START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HA8JV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10067535
CREATED-BY: UcxLog 6.63
NAME: Vrbovszki Pal, HA8JV
QSO:  3759 PH 2012-03-24 0001 HA8JV         59  001    E720RS        59  004    0
QSO:  3762 PH 2012-03-24 0002 HA8JV         59  002    SP4JCP        59  005    0
QSO:  3762 PH 2012-03-24 0003 HA8JV         59  003    SM4DQE        59  008    0
QSO:  3749 PH 2012-03-24 0005 HA8JV         59  004    OM7AB         59  009    0
QSO:  3749 PH 2012-03-24 0005 HA8JV         59  005    RL6M          59  006    0
QSO:  3749 PH 2012-03-24 0005 HA8JV         59  006    LY7A          59  014    0
QSO:  3749 PH 2012-03-24 0007 HA8JV         59  007    RX1CQ         59  009    0
QSO:  3749 PH 2012-03-24 0007 HA8JV         59  008    OK1WCF        59  014    0
QSO:  3741 PH 2012-03-24 0009 HA8JV         59  009    DK2OY         59  015    0
QSO:  3741 PH 2012-03-24 0009 HA8JV         59  010    UT7E          59  015    0
QSO:  3741 PH 2012-03-24 0009 HA8JV         59  011    YT8WW         59  011    0
QSO:  3741 PH 2012-03-24 0010 HA8JV         59  012    SP4SHD        59  002    0
QSO:  3741 PH 2012-03-24 0011 HA8JV         59  013    UA4HBM        59  002    0
QSO:  3741 PH 2012-03-24 0012 HA8JV         59  014    LN7H          59  002    0
QSO:  3741 PH 2012-03-24 0012 HA8JV         59  015    LZ1JY         59  032    0
QSO:  3741 PH 2012-03-24 0012 HA8JV         59  016    DA0T          59  013    0
QSO:  3741 PH 2012-03-24 0013 HA8JV         59  017    YT3M          59  019    0
QSO:  3741 PH 2012-03-24 0013 HA8JV         59  018    RA4PTI        59  008    0
QSO:  3741 PH 2012-03-24 0013 HA8JV         59  019    TM7F          59  020    0
QSO:  3741 PH 2012-03-24 0014 HA8JV         59  020    RN3DMU        59  024    0
QSO:  3741 PH 2012-03-24 0014 HA8JV         59  021    DR1A          59  030    0
QSO:  3742 PH 2012-03-24 0016 HA8JV         59  022    S50XX         59  027    0
QSO:  3742 PH 2012-03-24 0016 HA8JV         59  023    M4U           59  013    0
QSO:  3742 PH 2012-03-24 0016 HA8JV         59  024    RU4SS         59  025    0
QSO:  3742 PH 2012-03-24 0017 HA8JV         59  025    E73ESP        59  020    0
QSO:  3742 PH 2012-03-24 0017 HA8JV         59  026    RN6A          59  013    0
QSO:  3742 PH 2012-03-24 0017 HA8JV         59  027    RN4HAB        59  001    0
QSO:  3742 PH 2012-03-24 0017 HA8JV         59  028    UR8QR         59  021    0
QSO:  3742 PH 2012-03-24 0018 HA8JV         59  029    UT5ERV        59  007    0
QSO:  3742 PH 2012-03-24 0018 HA8JV         59  030    UX0RR         59  023    0
QSO:  3742 PH 2012-03-24 0019 HA8JV         59  031    R3LC          59  020    0
QSO:  3742 PH 2012-03-24 0019 HA8JV         59  032    DM4X          59  021    0
QSO:  3742 PH 2012-03-24 0020 HA8JV         59  033    SN6F          59  013    0
QSO:  3742 PH 2012-03-24 0020 HA8JV         59  034    RK4HYT        59  021    0
QSO:  3742 PH 2012-03-24 0020 HA8JV         59  035    SN7H          59  015    0
QSO:  3742 PH 2012-03-24 0020 HA8JV         59  036    EU6AF         59  017    0
QSO:  3742 PH 2012-03-24 0021 HA8JV         59  037    RN4CU         59  002    0
QSO:  3742 PH 2012-03-24 0021 HA8JV         59  038    SP7VS         59  004    0
QSO:  3742 PH 2012-03-24 0022 HA8JV         59  039    SP3GTS        59  022    0
QSO:  3742 PH 2012-03-24 0022 HA8JV         59  040    UY2IG         59  008    0
QSO:  3742 PH 2012-03-24 0023 HA8JV         59  041    DO8WA         59  014    0
QSO:  3742 PH 2012-03-24 0023 HA8JV         59  042    DL1JKK        59  022    0
QSO:  3742 PH 2012-03-24 0024 HA8JV         59  043    OK6Y          59  031    0
QSO:  3742 PH 2012-03-24 0024 HA8JV         59  044    OK1HEH        59  021    0
QSO:  3742 PH 2012-03-24 0024 HA8JV         59  045    F5VMN         59  013    0
QSO:  3742 PH 2012-03-24 0025 HA8JV         59  046    DF7EF         59  023    0
QSO:  3742 PH 2012-03-24 0025 HA8JV         59  047    F4GCU         59  012    0
QSO:  3742 PH 2012-03-24 0026 HA8JV         59  048    9A2R          59  025    0
QSO:  3742 PH 2012-03-24 0026 HA8JV         59  049    EA1EA         59  017    0
QSO:  3742 PH 2012-03-24 0026 HA8JV         59  050    UZ2Q          59  017    0
QSO:  3742 PH 2012-03-24 0026 HA8JV         59  051    RX9JD         59  009    0
QSO:  3742 PH 2012-03-24 0027 HA8JV         59  052    EE3E          59  014    0
QSO:  3742 PH 2012-03-24 0027 HA8JV         59  053    RA9JBA        59  011    0
QSO:  3742 PH 2012-03-24 0027 HA8JV         59  054    UA9AU         59  011    0
QSO:  3742 PH 2012-03-24 0028 HA8JV         59  055    IT9ESW        59  024    0
QSO:  3742 PH 2012-03-24 0028 HA8JV         59  056    TC1DX         59  002    0
QSO:  3742 PH 2012-03-24 0028 HA8JV         59  057    RW4WA         59  022    0
QSO:  3742 PH 2012-03-24 0029 HA8JV         59  058    UW5ZM         59  048    0
QSO:  3742 PH 2012-03-24 0029 HA8JV         59  059    R8MD          59  016    0
QSO:  3742 PH 2012-03-24 0031 HA8JV         59  060    LY6A          59  037    0
QSO:  3742 PH 2012-03-24 0031 HA8JV         59  061    US7IY         59  009    0
QSO:  3742 PH 2012-03-24 0032 HA8JV         59  062    LY1R          59  058    0
QSO:  3742 PH 2012-03-24 0034 HA8JV         59  063    IO2Z          59  021    0
QSO:  3742 PH 2012-03-24 0034 HA8JV         59  064    UA3ICU        59  004    0
QSO:  3742 PH 2012-03-24 0035 HA8JV         59  065    F4DLL         59  013    0
QSO:  3742 PH 2012-03-24 0035 HA8JV         59  066    IT9JDH        59  016    0
QSO:  3742 PH 2012-03-24 0036 HA8JV         59  067    ZA1TC         59  012    0
QSO:  3742 PH 2012-03-24 0036 HA8JV         59  068    G8ZRE         59  010    0
QSO:  3742 PH 2012-03-24 0036 HA8JV         59  069    UP0L          59  064    0
QSO:  3742 PH 2012-03-24 0036 HA8JV         59  070    UA9AL         59  021    0
QSO:  3742 PH 2012-03-24 0036 HA8JV         59  071    RG3K          59  079    0
QSO:  3742 PH 2012-03-24 0037 HA8JV         59  072    EK3GM         59  018    0
QSO:  3742 PH 2012-03-24 0037 HA8JV         59  073    DF5MA         59  032    0
QSO:  3742 PH 2012-03-24 0039 HA8JV         59  074    RU5TT         59  028    0
QSO:  3742 PH 2012-03-24 0039 HA8JV         59  075    YL4U          59  076    0
QSO:  3742 PH 2012-03-24 0041 HA8JV         59  076    R7MP          59  013    0
QSO:  3742 PH 2012-03-24 0042 HA8JV         59  077    SP3JZX        59  015    0
QSO:  3742 PH 2012-03-24 0042 HA8JV         59  078    SP6YAQ        59  021    0
QSO:  3742 PH 2012-03-24 0043 HA8JV         59  079    SP9PDF        59  033    0
QSO:  3742 PH 2012-03-24 0043 HA8JV         59  080    R7MM          59  029    0
QSO:  3742 PH 2012-03-24 0043 HA8JV         59  081    YO5PBF        59  040    0
QSO:  3742 PH 2012-03-24 0044 HA8JV         59  082    UA8WAA        59  039    0
QSO:  3742 PH 2012-03-24 0044 HA8JV         59  083    DR5N          59  058    0
QSO:  3742 PH 2012-03-24 0044 HA8JV         59  084    7S0X          59  028    0
QSO:  3742 PH 2012-03-24 0044 HA8JV         59  085    OM4C          59  069    0
QSO:  3742 PH 2012-03-24 0044 HA8JV         59  086    SP4OIZ        59  029    0
QSO:  3742 PH 2012-03-24 0045 HA8JV         59  087    DF2SD         59  050    0
QSO:  3742 PH 2012-03-24 0045 HA8JV         59  088    E77TA         59  022    0
QSO:  3742 PH 2012-03-24 0046 HA8JV         59  089    CT2GMH        59  011    0
QSO:  3742 PH 2012-03-24 0046 HA8JV         59  090    RL3ZH         59  045    0
QSO:  3742 PH 2012-03-24 0046 HA8JV         59  091    LY7Z          59  058    0
QSO:  3742 PH 2012-03-24 0047 HA8JV         59  092    EA7JHV        59  005    0
QSO:  3742 PH 2012-03-24 0047 HA8JV         59  093    UY7MM         59  052    0
QSO:  3742 PH 2012-03-24 0048 HA8JV         59  094    UT5UUV        59  019    0
QSO:  3742 PH 2012-03-24 0049 HA8JV         59  095    YT2VP         59  025    0
QSO:  3742 PH 2012-03-24 0049 HA8JV         59  096    SP9LJD        59  073    0
QSO:  3742 PH 2012-03-24 0049 HA8JV         59  097    IK6GPZ        59  029    0
QSO:  3742 PH 2012-03-24 0049 HA8JV         59  098    OZ2AR         59  045    0
QSO:  3742 PH 2012-03-24 0050 HA8JV         59  099    IQ6RS         59  051    0
QSO:  3742 PH 2012-03-24 0050 HA8JV         59  100    PI4DX         59  070    0
QSO:  3742 PH 2012-03-24 0051 HA8JV         59  101    OM6AL         59  020    0
QSO:  3742 PH 2012-03-24 0051 HA8JV         59  102    9A1JSB        59  054    0
QSO:  3742 PH 2012-03-24 0052 HA8JV         59  103    RL6MA         59  025    0
QSO:  3742 PH 2012-03-24 0053 HA8JV         59  104    IQ0RM         59  034    0
QSO:  3742 PH 2012-03-24 0053 HA8JV         59  105    YM7KA         59  059    0
QSO:  3742 PH 2012-03-24 0053 HA8JV         59  106    DL9OLI        59  037    0
QSO:  3742 PH 2012-03-24 0054 HA8JV         59  107    EF2O          59  022    0
QSO:  3742 PH 2012-03-24 0055 HA8JV         59  108    EC1DBO        59  032    0
QSO:  3742 PH 2012-03-24 0055 HA8JV         59  109    OM4AQP        59  022    0
QSO:  3742 PH 2012-03-24 0056 HA8JV         59  110    OT1S          59  032    0
QSO:  3742 PH 2012-03-24 0056 HA8JV         59  111    CR3A          59  045    0
QSO:  3742 PH 2012-03-24 0057 HA8JV         59  112    NE1C          59  011    0
QSO:  3742 PH 2012-03-24 0058 HA8JV         59  113    UY3AW         59  033    0
QSO:  3742 PH 2012-03-24 0058 HA8JV         59  114    IR9Y          59  089    0
QSO:  3742 PH 2012-03-24 0058 HA8JV         59  115    OH6MW         59  029    0
QSO:  3742 PH 2012-03-24 0059 HA8JV         59  116    UT6EE         59  044    0
QSO:  3742 PH 2012-03-24 0059 HA8JV         59  117    SP9AQF        59  054    0
QSO:  3742 PH 2012-03-24 0100 HA8JV         59  118    EA7EU         59  048    0
QSO:  3742 PH 2012-03-24 0100 HA8JV         59  119    RA4FY         59  013    0
QSO:  3742 PH 2012-03-24 0101 HA8JV         59  120    SQ9CWO        59  033    0
QSO:  3742 PH 2012-03-24 0101 HA8JV         59  121    RN7F          59  125    0
QSO:  3742 PH 2012-03-24 0102 HA8JV         59  122    SQ8NZB        59  016    0
QSO:  3742 PH 2012-03-24 0102 HA8JV         59  123    LY9Y          59  096    0
QSO:  3742 PH 2012-03-24 0102 HA8JV         59  124    RU5A          59  071    0
QSO:  3742 PH 2012-03-24 0103 HA8JV         59  125    DL4EBA        59  018    0
QSO:  3742 PH 2012-03-24 0103 HA8JV         59  126    EW5W          59  067    0
QSO:  3742 PH 2012-03-24 0103 HA8JV         59  127    UR4U          59  066    0
QSO:  3742 PH 2012-03-24 0104 HA8JV         59  128    DH0GHU        59  054    0
QSO:  3742 PH 2012-03-24 0105 HA8JV         59  129    ED1R          59  067    0
QSO:  3741 PH 2012-03-24 0106 HA8JV         59  130    DD2CW         59  049    0
QSO:  3741 PH 2012-03-24 0107 HA8JV         59  131    UX1VT         59  051    0
QSO:  3741 PH 2012-03-24 0107 HA8JV         59  132    UA4PAN        59  032    0
QSO:  3741 PH 2012-03-24 0108 HA8JV         59  133    K1KNM         59  032    0
QSO:  3741 PH 2012-03-24 0108 HA8JV         59  134    LY22A         59  088    0
QSO:  3741 PH 2012-03-24 0108 HA8JV         59  135    9A202GA       59  037    0
QSO:  3741 PH 2012-03-24 0108 HA8JV         59  136    DL5RCW        59  016    0
QSO:  3741 PH 2012-03-24 0109 HA8JV         59  137    US5D          59  102    0
QSO:  3741 PH 2012-03-24 0110 HA8JV         59  138    SN4W          59  024    0
QSO:  3741 PH 2012-03-24 0111 HA8JV         59  139    EU2DX         59  031    0
QSO:  3741 PH 2012-03-24 0112 HA8JV         59  140    TM9K          59  035    0
QSO:  3741 PH 2012-03-24 0113 HA8JV         59  141    YT2T          59  122    0
QSO:  3741 PH 2012-03-24 0114 HA8JV         59  142    RT9S          59  060    0
QSO:  3741 PH 2012-03-24 0115 HA8JV         59  143    ES2IPA        59  069    0
QSO:  3741 PH 2012-03-24 0115 HA8JV         59  144    DR2K          59  052    0
QSO:  3741 PH 2012-03-24 0115 HA8JV         59  145    OK2BXE        59  040    0
QSO:  3741 PH 2012-03-24 0115 HA8JV         59  146    S56CW         59  091    0
QSO:  3741 PH 2012-03-24 0116 HA8JV         59  147    ES1XQ         59  018    0
QSO:  3741 PH 2012-03-24 0116 HA8JV         59  148    IO7T          59  120    0
QSO:  3741 PH 2012-03-24 0117 HA8JV         59  149    SQ5LTL        59  033    0
QSO:  3741 PH 2012-03-24 0117 HA8JV         59  150    UT5RB         59  016    0
QSO:  3741 PH 2012-03-24 0118 HA8JV         59  151    HB9MH         59  099    0
QSO:  3741 PH 2012-03-24 0118 HA8JV         59  152    YR8D          59  027    0
QSO:  3741 PH 2012-03-24 0118 HA8JV         59  153    LY3B          59  062    0
QSO:  3741 PH 2012-03-24 0119 HA8JV         59  154    YU2M          59  016    0
QSO:  3741 PH 2012-03-24 0120 HA8JV         59  155    OH3FOG        59  031    0
QSO:  3741 PH 2012-03-24 0120 HA8JV         59  156    RA3NC         59  048    0
QSO:  3741 PH 2012-03-24 0120 HA8JV         59  157    DP5P          59  061    0
QSO:  3741 PH 2012-03-24 0120 HA8JV         59  158    LY4T          59  040    0
QSO:  3741 PH 2012-03-24 0121 HA8JV         59  159    IZ8IBC        59  012    0
QSO:  3741 PH 2012-03-24 0121 HA8JV         59  160    ER4LX         59  054    0
QSO:  3741 PH 2012-03-24 0121 HA8JV         59  161    PA6B          59  041    0
QSO:  3741 PH 2012-03-24 0122 HA8JV         59  162    LZ8E          59  096    0
QSO:  3741 PH 2012-03-24 0122 HA8JV         59  163    LZ12FDAY      59  054    0
QSO:  3741 PH 2012-03-24 0123 HA8JV         59  164    UN5C          59  013    0
QSO:  3741 PH 2012-03-24 0123 HA8JV         59  165    YQ6A          59  071    0
QSO:  3741 PH 2012-03-24 0123 HA8JV         59  166    DP6T          59  077    0
QSO:  3741 PH 2012-03-24 0124 HA8JV         59  167    UT3I          59  035    0
QSO:  3741 PH 2012-03-24 0125 HA8JV         59  168    RZ3DW         59  033    0
QSO:  3741 PH 2012-03-24 0127 HA8JV         59  169    VE3MMQ        59  039    0
QSO:  3741 PH 2012-03-24 0128 HA8JV         59  170    SP6QKS        59  022    0
QSO:  3741 PH 2012-03-24 0128 HA8JV         59  171    DJ1ER         59  033    0
QSO:  3741 PH 2012-03-24 0130 HA8JV         59  172    OK2KFK        59  016    0
QSO:  3741 PH 2012-03-24 0130 HA8JV         59  173    IO5O          59  170    0
QSO:  3742 PH 2012-03-24 0131 HA8JV         59  174    DL5ZBA        59  019    0
QSO:  3742 PH 2012-03-24 0132 HA8JV         59  175    GT8IOM        59  030    0
QSO:  3742 PH 2012-03-24 0132 HA8JV         59  176    ES2TI         59  011    0
QSO:  3742 PH 2012-03-24 0132 HA8JV         59  177    3V8BB         59  151    0
QSO:  3742 PH 2012-03-24 0133 HA8JV         59  178    Z39Z          59  020    0
QSO:  3742 PH 2012-03-24 0134 HA8JV         59  179    RT4RO         59  187    0
QSO:  3742 PH 2012-03-24 0134 HA8JV         59  180    RW1CW         59  095    0
QSO:  3742 PH 2012-03-24 0135 HA8JV         59  181    EU1AZ         59  139    0
QSO:  3742 PH 2012-03-24 0135 HA8JV         59  182    KT1B          59  060    0
QSO:  3742 PH 2012-03-24 0136 HA8JV         59  183    9A7A          59  232    0
QSO:  3742 PH 2012-03-24 0136 HA8JV         59  184    UR5ETN        59  028    0
QSO:  3792 PH 2012-03-24 0137 HA8JV         59  185    E7DX          59  287    0
QSO:  3799 PH 2012-03-24 0138 HA8JV         59  186    VY2ZM         59  234    0
QSO:  3742 PH 2012-03-24 0138 HA8JV         59  187    EA4ETW        59  070    0
QSO:  3742 PH 2012-03-24 0140 HA8JV         59  188    EI9FVB        59  014    0
QSO:  3742 PH 2012-03-24 0140 HA8JV         59  189    UA3ABJ        59  071    0
QSO:  3741 PH 2012-03-24 0142 HA8JV         59  190    HB9ODK        59  070    0
QSO:  3741 PH 2012-03-24 0143 HA8JV         59  191    S57W          59  047    0
QSO:  3741 PH 2012-03-24 0143 HA8JV         59  192    F4DPW         59  042    0
QSO:  3741 PH 2012-03-24 0144 HA8JV         59  193    G3UEG         59  063    0
QSO:  3741 PH 2012-03-24 0144 HA8JV         59  194    UT0U          59  010    0
QSO:  3741 PH 2012-03-24 0144 HA8JV         59  195    YL6W          59  203    0
QSO:  3741 PH 2012-03-24 0145 HA8JV         59  196    PA6V          59  085    0
QSO:  3741 PH 2012-03-24 0146 HA8JV         59  197    RX9CAZ        59  069    0
QSO:  3741 PH 2012-03-24 0146 HA8JV         59  198    IR6T          59  183    0
QSO:  3741 PH 2012-03-24 0147 HA8JV         59  199    SN3B          59  019    0
QSO:  3741 PH 2012-03-24 0147 HA8JV         59  200    DF2UU         59  107    0
QSO:  3798 PH 2012-03-24 0148 HA8JV         59  201    CN2R          59  265    0
QSO:  3741 PH 2012-03-24 0149 HA8JV         59  202    IR4M          59  093    0
QSO:  3741 PH 2012-03-24 0149 HA8JV         59  203    ES1XQ         59  027    0
QSO:  3741 PH 2012-03-24 0149 HA8JV         59  204    SV5DKL        59  122    0
QSO:  3741 PH 2012-03-24 0150 HA8JV         59  205    N3RD          59  122    0
QSO:  3741 PH 2012-03-24 0152 HA8JV         59  206    SQ5NWD        59  028    0
QSO:  3741 PH 2012-03-24 0152 HA8JV         59  207    UA3BL         59  079    0
QSO:  3741 PH 2012-03-24 0152 HA8JV         59  208    LZ9W          59  195    0
QSO:  3741 PH 2012-03-24 0153 HA8JV         59  209    OG4T          59  054    0
QSO:  3741 PH 2012-03-24 0153 HA8JV         59  210    SP5X          59  046    0
QSO:  3741 PH 2012-03-24 0154 HA8JV         59  211    SQ2WHH        59  054    0
QSO:  3795 PH 2012-03-24 0154 HA8JV         59  212    YT4A          59  216    0
QSO:  3741 PH 2012-03-24 0155 HA8JV         59  213    RK9SWF        59  009    0
QSO:  3741 PH 2012-03-24 0156 HA8JV         59  214    YL2GUV        59  021    0
QSO:  3741 PH 2012-03-24 0156 HA8JV         59  215    LZ7S          59  157    0
QSO:  3741 PH 2012-03-24 0157 HA8JV         59  216    PA5CA         59  047    0
QSO:  3741 PH 2012-03-24 0158 HA8JV         59  217    DL0UM         59  111    0
QSO:  3741 PH 2012-03-24 0158 HA8JV         59  218    UR3AHF        59  051    0
QSO:  3741 PH 2012-03-24 0159 HA8JV         59  219    EI8GQB        59  086    0
QSO:  3741 PH 2012-03-24 0200 HA8JV         59  220    R3OM          59  068    0
QSO:  3741 PH 2012-03-24 0200 HA8JV         59  221    DK2WU         59  028    0
QSO:  3741 PH 2012-03-24 0200 HA8JV         59  222    RZ4WZ         59  016    0
QSO:  3741 PH 2012-03-24 0201 HA8JV         59  223    RV9AM         59  036    0
