START-OF-LOG: 3.0
CALLSIGN: CS2P
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3750752
CLUB: Ass Radioamaores Ribatejo
CONTEST: CQ-WPX-SSB
CREATED-BY: Contest LogChecker v3.3 [www.contestlogchecker.com]
LOCATION: DX
NAME: Ass Radioamaores Ribatejo
OPERATORS: CT1BXT, CT1BWU, CT1BYK,CR7ABP,CT7ADH,
QSO:  7181 PH 2012-03-24 0005 CS2P          59  0001   OH8X          59  0010   1
QSO:  7185 PH 2012-03-24 0006 CS2P          59  0002   9A22P         59  0010   1
QSO:  7191 PH 2012-03-24 0008 CS2P          59  0003   CQ9X          59  0007   1
QSO:  7200 PH 2012-03-24 0009 CS2P          59  0004   UA4W1         59  0012   1
QSO:  7198 PH 2012-03-24 0010 CS2P          59  0005   OS8A          59  0012   1
QSO:  7196 PH 2012-03-24 0013 CS2P          59  0006   IU9T          59  0028   1
QSO:  7189 PH 2012-03-24 0017 CS2P          59  0007   OT5A          59  0027   1
QSO:  7186 PH 2012-03-24 0017 CS2P          59  0008   9A1A          59  0023   1
QSO:  7175 PH 2012-03-24 0021 CS2P          59  0009   DR1A          59  0064   1
QSO:  7171 PH 2012-03-24 0023 CS2P          59  0010   YT2T          59  0036   1
QSO:  7169 PH 2012-03-24 0024 CS2P          59  0011   PI4DX         59  0024   1
QSO:  7166 PH 2012-03-24 0025 CS2P          59  0012   RT4F          59  0048   1
QSO:  7165 PH 2012-03-24 0030 CS2P          59  0013   OL4A          59  0059   1
QSO:  7158 PH 2012-03-24 0036 CS2P          59  0014   S55T          59  0068   1
QSO:  7153 PH 2012-03-24 0037 CS2P          59  0015   IQ1RY         59  0040   1
QSO:  7147 PH 2012-03-24 0041 CS2P          59  0016   LZ9W          59  0069   1
QSO:  7146 PH 2012-03-24 0043 CS2P          59  0017   OE3K          59  0117   1
QSO:  7150 PH 2012-03-24 0044 CS2P          59  0018   K1LZ          59  0090   1
QSO:  7151 PH 2012-03-24 0045 CS2P          59  0019   AJ1I          59  0102   1
QSO:  7154 PH 2012-03-24 0046 CS2P          59  0020   WY3P          59  0115   1
QSO:  7162 PH 2012-03-24 0052 CS2P          59  0021   7Z1SJ         59  0065   1
QSO:  7142 PH 2012-03-24 0056 CS2P          59  0022   SV1JGX        59  0018   1
QSO:  7140 PH 2012-03-24 0059 CS2P          59  0023   UA5A          59  0146   1
QSO:  7127 PH 2012-03-24 0104 CS2P          59  0024   RL3A          59  0240   1
