START-OF-LOG: 3.0
CALLSIGN: EC1DBO
CLUB:  
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5577660
OPERATORS: EC1DBO, EA1GA
NAME: juan bautista
CREATED-BY: N1MM Logger V12.1.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3675 PH 2012-03-24 0003 EC1DBO        59  0001   YL4U          59  0009   0
QSO:  3672 PH 2012-03-24 0006 EC1DBO        59  0002   S51A          59  0013   0
QSO:  3686 PH 2012-03-24 0008 EC1DBO        59  0003   LY22A         59  0009   0
QSO:  3688 PH 2012-03-24 0008 EC1DBO        59  0004   SZ3P          59  0009   0
QSO:  3693 PH 2012-03-24 0011 EC1DBO        59  0005   IQ4RA         59  0012   0
QSO:  3694 PH 2012-03-24 0011 EC1DBO        59  0006   S54K          59  0016   0
QSO:  3705 PH 2012-03-24 0013 EC1DBO        59  0007   EE1W          59  0007   0
QSO:  3708 PH 2012-03-24 0014 EC1DBO        59  0008   9A1A          59  0019   0
QSO:  3714 PH 2012-03-24 0015 EC1DBO        59  0009   SQ7DQX        59  0020   0
QSO:  3730 PH 2012-03-24 0016 EC1DBO        59  0010   UZ2M          59  0050   0
QSO:  3772 PH 2012-03-24 0018 EC1DBO        59  0011   ED1R          59  0018   0
QSO:  3723 PH 2012-03-24 0023 EC1DBO        59  0012   DQ8N          59  0069   0
QSO:  3724 PH 2012-03-24 0023 EC1DBO        59  0013   CQ3L          59  0006   0
QSO:  3721 PH 2012-03-24 0025 EC1DBO        59  0014   OM0A          59  0038   0
QSO:  3748 PH 2012-03-24 0027 EC1DBO        59  0015   UT7E          59  0048   0
QSO:  3770 PH 2012-03-24 0030 EC1DBO        59  0016   A73A          59  0046   0
QSO:  3792 PH 2012-03-24 0031 EC1DBO        59  0017   E7DX          59  0114   0
QSO:  3795 PH 2012-03-24 0032 EC1DBO        59  0018   YT4A          59  0061   0
QSO:  3798 PH 2012-03-24 0033 EC1DBO        59  0019   CN2R          59  0095   0
QSO:  3682 PH 2012-03-24 0037 EC1DBO        59  0020   DM50UEA       59  0061   0
QSO:  3634 PH 2012-03-24 0037 EC1DBO        59  0021   DR7B          59  0076   0
QSO:  3658 PH 2012-03-24 0038 EC1DBO        59  0022   LN3C          59  0067   0
QSO:  3669 PH 2012-03-24 0040 EC1DBO        59  0023   DD5JK         59  0001   0
QSO:  3674 PH 2012-03-24 0042 EC1DBO        59  0024   IT9ESW        59  0034   0
QSO:  3680 PH 2012-03-24 0044 EC1DBO        59  0025   IR6T          59  0082   0
QSO:  3665 PH 2012-03-24 0049 EC1DBO        59  0026   IV3UHL        59  0046   0
QSO:  3685 PH 2012-03-24 0051 EC1DBO        59  0027   DR1A          59  0094   0
QSO:  3702 PH 2012-03-24 0051 EC1DBO        59  0028   IO7T          59  0090   0
QSO:  3785 PH 2012-03-24 0052 EC1DBO        59  0029   LX7I          59  0121   0
QSO:  3774 PH 2012-03-24 0053 EC1DBO        59  0030   EI100T        59  0034   0
QSO:  3799 PH 2012-03-24 0054 EC1DBO        59  0031   IY4FGM        59  0054   0
QSO:  3742 PH 2012-03-24 0055 EC1DBO        59  0032   HA8JV         59  0108   0
QSO:  3650 PH 2012-03-24 0056 EC1DBO        59  0033   YL6W          59  0097   0
QSO:  3696 PH 2012-03-24 0059 EC1DBO        59  0034   LY7A          59  0096   0
QSO:  3736 PH 2012-03-24 0100 EC1DBO        59  0035   IR5A          59  0109   0
QSO:  3794 PH 2012-03-24 0101 EC1DBO        59  0036   EB8AH         59  0027   0
QSO:  3751 PH 2012-03-24 0102 EC1DBO        59  0037   IQ1RY         59  0096   0
QSO:  3710 PH 2012-03-24 0103 EC1DBO        59  0038   HG1S          59  0135   0
QSO:  3689 PH 2012-03-24 0104 EC1DBO        59  0039   RU4SS         59  0100   0
