START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.8
CONTEST: CQ-WPX-SSB
CALLSIGN: WJ8E
CLAIMED-SCORE: 87542
OPERATORS: WJ8E
CLUB:
NAME: Jerry Toth
SOAPBOX: operators should watch their mic processing sideband splatter was terrible.
SOAPBOX:
SOAPBOX:
LOCATION: oh
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 28000 PH 2012-03-24 1406 WJ8E          59  001    HK3C          59  240
QSO: 21000 PH 2012-03-24 1412 WJ8E          59  002    EI2CN         59  564
QSO: 21000 PH 2012-03-24 1417 WJ8E          59  003    PW7T          59  535
QSO: 21000 PH 2012-03-24 1418 WJ8E          59  004    YT3M          59  718
QSO: 21000 PH 2012-03-24 1422 WJ8E          59  005    IQ2MM         59  1001
QSO: 21000 PH 2012-03-24 1423 WJ8E          59  006    9A7A          59  663
QSO: 21000 PH 2012-03-24 1429 WJ8E          59  007    LN8W          59  663
QSO: 21000 PH 2012-03-24 1431 WJ8E          59  008    G5FZ          59  265
QSO: 21000 PH 2012-03-24 1432 WJ8E          59  009    LY7A          59  441
QSO: 21000 PH 2012-03-24 1433 WJ8E          59  010    LZ9W          59  630
QSO: 21000 PH 2012-03-24 1436 WJ8E          59  011    YT7Z          59  793
QSO: 21000 PH 2012-03-24 1438 WJ8E          59  012    TM1W          59  745
QSO: 21000 PH 2012-03-24 1441 WJ8E          59  013    LX7I          59  973
QSO: 21000 PH 2012-03-24 1447 WJ8E          59  014    OL4A          59  677
QSO: 21000 PH 2012-03-24 1449 WJ8E          59  015    DJ8OG         59  662
QSO: 21000 PH 2012-03-24 1451 WJ8E          59  016    EI100T        59  644
QSO: 21000 PH 2012-03-24 1454 WJ8E          59  017    YU5A          59  797
QSO: 21000 PH 2012-03-24 1458 WJ8E          59  018    TM6M          59  1206
QSO: 21000 PH 2012-03-24 1500 WJ8E          59  019    HG3R          59  1067
QSO: 21000 PH 2012-03-24 1500 WJ8E          59  020    II9K          59  1160
QSO: 21000 PH 2012-03-24 1503 WJ8E          59  021    OH6RM         59  691
QSO: 21000 PH 2012-03-24 1505 WJ8E          59  022    9A1A          59  845
QSO: 21000 PH 2012-03-24 1506 WJ8E          59  023    G2W           59  1119
QSO: 21000 PH 2012-03-24 1509 WJ8E          59  024    OM0R          59  1164
QSO: 21000 PH 2012-03-24 1511 WJ8E          59  025    HG7T          59  629
QSO: 21000 PH 2012-03-24 1512 WJ8E          59  026    DF9ZP         59  868
QSO: 21000 PH 2012-03-24 1514 WJ8E          59  027    E720RS        59  478
QSO: 21000 PH 2012-03-24 1518 WJ8E          59  028    G6PZ          59  481
QSO: 21000 PH 2012-03-24 1519 WJ8E          59  029    HA8JV         59  972
QSO: 21000 PH 2012-03-24 1520 WJ8E          59  030    OM7M          59  1546
QSO: 21000 PH 2012-03-24 1521 WJ8E          59  031    OQ4U          59  495
QSO: 21000 PH 2012-03-24 1523 WJ8E          59  032    CS2C          59  1208
QSO: 21000 PH 2012-03-24 1525 WJ8E          59  033    CQ9T          59  1382
QSO: 21000 PH 2012-03-24 1528 WJ8E          59  034    YT5W          59  1117
QSO: 21000 PH 2012-03-24 1529 WJ8E          59  035    EC2DX         59  1101
QSO: 21000 PH 2012-03-24 1531 WJ8E          59  036    OE3K          59  1898
QSO: 21000 PH 2012-03-24 1533 WJ8E          59  037    YP9W          59  1380
QSO: 21000 PH 2012-03-24 1536 WJ8E          59  038    UZ2M          59  1750
QSO: 21000 PH 2012-03-24 1536 WJ8E          59  039    YT7A          59  547
QSO: 21000 PH 2012-03-24 1537 WJ8E          59  040    OG6N          59  768
QSO: 21000 PH 2012-03-24 1539 WJ8E          59  041    LN5O          59  733
QSO: 21000 PH 2012-03-24 1648 WJ8E          59  042    EE3A          59  602
QSO: 21000 PH 2012-03-24 1651 WJ8E          59  043    IR9Y          59  772
QSO: 21000 PH 2012-03-24 1651 WJ8E          59  044    DR5N          59  645
QSO: 21000 PH 2012-03-24 1654 WJ8E          59  045    IO3P          59  556
QSO: 21000 PH 2012-03-24 1655 WJ8E          59  046    YT2T          59  1466
QSO: 21000 PH 2012-03-24 1700 WJ8E          59  047    UR3HC         59  499
QSO: 21000 PH 2012-03-24 1710 WJ8E          59  048    OT5A          59  821
QSO: 21000 PH 2012-03-24 1711 WJ8E          59  049    IR4M          59  849
QSO: 21000 PH 2012-03-24 1712 WJ8E          59  050    E7DX          59  1676
QSO: 21000 PH 2012-03-24 1718 WJ8E          59  051    DR3A          59  1133
QSO: 21000 PH 2012-03-24 1720 WJ8E          59  052    EI9HX         59  758
QSO: 21000 PH 2012-03-24 1723 WJ8E          59  053    ED9Z          59  944
QSO: 21000 PH 2012-03-24 1726 WJ8E          59  054    EB8AH         59  1167
QSO: 21000 PH 2012-03-24 1729 WJ8E          59  055    9A22P         59  2310
QSO: 21000 PH 2012-03-24 1731 WJ8E          59  056    SO9Q          59  1485
QSO: 21000 PH 2012-03-24 1733 WJ8E          59  057    CQ3L          59  759
QSO: 21000 PH 2012-03-24 1737 WJ8E          59  058    GM7V          59  1054
QSO: 21000 PH 2012-03-24 1739 WJ8E          59  059    G5O           59  507
QSO: 21000 PH 2012-03-24 1740 WJ8E          59  060    S50A          59  771
QSO: 21000 PH 2012-03-24 1741 WJ8E          59  061    IZ5HSK        59  202
QSO: 21000 PH 2012-03-24 1743 WJ8E          59  062    HA4XH         59  715
QSO: 21000 PH 2012-03-24 1745 WJ8E          59  063    YO3APJ        59  383
QSO: 21000 PH 2012-03-24 1751 WJ8E          59  064    YO3CZW        59  1396
QSO: 21000 PH 2012-03-24 1753 WJ8E          59  065    E74AA         59  280
QSO: 21000 PH 2012-03-24 1757 WJ8E          59  066    IZ8IEV        59  276
QSO: 21000 PH 2012-03-24 1758 WJ8E          59  067    EB3CW         59  1204
QSO: 21000 PH 2012-03-24 1800 WJ8E          59  068    NX5M          59  850
QSO: 21000 PH 2012-03-24 1806 WJ8E          59  069    IK4ZGO        59  157
QSO: 21000 PH 2012-03-24 1809 WJ8E          59  070    IQ4LH         59  49
QSO: 21000 PH 2012-03-24 1809 WJ8E          59  071    S53MM         59  1270
QSO: 14000 PH 2012-03-24 1820 WJ8E          59  072    YT2T          59  1622
QSO: 14000 PH 2012-03-24 1824 WJ8E          59  073    OH0X          59  1019
QSO: 14000 PH 2012-03-24 1826 WJ8E          59  074    9Y4W          59  888
QSO: 14000 PH 2012-03-24 1831 WJ8E          59  075    DR1A          59  1457
QSO: 21000 PH 2012-03-24 2331 WJ8E          59  076    D44AC         59  4158
QSO: 21000 PH 2012-03-24 2334 WJ8E          59  077    LU4FM         59  613
QSO: 21000 PH 2012-03-24 2337 WJ8E          59  078    XE1KK         59  621
QSO: 21000 PH 2012-03-24 2346 WJ8E          59  079    PQ5B          59  2380
QSO: 21000 PH 2012-03-24 2347 WJ8E          59  080    NM7ZZ         59  160
QSO: 21000 PH 2012-03-24 2348 WJ8E          59  081    N7AT          59  1006
QSO: 21000 PH 2012-03-24 2350 WJ8E          59  082    KP2TM         59  2911
QSO: 21000 PH 2012-03-24 2352 WJ8E          59  083    PT5T          59  2665
QSO: 21000 PH 2012-03-24 2353 WJ8E          59  084    KM7W          59  1108
QSO: 21000 PH 2012-03-24 2358 WJ8E          59  085    VA7BEC        59  532
QSO:  7000 PH 2012-03-25 0016 WJ8E          59  086    K0STP         59  125
QSO:  7000 PH 2012-03-25 0017 WJ8E          59  087    KX9DX         59  159
QSO:  7000 PH 2012-03-25 0018 WJ8E          59  088    N1SNB         59  292
QSO:  7000 PH 2012-03-25 0020 WJ8E          59  089    KD8DVY        59  103
QSO:  7000 PH 2012-03-25 0024 WJ8E          59  090    HB9MH         59  1328
QSO:  7000 PH 2012-03-25 0025 WJ8E          59  091    WX4G          59  838
QSO:  7000 PH 2012-03-25 0026 WJ8E          59  092    KE3X          59  717
QSO:  7000 PH 2012-03-25 0031 WJ8E          59  093    NN5J          59  2075
QSO:  7000 PH 2012-03-25 0037 WJ8E          59  094    KK1KW         59  648
QSO:  7000 PH 2012-03-25 0038 WJ8E          59  095    AI4DX         59  423
QSO:  7000 PH 2012-03-25 0042 WJ8E          59  096    WW9R          59  601
QSO:  7000 PH 2012-03-25 0044 WJ8E          59  097    KB9OWD        59  659
QSO:  7000 PH 2012-03-25 0045 WJ8E          59  098    VA3SWG        59  614
QSO:  7000 PH 2012-03-25 0049 WJ8E          59  099    TO5K          59  2740
QSO:  3500 PH 2012-03-25 0056 WJ8E          59  100    W3BGN         59  418
QSO:  3500 PH 2012-03-25 0058 WJ8E          59  101    AJ1I          59  2151
QSO:  3500 PH 2012-03-25 0100 WJ8E          59  102    KB1OWT        59  384
QSO:  7000 PH 2012-03-25 0119 WJ8E          59  103    N0MA          59  153
QSO:  7000 PH 2012-03-25 0125 WJ8E          59  104    KU2M          59  1064
QSO:  7000 PH 2012-03-25 0126 WJ8E          59  105    AB2E          59  679
QSO:  7000 PH 2012-03-25 0129 WJ8E          59  106    N4XL          59  849
QSO:  7000 PH 2012-03-25 0133 WJ8E          59  107    WP2Z          59  3464
QSO:  7000 PH 2012-03-25 0135 WJ8E          59  108    NX5M          59  926
QSO:  7000 PH 2012-03-25 0136 WJ8E          59  109    N3RR          59  1243
QSO:  7000 PH 2012-03-25 0138 WJ8E          59  110    WB2REM        59  806
QSO:  7000 PH 2012-03-25 0139 WJ8E          59  111    8P5A          59  4141
QSO:  7000 PH 2012-03-25 0140 WJ8E          59  112    N8UM          59  556
QSO:  7000 PH 2012-03-25 0142 WJ8E          59  113    WN2O          59  212
QSO: 14000 PH 2012-03-25 0148 WJ8E          59  114    K6MM          59  682
QSO: 14000 PH 2012-03-25 0149 WJ8E          59  115    KW7Y          59  2264
QSO: 14000 PH 2012-03-25 0151 WJ8E          59  116    PQ5B          59  2626
QSO: 14000 PH 2012-03-25 0151 WJ8E          59  117    N6TU          59  301
QSO: 14000 PH 2012-03-25 0154 WJ8E          59  118    P49Y          59  3621
QSO: 14000 PH 2012-03-25 0156 WJ8E          59  119    PY1WS         59  214
QSO: 14000 PH 2012-03-25 0158 WJ8E          59  120    PJ4Z          59  1360
QSO: 14000 PH 2012-03-25 0159 WJ8E          59  121    NR7DX         59  436
QSO: 14000 PH 2012-03-25 0202 WJ8E          59  122    KZ7X          59  995
QSO: 14000 PH 2012-03-25 0204 WJ8E          59  123    WC6H          59  818
QSO: 14000 PH 2012-03-25 0207 WJ8E          59  124    AA6YX         59  633
QSO: 14000 PH 2012-03-25 0208 WJ8E          59  125    NA0CW         59  714
QSO: 14000 PH 2012-03-25 0210 WJ8E          59  126    WS7X          59  1565
QSO: 14000 PH 2012-03-25 0356 WJ8E          59  127    CS2P          59  1413
QSO: 14000 PH 2012-03-25 0358 WJ8E          59  128    NH6WZ         59  297
QSO: 14000 PH 2012-03-25 0401 WJ8E          59  129    CQ3L          59  650
QSO: 14000 PH 2012-03-25 0412 WJ8E          59  130    D4C           59  1837
QSO: 14000 PH 2012-03-25 0413 WJ8E          59  131    I3TT          59  131
QSO: 14000 PH 2012-03-25 0415 WJ8E          59  132    WA6KHK        59  715
QSO: 14000 PH 2012-03-25 0415 WJ8E          59  133    AA6PW         59  1641
QSO: 14000 PH 2012-03-25 0417 WJ8E          59  134    WH7M          59  2804
QSO: 14000 PH 2012-03-25 0418 WJ8E          59  135    PW7T          59  1799
QSO: 14000 PH 2012-03-25 0419 WJ8E          59  136    CR3A          59  1176
QSO: 14000 PH 2012-03-25 0420 WJ8E          59  137    KP2TM         59  3579
QSO: 14000 PH 2012-03-25 0422 WJ8E          59  138    EB8AH         59  2236
QSO: 14000 PH 2012-03-25 0423 WJ8E          59  139    VC7R          59  1996
QSO: 14000 PH 2012-03-25 0428 WJ8E          59  140    TO5K          59  3301
QSO: 14000 PH 2012-03-25 0430 WJ8E          59  141    ZV2V          59  1835
QSO: 14000 PH 2012-03-25 0431 WJ8E          59  142    KB6A          59  099
QSO: 14000 PH 2012-03-25 0441 WJ8E          59  143    TG9AXF        59  469
QSO: 14000 PH 2012-03-25 0446 WJ8E          59  144    KS7AA         59  1861
QSO: 14000 PH 2012-03-25 0455 WJ8E          59  145    LP1H          59  1820
QSO:  7000 PH 2012-03-25 0458 WJ8E          59  146    ED1R          59  941
QSO:  7000 PH 2012-03-25 0501 WJ8E          59  147    IQ1RY         59  757
QSO:  7000 PH 2012-03-25 0503 WJ8E          59  148    OL4A          59  1559
QSO:  7000 PH 2012-03-25 0505 WJ8E          59  149    HK1T          59  1806
QSO:  7000 PH 2012-03-25 0508 WJ8E          59  150    IU9T          59  2527
QSO:  7000 PH 2012-03-25 0511 WJ8E          59  151    TM6M          59  2964
QSO:  7000 PH 2012-03-25 0512 WJ8E          59  152    EI100T        59  1551
QSO:  7000 PH 2012-03-25 0514 WJ8E          59  153    WC6H          59  917
QSO:  7000 PH 2012-03-25 0515 WJ8E          59  154    VE7CC         59  2141
QSO:  7000 PH 2012-03-25 0516 WJ8E          59  155    VE3OI         59  1724
QSO:  7000 PH 2012-03-25 0518 WJ8E          59  156    PJ4Z          59  1454
QSO:  7000 PH 2012-03-25 0522 WJ8E          59  157    W1RH          59  576
QSO:  7000 PH 2012-03-25 0524 WJ8E          59  158    NA5NN         59  747
QSO:  7000 PH 2012-03-25 0525 WJ8E          59  159    KD0FW         59  782
QSO:  7000 PH 2012-03-25 0529 WJ8E          59  160    AK1W          59  2748
QSO:  7000 PH 2012-03-25 0531 WJ8E          59  161    NR6O          59  1092
QSO:  7000 PH 2012-03-25 0531 WJ8E          59  162    AA6PW         59  1687
QSO:  7000 PH 2012-03-25 0536 WJ8E          59  163    NQ0K          59  216
QSO:  7000 PH 2012-03-25 0540 WJ8E          59  164    G6PZ          59  759
QSO: 28000 PH 2012-03-25 2251 WJ8E          59  165    PT5T          59  4380
QSO: 28000 PH 2012-03-25 2253 WJ8E          59  166    LW3DG         59  251
QSO: 28000 PH 2012-03-25 2254 WJ8E          59  167    HQ2N          59  562
QSO: 28000 PH 2012-03-25 2256 WJ8E          59  168    PY1EW         59  852
QSO: 28000 PH 2012-03-25 2257 WJ8E          59  169    LS1D          59  4585
QSO: 28000 PH 2012-03-25 2302 WJ8E          59  170    LR9D          59  11
QSO: 28000 PH 2012-03-25 2303 WJ8E          59  171    LR2F          59  2666
QSO: 28000 PH 2012-03-25 2304 WJ8E          59  172    LP1H          59  2969
QSO: 28000 PH 2012-03-25 2305 WJ8E          59  173    PR3A          59  1917
QSO: 28000 PH 2012-03-25 2306 WJ8E          59  174    LU5FT         59  280
QSO: 28000 PH 2012-03-25 2307 WJ8E          59  175    CE3CT         59  2968
QSO: 28000 PH 2012-03-25 2310 WJ8E          59  176    L60S          59  630
QSO: 28000 PH 2012-03-25 2312 WJ8E          59  177    XE2B          59  268
QSO: 28000 PH 2012-03-25 2314 WJ8E          59  178    LV6D          59  2319
QSO: 28000 PH 2012-03-25 2316 WJ8E          59  179    PX5E          59  4580
QSO: 28000 PH 2012-03-25 2318 WJ8E          59  180    YV5JF         59  1040
QSO: 28000 PH 2012-03-25 2320 WJ8E          59  181    XR6T          59  2079
QSO: 28000 PH 2012-03-25 2324 WJ8E          59  182    LU4FM         59  1811
QSO: 28000 PH 2012-03-25 2327 WJ8E          59  183    LR3M          59  1862
QSO: 21000 PH 2012-03-25 2333 WJ8E          59  184    WA7LT         59  1263
QSO: 21000 PH 2012-03-25 2335 WJ8E          59  185    LT1F          59  4353
QSO: 21000 PH 2012-03-25 2338 WJ8E          59  186    CE1TT         59  2434
QSO: 21000 PH 2012-03-25 2339 WJ8E          59  187    TI5N          59  1093
QSO: 21000 PH 2012-03-25 2340 WJ8E          59  188    PW2D          59  4394
QSO: 21000 PH 2012-03-25 2342 WJ8E          59  189    PY2NY         59  1447
QSO: 21000 PH 2012-03-25 2345 WJ8E          59  190    LU1VM         59  584
QSO: 21000 PH 2012-03-25 2346 WJ8E          59  191    PR5B          59  3276
QSO: 21000 PH 2012-03-25 2348 WJ8E          59  192    PW2T          59  2972
QSO: 21000 PH 2012-03-25 2354 WJ8E          59  193    CO2CW         59  781
QSO: 21000 PH 2012-03-25 2356 WJ8E          59  194    ZZ2T          59  3747
QSO: 21000 PH 2012-03-25 2357 WJ8E          59  195    PZ5P          59  4384
QSO: 21000 PH 2012-03-25 2359 WJ8E          59  196    LP1H          59  2903
END-OF-LOG:
