START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CT1IQI
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 55626
CONTEST: CQ-WPX-SSB
CREATED-BY: LibreOffice homebrew spreadsheet
NAME: Martinus Stroomer
SOAPBOX: fine conditions on 40 mtrs!  Managed to work all continents  from Portugal.
QSO: 07000 PH 2012-03-25 0518 CT1IQI        59 001    WP2Z          59 3855
QSO: 07000 PH 2012-03-25 0521 CT1IQI        59 002    7S0X          59 613
QSO: 07000 PH 2012-03-25 0524 CT1IQI        59 003    DK2OY         59 1729
QSO: 07000 PH 2012-03-25 0526 CT1IQI        59 004    S59ABC        59 1543
QSO: 07000 PH 2012-03-25 0527 CT1IQI        59 005    PX7C          59 1126
QSO: 07000 PH 2012-03-25 0528 CT1IQI        59 006    LY2A          59 1084
QSO: 07000 PH 2012-03-25 0741 CT1IQI        59 007    VE3MIS        59 1025
QSO: 07000 PH 2012-03-25 0746 CT1IQI        59 008    SA2BRN        59 483
QSO: 07000 PH 2012-03-25 0749 CT1IQI        59 009    KX7M          59 2512
QSO: 07000 PH 2012-03-25 0750 CT1IQI        59 010    WW2DX         59 3163
QSO: 07000 PH 2012-03-25 0752 CT1IQI        59 011    F6GPT         59 307
QSO: 07000 PH 2012-03-25 0753 CT1IQI        59 012    EA5URV        59 816
QSO: 07000 PH 2012-03-25 0755 CT1IQI        59 013    EB8AH         59 1966
QSO: 07000 PH 2012-03-25 0756 CT1IQI        59 014    K4BP          59 804
QSO: 07000 PH 2012-03-25 0757 CT1IQI        59 015    9A7A          59 1256
QSO: 07000 PH 2012-03-25 0758 CT1IQI        59 016    EF8C          59 198
QSO: 07000 PH 2012-03-25 0800 CT1IQI        59 017    VK7ZX         59 1026
QSO: 07000 PH 2012-03-25 0801 CT1IQI        59 018    KP2TM         59 3900
QSO: 07000 PH 2012-03-25 0803 CT1IQI        59 019    G5O           59 780
QSO: 07000 PH 2012-03-25 0804 CT1IQI        59 020    NY6N          59 3288
QSO: 07000 PH 2012-03-25 0805 CT1IQI        59 021    PJ4Z          59 1664
QSO: 07000 PH 2012-03-25 0806 CT1IQI        59 022    DR5N          59 1038
QSO: 07000 PH 2012-03-25 0807 CT1IQI        59 023    NX5M          59 1205
QSO: 07000 PH 2012-03-25 0809 CT1IQI        59 024    AD1DX         59 432
QSO: 07000 PH 2012-03-25 0810 CT1IQI        59 025    ON7ON         59 075
QSO: 07000 PH 2012-03-25 0811 CT1IQI        59 026    OQ7T          59 867
QSO: 07000 PH 2012-03-25 0814 CT1IQI        59 027    HK1T          59 2041
QSO: 07000 PH 2012-03-25 0818 CT1IQI        59 028    D4A           59 2389
QSO: 07000 PH 2012-03-25 0820 CT1IQI        59 029    EI6JK         59 393
QSO: 07000 PH 2012-03-25 0822 CT1IQI        59 030    PZ5P          59 2972
QSO: 07000 PH 2012-03-25 0900 CT1IQI        59 031    EE3P          59 1073
QSO: 07000 PH 2012-03-25 1617 CT1IQI        59 032    G5F           59 1126
QSO: 07000 PH 2012-03-25 1620 CT1IQI        59 033    9A8DX         59 1001
QSO: 07000 PH 2012-03-25 1624 CT1IQI        59 034    LZ9W          59 1663
QSO: 07000 PH 2012-03-25 1628 CT1IQI        59 035    YT8A          59 1877
QSO: 07000 PH 2012-03-25 1634 CT1IQI        59 036    DD2CW         59 1906
QSO: 07000 PH 2012-03-25 1640 CT1IQI        59 037    DR1A          59 2439
QSO: 07000 PH 2012-03-25 1646 CT1IQI        59 038    SV2GJV        59 923
QSO: 07000 PH 2012-03-25 1648 CT1IQI        59 039    DK1KC         59 835
QSO: 07000 PH 2012-03-25 1653 CT1IQI        59 040    OT5A          59 2061
QSO: 07000 PH 2012-03-25 1658 CT1IQI        59 041    LZ9W          59 1679
QSO: 07000 PH 2012-03-25 1736 CT1IQI        59 042    IV3UHL        59 1130
QSO: 07000 PH 2012-03-25 1738 CT1IQI        59 043    PA5VL         59 401
QSO: 07000 PH 2012-03-25 1739 CT1IQI        59 044    TM0R          59 310
QSO: 07000 PH 2012-03-25 1743 CT1IQI        59 045    4L5O          59 1257
QSO: 07000 PH 2012-03-25 1744 CT1IQI        59 046    A73A          59 761
QSO: 07000 PH 2012-03-25 1746 CT1IQI        59 047    UD3D          59 1854
QSO: 07000 PH 2012-03-25 1749 CT1IQI        59 048    DJ1TO         59 311
QSO: 07000 PH 2012-03-25 1750 CT1IQI        59 049    S57DX         59 1093
QSO: 07000 PH 2012-03-25 1754 CT1IQI        59 050    S56CW         59 2014
QSO: 07000 PH 2012-03-25 1755 CT1IQI        59 051    DM9K          59 1859
QSO: 07000 PH 2012-03-25 1758 CT1IQI        59 052    9A1A          59 1944
QSO: 07000 PH 2012-03-25 1759 CT1IQI        59 053    EA5HSI        59 337
QSO: 07000 PH 2012-03-25 1801 CT1IQI        59 054    RC6U          59 2953
QSO: 07000 PH 2012-03-25 1803 CT1IQI        59 055    HG1S          59 1690
QSO: 07000 PH 2012-03-25 1807 CT1IQI        59 056    SP5VYI        59 1052
QSO: 07000 PH 2012-03-25 1811 CT1IQI        59 057    YL3FT         59 1171
QSO: 07000 PH 2012-03-25 1814 CT1IQI        59 058    EE1D          59 146
QSO: 07000 PH 2012-03-25 1816 CT1IQI        59 059    HG3R          59 2960
QSO: 07000 PH 2012-03-25 1818 CT1IQI        59 060    YP9W          59 3146
QSO: 07000 PH 2012-03-25 2002 CT1IQI        59 061    IW5ELR        59 361
QSO: 07000 PH 2012-03-25 2004 CT1IQI        59 062    DL6NDW        59 1216
QSO: 07000 PH 2012-03-25 2006 CT1IQI        59 063    EE1W          59 731
QSO: 07000 PH 2012-03-25 2008 CT1IQI        59 064    OK1UG         59 1099
QSO: 07000 PH 2012-03-25 2010 CT1IQI        59 065    EA3FF         59 151
QSO: 07000 PH 2012-03-25 2013 CT1IQI        59 066    SZ3P          59 2467
QSO: 07000 PH 2012-03-25 2014 CT1IQI        59 067    F2YT          59 793
QSO: 07000 PH 2012-03-25 2016 CT1IQI        59 068    TC3C          59 2577
QSO: 07000 PH 2012-03-25 2017 CT1IQI        59 069    IO9A          59 2377
QSO: 07000 PH 2012-03-25 2019 CT1IQI        59 070    EA8DO         59 1268
QSO: 07000 PH 2012-03-25 2021 CT1IQI        59 071    9A2LX         59 221
QSO: 07000 PH 2012-03-25 2023 CT1IQI        59 072    YT7DQ         59 029
QSO: 07000 PH 2012-03-25 2024 CT1IQI        59 073    G3ZQH         59 131
QSO: 07000 PH 2012-03-25 2025 CT1IQI        59 074    SK6HD         59 169
QSO: 07000 PH 2012-03-25 2027 CT1IQI        59 075    DL2OBO        59 468
QSO: 07000 PH 2012-03-25 2030 CT1IQI        59 076    ES9C          59 5505
QSO: 07000 PH 2012-03-25 2054 CT1IQI        59 077    RF9C          59 5691
QSO: 07000 PH 2012-03-25 2056 CT1IQI        59 078    WC2L          59 260
QSO: 07000 PH 2012-03-25 2059 CT1IQI        59 079    EI4CF         59 638
QSO: 07000 PH 2012-03-25 2100 CT1IQI        59 080    YO3JW         59 234
QSO: 07000 PH 2012-03-25 2102 CT1IQI        59 081    M0MCV         59 1132
QSO: 07000 PH 2012-03-25 2108 CT1IQI        59 082    OR1Z          59 1453
QSO: 07000 PH 2012-03-25 2111 CT1IQI        59 083    ED1R          59 1152
QSO: 07000 PH 2012-03-25 2115 CT1IQI        59 084    UP2L          59 5335
QSO: 07000 PH 2012-03-25 2118 CT1IQI        59 085    UU2CW         59 709
QSO: 07000 PH 2012-03-25 2120 CT1IQI        59 086    EI100T        59 1909
QSO: 07000 PH 2012-03-25 2121 CT1IQI        59 087    KK1KW         59 1203
QSO: 07000 PH 2012-03-25 2123 CT1IQI        59 088    YO3CZW        59 2582
QSO: 07000 PH 2012-03-25 2125 CT1IQI        59 089    YO7LCB        59 353
QSO: 07000 PH 2012-03-25 2126 CT1IQI        59 090    G5O           59 914
QSO: 07000 PH 2012-03-25 2129 CT1IQI        59 091    KB1OWT        59 065
QSO: 07000 PH 2012-03-25 2130 CT1IQI        59 092    OL4A          59 1910
QSO: 07000 PH 2012-03-25 2131 CT1IQI        59 093    GI0RQK        59 676
QSO: 07000 PH 2012-03-25 2136 CT1IQI        59 094    S56X          59 1480
QSO: 07000 PH 2012-03-25 2140 CT1IQI        59 095    WV1H          59 718
QSO: 07000 PH 2012-03-25 2145 CT1IQI        59 096    DQ8N          59 841
QSO: 07000 PH 2012-03-25 2147 CT1IQI        59 097    VY2/K5WA      59 3151
QSO: 07000 PH 2012-03-25 2150 CT1IQI        59 098    SV5DKL        59 2063
QSO: 07000 PH 2012-03-25 2151 CT1IQI        59 099    WG3J          59 328
QSO: 07000 PH 2012-03-25 2152 CT1IQI        59 100    9K2HN         59 4289
QSO: 07000 PH 2012-03-25 2153 CT1IQI        59 101    R3KM          59 977
QSO: 07000 PH 2012-03-25 2155 CT1IQI        59 102    WX3B          59 722
QSO: 07000 PH 2012-03-25 2157 CT1IQI        59 103    7S0X          59 997
QSO: 07000 PH 2012-03-25 2200 CT1IQI        59 104    IB1B          59 1416
QSO: 07000 PH 2012-03-25 2204 CT1IQI        59 105    RM3F          59 3840
QSO: 07000 PH 2012-03-25 2207 CT1IQI        59 106    UP0L          59 4398
QSO: 07000 PH 2012-03-25 2208 CT1IQI        59 107    YT5A          59 2153
QSO: 07000 PH 2012-03-25 2216 CT1IQI        59 108    9A8M          59 3238
QSO: 07000 PH 2012-03-25 2218 CT1IQI        59 109    SN9V          59 1830
QSO: 07000 PH 2012-03-25 2220 CT1IQI        59 110    WA2JQK        59 807
QSO: 07000 PH 2012-03-25 2222 CT1IQI        59 111    OG73X         59 2674
QSO: 07000 PH 2012-03-25 2226 CT1IQI        59 112    DM4X          59 1088
QSO: 07000 PH 2012-03-25 2227 CT1IQI        59 113    CQ3L          59 688
QSO: 07000 PH 2012-03-25 2238 CT1IQI        59 114    RT4F          59 5976
QSO: 07000 PH 2012-03-25 2242 CT1IQI        59 115    HB8CSA        59 2493
QSO: 07000 PH 2012-03-25 2243 CT1IQI        59 116    CR3A          59 1174
QSO: 07000 PH 2012-03-25 2248 CT1IQI        59 117    DR5N          59 1177
QSO: 07000 PH 2012-03-25 2254 CT1IQI        59 118    VC2G          59 1428
QSO: 07000 PH 2012-03-25 2256 CT1IQI        59 119    W1FSY         59 080
QSO: 07000 PH 2012-03-25 2257 CT1IQI        59 120    K7OM          59 043
QSO: 07000 PH 2012-03-25 2259 CT1IQI        59 121    WA1KKM        59 357
QSO: 07000 PH 2012-03-25 2306 CT1IQI        59 122    RC9O          59 4041
QSO: 07000 PH 2012-03-25 2309 CT1IQI        59 123    OM0R          59 3456
QSO: 07000 PH 2012-03-25 2312 CT1IQI        59 124    K3ZO          59 2506
QSO: 07000 PH 2012-03-25 2313 CT1IQI        59 125    SO9Q          59 3427
QSO: 07000 PH 2012-03-25 2316 CT1IQI        59 126    OE3K          59 5098
QSO: 07000 PH 2012-03-25 2322 CT1IQI        59 127    KE3X          59 1090
QSO: 07000 PH 2012-03-25 2327 CT1IQI        59 128    K5MV          59 1238
QSO: 07000 PH 2012-03-25 2334 CT1IQI        59 129    E7DX          59 4519
QSO: 07000 PH 2012-03-25 2335 CT1IQI        59 130    RL3A          59 297
QSO: 07000 PH 2012-03-25 2340 CT1IQI        59 131    SV1JGX        59 1307
QSO: 07000 PH 2012-03-25 2342 CT1IQI        59 132    VC3T          59 1827
QSO: 07000 PH 2012-03-25 2345 CT1IQI        59 133    K5KG          59 661
QSO: 07000 PH 2012-03-25 2348 CT1IQI        59 134    PS2T          59 717
QSO: 07000 PH 2012-03-25 2350 CT1IQI        59 135    7Z1SJ         59 3514
QSO: 07000 PH 2012-03-25 2352 CT1IQI        59 136    N4WW          59 2283
QSO: 07000 PH 2012-03-25 2358 CT1IQI        59 137    AC9S          59 1139
END-OF-LOG:
