START-OF-LOG: 3.0
CALLSIGN: IQ2MM
CLUB: ARI MANTOVA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 7898256
OPERATORS: IK2YCW
NAME: Claudio Spiritelli
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  1852 PH 2012-03-24 0500 IQ2MM         59  0001   HB9EE         59  0301
QSO:  1846 PH 2012-03-24 0501 IQ2MM         59  0002   OT5A          59  0188
QSO:  1825 PH 2012-03-24 0502 IQ2MM         59  0003   E72MM         59  0036
QSO:  1827 PH 2012-03-24 0504 IQ2MM         59  0004   EA8DO         59  0267
QSO:  1832 PH 2012-03-24 0505 IQ2MM         59  0005   Z36N          59  0117
QSO:  1832 PH 2012-03-24 0506 IQ2MM         59  0006   IQ1RY         59  0002
QSO:  1832 PH 2012-03-24 0506 IQ2MM         59  0007   DR1A          59  0223
QSO:  1832 PH 2012-03-24 0506 IQ2MM         59  0008   DK1KC         59  0058
QSO:  1832 PH 2012-03-24 0507 IQ2MM         59  0009   EB8AH         59  0032
QSO:  1832 PH 2012-03-24 0507 IQ2MM         59  0010   S57UX         59  0090
QSO:  1832 PH 2012-03-24 0507 IQ2MM         59  0011   HG1S          59  0207
QSO:  1832 PH 2012-03-24 0507 IQ2MM         59  0012   F5JFU         59  0029
QSO:  1832 PH 2012-03-24 0508 IQ2MM         59  0013   EU3AR         59  0226
QSO:  1832 PH 2012-03-24 0509 IQ2MM         59  0014   DF3MA         59  0010
QSO:  1832 PH 2012-03-24 0509 IQ2MM         59  0015   LZ9W          59  0187
QSO:  1832 PH 2012-03-24 0510 IQ2MM         59  0016   DJ1ER         59  0080
QSO:  1832 PH 2012-03-24 0510 IQ2MM         59  0017   IZ5MOQ        59  0181
QSO:  1832 PH 2012-03-24 0511 IQ2MM         59  0018   ED9Z          59  0041
QSO:  1832 PH 2012-03-24 0511 IQ2MM         59  0019   EA4KD         59  0325
QSO:  1832 PH 2012-03-24 0512 IQ2MM         59  0020   IK2TDM        59  0012
QSO:  1832 PH 2012-03-24 0513 IQ2MM         59  0021   DR5N          59  0061
QSO:  1835 PH 2012-03-24 0515 IQ2MM         59  0022   PA1NHZ        59  0014
QSO:  1842 PH 2012-03-24 0516 IQ2MM         59  0023   IO4C          59  0302
QSO:  1830 PH 2012-03-24 0516 IQ2MM         59  0024   9A1A          59  0250
QSO:  3800 PH 2012-03-24 0521 IQ2MM         59  0025   VY2ZM         59  0689
QSO:  3798 PH 2012-03-24 0521 IQ2MM         59  0026   IU9T          59  0625
QSO:  3795 PH 2012-03-24 0522 IQ2MM         59  0027   CN2R          59  0531
QSO:  3793 PH 2012-03-24 0522 IQ2MM         59  0028   EE3A          59  0132
QSO:  3791 PH 2012-03-24 0523 IQ2MM         59  0029   IZ6FXP        59  0116
QSO:  3785 PH 2012-03-24 0524 IQ2MM         59  0030   HA8RM         59  0331
QSO:  3781 PH 2012-03-24 0524 IQ2MM         59  0031   XL3T          59  0617
QSO:  3777 PH 2012-03-24 0525 IQ2MM         59  0032   ED1G          59  0108
QSO:  3775 PH 2012-03-24 0525 IQ2MM         59  0033   SO2J          59  0410
QSO:  3772 PH 2012-03-24 0526 IQ2MM         59  0034   LZ9W          59  0418
QSO:  3769 PH 2012-03-24 0526 IQ2MM         59  0035   DP5P          59  0199
QSO:  3765 PH 2012-03-24 0527 IQ2MM         59  0036   OT5A          59  0420
QSO:  3764 PH 2012-03-24 0527 IQ2MM         59  0037   E73ESP        59  0353
QSO:  3760 PH 2012-03-24 0528 IQ2MM         59  0038   ED3X          59  0352
QSO:  3757 PH 2012-03-24 0528 IQ2MM         59  0039   II2S          59  0088
QSO:  3754 PH 2012-03-24 0529 IQ2MM         59  0040   LY7A          59  0387
QSO:  3753 PH 2012-03-24 0529 IQ2MM         59  0041   W3BGN         59  0304
QSO:  3750 PH 2012-03-24 0530 IQ2MM         59  0042   ED5N          59  0270
QSO:  3748 PH 2012-03-24 0530 IQ2MM         59  0043   S56CW         59  0323
QSO:  3744 PH 2012-03-24 0530 IQ2MM         59  0044   S51F          59  0365
QSO:  3739 PH 2012-03-24 0531 IQ2MM         59  0045   ED1R          59  0286
QSO:  3735 PH 2012-03-24 0531 IQ2MM         59  0046   OK2ZI         59  0287
QSO:  3733 PH 2012-03-24 0532 IQ2MM         59  0047   AK1W          59  0435
QSO:  3729 PH 2012-03-24 0532 IQ2MM         59  0048   OL4A          59  0360
QSO:  3726 PH 2012-03-24 0532 IQ2MM         59  0049   DR5N          59  0393
QSO:  3723 PH 2012-03-24 0533 IQ2MM         59  0050   DQ8N          59  0490
QSO:  3718 PH 2012-03-24 0534 IQ2MM         59  0051   PI4W          59  0255
QSO:  3714 PH 2012-03-24 0534 IQ2MM         59  0052   OR5N          59  0023
QSO:  3708 PH 2012-03-24 0535 IQ2MM         59  0053   OG1S          59  0430
QSO:  3705 PH 2012-03-24 0536 IQ2MM         59  0054   K1LZ          59  0485
QSO:  3696 PH 2012-03-24 0537 IQ2MM         59  0055   WX4G          59  0299
QSO:  3682 PH 2012-03-24 0538 IQ2MM         59  0056   OQ5M          59  0020
QSO:  3674 PH 2012-03-24 0538 IQ2MM         59  0057   IR4X          59  0385
QSO:  3666 PH 2012-03-24 0539 IQ2MM         59  0058   SP3GTS        59  0261
QSO:  3663 PH 2012-03-24 0540 IQ2MM         59  0059   DM50UEA       59  0414
QSO:  3605 PH 2012-03-24 0541 IQ2MM         59  0060   IQ0RM         59  0193
QSO:  3656 PH 2012-03-24 0541 IQ2MM         59  0061   DL4ZA         59  0077
QSO:  3710 PH 2012-03-24 0542 IQ2MM         59  0062   S53NW         59  0215
QSO:  3720 PH 2012-03-24 0543 IQ2MM         59  0063   YT8WW         59  0360
QSO:  3725 PH 2012-03-24 0543 IQ2MM         59  0064   EA1FDI        59  0394
QSO:  3731 PH 2012-03-24 0544 IQ2MM         59  0065   EA5AER        59  0065
QSO:  3731 PH 2012-03-24 0544 IQ2MM         59  0066   EA7EU         59  0205
QSO:  3731 PH 2012-03-24 0545 IQ2MM         59  0067   DL9YEL        59  0002
QSO:  3731 PH 2012-03-24 0546 IQ2MM         59  0068   E74ACL        59  0065
QSO:  3732 PH 2012-03-24 0547 IQ2MM         59  0069   DM3KXL        59  0025
QSO:  3732 PH 2012-03-24 0547 IQ2MM         59  0070   F4FSY         59  0010
QSO:  3732 PH 2012-03-24 0548 IQ2MM         59  0071   E720RS        59  0342
QSO:  3732 PH 2012-03-24 0548 IQ2MM         59  0072   EB3CW         59  0469
QSO:  3732 PH 2012-03-24 0548 IQ2MM         59  0073   SP6YAQ        59  0182
QSO:  3732 PH 2012-03-24 0549 IQ2MM         59  0074   DO1MGN        59  0014
QSO:  3732 PH 2012-03-24 0549 IQ2MM         59  0075   OK1BB         59  0104
QSO:  3732 PH 2012-03-24 0549 IQ2MM         59  0076   YT4A          59  0340
QSO:  3732 PH 2012-03-24 0550 IQ2MM         59  0077   OM4ACI        59  0013
QSO:  3732 PH 2012-03-24 0550 IQ2MM         59  0078   OK6K          59  0052
QSO:  3732 PH 2012-03-24 0550 IQ2MM         59  0079   OK1AXG        59  0040
QSO:  3732 PH 2012-03-24 0551 IQ2MM         59  0080   WW2DX         59  0580
QSO:  3732 PH 2012-03-24 0551 IQ2MM         59  0081   S51EC         59  0003
QSO:  3732 PH 2012-03-24 0552 IQ2MM         59  0082   CQ3L          59  0135
QSO:  3732 PH 2012-03-24 0553 IQ2MM         59  0083   OK2WYK        59  0013
QSO:  3732 PH 2012-03-24 0553 IQ2MM         59  0084   EA1EMB        59  0007
QSO:  3732 PH 2012-03-24 0554 IQ2MM         59  0085   F4FL          59  0042
QSO:  3732 PH 2012-03-24 0555 IQ2MM         59  0086   EB1BVP        59  0048
QSO:  3732 PH 2012-03-24 0556 IQ2MM         59  0087   F5POJ         59  0026
QSO:  3732 PH 2012-03-24 0556 IQ2MM         59  0088   EA1GWM        59  0051
QSO:  3732 PH 2012-03-24 0557 IQ2MM         59  0089   SP9RTL        59  0079
QSO:  3732 PH 2012-03-24 0558 IQ2MM         59  0090   DL8EAQ        59  0056
QSO:  3732 PH 2012-03-24 0558 IQ2MM         59  0091   SP4SHD        59  0082
QSO:  3779 PH 2012-03-24 0601 IQ2MM         59  0092   I1RB          59  0013
QSO:  3779 PH 2012-03-24 0601 IQ2MM         59  0093   E77M          59  0001
QSO:  3779 PH 2012-03-24 0602 IQ2MM         59  0094   IY4FGM        59  0261
QSO:  3779 PH 2012-03-24 0602 IQ2MM         59  0095   UT0RF         59  0049
QSO:  3779 PH 2012-03-24 0604 IQ2MM         59  0096   YU1ARC        59  0329
QSO:  3779 PH 2012-03-24 0605 IQ2MM         59  0097   GW9X          59  0066
QSO:  3779 PH 2012-03-24 0606 IQ2MM         59  0098   DO8TB         59  0001
QSO:  3799 PH 2012-03-24 0608 IQ2MM         59  0099   CQ8X          59  0607
QSO:  3782 PH 2012-03-24 0609 IQ2MM         59  0100   DJ8UV         59  0044
QSO:  3779 PH 2012-03-24 0615 IQ2MM         59  0101   DL1NKS        59  0285
QSO:  3779 PH 2012-03-24 0616 IQ2MM         59  0102   SP8BOZ        59  0010
QSO:  3779 PH 2012-03-24 0617 IQ2MM         59  0103   SQ9CWO        59  0155
QSO:  3779 PH 2012-03-24 0617 IQ2MM         59  0104   OK1VOV        59  0042
QSO:  3779 PH 2012-03-24 0618 IQ2MM         59  0105   TM9K          59  0136
QSO:  3779 PH 2012-03-24 0618 IQ2MM         59  0106   OE6JTG        59  0004
QSO:  3779 PH 2012-03-24 0618 IQ2MM         59  0107   DL5AWE        59  0016
QSO:  3779 PH 2012-03-24 0619 IQ2MM         59  0108   DD5M          59  0034
QSO:  3779 PH 2012-03-24 0619 IQ2MM         59  0109   EI8GQB        59  0265
