START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G8ZRE
CLAIMED-SCORE: 120615
NAME:          Dave Hewitt
OPERATORS:     G8ZRE
SOAPBOX:       EXCELLENT CONTEST MORE QSOS THAN 2011.SENT SERIAL 193
SOAPBOX:       TWICE SORRY!!!QSO SENT 334 VO1TX I THINK LOST IN QSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2012-03-24 0003 G8ZRE         59   001   IW2HAJ        59   003
QSO:  7000 PH 2012-03-24 0005 G8ZRE         59   002   S57DX         59   008
QSO:  7000 PH 2012-03-24 0006 G8ZRE         59   003   HA6NL         59   003
QSO:  3500 PH 2012-03-24 0017 G8ZRE         59   004   PI4W          59   014
QSO:  3500 PH 2012-03-24 0018 G8ZRE         59   005   DQ8N          59   051
QSO:  3500 PH 2012-03-24 0019 G8ZRE         59   006   DK2OY         59   043
QSO:  3500 PH 2012-03-24 0027 G8ZRE         59   007   S54K          59   042
QSO:  3500 PH 2012-03-24 0032 G8ZRE         59   008   UZ2M          59   113
QSO:  3500 PH 2012-03-24 0035 G8ZRE         59   009   IR5A          59   074
QSO:  3500 PH 2012-03-24 0037 G8ZRE         59   010   HA8JV         59   068
QSO:  3500 PH 2012-03-24 0038 G8ZRE         59   011   S53MM         59   100
QSO:  3500 PH 2012-03-24 0040 G8ZRE         59   012   OH5Z          59   055
QSO:  3500 PH 2012-03-24 0042 G8ZRE         59   013   IQ4RA         59   068
QSO: 14000 PH 2012-03-24 0709 G8ZRE         59   014   9A203B        59   199
QSO: 14000 PH 2012-03-24 0710 G8ZRE         59   015   YL2BJ         59   179
QSO: 14000 PH 2012-03-24 0712 G8ZRE         59   016   YP5A          59   131
QSO: 14000 PH 2012-03-24 0713 G8ZRE         59   017   LY7A          59   261
QSO: 14000 PH 2012-03-24 0715 G8ZRE         59   018   EB8AH         59   398
QSO: 14000 PH 2012-03-24 0716 G8ZRE         59   019   CQ3L          59   057
QSO: 14000 PH 2012-03-24 0718 G8ZRE         59   020   OL9Z          59   251
QSO: 14000 PH 2012-03-24 0718 G8ZRE         59   021   EA5DFV        59   234
QSO: 14000 PH 2012-03-24 0719 G8ZRE         59   022   CS2P          59   304
QSO: 14000 PH 2012-03-24 0721 G8ZRE         59   023   HG1S          59   187
QSO: 14000 PH 2012-03-24 0723 G8ZRE         59   024   SV1JGX        59   216
QSO: 14000 PH 2012-03-24 0724 G8ZRE         59   025   LZ9W          59   303
QSO: 14000 PH 2012-03-24 0725 G8ZRE         59   026   EW2A          59   558
QSO: 14000 PH 2012-03-24 0727 G8ZRE         59   027   II9K          59   532
QSO: 14000 PH 2012-03-24 0729 G8ZRE         59   028   SQ7DQX        59   199
QSO: 14000 PH 2012-03-24 0731 G8ZRE         59   029   SO4M          59   112
QSO: 14000 PH 2012-03-24 0731 G8ZRE         59   030   S53M          59   290
QSO: 14000 PH 2012-03-24 0733 G8ZRE         59   031   UA3VVB        59   141
