START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: F8AEE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 660960
OPERATORS: F8AEE 
NAME: Sebastien GAUTHIER
SOAPBOX:
QSO:  7000 PH 2012-03-24 0006 F8AEE         59  0001   LY5I          59  008
QSO:  7000 PH 2012-03-24 0022 F8AEE         59  0002   EA8DO         59  013
QSO:  7000 PH 2012-03-24 0029 F8AEE         59  0003   EN1C          59  021
QSO:  7000 PH 2012-03-24 0030 F8AEE         59  0004   UN1L          59  050
QSO:  7000 PH 2012-03-24 0031 F8AEE         59  0005   3V8BB         59  031
QSO:  7000 PH 2012-03-24 0033 F8AEE         59  0006   VY2/K5WA      59  069
QSO:  7000 PH 2012-03-24 0034 F8AEE         59  0007   IR9Y          59  053
QSO:  7000 PH 2012-03-24 0038 F8AEE         59  0008   HK1T          59  070
QSO:  7000 PH 2012-03-24 0039 F8AEE         59  0009   J42T          59  107
QSO:  7000 PH 2012-03-24 0039 F8AEE         59  0010   LZ7S          59  072
QSO:  7000 PH 2012-03-24 0041 F8AEE         59  0011   CT1ETK        59  007
QSO:  7000 PH 2012-03-24 0042 F8AEE         59  0012   ED9Z          59  084
QSO:  7000 PH 2012-03-24 0043 F8AEE         59  0013   RT9RO         59  105
QSO:  7000 PH 2012-03-24 0045 F8AEE         59  0014   YW5T          59  065
QSO:  7000 PH 2012-03-24 0046 F8AEE         59  0015   EU1A          59  041
QSO:  7000 PH 2012-03-24 0047 F8AEE         59  0016   UZ7M          59  064
QSO:  7000 PH 2012-03-24 0048 F8AEE         59  0017   CR6K          59  071
QSO:  7000 PH 2012-03-24 0050 F8AEE         59  0018   IU9T          59  105
QSO:  7000 PH 2012-03-24 0051 F8AEE         59  0019   ES9C          59  144
QSO:  7000 PH 2012-03-24 0053 F8AEE         59  0020   YL3FT         59  045
QSO:  7000 PH 2012-03-24 0055 F8AEE         59  0021   OH8X          59  131
QSO:  7000 PH 2012-03-24 0056 F8AEE         59  0022   RM3F          59  083
QSO:  7000 PH 2012-03-24 0102 F8AEE         59  0023   P33W          59  146
QSO:  7000 PH 2012-03-24 0103 F8AEE         59  0024   LZ3ZZ         59  069
QSO:  7000 PH 2012-03-24 0104 F8AEE         59  0025   RT4F          59  135
QSO:  7000 PH 2012-03-24 0110 F8AEE         59  0026   7Z1SJ         59  088
QSO:  7000 PH 2012-03-24 0112 F8AEE         59  0027   YT8A          59  158
QSO:  7000 PH 2012-03-24 0118 F8AEE         59  0028   WY3P          59  180
QSO:  7000 PH 2012-03-24 0120 F8AEE         59  0029   LZ9W          59  138
QSO:  7000 PH 2012-03-24 0121 F8AEE         59  0030   EE7H          59  013
QSO:  7000 PH 2012-03-24 0126 F8AEE         59  0031   CQ8X          59  142
QSO:  7000 PH 2012-03-24 0128 F8AEE         59  0032   5D5A          59  151
QSO:  7000 PH 2012-03-24 0129 F8AEE         59  0033   WW2DX         59  180
QSO:  7000 PH 2012-03-24 0132 F8AEE         59  0034   H22H          59  170
QSO:  7000 PH 2012-03-24 0133 F8AEE         59  0035   RG3K          59  200
QSO:  7000 PH 2012-03-24 0134 F8AEE         59  0036   CQ3L          59  061
QSO:  3500 PH 2012-03-24 0140 F8AEE         59  0037   VY2ZM         59  237
QSO:  3500 PH 2012-03-24 0141 F8AEE         59  0038   E7DX          59  301
QSO:  3500 PH 2012-03-24 0145 F8AEE         59  0039   EI100T        59  092
QSO:  3500 PH 2012-03-24 0146 F8AEE         59  0040   LX7I          59  233
QSO:  3500 PH 2012-03-24 0146 F8AEE         59  0041   OH9W          59  135
QSO:  3500 PH 2012-03-24 0149 F8AEE         59  0042   YT5A          59  186
QSO:  3500 PH 2012-03-24 0150 F8AEE         59  0043   S52OP         59  174
QSO:  3500 PH 2012-03-24 0152 F8AEE         59  0044   SO2J          59  157
QSO:  3500 PH 2012-03-24 0153 F8AEE         59  0045   SN2M          59  203
QSO:  3500 PH 2012-03-24 0156 F8AEE         59  0046   OT5A          59  216
QSO:  3500 PH 2012-03-24 0157 F8AEE         59  0047   OH5Z          59  215
QSO:  3500 PH 2012-03-24 0206 F8AEE         59  0048   RT4F          59  248
QSO:  3500 PH 2012-03-24 0207 F8AEE         59  0049   DQ4W          59  223
QSO:  3500 PH 2012-03-24 0208 F8AEE         59  0050   DD2CW         59  146
QSO:  3500 PH 2012-03-24 0209 F8AEE         59  0051   EA8JV         59  240
QSO:  3500 PH 2012-03-24 0213 F8AEE         59  0052   RM3F          59  250
QSO:  3500 PH 2012-03-24 0215 F8AEE         59  0053   DQ8N          59  273
QSO:  3500 PH 2012-03-24 0225 F8AEE         59  0054   SO9Q          59  195
QSO:  3500 PH 2012-03-24 0226 F8AEE         59  0055   HG1S          59  233
QSO:  3500 PH 2012-03-24 0227 F8AEE         59  0056   9A1A          59  204
QSO:  3500 PH 2012-03-24 0228 F8AEE         59  0057   OZ2AR         59  242
QSO:  3500 PH 2012-03-24 0229 F8AEE         59  0058   UX2U          59  166
QSO:  3500 PH 2012-03-24 0230 F8AEE         59  0059   EE1W          59  106
QSO:  3500 PH 2012-03-24 0231 F8AEE         59  0060   OH6MW         59  122
QSO:  3500 PH 2012-03-24 0231 F8AEE         59  0061   G6PZ          59  123
QSO:  3500 PH 2012-03-24 0233 F8AEE         59  0062   RL3A          59  389
QSO:  3500 PH 2012-03-24 0233 F8AEE         59  0063   S54K          59  189
QSO:  3500 PH 2012-03-24 0236 F8AEE         59  0064   YU1ARC        59  191
QSO:  3500 PH 2012-03-24 0237 F8AEE         59  0065   DR1A          59  291
QSO:  3500 PH 2012-03-24 0238 F8AEE         59  0066   OM7AB         59  119
QSO:  3500 PH 2012-03-24 0243 F8AEE         59  0067   HA6NL         59  101
QSO:  3500 PH 2012-03-24 0243 F8AEE         59  0068   LY7Z          59  178
QSO:  3500 PH 2012-03-24 0245 F8AEE         59  0069   HB9CVQ        59  164
QSO:  3500 PH 2012-03-24 0247 F8AEE         59  0070   OS8A          59  240
QSO:  3500 PH 2012-03-24 0248 F8AEE         59  0071   YO5PBF        59  158
QSO:  3500 PH 2012-03-24 0249 F8AEE         59  0072   DM50UEA       59  259
QSO:  3500 PH 2012-03-24 0250 F8AEE         59  0073   DA0T          59  212
QSO:  3500 PH 2012-03-24 0251 F8AEE         59  0074   EV1R          59  268
QSO:  3500 PH 2012-03-24 0252 F8AEE         59  0075   IV3UHL        59  114
QSO:  3500 PH 2012-03-24 0252 F8AEE         59  0076   DR7B          59  286
QSO:  3500 PH 2012-03-24 0253 F8AEE         59  0077   EU1AZ         59  240
QSO:  3500 PH 2012-03-24 0254 F8AEE         59  0078   UU7J          59  151
QSO:  3500 PH 2012-03-24 0255 F8AEE         59  0079   OM0A          59  232
QSO:  3500 PH 2012-03-24 0257 F8AEE         59  0080   EW2A          59  281
QSO:  3500 PH 2012-03-24 0258 F8AEE         59  0081   S53N          59  110
QSO:  3500 PH 2012-03-24 0259 F8AEE         59  0082   SP3GTS        59  173
QSO:  3500 PH 2012-03-24 0259 F8AEE         59  0083   DM4X          59  148
QSO:  7000 PH 2012-03-24 0301 F8AEE         59  0084   YT0Z          59  241
QSO:  7000 PH 2012-03-24 0315 F8AEE         59  0085   AJ1I          59  326
QSO:  7000 PH 2012-03-24 0322 F8AEE         59  0086   EB8AH         59  435
QSO:  7000 PH 2012-03-24 0323 F8AEE         59  0087   YP9W          59  322
QSO:  7000 PH 2012-03-24 0324 F8AEE         59  0088   UZ2M          59  429
QSO:  7000 PH 2012-03-24 0326 F8AEE         59  0089   YM7KA         59  239
QSO:  7000 PH 2012-03-24 0327 F8AEE         59  0090   LZ12FDAY      59  220
QSO:  7000 PH 2012-03-24 0328 F8AEE         59  0091   CQ3L          59  183
QSO:  7000 PH 2012-03-24 0329 F8AEE         59  0092   LY7A          59  178
QSO:  7000 PH 2012-03-24 0330 F8AEE         59  0093   YO3CZW        59  250
QSO:  7000 PH 2012-03-24 0331 F8AEE         59  0094   RL3A          59  525
QSO:  7000 PH 2012-03-24 0332 F8AEE         59  0095   R8MC          59  150
QSO:  7000 PH 2012-03-24 0336 F8AEE         59  0096   UT7E          59  272
QSO:  7000 PH 2012-03-24 0342 F8AEE         59  0097   YT3M          59  269
QSO:  7000 PH 2012-03-24 0343 F8AEE         59  0098   UY2UQ         59  146
QSO:  7000 PH 2012-03-24 0344 F8AEE         59  0099   YT5A          59  312
QSO:  7000 PH 2012-03-24 0346 F8AEE         59  0100   D4A           59  417
QSO:  3500 PH 2012-03-24 0351 F8AEE         59  0101   EE3A          59  345
QSO:  3500 PH 2012-03-24 0354 F8AEE         59  0102   OE3K          59  481
QSO:  3500 PH 2012-03-24 0358 F8AEE         59  0103   LY7A          59  312
QSO:  3500 PH 2012-03-24 0404 F8AEE         59  0104   II9P          59  445
QSO:  3500 PH 2012-03-24 0406 F8AEE         59  0105   UW5ZM         59  354
QSO:  3500 PH 2012-03-24 0408 F8AEE         59  0106   HB8CSA        59  311
QSO:  3500 PH 2012-03-24 0410 F8AEE         59  0107   OL4A          59  343
QSO:  3500 PH 2012-03-24 0415 F8AEE         59  0108   HG7T          59  247
QSO:  3500 PH 2012-03-24 0417 F8AEE         59  0109   EI80IRTS      59  111
QSO:  3500 PH 2012-03-24 0419 F8AEE         59  0110   IQ4RA         59  320
QSO:  3500 PH 2012-03-24 0420 F8AEE         59  0111   IW2HAJ        59  438
QSO:  3500 PH 2012-03-24 0421 F8AEE         59  0112   DR5N          59  331
QSO:  3500 PH 2012-03-24 0421 F8AEE         59  0113   PI4W          59  176
QSO:  3500 PH 2012-03-24 0424 F8AEE         59  0114   7S0X          59  174
QSO:  3500 PH 2012-03-24 0426 F8AEE         59  0115   YT8WW         59  322
QSO:  7000 PH 2012-03-24 0433 F8AEE         59  0116   K1TO          59  329
QSO:  7000 PH 2012-03-24 0436 F8AEE         59  0117   LY22A         59  103
QSO:  7000 PH 2012-03-24 0438 F8AEE         59  0118   KK1KW         59  121
QSO:  7000 PH 2012-03-24 0439 F8AEE         59  0119   EW2A          59  393
QSO:  7000 PH 2012-03-24 0440 F8AEE         59  0120   HG3R          59  370
QSO:  7000 PH 2012-03-24 0444 F8AEE         59  0121   II9K          59  281
QSO:  7000 PH 2012-03-24 0445 F8AEE         59  0122   SV1JGX        59  116
QSO:  7000 PH 2012-03-24 0447 F8AEE         59  0123   II9P          59  507
QSO:  7000 PH 2012-03-24 0452 F8AEE         59  0124   HG7T          59  276
QSO:  7000 PH 2012-03-24 0454 F8AEE         59  0125   SN7H          59  236
QSO:  7000 PH 2012-03-24 0458 F8AEE         59  0126   VE3OI         59  013
QSO:  7000 PH 2012-03-24 0459 F8AEE         59  0127   LY2SA         59  211
QSO:  7000 PH 2012-03-24 0500 F8AEE         59  0128   OH5Z          59  244
QSO:  7000 PH 2012-03-24 0502 F8AEE         59  0129   YL4U          59  455
QSO:  7000 PH 2012-03-24 0503 F8AEE         59  0130   8P5A          59  871
QSO:  3500 PH 2012-03-24 0506 F8AEE         59  0131   IZ6FXP        59  091
QSO:  3500 PH 2012-03-24 0507 F8AEE         59  0132   HA8RM         59  307
QSO:  3500 PH 2012-03-24 0510 F8AEE         59  0133   ED3X          59  327
QSO:  3500 PH 2012-03-24 0515 F8AEE         59  0134   LX1SG         59  037
QSO:  3500 PH 2012-03-24 0516 F8AEE         59  0135   DM9K          59  289
QSO:  3500 PH 2012-03-24 0517 F8AEE         59  0136   LN8W          59  159
QSO:  3500 PH 2012-03-24 0518 F8AEE         59  0137   IR4X          59  364
QSO:  3500 PH 2012-03-24 0520 F8AEE         59  0138   DL4ZA         59  055
QSO:  3500 PH 2012-03-24 0521 F8AEE         59  0139   HB9MH         59  302
QSO:  3500 PH 2012-03-24 0523 F8AEE         59  0140   IQ0RM         59  178
QSO:  7000 PH 2012-03-24 0526 F8AEE         59  0141   S51A          59  474
QSO:  7000 PH 2012-03-24 0529 F8AEE         59  0142   S56X          59  293
QSO:  7000 PH 2012-03-24 0531 F8AEE         59  0143   E7DX          59  825
QSO:  7000 PH 2012-03-24 0534 F8AEE         59  0144   SO9Q          59  432
QSO:  7000 PH 2012-03-24 0535 F8AEE         59  0145   HF3A          59  459
QSO:  7000 PH 2012-03-24 0544 F8AEE         59  0146   NR5M          59  828
QSO:  7000 PH 2012-03-24 0546 F8AEE         59  0147   IY4FGM        59  252
QSO:  7000 PH 2012-03-24 0551 F8AEE         59  0148   IR9P          59  115
QSO:  7000 PH 2012-03-24 0652 F8AEE         59  0149   9A22P         59  826
QSO:  7000 PH 2012-03-24 0653 F8AEE         59  0150   9A1A          59  670
QSO:  7000 PH 2012-03-24 0656 F8AEE         59  0151   HB8CSA        59  588
QSO:  7000 PH 2012-03-24 0657 F8AEE         59  0152   TM6M          59  853
QSO:  7000 PH 2012-03-24 0658 F8AEE         59  0153   OL4A          59  673
QSO:  7000 PH 2012-03-24 0658 F8AEE         59  0154   9A7A          59  611
QSO:  7000 PH 2012-03-24 0700 F8AEE         59  0155   9A8M          59  523
QSO:  7000 PH 2012-03-24 0700 F8AEE         59  0156   IK3UNA/1      59  185
QSO:  7000 PH 2012-03-24 0701 F8AEE         59  0157   IQ3PN         59  349
QSO:  7000 PH 2012-03-24 0703 F8AEE         59  0158   PJ4Z          59  634
QSO:  7000 PH 2012-03-24 0703 F8AEE         59  0159   DR7B          59  258
QSO:  7000 PH 2012-03-24 0704 F8AEE         59  0160   G6PZ          59  315
QSO:  7000 PH 2012-03-24 0705 F8AEE         59  0161   IQ2MM         59  215
QSO:  7000 PH 2012-03-24 0711 F8AEE         59  0162   G5XW          59  079
QSO:  7000 PH 2012-03-24 0712 F8AEE         59  0163   DD2CW         59  511
QSO:  7000 PH 2012-03-24 0713 F8AEE         59  0164   M0MCV         59  133
QSO:  7000 PH 2012-03-24 0715 F8AEE         59  0165   IZ1ANK        59  082
QSO:  7000 PH 2012-03-24 0716 F8AEE         59  0166   DP6T          59  415
QSO:  7000 PH 2012-03-24 0717 F8AEE         59  0167   DR4W          59  125
QSO:  7000 PH 2012-03-24 0718 F8AEE         59  0168   EF2F          59  026
