START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UR5ETN
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Volodymyr I. Makhlai
QSO:  1800 PH 2012-03-24 0052 UR5ETN        59  1      HA5BSW        59  60
QSO:  1800 PH 2012-03-24 0055 UR5ETN        59  2      LZ12FDAY      59  31
QSO:  1800 PH 2012-03-24 0056 UR5ETN        59  3      9A1A          59  89
QSO:  1800 PH 2012-03-24 0056 UR5ETN        59  4      LZ9W          59  77
QSO:  1800 PH 2012-03-24 0058 UR5ETN        59  5      HG7T          59  10
QSO:  1800 PH 2012-03-24 0059 UR5ETN        59  6      SV1GRD        59  15
QSO:  1800 PH 2012-03-24 0103 UR5ETN        59  7      HG1S          59  71
QSO:  3500 PH 2012-03-24 0107 UR5ETN        59  8      VY2ZM         59  167
QSO:  3500 PH 2012-03-24 0110 UR5ETN        59  9      IY4FGM        59  70
QSO:  3500 PH 2012-03-24 0111 UR5ETN        59  10     CN2R          59  167
QSO:  3500 PH 2012-03-24 0112 UR5ETN        59  11     YT4A          59  148
QSO:  3500 PH 2012-03-24 0114 UR5ETN        59  12     E7DX          59  233
QSO:  3500 PH 2012-03-24 0116 UR5ETN        59  13     OM0R          59  206
QSO:  3500 PH 2012-03-24 0118 UR5ETN        59  14     IR9Y          59  125
QSO:  3500 PH 2012-03-24 0119 UR5ETN        59  15     LX7I          59  164
QSO:  3500 PH 2012-03-24 0120 UR5ETN        59  16     OH9W          59  103
QSO:  3500 PH 2012-03-24 0121 UR5ETN        59  17     SO2J          59  107
QSO:  3500 PH 2012-03-24 0122 UR5ETN        59  18     YT5A          59  136
QSO:  3500 PH 2012-03-24 0123 UR5ETN        59  19     S52OP         59  132
QSO:  3500 PH 2012-03-24 0125 UR5ETN        59  20     LZ1JY         59  97
QSO:  3500 PH 2012-03-24 0127 UR5ETN        59  21     SN2M          59  157
QSO:  3500 PH 2012-03-24 0128 UR5ETN        59  22     9A7A          59  213
QSO:  3500 PH 2012-03-24 0129 UR5ETN        59  23     OT5A          59  164
QSO:  3500 PH 2012-03-24 0130 UR5ETN        59  24     OH5Z          59  149
QSO:  3500 PH 2012-03-24 0131 UR5ETN        59  25     E720RS        59  157
