START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM0R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 12271586
OPERATORS: OM3GI
NAME: Jozef Lang
SOAPBOX:
QSO:  3789 PH 2012-03-24 0000 OM0R          59  0001   YU7AJM        59  001
QSO:  3789 PH 2012-03-24 0001 OM0R          59  0002   LY7A          59  001
QSO:  3789 PH 2012-03-24 0001 OM0R          59  0003   SN6F          59  002
QSO:  3789 PH 2012-03-24 0001 OM0R          59  0004   DH0GHU        59  001
QSO:  3789 PH 2012-03-24 0001 OM0R          59  0005   YT8WW         59  002
QSO:  3789 PH 2012-03-24 0002 OM0R          59  0006   DR1A          59  004
QSO:  3789 PH 2012-03-24 0002 OM0R          59  0007   DF2SD         59  003
QSO:  3789 PH 2012-03-24 0002 OM0R          59  0008   YT3M          59  004
QSO:  3789 PH 2012-03-24 0002 OM0R          59  0009   RW4WA         59  003
QSO:  3789 PH 2012-03-24 0002 OM0R          59  0010   DQ4W          59  004
QSO:  3789 PH 2012-03-24 0003 OM0R          59  0011   DM4X          59  004
QSO:  3789 PH 2012-03-24 0003 OM0R          59  0012   UR8QR         59  004
QSO:  3789 PH 2012-03-24 0003 OM0R          59  0013   9A1JSB        59  005
QSO:  3789 PH 2012-03-24 0004 OM0R          59  0014   IK6GPZ        59  004
QSO:  3789 PH 2012-03-24 0004 OM0R          59  0015   DO8WA         59  002
QSO:  3789 PH 2012-03-24 0004 OM0R          59  0016   OM0A          59  003
QSO:  3789 PH 2012-03-24 0004 OM0R          59  0017   OM5MO         59  002
QSO:  3789 PH 2012-03-24 0004 OM0R          59  0018   M4U           59  004
QSO:  3789 PH 2012-03-24 0005 OM0R          59  0019   E73ESP        59  005
QSO:  3789 PH 2012-03-24 0005 OM0R          59  0020   RG3K          59  011
QSO:  3789 PH 2012-03-24 0005 OM0R          59  0021   SM4DQE        59  012
QSO:  3789 PH 2012-03-24 0005 OM0R          59  0022   R9UAG         59  003
QSO:  3789 PH 2012-03-24 0006 OM0R          59  0023   YU1ARC        59  005
QSO:  3789 PH 2012-03-24 0006 OM0R          59  0024   IQ6RS         59  002
QSO:  3789 PH 2012-03-24 0006 OM0R          59  0025   9A1SZ         59  001
QSO:  3789 PH 2012-03-24 0007 OM0R          59  0026   SP3GTS        59  005
QSO:  3789 PH 2012-03-24 0007 OM0R          59  0027   EE3P          59  003
QSO:  3789 PH 2012-03-24 0007 OM0R          59  0028   SP4JCP        59  011
QSO:  3789 PH 2012-03-24 0007 OM0R          59  0029   UW5ZM         59  014
QSO:  3789 PH 2012-03-24 0008 OM0R          59  0030   DO1DTA        59  005
QSO:  3789 PH 2012-03-24 0008 OM0R          59  0031   RM5D          59  017
QSO:  3789 PH 2012-03-24 0009 OM0R          59  0032   IZ3IBL        59  003
QSO:  3789 PH 2012-03-24 0009 OM0R          59  0033   SP2OFW        59  006
QSO:  3789 PH 2012-03-24 0009 OM0R          59  0034   EB8AH         59  003
QSO:  3789 PH 2012-03-24 0009 OM0R          59  0035   RL3ZH         59  013
QSO:  3789 PH 2012-03-24 0010 OM0R          59  0036   LA2AB         59  006
