START-OF-LOG: 3.0
CALLSIGN: EA5URV
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1487430 puntos.
OPERATORS: EA5HOJ EA5HIU EB5HRX EB5IPG EA5KGD EA5FDW EA5HFW
NAME: Unión de Radioaficionados Españoles de Valencia
CREATED-BY: WinURECon 3.7 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2012-03-24 0102 EA5URV        59  001    OK1MDK        59  042
QSO:  7000 PH 2012-03-24 0103 EA5URV        59  002    S57DX         59  069
QSO:  7000 PH 2012-03-24 0104 EA5URV        59  003    RT4RO         59  136
QSO:  7000 PH 2012-03-24 0104 EA5URV        59  004    SP5X          59  017
QSO:  7000 PH 2012-03-24 0105 EA5URV        59  005    OK2ILD        59  028
QSO:  7000 PH 2012-03-24 0105 EA5URV        59  006    PA5CA         59  017
QSO:  7000 PH 2012-03-24 0106 EA5URV        59  007    OK6Y          59  064
QSO:  7000 PH 2012-03-24 0107 EA5URV        59  008    D1NKS         59  040
QSO:  7000 PH 2012-03-24 0108 EA5URV        59  009    9A2VR         59  053
QSO:  7000 PH 2012-03-24 0108 EA5URV        59  010    OP4K          59  054
QSO:  7000 PH 2012-03-24 0109 EA5URV        59  011    RW0A          59  039
QSO:  7000 PH 2012-03-24 0109 EA5URV        59  012    YT3M          59  098
QSO:  7000 PH 2012-03-24 0110 EA5URV        59  013    2E1FVS        59  034
QSO:  7000 PH 2012-03-24 0112 EA5URV        59  014    SN9V          59  054
QSO:  7000 PH 2012-03-24 0113 EA5URV        59  015    IR9P          59  035
QSO:  7000 PH 2012-03-24 0114 EA5URV        59  016    EI6JK         59  012
QSO:  7000 PH 2012-03-24 0114 EA5URV        59  017    UR5MD         59  006
QSO:  7000 PH 2012-03-24 0114 EA5URV        59  018    S52BT         59  030
QSO:  7000 PH 2012-03-24 0115 EA5URV        59  019    S51I          59  018
QSO:  7000 PH 2012-03-24 0117 EA5URV        59  020    OK1MIQ        59  023
QSO:  7000 PH 2012-03-24 0118 EA5URV        59  021    LY7A          59  093
QSO:  7000 PH 2012-03-24 0121 EA5URV        59  022    DQ8N          59  077
QSO:  7000 PH 2012-03-24 0122 EA5URV        59  023    R8MD          59  042
QSO:  7000 PH 2012-03-24 0125 EA5URV        59  024    EE8Z          59  115
QSO:  7000 PH 2012-03-24 0126 EA5URV        59  025    DM2SR         59  023
QSO:  7000 PH 2012-03-24 0127 EA5URV        59  026    SM4DQE        59  114
QSO:  7000 PH 2012-03-24 0129 EA5URV        59  027    PA6B          59  045
QSO:  7000 PH 2012-03-24 0130 EA5URV        59  028    GW8NBI        59  028
QSO:  7000 PH 2012-03-24 0131 EA5URV        59  029    EW5W          59  097
QSO:  7000 PH 2012-03-24 0132 EA5URV        59  030    DL0JBB        59  029
QSO:  7000 PH 2012-03-24 0133 EA5URV        59  031    Z33F          59  083
QSO:  7000 PH 2012-03-24 0134 EA5URV        59  032    EI3CTB        59  018
QSO:  7000 PH 2012-03-24 0135 EA5URV        59  033    G0CER         59  053
QSO:  7000 PH 2012-03-24 0137 EA5URV        59  034    LY5I          59  058
QSO:  7000 PH 2012-03-24 0138 EA5URV        59  035    DL1JKK        59  053
QSO:  7000 PH 2012-03-24 0139 EA5URV        59  036    EV1R          59  117
QSO:  7000 PH 2012-03-24 0140 EA5URV        59  037    S50A          59  048
QSO:  7000 PH 2012-03-24 0140 EA5URV        59  038    S57SU         59  037
QSO:  7000 PH 2012-03-24 0143 EA5URV        59  039    EA5HSI        59  048
QSO:  7000 PH 2012-03-24 0143 EA5URV        59  040    G0D           59  028
QSO:  7000 PH 2012-03-24 0145 EA5URV        59  041    S59ABC        59  132
QSO:  7000 PH 2012-03-24 0145 EA5URV        59  042    DC3HB         59  014
QSO:  7000 PH 2012-03-24 0146 EA5URV        59  043    PI4W          59  071
QSO:  7000 PH 2012-03-24 0149 EA5URV        59  044    DK6A          59  111
QSO:  7000 PH 2012-03-24 0151 EA5URV        59  045    G3RTU         59  020
QSO:  7000 PH 2012-03-24 0152 EA5URV        59  046    SP6YAQ        59  065
QSO:  7000 PH 2012-03-24 0152 EA5URV        59  047    VE3RZ         59  076
QSO:  7000 PH 2012-03-24 0153 EA5URV        59  048    VY2MP         59  046
QSO:  7000 PH 2012-03-24 0153 EA5URV        59  049    VE3SWS        59  025
QSO:  7000 PH 2012-03-24 0154 EA5URV        59  050    DR7B          59  040
QSO:  7000 PH 2012-03-24 0155 EA5URV        59  051    EA5HIU        59  001
QSO:  7000 PH 2012-03-24 0158 EA5URV        59  052    VE4VT         59  115
QSO:  7000 PH 2012-03-24 0158 EA5URV        59  053    EI4CF         59  129
