START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UT1IM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1032768
OPERATORS: UT1IM
OFFTIME:
CLUB: Donbass Contest Club
NAME: Ivashkin Vladimir
CREATED-BY: 5MContest ver.5.0.12 Март 2012
SOAPBOX:
QSO:  7102 PH 2012-03-24 0000 UT1IM         59  001    VY2/K5WA      59  002     0
QSO:  7115 PH 2012-03-24 0001 UT1IM         59  002    HG1S          59  004     0
QSO:  7121 PH 2012-03-24 0002 UT1IM         59  003    II9P          59  004     0
QSO:  7124 PH 2012-03-24 0002 UT1IM         59  004    H22H          59  006     0
QSO:  7136 PH 2012-03-24 0004 UT1IM         59  005    RC9O          59  006     0
QSO:  7174 PH 2012-03-24 0008 UT1IM         59  006    DR1A          59  025     0
QSO:  7186 PH 2012-03-24 0009 UT1IM         59  007    9A1A          59  008     0
QSO:  7195 PH 2012-03-24 0010 UT1IM         59  008    9A8M          59  010     0
QSO:  7199 PH 2012-03-24 0010 UT1IM         59  009    UA4W          59  014     0
QSO:  7160 PH 2012-03-24 0011 UT1IM         59  010    R8MC          59  018     0
QSO:  7122 PH 2012-03-24 0014 UT1IM         59  011    YT7R          59  015     0
QSO:  7095 PH 2012-03-24 0015 UT1IM         59  012    IW2HAJ        59  034     0
QSO:  7077 PH 2012-03-24 0016 UT1IM         59  013    C4W           59  060     0
QSO:  7073 PH 2012-03-24 0017 UT1IM         59  014    J42T          59  049     0
QSO:  7060 PH 2012-03-24 0018 UT1IM         59  015    RT4RO         59  052     0
QSO:  7043 PH 2012-03-24 0019 UT1IM         59  016    SP9PDF        59  007     0
QSO:  7067 PH 2012-03-24 0021 UT1IM         59  017    UP4L          59  001     0
QSO:  7069 PH 2012-03-24 0022 UT1IM         59  018    LZ7S          59  044     0
QSO:  7082 PH 2012-03-24 0023 UT1IM         59  019    IR9Y          59  037     0
QSO:  7084 PH 2012-03-24 0024 UT1IM         59  020    EB8AH         59  074     0
QSO:  7092 PH 2012-03-24 0026 UT1IM         59  021    EA2LMI        59  025     0
QSO:  7112 PH 2012-03-24 0028 UT1IM         59  022    RF9C          59  078     0
QSO:  7118 PH 2012-03-24 0035 UT1IM         59  023    EA1FDI        59  042     0
QSO:  7098 PH 2012-03-24 0036 UT1IM         59  024    UN1L          59  066     0
QSO:  7153 PH 2012-03-24 0036 UT1IM         59  025    IQ1RY         59  039     0
QSO:  7056 PH 2012-03-24 0042 UT1IM         59  026    CR6T          59  058     0
QSO:  7062 PH 2012-03-24 0043 UT1IM         59  027    ED9Z          59  087     0
QSO:  7076 PH 2012-03-24 0044 UT1IM         59  028    DC6RI         59  033     0
QSO:  7094 PH 2012-03-24 0045 UT1IM         59  029    UE85DRK       59  012     0
QSO:  7043 PH 2012-03-24 0051 UT1IM         59  030    WW2DX         59  108     0
QSO:  7040 PH 2012-03-24 0052 UT1IM         59  031    CR6K          59  080     0
QSO:  7133 PH 2012-03-24 0102 UT1IM         59  032    CR3A          59  112     0
QSO:  7138 PH 2012-03-24 0103 UT1IM         59  033    HG3R          59  019     0
