START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EB3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8564988
OPERATORS:
CLUB: RADIO CLUB HENARES
NAME: Axel Serena
SOAPBOX: My first participation in the SO AB Category. Very happy with my results.
QSO:  7193 PH 2012-03-24 0000 EB3CW         59  0001   US5D          59  002
QSO:  7193 PH 2012-03-24 0001 EB3CW         59  0002   UE85DRK       59  001
QSO:  7193 PH 2012-03-24 0001 EB3CW         59  0003   RV9UP         59  002
QSO:  7193 PH 2012-03-24 0001 EB3CW         59  0004   DF9OO         59  002
QSO:  7193 PH 2012-03-24 0002 EB3CW         59  0005   DL9OLI        59  002
QSO:  7193 PH 2012-03-24 0002 EB3CW         59  0006   RW1CW         59  004
QSO:  7193 PH 2012-03-24 0002 EB3CW         59  0007   S51F          59  001
QSO:  7193 PH 2012-03-24 0003 EB3CW         59  0008   YT0A          59  003
QSO:  7193 PH 2012-03-24 0003 EB3CW         59  0009   OH3FOG        59  002
QSO:  7193 PH 2012-03-24 0005 EB3CW         59  0010   UA0SJ         59  003
QSO:  7193 PH 2012-03-24 0005 EB3CW         59  0011   DA0T          59  004
QSO:  7193 PH 2012-03-24 0006 EB3CW         59  0012   GZ5Y          59  005
QSO:  7193 PH 2012-03-24 0006 EB3CW         59  0013   LY7A          59  012
QSO:  7193 PH 2012-03-24 0006 EB3CW         59  0014   9A2BR         59  006
QSO:  7193 PH 2012-03-24 0008 EB3CW         59  0015   KD3HN         59  006
QSO:  7193 PH 2012-03-24 0008 EB3CW         59  0016   9K2HN         59  005
QSO:  7193 PH 2012-03-24 0009 EB3CW         59  0017   YT0Z          59  007
QSO:  7193 PH 2012-03-24 0009 EB3CW         59  0018   YT5W          59  007
QSO:  7193 PH 2012-03-24 0010 EB3CW         59  0019   Z33F          59  003
QSO:  7193 PH 2012-03-24 0011 EB3CW         59  0020   RA6XV         59  006
QSO:  7193 PH 2012-03-24 0011 EB3CW         59  0021   UA4FEN        59  024
QSO:  7193 PH 2012-03-24 0011 EB3CW         59  0022   P33W          59  029
QSO:  7193 PH 2012-03-24 0011 EB3CW         59  0023   OK2SGY        59  003
QSO:  7193 PH 2012-03-24 0012 EB3CW         59  0024   SP9AQF        59  010
QSO:  7193 PH 2012-03-24 0012 EB3CW         59  0025   9A3LE         59  002
QSO:  7193 PH 2012-03-24 0013 EB3CW         59  0026   LA6KOA        59  008
QSO:  7193 PH 2012-03-24 0013 EB3CW         59  0027   LZ2PS         59  003
QSO:  7193 PH 2012-03-24 0014 EB3CW         59  0028   SP3JZX        59  002
QSO:  7193 PH 2012-03-24 0015 EB3CW         59  0029   US0HZ         59  027
QSO:  7193 PH 2012-03-24 0015 EB3CW         59  0030   EW2A          59  020
QSO:  7193 PH 2012-03-24 0016 EB3CW         59  0031   SV1QN         59  004
QSO:  7193 PH 2012-03-24 0016 EB3CW         59  0032   YO8THG        59  004
QSO:  7193 PH 2012-03-24 0017 EB3CW         59  0033   RV3ZN         59  011
QSO:  7193 PH 2012-03-24 0017 EB3CW         59  0034   YT2T          59  026
QSO:  7193 PH 2012-03-24 0018 EB3CW         59  0035   RF9C          59  038
QSO:  7193 PH 2012-03-24 0018 EB3CW         59  0036   RV9AM         59  006
QSO:  7193 PH 2012-03-24 0019 EB3CW         59  0037   RT4F          59  037
QSO:  7193 PH 2012-03-24 0019 EB3CW         59  0038   A41MX         59  007
QSO:  7193 PH 2012-03-24 0020 EB3CW         59  0039   RU5A          59  023
