START-OF-LOG: 3.0
CALLSIGN: EW7BR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
OFFTIME: 2012-03-24 0533 2012-03-24 0733
OFFTIME: 2012-03-24 1328 2012-03-24 1550
OFFTIME: 2012-03-24 1835 2012-03-24 2033
OFFTIME: 2012-03-25 0114 2012-03-25 0712
CLAIMED-SCORE: 1301872
CLUB: BELARUS CONTEST CLUB
LOCATION: DX
CREATED-BY: TR4W v.4.053 beta [RUS]
NAME: VLADIMIR N. CHEPIKOV
QSO:  7198 PH 2012-03-24 0000 EW7BR         59  1      EA1FDI        59  1
QSO:  7174 PH 2012-03-24 0001 EW7BR         59  2      DR1A          59  4
QSO:  7177 PH 2012-03-24 0001 EW7BR         59  3      P33W          59  6
QSO:  7172 PH 2012-03-24 0002 EW7BR         59  4      9A1A          59  2
QSO:  7160 PH 2012-03-24 0003 EW7BR         59  5      R8MC          59  4
QSO:  7199 PH 2012-03-24 0004 EW7BR         59  6      NV1N          59  12
QSO:  7195 PH 2012-03-24 0005 EW7BR         59  7      9A8M          59  5
QSO:  7190 PH 2012-03-24 0005 EW7BR         59  8      YT2T          59  11
QSO:  7179 PH 2012-03-24 0008 EW7BR         59  9      TM6M          59  22
QSO:  7167 PH 2012-03-24 0009 EW7BR         59  10     ED1R          59  31
QSO:  7162 PH 2012-03-24 0010 EW7BR         59  11     7Z1SJ         59  15
QSO:  7151 PH 2012-03-24 0011 EW7BR         59  12     IQ1RY         59  12
QSO:  7149 PH 2012-03-24 0012 EW7BR         59  13     K1LZ          59  28
QSO:  7147 PH 2012-03-24 0013 EW7BR         59  14     LZ9W          59  21
QSO:  7142 PH 2012-03-24 0014 EW7BR         59  15     YT8A          59  31
QSO:  7136 PH 2012-03-24 0016 EW7BR         59  16     RC9O          59  28
QSO:  7133 PH 2012-03-24 0016 EW7BR         59  17     CR3A          59  26
QSO:  7129 PH 2012-03-24 0019 EW7BR         59  18     WW2DX         59  32
QSO:  7124 PH 2012-03-24 0020 EW7BR         59  19     LZ8E          59  31
QSO:  7118 PH 2012-03-24 0021 EW7BR         59  20     EE3T          59  35
QSO:  7112 PH 2012-03-24 0021 EW7BR         59  21     RF9C          59  51
QSO:  7102 PH 2012-03-24 0023 EW7BR         59  22     Z33F          59  17
QSO:  7173 PH 2012-03-24 0027 EW7BR         59  23     Z32ID         59  4
QSO:  7168 PH 2012-03-24 0028 EW7BR         59  24     PI4DX         59  29
QSO:  7159 PH 2012-03-24 0030 EW7BR         59  25     9A7A          59  58
QSO:  7124 PH 2012-03-24 0033 EW7BR         59  26     H22H          59  57
QSO:  7121 PH 2012-03-24 0035 EW7BR         59  27     II9P          59  68
QSO:  7105 PH 2012-03-24 0037 EW7BR         59  28     XL3T          59  80
QSO:  7103 PH 2012-03-24 0038 EW7BR         59  29     PA1NL         59  8
QSO:  7101 PH 2012-03-24 0039 EW7BR         59  30     EA4KD         59  45
QSO:  7100 PH 2012-03-24 0039 EW7BR         59  31     EE1W          59  32
QSO:  7098 PH 2012-03-24 0040 EW7BR         59  32     UN1L          59  74
QSO:  7092 PH 2012-03-24 0041 EW7BR         59  33     EE7L/1        59  28
QSO:  7092 PH 2012-03-24 0042 EW7BR         59  34     EA2LMI        59  36
