START-OF-LOG: 3.0
CALLSIGN: KD2JA
CLUB: Florida Contest Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1420288
OPERATORS: KD2JA
SOAPBOX: Part time effort. Equipment IC-7700, Ameritron AL-1500, Mosley 4 ele
SOAPBOX: Yagi, Gap Titan DX Vertical, N1MM on IBM Thinkpad T43
NAME: Glenn Belkin
CREATED-BY: N1MM Logger V12.3.1
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 28505 PH 2012-03-24 0000 KD2JA         59  0001   VK4CT         59  0002
QSO: 28473 PH 2012-03-24 0002 KD2JA         59  0002   ZW4O          59  0005
QSO: 28409 PH 2012-03-24 0007 KD2JA         59  0003   LR2F          59  0019
QSO: 28405 PH 2012-03-24 0008 KD2JA         59  0004   CA3SOC        59  0007
QSO: 28420 PH 2012-03-24 0016 KD2JA         59  0005   JO3JIS        59  0024
QSO: 21273 PH 2012-03-24 0017 KD2JA         59  0006   KH7X          59  0058
QSO: 21268 PH 2012-03-24 0019 KD2JA         59  0007   NH6P          59  0066
QSO: 21257 PH 2012-03-24 0019 KD2JA         59  0008   NX5M          59  0078
QSO: 21248 PH 2012-03-24 0020 KD2JA         59  0009   K6MM          59  0015
QSO: 21211 PH 2012-03-24 0021 KD2JA         59  0010   VE7CC         59  0064
QSO: 21213 PH 2012-03-24 0022 KD2JA         59  0011   LT1F          59  0096
QSO: 21217 PH 2012-03-24 0024 KD2JA         59  0012   K5MV          59  0073
QSO: 21222 PH 2012-03-24 0026 KD2JA         59  0013   VA5AA         59  0011
QSO: 21204 PH 2012-03-24 0028 KD2JA         59  0014   KU1CW         59  0075
QSO: 21232 PH 2012-03-24 0033 KD2JA         59  0015   N7AT          59  0052
QSO: 21235 PH 2012-03-24 0034 KD2JA         59  0016   YV5KG         59  0044
QSO: 21242 PH 2012-03-24 0035 KD2JA         59  0017   PT5T          59  0074
QSO: 21244 PH 2012-03-24 0036 KD2JA         59  0018   KM7W          59  0091
QSO: 21247 PH 2012-03-24 0038 KD2JA         59  0019   KX7M          59  0114
QSO: 21377 PH 2012-03-24 0041 KD2JA         59  0020   JH4UYB        59  0107
QSO: 21374 PH 2012-03-24 0042 KD2JA         59  0021   NH7A          59  0149
QSO: 21348 PH 2012-03-24 0044 KD2JA         59  0022   5K3R          59  0051
QSO: 21356 PH 2012-03-24 0052 KD2JA         59  0023   WM5R          59  0158
QSO: 21367 PH 2012-03-24 0054 KD2JA         59  0024   JR1AIB        59  0119
QSO: 21373 PH 2012-03-24 0056 KD2JA         59  0025   KZ1W          59  0087
QSO: 21382 PH 2012-03-24 0057 KD2JA         59  0026   KK7PR         59  0092
QSO: 21388 PH 2012-03-24 0058 KD2JA         59  0027   KL7RA         59  0207
QSO: 21400 PH 2012-03-24 0101 KD2JA         59  0028   JA2KSI        59  0109
QSO: 21405 PH 2012-03-24 0104 KD2JA         59  0029   3G1B          59  0048
QSO: 21406 PH 2012-03-24 0105 KD2JA         59  0030   PR5D          59  0041
