START-OF-LOG: 3.0
CALLSIGN: UE85DRK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6853635
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V12.2.3
NAME: Club Station
OPERATORS: R9XC, RA9XAU, RA9XU, UA9XL
SOAPBOX: Very nice contest, but very bad callsign :-)
SOAPBOX: To practice such a call sign was not easy.
SOAPBOX: But tried to give a miltiplier as many of the operators.
QSO:  7193 PH 2012-03-24 0001 UE85DRK       59  0001   EB3CW         59  0002   0
QSO:  7195 PH 2012-03-24 0003 UE85DRK       59  0002   9A8M          59  0002   0
QSO:  7155 PH 2012-03-24 0009 UE85DRK       59  0003   IK2LFF        59  0006   0
QSO: 14230 PH 2012-03-24 0016 UE85DRK       59  0004   A61ZX         59  0008   0
QSO:  7146 PH 2012-03-24 0035 UE85DRK       59  0005   OE3K          59  0104   0
QSO:  7158 PH 2012-03-24 0037 UE85DRK       59  0006   YT0Z          59  0054   0
QSO:  7073 PH 2012-03-24 0038 UE85DRK       59  0007   J42T          59  0104   0
QSO:  7083 PH 2012-03-24 0040 UE85DRK       59  0008   A73A          59  0027   0
QSO:  7094 PH 2012-03-24 0041 UE85DRK       59  0009   SN9V          59  0023   0
QSO:  7094 PH 2012-03-24 0042 UE85DRK       59  0010   RC6U          59  0062   0
QSO:  7094 PH 2012-03-24 0044 UE85DRK       59  0011   IIR9P         59  0025   0
QSO:  7094 PH 2012-03-24 0046 UE85DRK       59  0012   UT1IM         59  0029   0
QSO:  7078 PH 2012-03-24 0056 UE85DRK       59  0013   A71EM         59  0019   0
QSO:  7076 PH 2012-03-24 0058 UE85DRK       59  0014   DC6RI         59  0045   0
QSO:  7080 PH 2012-03-24 0059 UE85DRK       59  0015   SZ1A          59  0048   0
QSO:  7082 PH 2012-03-24 0102 UE85DRK       59  0016   IR9Y          59  0059   0
QSO:  7101 PH 2012-03-24 0103 UE85DRK       59  0017   EN1C          59  0044   0
QSO:  7113 PH 2012-03-24 0104 UE85DRK       59  0018   IR4X          59  0080   0
QSO:  7138 PH 2012-03-24 0108 UE85DRK       59  0019   HG3R          59  0025   0
QSO:  7153 PH 2012-03-24 0109 UE85DRK       59  0020   TM0T          59  0041   0
QSO:  7178 PH 2012-03-24 0110 UE85DRK       59  0021   P33W          59  0163   0
QSO:  7111 PH 2012-03-24 0114 UE85DRK       59  0022   IZ7NMD        59  0016   0
QSO:  7111 PH 2012-03-24 0115 UE85DRK       59  0023   SP5X          59  0021   0
QSO:  7111 PH 2012-03-24 0116 UE85DRK       59  0024   RA9JBA        59  0037   0
QSO:  7111 PH 2012-03-24 0116 UE85DRK       59  0025   OK1KT         59  0010   0
QSO:  7111 PH 2012-03-24 0119 UE85DRK       59  0026   UZ2Q          59  0059   0
QSO:  7162 PH 2012-03-24 0133 UE85DRK       59  0027   7ZSJ          59  0111   0
QSO:  7157 PH 2012-03-24 0136 UE85DRK       59  0028   OM0R          59  0245   0
QSO:  7112 PH 2012-03-24 0142 UE85DRK       59  0029   DM9K          59  0088   0
QSO: 14243 PH 2012-03-24 0151 UE85DRK       59  0030   RW0A          59  0052   0
