START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6608896
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7149 PH 2012-03-24 0001 IR4X          59  0001   K1LZ          59  007
QSO:  7152 PH 2012-03-24 0001 IR4X          59  0002   EE1W          59  001
QSO:  7154 PH 2012-03-24 0002 IR4X          59  0003   WY3P          59  002
QSO:  7156 PH 2012-03-24 0002 IR4X          59  0004   5D5A          59  005
QSO:  7161 PH 2012-03-24 0002 IR4X          59  0005   KE3X          59  001
QSO:  7167 PH 2012-03-24 0003 IR4X          59  0006   ED1R          59  011
QSO:  7169 PH 2012-03-24 0004 IR4X          59  0007   TC3C          59  004
QSO:  7174 PH 2012-03-24 0005 IR4X          59  0008   DR1A          59  016
QSO:  7175 PH 2012-03-24 0005 IR4X          59  0009   G2W           59  006
QSO:  7177 PH 2012-03-24 0006 IR4X          59  0010   P33W          59  017
QSO:  7179 PH 2012-03-24 0006 IR4X          59  0011   TM6M          59  018
QSO:  7183 PH 2012-03-24 0008 IR4X          59  0012   PJ4Z          59  010
QSO:  7181 PH 2012-03-24 0008 IR4X          59  0013   OH8X          59  026
QSO:  7187 PH 2012-03-24 0009 IR4X          59  0014   S55T          59  004
QSO:  7191 PH 2012-03-24 0010 IR4X          59  0015   CQ8X          59  010
QSO:  7191 PH 2012-03-24 0011 IR4X          59  0016   EI100T        59  009
QSO:  7194 PH 2012-03-24 0012 IR4X          59  0017   CQ3L          59  004
QSO:  7199 PH 2012-03-24 0012 IR4X          59  0018   NV1N          59  030
QSO:  7199 PH 2012-03-24 0013 IR4X          59  0019   UA4W          59  016
QSO:  7193 PH 2012-03-24 0013 IR4X          59  0020   ES9C          59  032
QSO:  7178 PH 2012-03-24 0014 IR4X          59  0021   EA4ETW        59  004
QSO:  7154 PH 2012-03-24 0016 IR4X          59  0022   YW5DX         59  001
QSO:  7150 PH 2012-03-24 0017 IR4X          59  0023   AJ1I          59  031
QSO:  7148 PH 2012-03-24 0018 IR4X          59  0024   W5WMU         59  012
QSO:  7144 PH 2012-03-24 0018 IR4X          59  0025   ED1G          59  006
QSO:  7142 PH 2012-03-24 0019 IR4X          59  0026   SV1JGX        59  006
QSO:  7136 PH 2012-03-24 0020 IR4X          59  0027   RC9O          59  035
QSO:  7133 PH 2012-03-24 0020 IR4X          59  0028   CR3A          59  038
QSO:  7129 PH 2012-03-24 0020 IR4X          59  0029   WW2DX         59  034
QSO:  7127 PH 2012-03-24 0021 IR4X          59  0030   RL3A          59  086
QSO:  7126 PH 2012-03-24 0021 IR4X          59  0031   EU1A          59  014
QSO:  7124 PH 2012-03-24 0022 IR4X          59  0032   H22H          59  027
QSO:  7122 PH 2012-03-24 0022 IR4X          59  0033   EC7ZK         59  015
QSO:  7119 PH 2012-03-24 0024 IR4X          59  0034   RG3K          59  050
QSO:  7116 PH 2012-03-24 0025 IR4X          59  0035   LY22A         59  012
QSO:  7109 PH 2012-03-24 0025 IR4X          59  0036   YM3KM         59  001
QSO:  7112 PH 2012-03-24 0026 IR4X          59  0037   RF9C          59  066
QSO:  7108 PH 2012-03-24 0026 IR4X          59  0038   EA8DO         59  019
QSO:  7105 PH 2012-03-24 0027 IR4X          59  0039   XL3T          59  050
QSO:  7101 PH 2012-03-24 0028 IR4X          59  0040   EA4KD         59  019
QSO:  7098 PH 2012-03-24 0028 IR4X          59  0041   UN1L          59  045
QSO:  7095 PH 2012-03-24 0030 IR4X          59  0042   IW2HAJ        59  065
QSO:  7093 PH 2012-03-24 0030 IR4X          59  0043   OH5Z          59  026
QSO:  7092 PH 2012-03-24 0031 IR4X          59  0044   EE7L/1        59  022
QSO:  7091 PH 2012-03-24 0031 IR4X          59  0045   VY2/K5WA      59  066
QSO:  7087 PH 2012-03-24 0032 IR4X          59  0046   OZ5GX         59  012
QSO:  7084 PH 2012-03-24 0032 IR4X          59  0047   EB8AH         59  100
QSO:  7083 PH 2012-03-24 0032 IR4X          59  0048   A73A          59  012
QSO:  7080 PH 2012-03-24 0033 IR4X          59  0049   PW7T          59  035
QSO:  7079 PH 2012-03-24 0034 IR4X          59  0050   HK1T          59  059
QSO:  7076 PH 2012-03-24 0035 IR4X          59  0051   LN8W          59  044
QSO:  7067 PH 2012-03-24 0037 IR4X          59  0052   UP4L          59  048
QSO:  7064 PH 2012-03-24 0038 IR4X          59  0053   CT1ETK        59  006
QSO:  7062 PH 2012-03-24 0039 IR4X          59  0054   ED9Z          59  075
QSO:  7061 PH 2012-03-24 0039 IR4X          59  0055   YL2SM         59  029
QSO:  7060 PH 2012-03-24 0039 IR4X          59  0056   RT4RO         59  096
QSO:  7058 PH 2012-03-24 0039 IR4X          59  0057   YW5T          59  058
QSO:  7055 PH 2012-03-24 0040 IR4X          59  0058   CR6K          59  053
QSO:  7051 PH 2012-03-24 0040 IR4X          59  0059   C4W           59  111
QSO:  3687 PH 2012-03-24 0042 IR4X          59  0060   SZ3P          59  077
QSO:  3684 PH 2012-03-24 0043 IR4X          59  0061   DR1A          59  073
QSO:  7047 PH 2012-03-24 0044 IR4X          59  0062   UZ7M          59  058
QSO:  7042 PH 2012-03-24 0044 IR4X          59  0063   EI6JK         59  006
QSO:  3682 PH 2012-03-24 0047 IR4X          59  0064   DM50UEA       59  080
QSO:  3680 PH 2012-03-24 0051 IR4X          59  0065   IR6T          59  100
QSO:  7233 PH 2012-03-24 0051 IR4X          59  0066   K1LU          59  037
QSO:  7233 PH 2012-03-24 0051 IR4X          59  0067   LY7A          59  072
QSO:  7233 PH 2012-03-24 0052 IR4X          59  0068   EI3CTB        59  004
QSO:  7056 PH 2012-03-24 0054 IR4X          59  0069   HG1S          59  049
QSO:  7092 PH 2012-03-24 0056 IR4X          59  0070   CT2IOV        59  013
QSO:  3677 PH 2012-03-24 0057 IR4X          59  0071   S56CW         59  061
QSO:  3676 PH 2012-03-24 0057 IR4X          59  0072   G6PZ          59  077
QSO:  7113 PH 2012-03-24 0059 IR4X          59  0073   EV1R          59  078
QSO:  7113 PH 2012-03-24 0059 IR4X          59  0074   RM5D          59  092
QSO:  7113 PH 2012-03-24 0100 IR4X          59  0075   VC2W          59  028
QSO:  7113 PH 2012-03-24 0100 IR4X          59  0076   EF1W          59  016
QSO:  7113 PH 2012-03-24 0100 IR4X          59  0077   RA3NC         59  035
QSO:  7113 PH 2012-03-24 0101 IR4X          59  0078   EA4SG         59  014
QSO:  7113 PH 2012-03-24 0102 IR4X          59  0079   SV5DKL        59  062
QSO:  7113 PH 2012-03-24 0104 IR4X          59  0080   UE85DRK       59  018
QSO:  7113 PH 2012-03-24 0105 IR4X          59  0081   UY2UQ         59  033
QSO:  7113 PH 2012-03-24 0105 IR4X          59  0082   CQ7A          59  025
QSO:  7113 PH 2012-03-24 0106 IR4X          59  0083   N3RD          59  085
QSO:  7113 PH 2012-03-24 0106 IR4X          59  0084   IK4ZGO        59  001
QSO:  7113 PH 2012-03-24 0108 IR4X          59  0085   RV9CBW        59  039
QSO:  7113 PH 2012-03-24 0108 IR4X          59  0086   CS2P          59  028
QSO:  3674 PH 2012-03-24 0109 IR4X          59  0087   IT9ESW        59  097
