START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243
CALLSIGN: RF9C
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 31115466
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
OPERATORS: R9DX RA9CKQ RA9CMO UA9CDV UA9CIR
CLUB: URAL CONTEST GROUP
LOCATION: DX
NAME: Radioclub
QSO:  7073 PH 2012-03-24 0000 RF9C          59  0001   J42T          59  3
QSO:  7112 PH 2012-03-24 0002 RF9C          59  0002   S53OO         59  1
QSO:  7090 PH 2012-03-24 0002 RF9C          59  0003   EV1R          59  5
QSO:  7112 PH 2012-03-24 0003 RF9C          59  0004   LA6KOA        59  2
QSO:  7112 PH 2012-03-24 0003 RF9C          59  0005   S50XX         59  8
QSO:  7112 PH 2012-03-24 0004 RF9C          59  0006   GM7V          59  4
QSO:  7112 PH 2012-03-24 0004 RF9C          59  0007   P33W          59  12
QSO:  7112 PH 2012-03-24 0004 RF9C          59  0008   RV9UP         59  3
QSO:  7112 PH 2012-03-24 0006 RF9C          59  0009   OE1SSS        59  2
QSO:  7112 PH 2012-03-24 0006 RF9C          59  0010   DQ8N          59  6
QSO:  7112 PH 2012-03-24 0006 RF9C          59  0011   UA6YE         59  6
QSO:  7112 PH 2012-03-24 0007 RF9C          59  0012   LZ3ZZ         59  11
QSO:  7112 PH 2012-03-24 0008 RF9C          59  0013   II5PT         59  4
QSO:  7112 PH 2012-03-24 0009 RF9C          59  0014   DL1PT         59  7
QSO:  7112 PH 2012-03-24 0009 RF9C          59  0015   9A22P         59  18
QSO:  7112 PH 2012-03-24 0010 RF9C          59  0016   UZ2Q          59  7
QSO:  7112 PH 2012-03-24 0010 RF9C          59  0017   US5D          59  22
QSO:  7112 PH 2012-03-24 0010 RF9C          59  0018   OK2ILD        59  4
QSO:  7112 PH 2012-03-24 0010 RF9C          59  0019   LZ8E          59  18
QSO:  7112 PH 2012-03-24 0010 RF9C          59  0020   SC3DX         59  10
QSO:  7136 PH 2012-03-24 0011 RF9C          59  0021   RC9O          59  17
QSO:  7112 PH 2012-03-24 0011 RF9C          59  0022   G0PPQ         59  4
QSO:  7112 PH 2012-03-24 0011 RF9C          59  0023   9A8DX         59  11
QSO:  7112 PH 2012-03-24 0012 RF9C          59  0024   ES2IPA        59  16
QSO:  7112 PH 2012-03-24 0012 RF9C          59  0025   RN3ZIN        59  3
QSO:  7112 PH 2012-03-24 0012 RF9C          59  0026   R7MP          59  6
QSO:  7112 PH 2012-03-24 0013 RF9C          59  0027   SN6F          59  12
QSO:  7157 PH 2012-03-24 0014 RF9C          59  0028   YT0Z          59  15
