START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N3UM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 21.5-HOURS
CLAIMED-SCORE: 1364881
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: My second-best claimed score in  WPX SSB  in 11 times
SOAPBOX: doing it starting in 2000.  My 1.365 M points this year was
SOAPBOX: close to the 1.409 M I claimed in 2010.  The main reason I
SOAPBOX: did better in 2010 was that I operated 24  hr. then vs 21 this
SOAPBOX: year.  15 m. was very good this year: I got roughly twice
SOAPBOX: the QSO points and twice the mults as I found on that band
SOAPBOX: in 2010.  In contrast my low-band numbers were down this
SOAPBOX: year, partly due to p-static the second night.  After that
SOAPBOX: second night, I was considerably behind where I had been
SOAPBOX: in both 2010 and 2011, but I made it up with excellent runs
SOAPBOX: of EU stations Sun. morning on 15 m. and Sun. afternoon
SOAPBOX: on 20 m. And, I found a great many QSOs and mults in
SOAPBOX: S. America on 10 m. Sunday afternoon.
QSO:  7000 PH 2012-03-24 0309 N3UM           59    1 WM5R           59 502
QSO:  7000 PH 2012-03-24 0310 N3UM           59    2 DM4X           59 177
QSO:  7000 PH 2012-03-24 0312 N3UM           59    3 4L5O           59 179
QSO:  7000 PH 2012-03-24 0312 N3UM           59    4 YP9W           59 306
QSO:  7000 PH 2012-03-24 0314 N3UM           59    5 NN5J           59 417
QSO:  7000 PH 2012-03-24 0316 N3UM           59    6 EB8AH          59 414
QSO:  7000 PH 2012-03-24 0317 N3UM           59    7 PJ4Z           59 263
QSO:  7000 PH 2012-03-24 0317 N3UM           59    8 AD4Z           59 262
QSO:  7000 PH 2012-03-24 0319 N3UM           59    9 EA5URV         59 92
QSO:  7000 PH 2012-03-24 0320 N3UM           59   10 OM7M           59 402
QSO:  7000 PH 2012-03-24 0322 N3UM           59   11 OS8A           59 300
QSO:  7000 PH 2012-03-24 0324 N3UM           59   12 CQ9T           59 220
QSO:  7000 PH 2012-03-24 0325 N3UM           59   13 OM0R           59 468
QSO:  7000 PH 2012-03-24 0328 N3UM           59   14 9A7A           59 290
QSO:  7000 PH 2012-03-24 0329 N3UM           59   15 DL0UM          59 213
QSO:  7000 PH 2012-03-24 0331 N3UM           59   16 OL4A           59 349
QSO:  7000 PH 2012-03-24 0331 N3UM           59   17 ED1R           59 347
QSO:  7000 PH 2012-03-24 0333 N3UM           59   18 HG1S           59 269
QSO:  7000 PH 2012-03-24 0334 N3UM           59   19 IR4M           59 294
QSO:  7000 PH 2012-03-24 0335 N3UM           59   20 LX7I           59 487
QSO:  7000 PH 2012-03-24 0335 N3UM           59   21 DR1A           59 487
QSO:  7000 PH 2012-03-24 0337 N3UM           59   22 TM6M           59 489
QSO:  7000 PH 2012-03-24 0339 N3UM           59   23 DL9KU          59 5
QSO:  7000 PH 2012-03-24 0339 N3UM           59   24 K0RH           59 389
QSO:  7000 PH 2012-03-24 0340 N3UM           59   25 K1TO           59 228
QSO:  7000 PH 2012-03-24 0342 N3UM           59   26 9A1A           59 354
QSO:  7000 PH 2012-03-24 0343 N3UM           59   27 OT5A           59 321
QSO:  7000 PH 2012-03-24 0344 N3UM           59   28 CR3A           59 280
