START-OF-LOG: 3.0
CALLSIGN: EE2K
CLUB: ARA AMIGOS RADIO ALTOARAGON
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4779775
OPERATORS: EA2BB, EA2COD, EA2CRH, EA2DFT, EA2DGI, EA2DNV, EA2IV, EA2MH, EA2OK, EA2SK, EB2RA, EC2AAR
NAME: Radioclub
CREATED-BY: N1MM Logger V11.10.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7107 PH 2012-03-24 0000 EE2K          59  0001   G5O           59  0001   0
QSO:  7107 PH 2012-03-24 0001 EE2K          59  0002   S53OO         59  0001   0
QSO:  7107 PH 2012-03-24 0002 EE2K          59  0003   LY7A          59  0002   0
QSO:  7107 PH 2012-03-24 0002 EE2K          59  0004   UT6EE         59  0003   0
QSO:  7107 PH 2012-03-24 0003 EE2K          59  0005   S50XX         59  0007   0
QSO:  7107 PH 2012-03-24 0003 EE2K          59  0006   YP7P          59  0001   0
QSO:  7107 PH 2012-03-24 0003 EE2K          59  0007   VE1JS         59  0004   0
QSO:  7107 PH 2012-03-24 0004 EE2K          59  0008   G6VMR         59  0002   0
QSO:  7107 PH 2012-03-24 0006 EE2K          59  0009   DJ0MCZ        59  0007   0
QSO:  7107 PH 2012-03-24 0006 EE2K          59  0010   S56CW         59  0007   0
QSO:  7107 PH 2012-03-24 0009 EE2K          59  0011   M/SQ5AZY      59  0003   0
QSO:  7107 PH 2012-03-24 0012 EE2K          59  0012   OE7PGI        59  0007   0
QSO:  7107 PH 2012-03-24 0013 EE2K          59  0013   IZ6KFH        59  0002   0
QSO:  7107 PH 2012-03-24 0014 EE2K          59  0014   G0PPQ         59  0006   0
QSO:  7107 PH 2012-03-24 0014 EE2K          59  0015   EV1R          59  0021   0
QSO:  7107 PH 2012-03-24 0015 EE2K          59  0016   G0TRB         59  0004   0
QSO:  7107 PH 2012-03-24 0015 EE2K          59  0017   EI4CF         59  0014   0
QSO:  7107 PH 2012-03-24 0017 EE2K          59  0018   DL9OLI        59  0013   0
QSO:  7107 PH 2012-03-24 0017 EE2K          59  0019   GM7V          59  0017   0
QSO:  7107 PH 2012-03-24 0018 EE2K          59  0020   RL3A          59  0072   0
QSO:  7107 PH 2012-03-24 0020 EE2K          59  0021   VE3RZ         59  0005   0
QSO:  7107 PH 2012-03-24 0021 EE2K          59  0022   9H1PF         59  0003   0
QSO:  7107 PH 2012-03-24 0022 EE2K          59  0023   PA3J          59  0002   0
QSO:  7107 PH 2012-03-24 0023 EE2K          59  0024   R3KM          59  0037   0
QSO:  7107 PH 2012-03-24 0024 EE2K          59  0025   I8UZA         59  0014   0
QSO:  7107 PH 2012-03-24 0025 EE2K          59  0026   YY5COR        59  0004   0
QSO:  7107 PH 2012-03-24 0025 EE2K          59  0027   S51I          59  0005   0
QSO:  7129 PH 2012-03-24 0029 EE2K          59  0028   WW2DX         59  0054   0
QSO:  7132 PH 2012-03-24 0029 EE2K          59  0029   UA5A          59  0078   0
QSO:  7146 PH 2012-03-24 0030 EE2K          59  0030   OE3K          59  0091   0
QSO:  7154 PH 2012-03-24 0031 EE2K          59  0031   WY3P          59  0089   0
QSO:  7151 PH 2012-03-24 0032 EE2K          59  0032   AJ1I          59  0074   0
QSO:  7141 PH 2012-03-24 0033 EE2K          59  0033   AD4Z          59  0037   0
QSO:  7159 PH 2012-03-24 0034 EE2K          59  0034   S55T          59  0061   0
QSO:  7142 PH 2012-03-24 0035 EE2K          59  0035   YT8A          59  0088   0
QSO:  7147 PH 2012-03-24 0036 EE2K          59  0036   LZ2W          59  0058   0
QSO:  7150 PH 2012-03-24 0039 EE2K          59  0037   K1LZ          59  0079   0
QSO:  7152 PH 2012-03-24 0043 EE2K          59  0038   VE9HF         59  0054   0
QSO:  7152 PH 2012-03-24 0044 EE2K          59  0039   K1KNM         59  0017   0
QSO:  7152 PH 2012-03-24 0044 EE2K          59  0040   K1QS          59  0040   0
QSO:  7152 PH 2012-03-24 0048 EE2K          59  0041   Z33F          59  0040   0
QSO:  7131 PH 2012-03-24 0052 EE2K          59  0042   K4BP          59  0061   0
QSO:  7137 PH 2012-03-24 0052 EE2K          59  0043   YP9W          59  0102   0
QSO:  7171 PH 2012-03-24 0054 EE2K          59  0044   S56X          59  0061   0
QSO:  7181 PH 2012-03-24 0056 EE2K          59  0045   OH8X          59  0133   0
QSO:  7187 PH 2012-03-24 0057 EE2K          59  0046   9A1A          59  0099   0
QSO:  7190 PH 2012-03-24 0058 EE2K          59  0047   V55V          59  0021   0
QSO:  7194 PH 2012-03-24 0059 EE2K          59  0048   ES9C          59  0167   0
QSO:  7196 PH 2012-03-24 0059 EE2K          59  0049   IU9T          59  0123   0
QSO:  7178 PH 2012-03-24 0101 EE2K          59  0050   P33W          59  0144   0
