START-OF-LOG: 3.0
CALLSIGN: YT2T
CLUB: YU Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10960100
OPERATORS: YT2T , YT2B , YT1BX , YU2A
NAME: Marko Zivkovic
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7191 PH 2012-03-24 0000 YT2T          59  0001   RL3A          59  0008   1
QSO:  7191 PH 2012-03-24 0001 YT2T          59  0002   DJ0MCZ        59  0002   1
QSO:  7191 PH 2012-03-24 0001 YT2T          59  0003   DF2UU         59  0003   1
QSO:  7191 PH 2012-03-24 0002 YT2T          59  0004   DM2SR         59  0002   1
QSO:  7191 PH 2012-03-24 0002 YT2T          59  0005   DF9OO         59  0003   1
QSO:  7191 PH 2012-03-24 0002 YT2T          59  0006   DK7AN         59  0001   1
QSO:  7191 PH 2012-03-24 0002 YT2T          59  0007   DL9OLI        59  0003   1
QSO:  7191 PH 2012-03-24 0003 YT2T          59  0008   F4BPO         59  0002   1
QSO:  7191 PH 2012-03-24 0003 YT2T          59  0009   DC9FO         59  0001   1
QSO:  7191 PH 2012-03-24 0005 YT2T          59  0010   OH3FOG        59  0003   1
QSO:  7191 PH 2012-03-24 0006 YT2T          59  0011   EW7BR         59  0008   1
QSO:  7191 PH 2012-03-24 0007 YT2T          59  0012   G3UEG         59  0005   1
QSO:  7191 PH 2012-03-24 0007 YT2T          59  0013   LY7A          59  0013   1
QSO:  7191 PH 2012-03-24 0008 YT2T          59  0014   A73A          59  0003   1
QSO:  7191 PH 2012-03-24 0008 YT2T          59  0015   SJ7M          59  0001   1
QSO:  7191 PH 2012-03-24 0009 YT2T          59  0016   RA6XV         59  0004   1
QSO:  7191 PH 2012-03-24 0010 YT2T          59  0017   ON6LR         59  0005   1
QSO:  7191 PH 2012-03-24 0010 YT2T          59  0018   DM4DX         59  0004   1
QSO:  7191 PH 2012-03-24 0012 YT2T          59  0019   P33W          59  0035   1
QSO:  7191 PH 2012-03-24 0014 YT2T          59  0020   UA6YE         59  0012   1
QSO:  7191 PH 2012-03-24 0014 YT2T          59  0021   EA5HSI        59  0004   1
QSO:  7191 PH 2012-03-24 0016 YT2T          59  0022   ON3AR         59  0001   1
QSO:  7191 PH 2012-03-24 0016 YT2T          59  0023   US0HZ         59  0028   1
QSO:  7191 PH 2012-03-24 0016 YT2T          59  0024   EW2A          59  0022   1
QSO:  7197 PH 2012-03-24 0017 YT2T          59  0025   OS8A          59  0021   1
QSO:  7193 PH 2012-03-24 0017 YT2T          59  0026   EB3CW         59  0034   1
QSO:  7188 PH 2012-03-24 0018 YT2T          59  0027   OT5A          59  0031   1
QSO:  7183 PH 2012-03-24 0018 YT2T          59  0028   YL3FT         59  0010   1
QSO:  7181 PH 2012-03-24 0019 YT2T          59  0029   OH8X          59  0052   1
QSO:  7177 PH 2012-03-24 0020 YT2T          59  0030   P33W          59  0055   1
QSO:  7175 PH 2012-03-24 0021 YT2T          59  0031   DR1A          59  0061   1
QSO:  7173 PH 2012-03-24 0021 YT2T          59  0032   EC2DX         59  0031   1
QSO:  7171 PH 2012-03-24 0021 YT2T          59  0033   M0VFC         59  0008   1
QSO:  7171 PH 2012-03-24 0022 YT2T          59  0034   W3LL          59  0013   1
QSO:  7171 PH 2012-03-24 0022 YT2T          59  0035   WT4Q          59  0012   1
QSO:  7171 PH 2012-03-24 0023 YT2T          59  0036   CS2P          59  0010   1
QSO:  7171 PH 2012-03-24 0023 YT2T          59  0037   CQ7A          59  0006   1
QSO:  7171 PH 2012-03-24 0025 YT2T          59  0038   G0D           59  0009   1
QSO:  7171 PH 2012-03-24 0026 YT2T          59  0039   VE9MY         59  0019   1
