START-OF-LOG: 3.0
CALLSIGN: YE3J
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 414918
OPERATORS: YE3J
NAME: ORDA JATIM
OPERATORS: YB3JBJ YB3HJM YB3FBZ YB3FBG YB3GE YB3TD YG3BAB YC3RBO YD3UDC YC3ELS YC3DXC
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21000 PH 2012-03-24 0016 YE3J          59  0001   VE7CC         59  0055   0
QSO: 21000 PH 2012-03-24 0028 YE3J          59  0002   BY8DX         59  0010   0
QSO: 21000 PH 2012-03-24 0038 YE3J          59  0003   XU7DDD        59  0017   0
QSO: 21000 PH 2012-03-24 0042 YE3J          59  0004   9M2NNM        59  0028   0
QSO: 21000 PH 2012-03-24 0045 YE3J          59  0005   XV2RZ         59  0005   0
QSO: 21000 PH 2012-03-24 0052 YE3J          59  0006   B7M           59  0070   0
QSO: 21000 PH 2012-03-24 0105 YE3J          59  0007   VK6IR         59  0070   0
QSO: 21000 PH 2012-03-24 0116 YE3J          59  0008   DZ1B          59  0010   0
QSO: 21000 PH 2012-03-24 0118 YE3J          59  0009   E21EIC        59  0019   0
QSO: 21000 PH 2012-03-24 0122 YE3J          59  0010   9M6SDX        59  0074   0
QSO: 21000 PH 2012-03-24 0126 YE3J          59  0011   BS4UK         59  0015   0
QSO: 21000 PH 2012-03-24 0134 YE3J          59  0012   BG8GAM        59  0018   0
QSO: 21000 PH 2012-03-24 0135 YE3J          59  0013   VK4KW         59  0170   0
QSO: 21000 PH 2012-03-24 0145 YE3J          59  0014   EB8AH         59  0028   0
QSO: 21000 PH 2012-03-24 0147 YE3J          59  0015   VK6DHR        59  0008   0
QSO: 21000 PH 2012-03-24 0159 YE3J          59  0016   3D9JP         59  0017   0
QSO: 21000 PH 2012-03-24 0205 YE3J          59  0017   9M6/OH2YY     59  0044   0
QSO: 21000 PH 2012-03-24 0210 YE3J          59  0018   HS0ZCW        59  0146   0
QSO: 21000 PH 2012-03-24 0213 YE3J          59  0019   HS0ZJU        59  0047   0
QSO: 21000 PH 2012-03-24 0215 YE3J          59  0020   B1Z           59  0200   0
QSO: 21000 PH 2012-03-24 0235 YE3J          59  0021   JA2BNN        59  0081   0
QSO: 21000 PH 2012-03-24 0253 YE3J          59  0022   E21YDP        59  0036   0
QSO: 21000 PH 2012-03-24 0258 YE3J          59  0023   NR6O          59  0436   0
QSO: 21000 PH 2012-03-24 0305 YE3J          59  0024   R9RA          59  0013   0
QSO: 21000 PH 2012-03-24 0305 YE3J          59  0025   VK3XAL        59  0002   0
QSO: 21000 PH 2012-03-24 0306 YE3J          59  0026   VK6XX         59  0007   0
QSO: 21000 PH 2012-03-24 0310 YE3J          59  0027   VK5DG         59  0010   0
QSO: 21000 PH 2012-03-24 0311 YE3J          59  0028   DU7HF         59  0032   0
QSO: 21000 PH 2012-03-24 0316 YE3J          59  0030   RZ6FA         59  0001   0
QSO: 21000 PH 2012-03-24 0316 YE3J          59  0029   JI4WHS        59  0029   0
QSO: 21000 PH 2012-03-24 0320 YE3J          59  0031   VK7GM         59  0010   0
QSO: 21000 PH 2012-03-24 0321 YE3J          59  0032   VK6WX         59  0007   0
QSO: 21000 PH 2012-03-24 0327 YE3J          59  0033   TO7BC         59  0027   0
QSO: 21000 PH 2012-03-24 0338 YE3J          59  0034   KL7RA         59  0564   0
QSO: 21000 PH 2012-03-24 0344 YE3J          59  0035   NH6P          59  0548   0
QSO: 21000 PH 2012-03-24 0347 YE3J          59  0036   JH4UYB        59  0444   0
QSO: 21000 PH 2012-03-24 0348 YE3J          59  0037   OV0I          59  0014   0
QSO: 21000 PH 2012-03-24 0356 YE3J          59  0038   RN0CF         59  0304   0
QSO: 21000 PH 2012-03-24 0358 YE3J          59  0039   VK8AS         59  0101   0
QSO: 21000 PH 2012-03-24 0405 YE3J          59  0040   VK5PAS        59  0159   0
QSO: 21000 PH 2012-03-24 0417 YE3J          59  0041   YB8Y          59  0317   0
QSO: 21000 PH 2012-03-24 0421 YE3J          59  0042   E77A          59  0014   0
QSO: 21000 PH 2012-03-24 0447 YE3J          59  0043   VU2PTT        59  0013   0
QSO: 21000 PH 2012-03-24 0448 YE3J          59  0044   ZL2AL         59  0008   0
QSO: 21000 PH 2012-03-24 0453 YE3J          59  0045   VK7LCW        59  0010   0
QSO: 21000 PH 2012-03-24 0506 YE3J          59  0046   HS0ZDY        59  0013   0
QSO: 21000 PH 2012-03-24 0507 YE3J          59  0047   VK7AC         59  0242   0
QSO: 21000 PH 2012-03-24 0508 YE3J          59  0048   HK1R          59  0242   0
QSO: 21000 PH 2012-03-24 0509 YE3J          59  0049   VK3GH         59  0105   0
QSO: 21000 PH 2012-03-24 0512 YE3J          59  0050   OH6WX         59  0001   0
QSO: 21000 PH 2012-03-24 0513 YE3J          59  0051   VK4IU         59  0046   0
QSO: 21000 PH 2012-03-24 0515 YE3J          59  0052   BD4WN         59  0035   0
QSO: 21000 PH 2012-03-24 0517 YE3J          59  0053   UT2GW         59  0016   0
QSO: 21000 PH 2012-03-24 0520 YE3J          59  0054   EM2G          59  0086   0
QSO: 21000 PH 2012-03-24 0556 YE3J          59  0055   IR4M          59  0467   0
QSO: 21000 PH 2012-03-24 0602 YE3J          59  0056   VK2KDP        59  0012   0
QSO: 21000 PH 2012-03-24 0619 YE3J          59  0057   JA1GLE        59  0155   0
QSO: 21000 PH 2012-03-24 0629 YE3J          59  0058   VK2CKK        59  0123   0
QSO: 21000 PH 2012-03-24 0701 YE3J          59  0059   ZL2GQ         59  0147   0
QSO: 21000 PH 2012-03-24 0704 YE3J          59  0060   UZ2M          59  0834   0
QSO: 21000 PH 2012-03-24 0706 YE3J          59  0061   JA7ODY        59  0154   0
QSO: 21000 PH 2012-03-24 0710 YE3J          59  0062   UP2L          59  0947   0
