START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RU5A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1335624
OPERATORS:
NAME: Pavel Buyko
SOAPBOX:
QSO:  7077 PH 2012-03-24 0000 RU5A          59  0001   C4W           59  001
QSO:  7073 PH 2012-03-24 0001 RU5A          59  0002   J42T          59  004
QSO:  7086 PH 2012-03-24 0002 RU5A          59  0003   IR9Y          59  004
QSO:  7094 PH 2012-03-24 0003 RU5A          59  0004   YW5T          59  005
QSO:  7102 PH 2012-03-24 0007 RU5A          59  0005   VY2/K5WA      59  008
QSO:  7108 PH 2012-03-24 0007 RU5A          59  0006   OZ5GX         59  003
QSO:  7114 PH 2012-03-24 0008 RU5A          59  0007   PI4W          59  006
QSO:  7115 PH 2012-03-24 0008 RU5A          59  0008   HG1S          59  014
QSO:  7121 PH 2012-03-24 0008 RU5A          59  0009   II9P          59  014
QSO:  7124 PH 2012-03-24 0008 RU5A          59  0010   H22H          59  012
QSO:  7130 PH 2012-03-24 0009 RU5A          59  0011   SP6YAQ        59  002
QSO:  7137 PH 2012-03-24 0011 RU5A          59  0012   YP9W          59  020
QSO:  7144 PH 2012-03-24 0012 RU5A          59  0013   OM7M          59  022
QSO:  7145 PH 2012-03-24 0013 RU5A          59  0014   OE3K          59  041
QSO:  7149 PH 2012-03-24 0013 RU5A          59  0015   K1LZ          59  030
QSO:  7153 PH 2012-03-24 0014 RU5A          59  0016   WY3P          59  041
QSO:  7157 PH 2012-03-24 0014 RU5A          59  0017   YT0Z          59  016
QSO:  7160 PH 2012-03-24 0014 RU5A          59  0018   R8MC          59  022
QSO:  7169 PH 2012-03-24 0017 RU5A          59  0019   TC3C          59  021
QSO:  7176 PH 2012-03-24 0017 RU5A          59  0020   9A22P         59  031
QSO:  7185 PH 2012-03-24 0018 RU5A          59  0021   IF9A          59  012
QSO:  7187 PH 2012-03-24 0019 RU5A          59  0022   SP9AQF        59  014
QSO:  7193 PH 2012-03-24 0019 RU5A          59  0023   EB3CW         59  039
QSO:  7197 PH 2012-03-24 0020 RU5A          59  0024   OS8A          59  026
QSO:  7191 PH 2012-03-24 0022 RU5A          59  0025   EI100T        59  020
QSO:  7062 PH 2012-03-24 0024 RU5A          59  0026   ED9Z          59  054
QSO:  7079 PH 2012-03-24 0025 RU5A          59  0027   HK1T          59  037
QSO:  7084 PH 2012-03-24 0025 RU5A          59  0028   EB8AH         59  077
QSO:  7087 PH 2012-03-24 0025 RU5A          59  0029   DQ4W          59  041
QSO:  7098 PH 2012-03-24 0025 RU5A          59  0030   UN1L          59  037
QSO:  7110 PH 2012-03-24 0027 RU5A          59  0031   DP6T          59  022
QSO:  7158 PH 2012-03-24 0031 RU5A          59  0032   S55T          59  054
QSO:  7174 PH 2012-03-24 0034 RU5A          59  0033   DR1A          59  096
QSO:  7177 PH 2012-03-24 0035 RU5A          59  0034   P33W          59  089
QSO:  7182 PH 2012-03-24 0037 RU5A          59  0035   DL6NDW        59  027
QSO:  7182 PH 2012-03-24 0038 RU5A          59  0036   RT9YA         59  013
QSO:  7182 PH 2012-03-24 0038 RU5A          59  0037   DQ8N          59  038
QSO:  7182 PH 2012-03-24 0039 RU5A          59  0038   IZ6KFH        59  018
QSO:  7196 PH 2012-03-24 0044 RU5A          59  0039   9A8M          59  055
QSO:  7160 PH 2012-03-24 0045 RU5A          59  0040   9A7A          59  087
QSO:  3621 PH 2012-03-24 0046 RU5A          59  0041   EU1AZ         59  067
QSO:  3633 PH 2012-03-24 0047 RU5A          59  0042   DR7B          59  091
QSO:  3643 PH 2012-03-24 0048 RU5A          59  0043   SK7OA         59  081
QSO:  3650 PH 2012-03-24 0048 RU5A          59  0044   YL6W          59  071
QSO:  3658 PH 2012-03-24 0049 RU5A          59  0045   LN3C          59  093
QSO:  3662 PH 2012-03-24 0049 RU5A          59  0046   RX1CQ         59  050
QSO:  3691 PH 2012-03-24 0050 RU5A          59  0047   UX0RR         59  052
QSO:  3695 PH 2012-03-24 0050 RU5A          59  0048   LY7A          59  081
QSO:  3708 PH 2012-03-24 0051 RU5A          59  0049   9A1A          59  088
QSO:  3711 PH 2012-03-24 0052 RU5A          59  0050   UP0L          59  087
QSO:  3718 PH 2012-03-24 0052 RU5A          59  0051   UP2L          59  096
QSO:  3723 PH 2012-03-24 0053 RU5A          59  0052   DQ8N          59  138
QSO:  3725 PH 2012-03-24 0053 RU5A          59  0053   UA4FEN        59  100
QSO:  3727 PH 2012-03-24 0054 RU5A          59  0054   OK1WCF        59  084
QSO:  3730 PH 2012-03-24 0054 RU5A          59  0055   UZ2M          59  164
QSO:  3739 PH 2012-03-24 0054 RU5A          59  0056   RM4HZ         59  095
QSO:  3746 PH 2012-03-24 0055 RU5A          59  0057   ED1R          59  059
QSO:  3750 PH 2012-03-24 0055 RU5A          59  0058   IQ1RY         59  082
QSO:  3756 PH 2012-03-24 0056 RU5A          59  0059   SN2M          59  085
QSO:  3758 PH 2012-03-24 0056 RU5A          59  0060   7S0X          59  037
QSO:  3760 PH 2012-03-24 0057 RU5A          59  0061   DP6E          59  052
QSO:  3762 PH 2012-03-24 0057 RU5A          59  0062   OH5Z          59  080
QSO:  3773 PH 2012-03-24 0058 RU5A          59  0063   LZ9W          59  097
QSO:  3784 PH 2012-03-24 0059 RU5A          59  0064   LX7I          59  136
QSO:  3786 PH 2012-03-24 0059 RU5A          59  0065   DF2DJ         59  047
QSO:  3792 PH 2012-03-24 0100 RU5A          59  0066   E7DX          59  198
QSO:  3794 PH 2012-03-24 0100 RU5A          59  0067   YT4A          59  126
QSO:  3797 PH 2012-03-24 0101 RU5A          59  0068   CN2R          59  154
QSO:  3769 PH 2012-03-24 0101 RU5A          59  0069   UX2U          59  076
QSO:  3765 PH 2012-03-24 0102 RU5A          59  0070   OT5A          59  115
QSO:  3741 PH 2012-03-24 0102 RU5A          59  0071   HA8JV         59  124
QSO:  3739 PH 2012-03-24 0103 RU5A          59  0072   RF9C          59  163
QSO:  3706 PH 2012-03-24 0104 RU5A          59  0073   RN3DMU        59  072
QSO:  3698 PH 2012-03-24 0105 RU5A          59  0074   HF3A          59  140
QSO:  3689 PH 2012-03-24 0106 RU5A          59  0075   RU4SS         59  104
QSO:  3682 PH 2012-03-24 0106 RU5A          59  0076   DR1A          59  136
QSO:  3682 PH 2012-03-24 0106 RU5A          59  0077   DM50UEA       59  113
QSO:  3677 PH 2012-03-24 0107 RU5A          59  0078   OM4C          59  102
QSO:  3767 PH 2012-03-24 0107 RU5A          59  0079   9A7A          59  154
QSO:  3780 PH 2012-03-24 0108 RU5A          59  0080   UA5A          59  150
QSO:  3782 PH 2012-03-24 0109 RU5A          59  0081   OH9W          59  090
QSO:  3788 PH 2012-03-24 0110 RU5A          59  0082   OM0R          59  196
QSO:  3709 PH 2012-03-24 0111 RU5A          59  0083   HG1S          59  140
QSO:  3702 PH 2012-03-24 0111 RU5A          59  0084   OZ2AR         59  067
QSO:  3692 PH 2012-03-24 0112 RU5A          59  0085   IQ4RA         59  111
QSO:  3720 PH 2012-03-24 0114 RU5A          59  0086   OM0A          59  119
QSO:  3743 PH 2012-03-24 0115 RU5A          59  0087   S53MM         59  162
QSO:  3746 PH 2012-03-24 0116 RU5A          59  0088   UW5ZM         59  125
QSO:  3756 PH 2012-03-24 0117 RU5A          59  0089   EU2DX         59  034
QSO:  3756 PH 2012-03-24 0117 RU5A          59  0090   RW1CW         59  080
QSO:  3756 PH 2012-03-24 0118 RU5A          59  0091   S56CW         59  095
QSO:  3756 PH 2012-03-24 0120 RU5A          59  0092   SP4JCP        59  060
QSO:  3756 PH 2012-03-24 0121 RU5A          59  0093   SN4W          59  030
QSO:  3756 PH 2012-03-24 0123 RU5A          59  0094   LY1K          59  036
QSO:  7059 PH 2012-03-24 0125 RU5A          59  0095   LZ7S          59  126
QSO:  7063 PH 2012-03-24 0126 RU5A          59  0096   HG7T          59  094
QSO:  7080 PH 2012-03-24 0128 RU5A          59  0097   SZ1A          59  088
QSO:  7080 PH 2012-03-24 0129 RU5A          59  0098   PW7T          59  096
QSO:  7082 PH 2012-03-24 0130 RU5A          59  0099   A73A          59  134
QSO:  7106 PH 2012-03-24 0132 RU5A          59  0100   UP2L          59  197
QSO:  7111 PH 2012-03-24 0133 RU5A          59  0101   DK2OY         59  146
QSO:  7115 PH 2012-03-24 0137 RU5A          59  0102   9A8DX         59  080
QSO:  7115 PH 2012-03-24 0137 RU5A          59  0103   RW0A          59  047
QSO:  7115 PH 2012-03-24 0139 RU5A          59  0104   S57SU         59  035
QSO:  7115 PH 2012-03-24 0139 RU5A          59  0105   OK1DVK        59  001
QSO:  7115 PH 2012-03-24 0139 RU5A          59  0106   EA3GTJ        59  054
QSO:  7115 PH 2012-03-24 0140 RU5A          59  0107   DR7B          59  031
QSO:  7115 PH 2012-03-24 0143 RU5A          59  0108   OK2PPM        59  021
QSO:  7115 PH 2012-03-24 0143 RU5A          59  0109   RM5D          59  140
QSO:  7115 PH 2012-03-24 0144 RU5A          59  0110   S50XX         59  144
QSO:  7115 PH 2012-03-24 0146 RU5A          59  0111   R9UT          59  002
QSO:  7115 PH 2012-03-24 0147 RU5A          59  0112   OK1CLD        59  066
QSO:  7111 PH 2012-03-24 0148 RU5A          59  0113   DM9K          59  093
QSO:  7139 PH 2012-03-24 0150 RU5A          59  0114   PJ4Z          59  133
QSO:  7168 PH 2012-03-24 0156 RU5A          59  0115   KE3X          59  085
QSO:  7186 PH 2012-03-24 0157 RU5A          59  0116   IT9ESW        59  132
QSO:  7196 PH 2012-03-24 0157 RU5A          59  0117   IU9T          59  252
QSO:  7100 PH 2012-03-24 0158 RU5A          59  0118   RN3DMU        59  155
QSO:  7122 PH 2012-03-24 0159 RU5A          59  0119   EC7ZK         59  109
QSO:  7138 PH 2012-03-24 0200 RU5A          59  0120   HG3R          59  091
QSO:  1888 PH 2012-03-24 0201 RU5A          59  0121   EU2EU         59  068
QSO:  1876 PH 2012-03-24 0202 RU5A          59  0122   OM7RU         59  105
QSO:  1873 PH 2012-03-24 0203 RU5A          59  0123   LY22A         59  102
QSO:  1861 PH 2012-03-24 0203 RU5A          59  0124   LY2OU         59  124
QSO:  1859 PH 2012-03-24 0203 RU5A          59  0125   9A2AJ         59  130
QSO:  1851 PH 2012-03-24 0204 RU5A          59  0126   UR5AS         59  165
QSO:  1845 PH 2012-03-24 0204 RU5A          59  0127   UT7E          59  177
QSO:  1842 PH 2012-03-24 0205 RU5A          59  0128   IO4C          59  166
QSO:  1838 PH 2012-03-24 0205 RU5A          59  0129   EU3AR         59  130
QSO:  1884 PH 2012-03-24 0206 RU5A          59  0130   LY1R          59  217
QSO: 14202 PH 2012-03-24 0210 RU5A          59  0131   UP5P          59  017
QSO:  7162 PH 2012-03-24 0213 RU5A          59  0132   7Z1SJ         59  163
QSO:  7057 PH 2012-03-24 0216 RU5A          59  0133   9K2HN         59  164
QSO:  7045 PH 2012-03-24 0216 RU5A          59  0134   TO5K          59  359
QSO:  7049 PH 2012-03-24 0218 RU5A          59  0135   TF3SG         59  044
QSO:  7091 PH 2012-03-24 0219 RU5A          59  0136   S57DX         59  125
QSO:  7097 PH 2012-03-24 0220 RU5A          59  0137   YT7R          59  177
QSO:  7116 PH 2012-03-24 0221 RU5A          59  0138   LZ3ZZ         59  146
QSO:  7120 PH 2012-03-24 0221 RU5A          59  0139   YT8A          59  263
QSO:  7124 PH 2012-03-24 0222 RU5A          59  0140   YM7KA         59  163
QSO:  7130 PH 2012-03-24 0222 RU5A          59  0141   4L5O          59  119
QSO:  7133 PH 2012-03-24 0223 RU5A          59  0142   CR3A          59  208
QSO: 14170 PH 2012-03-24 0226 RU5A          59  0143   VU3DJQ        59  026
QSO:  3711 PH 2012-03-24 0230 RU5A          59  0144   SO9Q          59  209
QSO:  3696 PH 2012-03-24 0231 RU5A          59  0145   OH6MW         59  124
QSO:  3692 PH 2012-03-24 0231 RU5A          59  0146   RL3A          59  387
QSO:  3687 PH 2012-03-24 0232 RU5A          59  0147   YU1ARC        59  189
QSO:  3678 PH 2012-03-24 0232 RU5A          59  0148   DR5N          59  213
QSO:  3664 PH 2012-03-24 0233 RU5A          59  0149   OS8A          59  212
QSO:  3652 PH 2012-03-24 0233 RU5A          59  0150   EV1R          59  232
QSO:  3612 PH 2012-03-24 0234 RU5A          59  0151   EW2A          59  242
QSO:  3643 PH 2012-03-24 0236 RU5A          59  0152   DL0P          59  060
QSO:  3643 PH 2012-03-24 0236 RU5A          59  0153   LY1R          59  257
QSO:  3643 PH 2012-03-24 0236 RU5A          59  0154   RT4F          59  342
QSO:  3643 PH 2012-03-24 0237 RU5A          59  0155   IQ0RM         59  103
QSO:  3643 PH 2012-03-24 0237 RU5A          59  0156   US5UZ         59  013
QSO:  3643 PH 2012-03-24 0237 RU5A          59  0157   LY2MM         59  108
QSO:  3643 PH 2012-03-24 0238 RU5A          59  0158   UA4NC         59  014
QSO:  3643 PH 2012-03-24 0238 RU5A          59  0159   S50XX         59  213
QSO:  3643 PH 2012-03-24 0239 RU5A          59  0160   HG7T          59  148
QSO:  3643 PH 2012-03-24 0240 RU5A          59  0161   RW4WA         59  092
QSO:  3643 PH 2012-03-24 0241 RU5A          59  0162   EA3GTJ        59  069
QSO:  3643 PH 2012-03-24 0241 RU5A          59  0163   LZ8E          59  195
QSO:  3643 PH 2012-03-24 0242 RU5A          59  0164   YO8AHG        59  062
QSO:  3643 PH 2012-03-24 0243 RU5A          59  0165   OK1MDK        59  091
QSO:  3643 PH 2012-03-24 0243 RU5A          59  0166   YT2VP         59  078
QSO: 14225 PH 2012-03-24 0247 RU5A          59  0167   B1Z           59  055
QSO:  7185 PH 2012-03-24 0302 RU5A          59  0168   9A1A          59  301
QSO:  7156 PH 2012-03-24 0304 RU5A          59  0169   OM0R          59  435
QSO:  7115 PH 2012-03-24 0305 RU5A          59  0170   YV6BXN        59  087
QSO:  7108 PH 2012-03-24 0306 RU5A          59  0171   P3N           59  003
QSO:  7059 PH 2012-03-24 0308 RU5A          59  0172   S53MM         59  346
QSO: 14291 PH 2012-03-24 0310 RU5A          59  0173   UP4L          59  328
QSO: 14280 PH 2012-03-24 0311 RU5A          59  0174   RZ0SZZ        59  097
QSO: 14240 PH 2012-03-24 0311 RU5A          59  0175   RW9QA         59  086
QSO: 14227 PH 2012-03-24 0312 RU5A          59  0176   UP0L          59  448
QSO: 14213 PH 2012-03-24 0312 RU5A          59  0177   A73A          59  088
QSO: 14209 PH 2012-03-24 0313 RU5A          59  0178   9K2HN         59  230
QSO: 14198 PH 2012-03-24 0313 RU5A          59  0179   A71EM         59  207
QSO: 14178 PH 2012-03-24 0314 RU5A          59  0180   RX9JD         59  052
QSO: 14140 PH 2012-03-24 0315 RU5A          59  0181   UK/RZ1ZZ      59  076
QSO: 14254 PH 2012-03-24 0316 RU5A          59  0182   RC9O          59  385
QSO: 14315 PH 2012-03-24 0316 RU5A          59  0183   RF8R          59  065
QSO: 14307 PH 2012-03-24 0317 RU5A          59  0184   UN1L          59  313
QSO: 14248 PH 2012-03-24 0318 RU5A          59  0185   JT5DX         59  334
QSO: 14166 PH 2012-03-24 0319 RU5A          59  0186   HZ1DG         59  036
QSO: 21289 PH 2012-03-24 0320 RU5A          59  0187   BP0P          59  200
QSO: 21289 PH 2012-03-24 0321 RU5A          59  0188   R0DX          59  076
QSO: 21267 PH 2012-03-24 0323 RU5A          59  0189   BD4AKC        59  011
QSO: 21246 PH 2012-03-24 0324 RU5A          59  0190   B4S           59  144
QSO: 21245 PH 2012-03-24 0325 RU5A          59  0191   JA6LCJ        59  259
QSO: 21242 PH 2012-03-24 0325 RU5A          59  0192   RZ9YB         59  024
QSO: 21242 PH 2012-03-24 0327 RU5A          59  0193   DU1HR         59  174
QSO: 21238 PH 2012-03-24 0327 RU5A          59  0194   R0AA          59  099
QSO: 21236 PH 2012-03-24 0327 RU5A          59  0195   JH4UYB        59  390
QSO: 21232 PH 2012-03-24 0328 RU5A          59  0196   9M2NNM        59  119
QSO: 21222 PH 2012-03-24 0329 RU5A          59  0197   HS0ZCW        59  247
QSO: 21220 PH 2012-03-24 0329 RU5A          59  0198   A73A          59  027
QSO: 21198 PH 2012-03-24 0331 RU5A          59  0199   UP6P          59  074
QSO: 21346 PH 2012-03-24 0334 RU5A          59  0200   BG4ACE        59  091
QSO: 21335 PH 2012-03-24 0334 RU5A          59  0201   XU7DDD        59  120
QSO: 21300 PH 2012-03-24 0337 RU5A          59  0202   YB1C          59  320
QSO: 21275 PH 2012-03-24 0338 RU5A          59  0203   BY4KA         59  076
