START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.2
CONTEST: CQ-WPX-SSB
CALLSIGN: II5PT
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1920460
NAME: sezione a martini
OPERATORS: ik5pwb iz5hpq ik5pwc ik5ekb
CLUB:  
SOAPBOX: buona partecipazione operativa
QSO:  7000 PH 2012-03-24 0000 II5PT         59     001 EW5W          59     002
QSO:  7000 PH 2012-03-24 0006 II5PT         59     002 OZ5GX         59     002
QSO:  7000 PH 2012-03-24 0006 II5PT         59     003 XL3T          59     009
QSO:  7000 PH 2012-03-24 0008 II5PT         59     004 RF9C          59     013
QSO:  7000 PH 2012-03-24 0010 II5PT         59     005 SV1JGX        59     002
QSO:  7000 PH 2012-03-24 0011 II5PT         59     006 EE1W          59     010
QSO:  7000 PH 2012-03-24 0012 II5PT         59     007 ED1R          59     039
QSO:  7000 PH 2012-03-24 0014 II5PT         59     008 TC3C          59     017
QSO:  7000 PH 2012-03-24 0014 II5PT         59     009 P33W          59     044
QSO:  7000 PH 2012-03-24 0015 II5PT         59     010 OH8X          59     043
QSO:  7000 PH 2012-03-24 0019 II5PT         59     011 G2W           59     021
QSO:  7000 PH 2012-03-24 0025 II5PT         59     012 EC7ZK         59     021
QSO:  7000 PH 2012-03-24 0026 II5PT         59     013 LY22A         59     014
QSO:  7000 PH 2012-03-24 0027 II5PT         59     014 EA4KD         59     017
QSO:  7000 PH 2012-03-24 0028 II5PT         59     015 EE7L/1        59     020
QSO:  7000 PH 2012-03-24 0030 II5PT         59     016 EB9AH         59     094
QSO:  7000 PH 2012-03-24 0031 II5PT         59     017 LN8W          59     034
QSO:  7000 PH 2012-03-24 0032 II5PT         59     018 UP4L          59     029
QSO:  7000 PH 2012-03-24 0034 II5PT         59     019 ED9Z          59     054
QSO:  7000 PH 2012-03-24 0036 II5PT         59     020 RT4RO         59     086
QSO:  7000 PH 2012-03-24 0038 II5PT         59     021 EB8AH         59     117
QSO:  7000 PH 2012-03-24 0040 II5PT         59     022 UZ2Q          59     032
QSO:  7000 PH 2012-03-24 0042 II5PT         59     023 OH6LI         59     036
QSO:  7000 PH 2012-03-24 0043 II5PT         59     024 EA1FDI        59     060
QSO:  7000 PH 2012-03-24 0045 II5PT         59     025 H22H          59     080
QSO:  7000 PH 2012-03-24 0046 II5PT         59     026 EI4CF         59     047
QSO:  7000 PH 2012-03-24 0048 II5PT         59     027 RL3A          59     189
QSO:  7000 PH 2012-03-24 0049 II5PT         59     028 UA5A          59     119
QSO:  7000 PH 2012-03-24 0052 II5PT         59     029 AD4Z          59     050
QSO:  7000 PH 2012-03-24 0054 II5PT         59     030 AJ1I          59     119
QSO:  7000 PH 2012-03-24 0057 II5PT         59     031 YO3CZW        59     059
QSO:  7000 PH 2012-03-24 0102 II5PT         59     032 YL3FT         59     049
QSO:  7000 PH 2012-03-24 0103 II5PT         59     033 OG73X         59     041
QSO:  3500 PH 2012-03-24 0119 II5PT         59     034 HG1S          59     150
QSO:  3500 PH 2012-03-24 0119 II5PT         59     035 9A1A          59     127
QSO:  3500 PH 2012-03-24 0122 II5PT         59     036 GM7V          59     079
QSO:  3500 PH 2012-03-24 0125 II5PT         59     037 OZ2AR         59     100
QSO:  3500 PH 2012-03-24 0126 II5PT         59     038 SQ7DQX        59     127
QSO:  3500 PH 2012-03-24 0127 II5PT         59     039 UZ2M          59     231
QSO:  3500 PH 2012-03-24 0128 II5PT         59     040 IO7T          59     124
QSO:  3500 PH 2012-03-24 0130 II5PT         59     041 RZ9W          59     156
QSO:  3500 PH 2012-03-24 0131 II5PT         59     042 OT5A          59     169
QSO:  3500 PH 2012-03-24 0133 II5PT         59     043 LZ1JY         59     118
QSO:  3500 PH 2012-03-24 0133 II5PT         59     044 LX7I          59     189
QSO:  3500 PH 2012-03-24 0134 II5PT         59     045 VY2ZM         59     223
QSO:  3500 PH 2012-03-24 0136 II5PT         59     046 E7DX          59     281
QSO:  3500 PH 2012-03-24 0136 II5PT         59     047 UW5ZM         59     162
QSO:  3500 PH 2012-03-24 0137 II5PT         59     048 OL4A          59     190
QSO:  3500 PH 2012-03-24 0138 II5PT         59     049 SN7H          59     100
QSO:  3500 PH 2012-03-24 0139 II5PT         59     050 LY7A          59     180
QSO:  3500 PH 2012-03-24 0140 II5PT         59     051 SZ3P          59     169
QSO:  3500 PH 2012-03-24 0141 II5PT         59     052 DR5N          59     102
QSO:  3500 PH 2012-03-24 0142 II5PT         59     053 DM50UEA       59     175
QSO:  3500 PH 2012-03-24 0143 II5PT         59     054 DQ8N          59     222
QSO:  3500 PH 2012-03-24 0144 II5PT         59     055 ED9Z          59     067
QSO:  3500 PH 2012-03-24 0145 II5PT         59     056 RM3F          59     173
QSO:  3500 PH 2012-03-24 0147 II5PT         59     057 DD2CW         59     103
QSO:  3500 PH 2012-03-24 0148 II5PT         59     058 YU1ARC        59     144
QSO:  3500 PH 2012-03-24 0149 II5PT         59     059 RT4RO         59     210
QSO:  3500 PH 2012-03-24 0150 II5PT         59     060 E720RS        59     182
QSO:  3500 PH 2012-03-24 0155 II5PT         59     061 9A202GA       59     061
QSO:  3500 PH 2012-03-24 0155 II5PT         59     062 E73ESP        59     111
QSO:  3500 PH 2012-03-24 0156 II5PT         59     063 OK6Y          59     112
QSO:  3500 PH 2012-03-24 0156 II5PT         59     064 HG7T          59     125
QSO:  3500 PH 2012-03-24 0157 II5PT         59     065 IR4M          59     102
QSO:  3500 PH 2012-03-24 0201 II5PT         59     066 S59ABC        59     149
QSO:  3500 PH 2012-03-24 0203 II5PT         59     067 SV8BB         59     198
QSO:  3500 PH 2012-03-24 0204 II5PT         59     068 IQ6RS         59     131
QSO:  3500 PH 2012-03-24 0206 II5PT         59     069 S52OP         59     198
QSO:  3500 PH 2012-03-24 0206 II5PT         59     070 IQ1RY         59     160
QSO:  3500 PH 2012-03-24 0210 II5PT         59     071 IR6T          59     202
QSO:  3500 PH 2012-03-24 0211 II5PT         59     072 RL3ZH         59     097
QSO:  3500 PH 2012-03-24 0213 II5PT         59     073 DR1A          59     257
QSO:  3500 PH 2012-03-24 0213 II5PT         59     074 IQ4RA         59     181
QSO:  3500 PH 2012-03-24 0215 II5PT         59     075 DA0T          59     157
QSO:  3500 PH 2012-03-24 0216 II5PT         59     076 OK1WCF        59     221
QSO:  3500 PH 2012-03-24 0217 II5PT         59     077 IQ3PN         59     089
QSO:  3500 PH 2012-03-24 0218 II5PT         59     078 DR7B          59     240
