START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK2OY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6976245
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Petersen
SOAPBOX:
QSO:  3756 PH 2012-03-24 0000 DK2OY         59  0001   S53NW         59  002
QSO:  3756 PH 2012-03-24 0001 DK2OY         59  0002   OK1CLD        59  002
QSO:  3756 PH 2012-03-24 0002 DK2OY         59  0003   SN1J          59  003
QSO:  3799 PH 2012-03-24 0004 DK2OY         59  0004   VY2ZM         59  018
QSO:  3797 PH 2012-03-24 0004 DK2OY         59  0005   CN2R          59  020
QSO:  3791 PH 2012-03-24 0005 DK2OY         59  0006   E7DX          59  025
QSO:  3782 PH 2012-03-24 0005 DK2OY         59  0007   OH9W          59  010
QSO:  3776 PH 2012-03-24 0006 DK2OY         59  0008   S52OP         59  012
QSO:  3772 PH 2012-03-24 0006 DK2OY         59  0009   LZ9W          59  012
QSO:  3767 PH 2012-03-24 0006 DK2OY         59  0010   9A7A          59  022
QSO:  3765 PH 2012-03-24 0007 DK2OY         59  0011   OT5A          59  010
QSO:  3759 PH 2012-03-24 0008 DK2OY         59  0012   E720RS        59  019
QSO:  3754 PH 2012-03-24 0008 DK2OY         59  0013   IO5O          59  021
QSO:  3750 PH 2012-03-24 0008 DK2OY         59  0014   IQ1RY         59  007
QSO:  3741 PH 2012-03-24 0009 DK2OY         59  0015   HA8JV         59  009
QSO:  3738 PH 2012-03-24 0009 DK2OY         59  0016   OL4A          59  018
QSO:  3735 PH 2012-03-24 0009 DK2OY         59  0017   IR5A          59  018
QSO:  3730 PH 2012-03-24 0010 DK2OY         59  0018   UZ2M          59  027
QSO:  3727 PH 2012-03-24 0010 DK2OY         59  0019   SN4W          59  004
QSO:  3727 PH 2012-03-24 0011 DK2OY         59  0020   YT8WW         59  013
QSO:  3727 PH 2012-03-24 0011 DK2OY         59  0021   OK2KOJ        59  011
QSO:  3727 PH 2012-03-24 0011 DK2OY         59  0022   DM9K          59  009
QSO:  3727 PH 2012-03-24 0012 DK2OY         59  0023   9A1JSB        59  020
QSO:  3727 PH 2012-03-24 0012 DK2OY         59  0024   DR1A          59  027
QSO:  3727 PH 2012-03-24 0012 DK2OY         59  0025   SP4SHD        59  007
QSO:  3727 PH 2012-03-24 0013 DK2OY         59  0026   UT5UUV        59  004
QSO:  3727 PH 2012-03-24 0013 DK2OY         59  0027   LY1K          59  005
QSO:  3727 PH 2012-03-24 0014 DK2OY         59  0028   UX0RR         59  018
QSO:  3727 PH 2012-03-24 0014 DK2OY         59  0029   LZ2FQ         59  012
QSO:  3727 PH 2012-03-24 0014 DK2OY         59  0030   YT3M          59  023
QSO:  3727 PH 2012-03-24 0015 DK2OY         59  0031   E73ESP        59  016
QSO:  3727 PH 2012-03-24 0015 DK2OY         59  0032   S50XX         59  024
QSO:  3727 PH 2012-03-24 0015 DK2OY         59  0033   LZ1JY         59  040
QSO:  3727 PH 2012-03-24 0015 DK2OY         59  0034   DF2SD         59  018
QSO:  3727 PH 2012-03-24 0015 DK2OY         59  0035   SM4DQE        59  032
QSO:  3727 PH 2012-03-24 0016 DK2OY         59  0036   HG7T          59  021
QSO:  3727 PH 2012-03-24 0016 DK2OY         59  0037   OM0A          59  022
QSO:  3727 PH 2012-03-24 0017 DK2OY         59  0038   RM5D          59  035
QSO:  3727 PH 2012-03-24 0017 DK2OY         59  0039   F4GCU         59  008
QSO:  3727 PH 2012-03-24 0018 DK2OY         59  0040   F1SKR         59  001
