START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: OK2MPB
OPERATORS: OK2MPB
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2022.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2022
SOAPBOX: Published final score: 72760.
QSO:  7000 CW 2022-04-16 0700 OK2MPB        599 1          HA2EAV        599 1         
QSO:  7000 CW 2022-04-16 0701 OK2MPB        599 2          SN6A          599 4         
QSO:  7000 CW 2022-04-16 0703 OK2MPB        599 3          YU1KQR        599 SUM       
QSO:  7000 CW 2022-04-16 0704 OK2MPB        599 4          YU5T          599 JAB       
QSO:  7000 CW 2022-04-16 0708 OK2MPB        599 5          YU5DR         599 KOL       
QSO:  7000 CW 2022-04-16 0709 OK2MPB        599 6          YU/S5BA       599 JBN       
QSO:  7000 CW 2022-04-16 0711 OK2MPB        599 7          YT1T          599 MAC       
QSO:  7000 CW 2022-04-16 0713 OK2MPB        599 8          OK2MBP        599 9         
QSO:  7000 CW 2022-04-16 0717 OK2MPB        599 9          YU1ED         599 BGD       
QSO:  7000 CW 2022-04-16 0719 OK2MPB        599 10         SM6NT         599 14        
QSO:  7000 CW 2022-04-16 0721 OK2MPB        599 11         SP1AEN        599 22        
QSO:  7000 CW 2022-04-16 0723 OK2MPB        599 12         DL8SCT        599 5         
QSO: 14000 CW 2022-04-16 0726 OK2MPB        599 13         RM2D          599 30        
QSO: 14000 CW 2022-04-16 0731 OK2MPB        599 14         RG4A          599 30        
QSO: 14000 CW 2022-04-16 0731 OK2MPB        599 15         EA4AOC        599 36        
QSO: 14000 CW 2022-04-16 0736 OK2MPB        599 16         RC3U          599 15        
QSO:  7000 CW 2022-04-16 0742 OK2MPB        599 17         SQ8LUU        599 22        
QSO:  7000 CW 2022-04-16 0743 OK2MPB        599 18         SP1C          599 21        
QSO:  7000 CW 2022-04-16 0743 OK2MPB        599 19         HA7TM         599 15        
QSO:  7000 CW 2022-04-16 0743 OK2MPB        599 20         SN5J          599 16        
QSO:  7000 CW 2022-04-16 0745 OK2MPB        599 21         M1X           599 46        
QSO:  7000 CW 2022-04-16 0746 OK2MPB        599 22         ON4DN         599 16        
QSO:  7000 CW 2022-04-16 0749 OK2MPB        599 23         S52W          599 25        
QSO:  7000 CW 2022-04-16 0753 OK2MPB        599 24         DL5SDN        599 15        
QSO:  7000 CW 2022-04-16 0800 OK2MPB        599 25         DL0WW         599 3         
QSO:  7000 CW 2022-04-16 0801 OK2MPB        599 26         OE1TKW        599 4         
QSO:  7000 CW 2022-04-16 0804 OK2MPB        599 27         OK2ABU        599 9         
QSO:  7000 CW 2022-04-16 0804 OK2MPB        599 28         DM7W          599 2         
QSO:  7000 CW 2022-04-16 0804 OK2MPB        599 29         OM3CDN        599 10        
QSO:  7000 CW 2022-04-16 0805 OK2MPB        599 30         OM5KM         599 9         
QSO:  7000 CW 2022-04-16 0808 OK2MPB        599 31         YT2U          599 ZBB       
QSO:  7000 CW 2022-04-16 0809 OK2MPB        599 32         E77D          599 45        
QSO:  7000 CW 2022-04-16 0810 OK2MPB        599 33         IK2ULV        599 16        
QSO:  7000 CW 2022-04-16 0811 OK2MPB        599 34         OK2CVH        599 1         
QSO:  7000 CW 2022-04-16 0814 OK2MPB        599 35         YU7D          599 JBB       
QSO:  7000 CW 2022-04-16 0816 OK2MPB        599 36         DR7T          599 6         
QSO:  7000 CW 2022-04-16 0818 OK2MPB        599 37         OK2BEI        569 1         
QSO:  7000 CW 2022-04-16 0819 OK2MPB        599 38         DK2FG         599 1         
QSO:  7000 CW 2022-04-16 0820 OK2MPB        599 39         HA8V          599 8         
QSO:  7000 CW 2022-04-16 0821 OK2MPB        599 40         E7/Z3HM       599 1         
QSO:  7000 CW 2022-04-16 0822 OK2MPB        599 41         IP9RQH        599 3         
QSO:  7000 CW 2022-04-16 0823 OK2MPB        599 42         E77P          599 7         
QSO:  7000 CW 2022-04-16 0824 OK2MPB        599 43         9A2EY         599 16        
QSO:  7000 CW 2022-04-16 0827 OK2MPB        599 44         OK1KKI        599 1         
QSO:  7000 CW 2022-04-16 0829 OK2MPB        599 45         S53F          599 8         
QSO:  7000 CW 2022-04-16 0831 OK2MPB        599 46         YT7X          599 SRM       
