START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: SP1C
OPERATORS: SP1C
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2022.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2022
SOAPBOX: Published final score: 57720.
QSO: 14000 CW 2022-04-16 0703 SP1C          599 1          YO9HP         599 2         
QSO: 14000 CW 2022-04-16 0704 SP1C          599 2          LZ1DQ         599 6         
QSO: 14000 CW 2022-04-16 0706 SP1C          599 3          EA4AOC        599 8         
QSO: 14000 CW 2022-04-16 0713 SP1C          599 4          IZ8EPX        599 10        
QSO: 14000 CW 2022-04-16 0714 SP1C          599 5          YT2ISM        599 RAS       
QSO: 14000 CW 2022-04-16 0716 SP1C          599 6          RG4A          599 14        
QSO: 14000 CW 2022-04-16 0717 SP1C          599 7          LZ4A          599 9         
QSO: 14000 CW 2022-04-16 0718 SP1C          599 8          YT4W          599 BRA       
QSO:  7000 CW 2022-04-16 0722 SP1C          599 9          E77D          599 24        
QSO:  7000 CW 2022-04-16 0723 SP1C          599 10         SQ8LUU        599 4         
QSO:  7000 CW 2022-04-16 0726 SP1C          599 11         LY7M          599 32        
QSO:  7000 CW 2022-04-16 0727 SP1C          599 12         SP1AEN        599 26        
QSO:  7000 CW 2022-04-16 0728 SP1C          599 13         DL4ME         599 23        
QSO:  7000 CW 2022-04-16 0728 SP1C          599 14         SN6A          599 35        
QSO:  7000 CW 2022-04-16 0730 SP1C          599 15         SN5WD         599 6         
QSO:  7000 CW 2022-04-16 0732 SP1C          599 16         SN5J          599 11        
QSO:  7000 CW 2022-04-16 0733 SP1C          599 17         OK6OK         599 20        
QSO:  7000 CW 2022-04-16 0740 SP1C          599 18         YU7G          599 SBB       
QSO:  7000 CW 2022-04-16 0742 SP1C          599 19         DL2ZBO        599 13        
QSO:  7000 CW 2022-04-16 0742 SP1C          599 20         9A1AA         599 28        
QSO:  7000 CW 2022-04-16 0743 SP1C          599 21         OK2MPB        599 18        
QSO:  7000 CW 2022-04-16 0744 SP1C          599 22         HA2EAV        599 38        
QSO:  7000 CW 2022-04-16 0747 SP1C          599 23         E77DT         599 36        
QSO:  7000 CW 2022-04-16 0748 SP1C          599 24         OM3CPF        599 34        
QSO:  7000 CW 2022-04-16 0751 SP1C          599 25         F5IN          599 22        
QSO: 14000 CW 2022-04-16 0755 SP1C          599 26         YQ6A          599 53        
QSO: 14000 CW 2022-04-16 0758 SP1C          599 27         RC3U          599 31        
QSO: 14000 CW 2022-04-16 0807 SP1C          599 28         YT4T          599 BGD       
QSO:  7000 CW 2022-04-16 0810 SP1C          599 29         HA7TM         599 39        
QSO: 14000 CW 2022-04-16 0824 SP1C          599 30         EA8/IK1PMR    599 60        
QSO: 14000 CW 2022-04-16 0827 SP1C          599 31         YO3HEX        599 65        
QSO: 14000 CW 2022-04-16 0829 SP1C          599 32         YU1RK         599 BGD       
QSO: 14000 CW 2022-04-16 0829 SP1C          599 33         F5PHY         599 38        
QSO: 14000 CW 2022-04-16 0832 SP1C          599 34         RJ9J          599 57        
QSO: 14000 CW 2022-04-16 0834 SP1C          599 35         RA3XCZ        599 16        
QSO: 14000 CW 2022-04-16 0838 SP1C          599 36         RA1TU         599 50        
QSO: 14000 CW 2022-04-16 0839 SP1C          599 37         RL3T          599 28        
QSO: 14000 CW 2022-04-16 0841 SP1C          599 38         R3VL          599 52        
QSO: 14000 CW 2022-04-16 0850 SP1C          599 39         RA1ZZ/3       599 92        
QSO: 14000 CW 2022-04-16 0852 SP1C          599 40         RL2D          599 38        
QSO: 14000 CW 2022-04-16 0857 SP1C          599 41         YU/S56A       599 JBN       
QSO: 14000 CW 2022-04-16 0902 SP1C          599 42         F6AUS         599 34        
QSO: 14000 CW 2022-04-16 0902 SP1C          599 43         LZ3QE         599 103       
QSO: 14000 CW 2022-04-16 0904 SP1C          599 44         YU1YV         599 RAS       
QSO: 14000 CW 2022-04-16 0907 SP1C          599 45         YT1WA         599 BGD       
QSO: 14000 CW 2022-04-16 0909 SP1C          599 46         RA1ZZ3        599 106       
QSO: 14000 CW 2022-04-16 0911 SP1C          599 47         R1QE          599 26        
QSO: 14000 CW 2022-04-16 0912 SP1C          599 48         RM2D          599 103       
