START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.4.8
CONTEST: REF-SSB
CALLSIGN: DK5DQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 17390
CLUB: Rhein Ruhr DX Association
NAME: Nicolas
OPERATORS: 
SOAPBOX: 
QSO:  7111 PH  2020-02-22 2303 DK5DQ         59  0001 FY5KE         59     FY 
QSO:  7136 PH  2020-02-22 2330 DK5DQ         59  0002 FG4KH         59     FG 
QSO:  7153 PH  2020-02-22 2334 DK5DQ         59  0003 FG5GP         59     FG 
QSO:  3694 PH  2020-02-22 2337 DK5DQ         59  0004 F4DPW         59     95 
QSO:  3686 PH  2020-02-22 2338 DK5DQ         59  0005 F6KQL         59     21 
QSO:  3671 PH  2020-02-22 2339 DK5DQ         59  0006 F5IQA         59     01 
QSO:  3669 PH  2020-02-22 2340 DK5DQ         59  0007 F8KHC         59     87 
QSO:  3665 PH  2020-02-22 2342 DK5DQ         59  0008 F4HXK         59     49 
QSO:  3659 PH  2020-02-22 2343 DK5DQ         59  0009 F5KBG         59     03 
QSO:  3640 PH  2020-02-22 2345 DK5DQ         59  0010 F5KKE         59     79 
QSO:  3635 PH  2020-02-22 2346 DK5DQ         59  0011 F8KLY         59     69 
QSO:  3625 PH  2020-02-22 2350 DK5DQ         59  0012 F4BHK         59     27 
QSO:  3612 PH  2020-02-22 2351 DK5DQ         59  0013 F6KQV         59     67 
QSO:  3600 PH  2020-02-22 2352 DK5DQ         59  0014 F8KGS         59     59 
QSO:  3772 PH  2020-02-22 2355 DK5DQ         59  0015 F5RAG         59     64 
QSO:  3763 PH  2020-02-22 2356 DK5DQ         59  0016 F1TRE         59     68 
QSO:  3745 PH  2020-02-22 2358 DK5DQ         59  0017 F6KRK         59     78 
QSO:  3742 PH  2020-02-22 2359 DK5DQ         59  0018 F8KCF         59     74 
QSO:  3729 PH  2020-02-22 2359 DK5DQ         59  0019 F5REF         59     37 
QSO:  3722 PH  2020-02-23 0001 DK5DQ         59  0020 F8KOU/P       59     23 
QSO:  3689 PH  2020-02-23 0008 DK5DQ         59  0021 F4KJP         59     08 
QSO:  3675 PH  2020-02-23 0009 DK5DQ         59  0022 TM0KUC        59     15 
QSO:  3733 PH  2020-02-23 0020 DK5DQ         59  0023 F5AGB         59     77 
QSO:  3733 PH  2020-02-23 0021 DK5DQ         59  0024 F6KJS         59     71 
QSO:  3733 PH  2020-02-23 0022 DK5DQ         59  0025 F6KEX         59     38 
QSO:  3733 PH  2020-02-23 0023 DK5DQ         59  0026 F4KLR/P       59     62 
QSO:  3733 PH  2020-02-23 0023 DK5DQ         59  0027 F5BEG         59     72 
QSO:  3733 PH  2020-02-23 0024 DK5DQ         59  0028 F1HGH         59     13 
QSO:  3733 PH  2020-02-23 0027 DK5DQ         59  0029 F4GPA         59     32 
QSO:  3733 PH  2020-02-23 0032 DK5DQ         59  0030 F4DLL         59     93 
QSO:  3618 PH  2020-02-23 0035 DK5DQ         59  0031 TM5OTT        59     37 
QSO:  3607 PH  2020-02-23 0038 DK5DQ         59  0032 F8KHO/P       59     51 
QSO:  3605 PH  2020-02-23 0851 DK5DQ         59  0033 F6EQZ         59     51 
QSO:  3600 PH  2020-02-23 0852 DK5DQ         59  0034 F8EMH         59     54 
QSO:  3614 PH  2020-02-23 0855 DK5DQ         59  0035 F6GHG         59     52 
QSO:  3620 PH  2020-02-23 0857 DK5DQ         59  0036 F4GLK         59     60 
QSO:  3657 PH  2020-02-23 0900 DK5DQ         59  0037 F4KIY         59     57 
QSO:  3653 PH  2020-02-23 0903 DK5DQ         59  0038 F4ABC         59     89 
QSO:  3672 PH  2020-02-23 0906 DK5DQ         59  0039 F5KOU         59     80 
QSO:  3662 PH  2020-02-23 0914 DK5DQ         59  0040 F6BGH         59     57 
QSO:  3750 PH  2020-02-23 0921 DK5DQ         59  0041 F4AHP         59     59 
QSO: 21222 PH  2020-02-23 0931 DK5DQ         59  0042 FR4QT         59     FR 
QSO:  3694 PH  2020-02-23 0936 DK5DQ         59  0043 F6KMX         59     94 
QSO:  7070 PH  2020-02-23 0941 DK5DQ         59  0044 F4EEJ/P       59     16 
QSO:  7063 PH  2020-02-23 0942 DK5DQ         59  0045 F6HRP         59     22 
QSO:  7066 PH  2020-02-23 0943 DK5DQ         59  0046 F4GWO         59     66 
QSO:  7124 PH  2020-02-23 1021 DK5DQ         59  0047 F1NZC         59     63 
QSO:  7125 PH  2020-02-23 1023 DK5DQ         59  0048 F6IRA         59     40 
QSO:  7128 PH  2020-02-23 1025 DK5DQ         59  0049 TM5G          59     44 
QSO:  7134 PH  2020-02-23 1027 DK5DQ         59  0050 F4GGQ         59     29 
QSO:  7145 PH  2020-02-23 1031 DK5DQ         59  0051 F6AXN         59     28 
QSO:  7148 PH  2020-02-23 1034 DK5DQ         59  0052 F5LAS         59     15 
QSO:  7148 PH  2020-02-23 1035 DK5DQ         59  0053 F5IZJ         59     49 
QSO:  7148 PH  2020-02-23 1035 DK5DQ         59  0054 F4CQR         59     86 
QSO:  7148 PH  2020-02-23 1036 DK5DQ         59  0055 F4ADZ         59     61 
QSO:  7148 PH  2020-02-23 1037 DK5DQ         59  0056 F5CT          59     61 
QSO:  7148 PH  2020-02-23 1037 DK5DQ         59  0057 F6DYX         59     49 
QSO:  7148 PH  2020-02-23 1038 DK5DQ         59  0058 F5AAR         59     49 
QSO:  7148 PH  2020-02-23 1038 DK5DQ         59  0059 F5RAB         59     28 
QSO:  7148 PH  2020-02-23 1039 DK5DQ         59  0060 F5TV          59     63 
QSO:  7148 PH  2020-02-23 1040 DK5DQ         59  0061 F4FTJ/P       59     41 
QSO:  7148 PH  2020-02-23 1040 DK5DQ         59  0062 F5NWL         59     50 
QSO:  7148 PH  2020-02-23 1041 DK5DQ         59  0063 F5LMG         59     22 
QSO:  7148 PH  2020-02-23 1042 DK5DQ         59  0064 F6BPZ         59     74 
QSO:  7148 PH  2020-02-23 1044 DK5DQ         59  0065 F1ROA         59     87 
QSO:  7148 PH  2020-02-23 1046 DK5DQ         59  0066 F5VBD         59     73 
QSO:  7148 PH  2020-02-23 1047 DK5DQ         59  0067 F5CYM         59     35 
QSO:  7148 PH  2020-02-23 1048 DK5DQ         59  0068 F8KIS         59     17 
QSO:  7148 PH  2020-02-23 1049 DK5DQ         59  0069 F5ROX         59     41 
QSO:  7148 PH  2020-02-23 1050 DK5DQ         59  0070 F4HER         59     86 
QSO:  7148 PH  2020-02-23 1051 DK5DQ         59  0071 F1BAC         59     37 
QSO:  7148 PH  2020-02-23 1052 DK5DQ         59  0072 F4EAW         59     28 
QSO:  7148 PH  2020-02-23 1053 DK5DQ         59  0073 F4GPL         59     36 
QSO:  7148 PH  2020-02-23 1054 DK5DQ         59  0074 F5JU          59     35 
QSO:  7148 PH  2020-02-23 1055 DK5DQ         59  0075 F2GA          59     81 
QSO:  7148 PH  2020-02-23 1056 DK5DQ         59  0076 F4ERS         59     37 
