START-OF-LOG: 2.0
REF-SECTION: 64
CALLSIGN: F5RAG
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1152188
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V9.6.21
NAME: OTAMENDI IÑAKI
OFFTIME: 2020-02-23 0023 2020-02-23 0903
OFFTIME: 2020-02-22 0600 2020-02-22 0840
OFFTIME: 2020-02-22 1925 2020-02-22 2106
OFFTIME: 2020-02-22 1925 2020-02-22 2106
RIG: SDR ANAN 7000
RIG: SDR ANAN 7000
RIG: DELTA LOOP / UB50
RIG: 500
QSO: 21000 PH 2020-02-22 0840 F5RAG         59  64     FR4QT         59  FR   
QSO: 7000  PH 2020-02-22 0851 F5RAG         59  64     PA4GDR        59  007  
QSO: 7000  PH 2020-02-22 0851 F5RAG         59  64     F1CBC         59  76   
QSO: 7000  PH 2020-02-22 0852 F5RAG         59  64     F4HCZ         59  68   
QSO: 7000  PH 2020-02-22 0853 F5RAG         59  64     TM2F          59  02   
QSO: 7000  PH 2020-02-22 0856 F5RAG         59  64     F6KVD         59  55   
QSO: 7000  PH 2020-02-22 0856 F5RAG         59  64     CN2JF         59  075  
QSO: 7000  PH 2020-02-22 0857 F5RAG         59  64     CT7ANH        59  054  
QSO: 7000  PH 2020-02-22 0857 F5RAG         59  64     F6CUW         59  70   
QSO: 7000  PH 2020-02-22 0858 F5RAG         59  64     SP6YG         59  046  
QSO: 7000  PH 2020-02-22 0858 F5RAG         59  64     SE4E          59  062  
QSO: 7000  PH 2020-02-22 0900 F5RAG         59  64     F6ATP         59  01   
QSO: 7000  PH 2020-02-22 0901 F5RAG         59  64     F4DLL         59  93   
QSO: 7000  PH 2020-02-22 0901 F5RAG         59  64     F4CQP         59  62   
QSO: 7000  PH 2020-02-22 0902 F5RAG         59  64     F6GFZ         59  25   
QSO: 7000  PH 2020-02-22 0904 F5RAG         59  64     F5AIB         59  54   
QSO: 7000  PH 2020-02-22 0906 F5RAG         59  64     PA/F1GFK      59  018  
QSO: 7000  PH 2020-02-22 0907 F5RAG         59  64     F1SIU         59  59   
QSO: 7000  PH 2020-02-22 0908 F5RAG         59  64     IZ2BKA        59  019  
QSO: 7000  PH 2020-02-22 0909 F5RAG         59  64     F8DDG         59  62   
QSO: 7000  PH 2020-02-22 0910 F5RAG         59  64     F6AJH         59  74   
QSO: 7000  PH 2020-02-22 0912 F5RAG         59  64     F4HRD         59  62   
QSO: 7000  PH 2020-02-22 0912 F5RAG         59  64     F4GVE         59  74   
QSO: 7000  PH 2020-02-22 0913 F5RAG         59  64     F4IGG         59  77   
QSO: 7000  PH 2020-02-22 0914 F5RAG         59  64     ON5HE         59  023  
QSO: 7000  PH 2020-02-22 0916 F5RAG         59  64     LX1DCJ        59  001  
QSO: 7000  PH 2020-02-22 0918 F5RAG         59  64     F6ALX         59  91   
QSO: 7000  PH 2020-02-22 0919 F5RAG         59  64     ON3GEO        59  008  
QSO: 7000  PH 2020-02-22 0920 F5RAG         59  64     F6GGA         59  90   
QSO: 7000  PH 2020-02-22 0920 F5RAG         59  64     F4GLK         59  60   
QSO: 7000  PH 2020-02-22 0921 F5RAG         59  64     DL6DVU        59  012  
QSO: 7000  PH 2020-02-22 0921 F5RAG         59  64     F4EGG         59  05   
QSO: 7000  PH 2020-02-22 0922 F5RAG         59  64     HB9EOY        59  003  
QSO: 7000  PH 2020-02-22 0923 F5RAG         59  64     F5PGT         59  22   
QSO: 7000  PH 2020-02-22 0923 F5RAG         59  64     F4HCT         59  95   
QSO: 7000  PH 2020-02-22 0924 F5RAG         59  64     F5RAV         59  27   
QSO: 7000  PH 2020-02-22 0924 F5RAG         59  64     F4EXN         59  02   
QSO: 7000  PH 2020-02-22 0925 F5RAG         59  64     F8KIH         59  62   
QSO: 7000  PH 2020-02-22 0925 F5RAG         59  64     PA0M          59  031  
QSO: 7000  PH 2020-02-22 0926 F5RAG         59  64     F1EBN         59  77   
QSO: 7000  PH 2020-02-22 0926 F5RAG         59  64     IZ2FOS        59  090  
QSO: 7000  PH 2020-02-22 0926 F5RAG         59  64     F4KIY         59  57   
QSO: 7000  PH 2020-02-22 0927 F5RAG         59  64     ON3AT         59  042  
QSO: 7000  PH 2020-02-22 0928 F5RAG         59  64     F4ERS         59  37   
QSO: 7000  PH 2020-02-22 0928 F5RAG         59  64     F5PCV         59  62   
QSO: 7000  PH 2020-02-22 0929 F5RAG         59  64     F4KJP         59  08   
QSO: 7000  PH 2020-02-22 0929 F5RAG         59  64     F4DDK         59  60   
QSO: 7000  PH 2020-02-22 0929 F5RAG         59  64     F6CSX         59  83   
QSO: 7000  PH 2020-02-22 0930 F5RAG         59  64     F4CQW         59  54   
QSO: 7000  PH 2020-02-22 0930 F5RAG         59  64     F5BMI         59  46   
QSO: 7000  PH 2020-02-22 0931 F5RAG         59  64     F5BDK         59  77   
QSO: 7000  PH 2020-02-22 0931 F5RAG         59  64     OO9O          59  019  
QSO: 7000  PH 2020-02-22 0932 F5RAG         59  64     F6KJU         59  59   
QSO: 7000  PH 2020-02-22 0932 F5RAG         59  64     IU4FJI        59  001  
QSO: 7000  PH 2020-02-22 0933 F5RAG         59  64     F3PZ          59  56   
QSO: 7000  PH 2020-02-22 0934 F5RAG         59  64     PA1H          59  021  
QSO: 7000  PH 2020-02-22 0934 F5RAG         59  64     EI2KM         59  099  
QSO: 7000  PH 2020-02-22 0935 F5RAG         59  64     F6KUP         59  55   
QSO: 7000  PH 2020-02-22 0936 F5RAG         59  64     F6KBF         59  78   
QSO: 7000  PH 2020-02-22 0937 F5RAG         59  64     F6FMU         59  94   
QSO: 7000  PH 2020-02-22 0937 F5RAG         59  64     F6REF         59  00   
QSO: 7000  PH 2020-02-22 0938 F5RAG         59  64     F8ATS         59  91   
QSO: 7000  PH 2020-02-22 0940 F5RAG         59  64     F1COK         59  45   
QSO: 7000  PH 2020-02-22 0943 F5RAG         59  64     F8KOX/P       59  25   
QSO: 7000  PH 2020-02-22 0943 F5RAG         59  64     F4GCA         59  55   
QSO: 7000  PH 2020-02-22 0944 F5RAG         59  64     F4BME/P       59  25   
QSO: 7000  PH 2020-02-22 0944 F5RAG         59  64     F4HJO         59  76   
QSO: 7000  PH 2020-02-22 0944 F5RAG         59  64     ON3LX         59  060  
QSO: 7000  PH 2020-02-22 0945 F5RAG         59  64     SP3W          59  015  
QSO: 7000  PH 2020-02-22 0945 F5RAG         59  64     OK2QA         59  025  
QSO: 7000  PH 2020-02-22 0947 F5RAG         59  64     F5LLR         59  91   
QSO: 7000  PH 2020-02-22 0948 F5RAG         59  64     F1ISM         59  60   
QSO: 7000  PH 2020-02-22 0949 F5RAG         59  64     F6HIX         59  67   
QSO: 7000  PH 2020-02-22 0949 F5RAG         59  64     HB9DRM        59  001  
QSO: 7000  PH 2020-02-22 0951 F5RAG         59  64     F4FHY         59  90   
QSO: 7000  PH 2020-02-22 0953 F5RAG         59  64     F6KPQ         59  56   
QSO: 7000  PH 2020-02-22 0953 F5RAG         59  64     F4HTE         59  62   
QSO: 7000  PH 2020-02-22 0953 F5RAG         59  64     PE1EWR        59  041  
QSO: 7000  PH 2020-02-22 0954 F5RAG         59  64     F4FNT         59  78   
QSO: 7000  PH 2020-02-22 0954 F5RAG         59  64     F4GVP         59  67   
QSO: 7000  PH 2020-02-22 0954 F5RAG         59  64     ON3ND         59  012  
QSO: 7000  PH 2020-02-22 0955 F5RAG         59  64     DK3RV         59  001  
QSO: 7000  PH 2020-02-22 0956 F5RAG         59  64     ON3AHA        59  022  
QSO: 7000  PH 2020-02-22 0956 F5RAG         59  64     F5KMB         59  60   
QSO: 7000  PH 2020-02-22 0957 F5RAG         59  64     F4HWO         59  80   
QSO: 7000  PH 2020-02-22 0957 F5RAG         59  64     F6DEO         59  95   
QSO: 7000  PH 2020-02-22 0957 F5RAG         59  64     F1HTU         59  72   
QSO: 7000  PH 2020-02-22 0958 F5RAG         59  64     HB9TWU        59  090  
QSO: 7000  PH 2020-02-22 0959 F5RAG         59  64     F8KCF         59  74   
QSO: 7000  PH 2020-02-22 1000 F5RAG         59  64     F5MBM         59  54   
QSO: 7000  PH 2020-02-22 1001 F5RAG         59  64     F6CHF         59  77   
QSO: 7000  PH 2020-02-22 1002 F5RAG         59  64     F1MKG         59  28   
QSO: 7000  PH 2020-02-22 1003 F5RAG         59  64     F1EKA         59  55   
QSO: 7000  PH 2020-02-22 1004 F5RAG         59  64     HB9TWY        59  001  
QSO: 7000  PH 2020-02-22 1006 F5RAG         59  64     F5NKX         59  50   
QSO: 7000  PH 2020-02-22 1007 F5RAG         59  64     F5KKD         59  93   
QSO: 7000  PH 2020-02-22 1008 F5RAG         59  64     F6EKJ         59  21   
QSO: 7000  PH 2020-02-22 1008 F5RAG         59  64     F5NPL         59  57   
QSO: 7000  PH 2020-02-22 1009 F5RAG         59  64     F1UDC         59  75   
QSO: 7000  PH 2020-02-22 1009 F5RAG         59  64     F6KGL         59  93   
QSO: 7000  PH 2020-02-22 1010 F5RAG         59  64     DL5YM         59  070  
QSO: 7000  PH 2020-02-22 1010 F5RAG         59  64     F4AHP         59  59   
QSO: 7000  PH 2020-02-22 1010 F5RAG         59  64     F6EKG         59  21   
QSO: 7000  PH 2020-02-22 1011 F5RAG         59  64     9A1CIG        59  008  
QSO: 7000  PH 2020-02-22 1015 F5RAG         59  64     F5KDY         59  28   
QSO: 7000  PH 2020-02-22 1016 F5RAG         59  64     F6BSZ         59  14   
QSO: 7000  PH 2020-02-22 1017 F5RAG         59  64     F4TVR         59  64   
QSO: 7000  PH 2020-02-22 1019 F5RAG         59  64     MM0TFU        59  026  
QSO: 7000  PH 2020-02-22 1020 F5RAG         59  64     F6HRP         59  22   
QSO: 7000  PH 2020-02-22 1020 F5RAG         59  64     S57T          59  001  
QSO: 7000  PH 2020-02-22 1022 F5RAG         59  64     F4IIW         59  62   
QSO: 7000  PH 2020-02-22 1023 F5RAG         59  64     F4GDO         59  72   
QSO: 7000  PH 2020-02-22 1024 F5RAG         59  64     F6DTZ         59  65   
QSO: 7000  PH 2020-02-22 1025 F5RAG         59  64     F5REF         59  37   
QSO: 7000  PH 2020-02-22 1025 F5RAG         59  64     F4DPW         59  95   
QSO: 7000  PH 2020-02-22 1025 F5RAG         59  64     F4ECU         59  02   
QSO: 7000  PH 2020-02-22 1027 F5RAG         59  64     F4IAX         59  31   
QSO: 7000  PH 2020-02-22 1027 F5RAG         59  64     F5JU          59  35   
QSO: 7000  PH 2020-02-22 1029 F5RAG         59  64     F1PBT         59  77   
QSO: 7000  PH 2020-02-22 1029 F5RAG         59  64     F4BQS         59  62   
QSO: 7000  PH 2020-02-22 1031 F5RAG         59  64     F8CPA         59  56   
QSO: 7000  PH 2020-02-22 1031 F5RAG         59  64     PA2CVD        59  017  
QSO: 7000  PH 2020-02-22 1032 F5RAG         59  64     F6EQZ         59  51   
QSO: 7000  PH 2020-02-22 1034 F5RAG         59  64     PC5Z          59  038  
QSO: 7000  PH 2020-02-22 1035 F5RAG         59  64     F4GMW         59  77   
QSO: 7000  PH 2020-02-22 1035 F5RAG         59  64     F5CT          59  61   
QSO: 7000  PH 2020-02-22 1035 F5RAG         59  64     G0BBO         59  006  
QSO: 7000  PH 2020-02-22 1036 F5RAG         59  64     F6GCT         59  77   
QSO: 7000  PH 2020-02-22 1036 F5RAG         59  64     F8EBY         59  54   
QSO: 7000  PH 2020-02-22 1037 F5RAG         59  64     IW2OEV        59  028  
QSO: 7000  PH 2020-02-22 1037 F5RAG         59  64     F4IFO         59  51   
