START-OF-LOG: 3.0
CONTEST: REF-SSB
CALLSIGN: HB9HI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 23482
CREATED-BY: UcxLog 7.99
OPERATORS: HB9IAB
NAME: Eric MARGOT
CLUB: LA COTE
SOAPBOX: Toujours beaucoup de plaisir a parcourir la France
SOAPBOX: grace aux departements contactes !
SOAPBOX: Pas actif toute la duree du concours, visite de la famille,
SOAPBOX: moment important et agreable aussi. 73 a tous. Eric HB9IAB
QSO:  3500 PH 2020-02-22 0705 HB9HI         59  001    F4CAZ         59  40
QSO:  3500 PH 2020-02-22 0705 HB9HI         59  002    F6FTB         59  21
QSO:  3500 PH 2020-02-22 0710 HB9HI         59  003    F6KDU         59  64
QSO:  3500 PH 2020-02-22 0711 HB9HI         59  004    F4KIY         59  57
QSO:  3500 PH 2020-02-22 0713 HB9HI         59  005    F4KKF         59  13
QSO:  3500 PH 2020-02-22 0714 HB9HI         59  006    F6HQP         59  73
QSO:  3500 PH 2020-02-22 0717 HB9HI         59  007    F6APE         59  49
QSO:  3500 PH 2020-02-22 0718 HB9HI         59  008    F6AWU         59  44
QSO:  3500 PH 2020-02-22 0721 HB9HI         59  009    F4GTD         59  85
QSO:  3500 PH 2020-02-22 0722 HB9HI         59  010    F6KNB         59  33
QSO:  3500 PH 2020-02-22 0723 HB9HI         59  011    F5PNI         59  33
QSO:  3500 PH 2020-02-22 0727 HB9HI         59  012    F4EGH         59  17
QSO:  3500 PH 2020-02-22 0728 HB9HI         59  013    F6KLO         59  19
QSO:  3500 PH 2020-02-22 0730 HB9HI         59  014    F5KEQ         59  44
QSO:  3500 PH 2020-02-22 0732 HB9HI         59  015    F5UMP         59  59
QSO:  3500 PH 2020-02-22 0733 HB9HI         59  016    F5BLC         59  12
QSO:  3500 PH 2020-02-22 0734 HB9HI         59  017    F4DPW         59  95
QSO:  3500 PH 2020-02-22 0735 HB9HI         59  018    F8KHO/P       59  51
QSO:  3500 PH 2020-02-22 0736 HB9HI         59  019    F6GOE         59  19
QSO:  3500 PH 2020-02-22 0737 HB9HI         59  020    F6GNG         59  76
QSO:  3500 PH 2020-02-22 0738 HB9HI         59  021    F6DEO         59  95
QSO:  3500 PH 2020-02-22 0740 HB9HI         59  022    F6KQV         59  67
QSO:  3500 PH 2020-02-22 0741 HB9HI         59  023    F6CLQ         59  89
QSO:  3500 PH 2020-02-22 0744 HB9HI         59  024    F6CPX         59  24
QSO:  3500 PH 2020-02-22 0748 HB9HI         59  025    F5FDC         59  82
QSO:  3500 PH 2020-02-22 0759 HB9HI         59  026    TM2F          59  02
QSO:  3500 PH 2020-02-22 0800 HB9HI         59  027    F5JDG         59  13
QSO:  3500 PH 2020-02-22 0800 HB9HI         59  028    F5NUI         59  42
QSO:  3500 PH 2020-02-22 0802 HB9HI         59  029    F6AXN         59  28
QSO:  3500 PH 2020-02-22 0803 HB9HI         59  030    F6HRP         59  22
