START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: EA1CP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA1CP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2008.
QSO:  7043 PH 2008-03-29 0000 EA1CP         59 C4N           59 3
QSO:  7046 PH 2008-03-29 0001 EA1CP         59 0002 YT8A          59 0001
QSO:  7000 PH 2008-03-29 0002 EA1CP         59 003 A62ER         59 003
QSO:  7057 PH 2008-03-29 0002 EA1CP         59 004 YT5A          59 0004
QSO:  7000 PH 2008-03-29 0005 EA1CP         59 008 IO5O          59 0014
QSO:  7073 PH 2008-03-29 0005 EA1CP         59 007 YT3M          59 0004
QSO:  7000 PH 2008-03-29 0006 EA1CP         59 0009 SN75T         59 0003
QSO:  7089 PH 2008-03-29 0007 EA1CP         59 10 P33W          59 19
QSO:  7040 PH 2008-03-29 0009 EA1CP         59 013 SP4TKR        59 10
QSO:  7000 PH 2008-03-29 0010 EA1CP         59 014 ES90C         59 0002
QSO:  7000 PH 2008-03-29 0010 EA1CP         59 12 HG80HQ        59 12
QSO:  7000 PH 2008-03-29 0013 EA1CP         59 0015 LZ5W          59 0019
QSO:  7000 PH 2008-03-29 0015 EA1CP         59 016 SN5G          59 8
QSO:  7074 PH 2008-03-29 0016 EA1CP         59 0017 LZ9W          59 0034
QSO:  7091 PH 2008-03-29 0017 EA1CP         59 018 DR1A          59 0026
QSO:  7000 PH 2008-03-29 0018 EA1CP         59 20 RM3F          59 38
QSO:  7094 PH 2008-03-29 0018 EA1CP         59 019 T77NM         59 25
QSO:  7037 PH 2008-03-29 0019 EA1CP         59 021 M4U           59 017
QSO:  7041 PH 2008-03-29 0031 EA1CP         59 024 UZ7M          59 045
QSO:  7041 PH 2008-03-29 0032 EA1CP         59 025 UU7J          59 0055
QSO:  7269 PH 2008-03-29 0035 EA1CP         59 0026 OK5R          59 0053
QSO:  7052 PH 2008-03-29 0037 EA1CP         59 027 YL7A          59 0021
QSO:  7000 PH 2008-03-29 0038 EA1CP         59 028 TC7KA         59 024
QSO:  7059 PH 2008-03-29 0038 EA1CP         59 029 DL3TD         59 0044
QSO:  7000 PH 2008-03-29 0039 EA1CP         59 30 YU3AA         59 31
QSO:  7000 PH 2008-03-29 0041 EA1CP         59 031 LZ2SX         59 058
QSO:  7023 PH 2008-03-29 0046 EA1CP         59 33 8P1A          59 84
QSO:  7030 PH 2008-03-29 0048 EA1CP         59 34 C4I           59 71
QSO:  7051 PH 2008-03-29 0051 EA1CP         59 0035 RW9USA        59 0072
QSO:  7080 PH 2008-03-29 0057 EA1CP         59 037 J43P          59 50
QSO:  7087 PH 2008-03-29 0058 EA1CP         59 38 RZ9HG         59 13
QSO:  7000 PH 2008-03-29 0059 EA1CP         59 039 TC3D          59 97
QSO:  7018 PH 2008-03-29 0101 EA1CP         59 040 P40A          59 118
QSO:  7038 PH 2008-03-29 0106 EA1CP         59 041 9K2HN         59 0128
QSO:  7045 PH 2008-03-29 0108 EA1CP         59 042 OM7M          59 0008
QSO:  7063 PH 2008-03-29 0112 EA1CP         59 0044 RO9O          59 0065
QSO:  7066 PH 2008-03-29 0114 EA1CP         59 045 UA9PC         59 0096
QSO:  7083 PH 2008-03-29 0115 EA1CP         59 0046 S53S          59 0055
QSO:  7295 PH 2008-03-29 0116 EA1CP         59 47 S56X          59 34
QSO:  7000 PH 2008-03-29 0124 EA1CP         59 049 4L0A          59 0100
QSO:  7069 PH 2008-03-29 0125 EA1CP         59 0050 YT2T          59 0142
QSO:  7047 PH 2008-03-29 0127 EA1CP         59 051 UA9UZZ        59 90
QSO:  7035 PH 2008-03-29 0131 EA1CP         59 0052 E77DO         59 0048
QSO:  7027 PH 2008-03-29 0132 EA1CP         59 0053 SN3X          59 0043
QSO:  7051 PH 2008-03-29 0135 EA1CP         59 0054 FG/OM3LA      59 0108
QSO:  7200 PH 2008-03-29 0142 EA1CP         59 055 SN6O          59 36
QSO:  7000 PH 2008-03-29 0147 EA1CP         59 055 HK6P          59 125
QSO:  7115 PH 2008-03-29 0148 EA1CP         59 57 HA1TNX        59 91
QSO:  7050 PH 2008-03-29 0150 EA1CP         59 0060 AM1A          59 0030
QSO:  7190 PH 2008-03-29 0150 EA1CP         59 0059 S53M          59 0102
QSO:  7063 PH 2008-03-29 0155 EA1CP         59 61 RD3A          59 185
QSO:  7000 PH 2008-03-29 0200 EA1CP         59 62 UA9CDC        59 156
QSO:  7000 PH 2008-03-29 0201 EA1CP         59 063 UA6YIU        59 123
QSO:  7021 PH 2008-03-29 0202 EA1CP         59 0064 UT7U          59 0067
QSO:  7052 PH 2008-03-29 0207 EA1CP         59 066 OL7R          59 0066
QSO:  7070 PH 2008-03-29 0209 EA1CP         59 0167 S566D         59 0184
QSO:  7150 PH 2008-03-29 0213 EA1CP         59 068 S56M          59 193
QSO:  7000 PH 2008-03-29 0217 EA1CP         59 069 IZ8FWN        59 0105
QSO:  7136 PH 2008-03-29 0221 EA1CP         59 70 KP2TM         59 0220
QSO:  7044 PH 2008-03-29 0811 EA1CP         59 071 I2SVA         59 48
QSO:  7000 PH 2008-03-29 0812 EA1CP         59 73 OT5A          59 265
QSO:  7047 PH 2008-03-29 0813 EA1CP         59 0072 DJ7EC         59 0178
QSO:  7054 PH 2008-03-29 0813 EA1CP         59 0074 OK7M          59 0321
QSO:  7055 PH 2008-03-29 0814 EA1CP         59 075 SO9Q          59 0202
QSO:  7000 PH 2008-03-29 0815 EA1CP         59 077 EC5CSW        59 239
QSO:  7000 PH 2008-03-29 0816 EA1CP         59 079 AM7M          59 0231
QSO:  7066 PH 2008-03-29 0816 EA1CP         59 045 LY9Y          59 0325
QSO:  7000 PH 2008-03-29 0818 EA1CP         59 080 EI6JK         59 395
QSO:  7096 PH 2008-03-29 0819 EA1CP         59 082 LN9Z          59 312
QSO:  7100 PH 2008-03-29 0820 EA1CP         59 083 DJ0UD         59 153
QSO:  7272 PH 2008-03-29 0820 EA1CP         59 0081 AO8A          59 0527
QSO:  7000 PH 2008-03-29 0821 EA1CP         59 85 EI9E          59 18
QSO:  7000 PH 2008-03-29 0822 EA1CP         59 86 S56P          59 186
QSO:  7167 PH 2008-03-29 0824 EA1CP         59 0088 EA1EEY        59 0242
QSO:  7000 PH 2008-03-29 0827 EA1CP         59 0089 ZL3A          59 0340
QSO:  7057 PH 2008-03-29 0828 EA1CP         59 0090 EC1AIJ        59 0023
QSO:  7078 PH 2008-03-29 0830 EA1CP         59 0091 EH5J          59 0026
QSO: 14000 PH 2008-03-29 0834 EA1CP         59 0093 RN3ZC         59 0262
QSO: 14175 PH 2008-03-29 0834 EA1CP         59 92 YT1HA         59 494
QSO: 14000 PH 2008-03-29 0835 EA1CP         59 102 9A50KDE       59 191
QSO: 14000 PH 2008-03-29 0835 EA1CP         59 094 ES5GI         59 157
QSO: 14000 PH 2008-03-29 0836 EA1CP         59 095 IZ4AKS        59 0084
QSO: 14000 PH 2008-03-29 0837 EA1CP         59 0096 UN9L          59 0371
QSO: 14133 PH 2008-03-29 0838 EA1CP         59 097 UA9UZZ        59 483
QSO: 14140 PH 2008-03-29 0839 EA1CP         59 99 P33W          59 616
QSO: 14135 PH 2008-03-29 0840 EA1CP         59 98 UA4FER        59 466
QSO: 14146 PH 2008-03-29 0840 EA1CP         59 0101 UA4RZ         59 0544
QSO: 14000 PH 2008-03-29 0841 EA1CP         59 103 YT1BB         59 409
QSO: 14000 PH 2008-03-29 0845 EA1CP         59 105 IQ8EB         59 156
QSO: 14160 PH 2008-03-29 0845 EA1CP         59 104 RV4HC         59 398
QSO: 14168 PH 2008-03-29 0846 EA1CP         59 106 YL7A          59 0338
QSO: 14200 PH 2008-03-29 0847 EA1CP         59 0107 OH2K          59 0116
QSO: 14000 PH 2008-03-29 0848 EA1CP         59 108 S57RTH        59 41
QSO: 14000 PH 2008-03-29 0848 EA1CP         59 109 YT9A          59 762
QSO: 14179 PH 2008-03-29 0849 EA1CP         59 110 T77NM         59 522
QSO: 14185 PH 2008-03-29 0852 EA1CP         59 0112 RW9USA        59 0802
QSO: 14187 PH 2008-03-29 0857 EA1CP         59 113 OM8DD         59 0143
QSO: 14197 PH 2008-03-29 0858 EA1CP         59 0115 HG3DX         59 0392
QSO: 14000 PH 2008-03-29 0900 EA1CP         59 116 RW1ZA         59 0217
QSO: 14200 PH 2008-03-29 0901 EA1CP         59 0117 UZ8M          59 0434
QSO: 14000 PH 2008-03-29 0902 EA1CP         59 119 YT5C          59 154
QSO: 14000 PH 2008-03-29 0902 EA1CP         59 120 YT9X          59 302
QSO: 14211 PH 2008-03-29 0904 EA1CP         59 121 UW8I          59 371
QSO: 14217 PH 2008-03-29 0908 EA1CP         59 0122 SV9GPV        59 0908
QSO: 14226 PH 2008-03-29 0910 EA1CP         59 123 UA9PC         59 0787
QSO: 14262 PH 2008-03-29 0912 EA1CP         59 0125 IT9ESW        59 0192
QSO: 14239 PH 2008-03-29 0914 EA1CP         59 0126 AO8A          59 0318
QSO: 14000 PH 2008-03-29 0915 EA1CP         59 128 ES90C         59 0445
QSO: 14244 PH 2008-03-29 0915 EA1CP         59 127 DR1A          59 0244
QSO: 14130 PH 2008-03-29 0917 EA1CP         59 131 PI4COM        59 299
QSO: 14260 PH 2008-03-29 0919 EA1CP         59 0132 9A60A         59 0247
QSO: 14265 PH 2008-03-29 0919 EA1CP         59 133 RV3FF         59 429
QSO: 14267 PH 2008-03-29 0919 EA1CP         59 134 UU7J          59 0386
QSO: 14272 PH 2008-03-29 0920 EA1CP         59 135 LY9Y          59 0194
QSO: 14276 PH 2008-03-29 0920 EA1CP         59 0136 OZ2AR         59 0109
QSO: 14000 PH 2008-03-29 0921 EA1CP         59 137 UR4Z          59 657
QSO: 14285 PH 2008-03-29 0922 EA1CP         59 0138 LA9TJA        59 0048
QSO: 14000 PH 2008-03-29 0924 EA1CP         59 141 ES5RW         59 0329
QSO: 14000 PH 2008-03-29 0924 EA1CP         59 139 YT3MA         59 146
QSO: 14293 PH 2008-03-29 0924 EA1CP         59 0140 RG9A          59 0549
QSO: 14000 PH 2008-03-29 0925 EA1CP         59 142 LY8O          59 0392
QSO: 14000 PH 2008-03-29 0925 EA1CP         59 144 R3K           59 574
QSO: 14299 PH 2008-03-29 0925 EA1CP         59 143 OG8X          59 0453
QSO: 14307 PH 2008-03-29 0928 EA1CP         59 0145 SN6O          59 0163
QSO: 14312 PH 2008-03-29 0929 EA1CP         59 146 S50K          59 312
QSO: 14323 PH 2008-03-29 0930 EA1CP         59 147 RZ9HG         59 607
QSO: 14000 PH 2008-03-29 0931 EA1CP         59 148 HG80HQ        59 163
QSO: 14200 PH 2008-03-29 0931 EA1CP         59 0150 UV8M          59 0402
QSO: 14330 PH 2008-03-29 0931 EA1CP         59 0149 RO9O          59 0606
