START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: AB1J
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AB1J
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2008.
QSO: 14221 PH 2008-03-29 1134 AB1J          59 WP2Z          59 355
QSO: 14000 PH 2008-03-29 1142 AB1J          59 2 P49Y          59 791
QSO: 14000 PH 2008-03-29 2218 AB1J          59 003 CT9L          59 2497
QSO: 14163 PH 2008-03-29 2221 AB1J          59 0004 WP3C          59 0794
QSO: 14192 PH 2008-03-29 2224 AB1J          59 0005 HI3C          59 1518
QSO: 14197 PH 2008-03-29 2225 AB1J          59 6 KP2TM         59 2105
QSO: 14263 PH 2008-03-29 2232 AB1J          59 007 6Y1V          59 1539
QSO: 14200 PH 2008-03-29 2233 AB1J          59 0006 PT5A          59 1326
QSO: 14280 PH 2008-03-29 2235 AB1J          59 0001 ZY7C          59 0946
QSO: 14292 PH 2008-03-29 2249 AB1J          59 0010 PR7AA         59 0229
QSO: 14248 PH 2008-03-29 2252 AB1J          59 0011 HR2DX         59 0111
QSO: 14238 PH 2008-03-29 2316 AB1J          59 12 8P1A          59 3047
QSO:  7151 PH 2008-03-30 0004 AB1J          59 014 NQ4I          59 1332
QSO:  7196 PH 2008-03-30 0009 AB1J          59 015 WN9O          59 850
QSO:  7228 PH 2008-03-30 0011 AB1J          59 016 WB4MSG        59 861
QSO:  7261 PH 2008-03-30 0014 AB1J          59 18 KI9A          59 259
QSO:  7156 PH 2008-03-30 0018 AB1J          59 0020 S53M          59 0492
QSO:  3704 PH 2008-03-30 0046 AB1J          59 023 VE3RM         59 718
QSO:  3725 PH 2008-03-30 0049 AB1J          59 024 KE2DX         59 555
QSO:  3759 PH 2008-03-30 0051 AB1J          59 0026 VE3CX         59 1139
QSO:  3764 PH 2008-03-30 0052 AB1J          59 027 W3BGN         59 458
QSO:  3500 PH 2008-03-30 0053 AB1J          59 28 W3/T98T       59 375
QSO:  3788 PH 2008-03-30 0055 AB1J          59 0029 NJ1H          59 0052
QSO:  3757 PH 2008-03-30 0105 AB1J          59 030 W4KAZ         59 106
QSO:  3500 PH 2008-03-30 0106 AB1J          59 031 N3YD          59 458
QSO:  3500 PH 2008-03-30 0110 AB1J          59 32 NA1L          59 659
QSO:  3785 PH 2008-03-30 0126 AB1J          59 0033 N6AR          59 0101
QSO:  3716 PH 2008-03-30 0130 AB1J          59 034 KV2M          59 220
QSO:  3773 PH 2008-03-30 0140 AB1J          59 035 VE3EJ         59 2041
QSO:  3791 PH 2008-03-30 0143 AB1J          59 36 KG9N          59 323
QSO:  3802 PH 2008-03-30 0147 AB1J          59 037 ND8DX         59 866
QSO:  3810 PH 2008-03-30 0148 AB1J          59 0038 WX3B          59 0485
QSO:  3622 PH 2008-03-30 0149 AB1J          59 39 KD4D          59 574
