START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: JR3AAZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JR3AAZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2008.
QSO: 21000 PH 2008-03-29 0851 JR3AAZ        59 4D75B         59 451
QSO: 28000 PH 2008-03-29 0901 JR3AAZ        59 002 9M8Z          59 845
QSO: 21000 PH 2008-03-29 0916 JR3AAZ        59 003 VK6FAU        59 341
QSO: 21000 PH 2008-03-29 0918 JR3AAZ        59 004 VR10XMT       59 597
QSO: 28487 PH 2008-03-29 0920 JR3AAZ        59 005 9V1YC         59 551
QSO: 21000 PH 2008-03-29 1129 JR3AAZ        59 006 3V8BB         59 1207
QSO: 21264 PH 2008-03-29 1137 JR3AAZ        59 0007 VU2PTT        59 0177
QSO:  7078 PH 2008-03-29 1316 JR3AAZ        59 0009 VK4BAA        59 0196
QSO:  7000 PH 2008-03-29 1318 JR3AAZ        59 010 D73D          59 564
QSO:  7000 PH 2008-03-29 1339 JR3AAZ        59 0011 ZL3A          59 0691
QSO:  7038 PH 2008-03-29 1341 JR3AAZ        59 012 VR2C          59 250
QSO:  3803 PH 2008-03-29 1344 JR3AAZ        59 0013 AH0BT         59 0051
QSO:  7081 PH 2008-03-29 1349 JR3AAZ        59 0014 AH0BT         59 0188
QSO:  7000 PH 2008-03-29 1401 JR3AAZ        59 1522 B1P           59 354
QSO:  7000 PH 2008-03-29 1405 JR3AAZ        59 016 B3C           59 309
QSO:  7095 PH 2008-03-29 1418 JR3AAZ        59 017 RZ9HG         59 833
QSO:  7000 PH 2008-03-29 1421 JR3AAZ        59 019 B1Z           59 199
QSO:  7086 PH 2008-03-29 1422 JR3AAZ        59 0020 RW9USA        59 1244
QSO:  7092 PH 2008-03-29 1422 JR3AAZ        59 018 HS1CKC        59 358
QSO:  7072 PH 2008-03-29 1433 JR3AAZ        59 0022 RO9O          59 0961
QSO:  7048 PH 2008-03-29 1439 JR3AAZ        59 023 B7P           59 0203
QSO:  7092 PH 2008-03-29 1507 JR3AAZ        59 0027 AH6JR         59 0427
QSO:  7070 PH 2008-03-29 1514 JR3AAZ        59 29 UA9UZZ        59 288
QSO:  7066 PH 2008-03-29 1515 JR3AAZ        59 0030 RK9AWN        59 0254
QSO:  7060 PH 2008-03-29 1518 JR3AAZ        59 031 UZ7M          59 416
QSO:  7000 PH 2008-03-29 1522 JR3AAZ        59 032 RW1ZA         59 0454
QSO:  7048 PH 2008-03-29 1526 JR3AAZ        59 033 UU7J          59 0608
QSO:  7045 PH 2008-03-29 1534 JR3AAZ        59 0024 YT8A          59 0896
QSO:  7042 PH 2008-03-29 1535 JR3AAZ        59 0035 UW2M          59 1266
QSO:  7029 PH 2008-03-29 1539 JR3AAZ        59 0036 YR9P          59 0840
QSO:  7000 PH 2008-03-29 1540 JR3AAZ        59 37 RK4FD         59 1269
QSO:  7082 PH 2008-03-29 1547 JR3AAZ        59 0038 EO3Q          59 0544
QSO:  7071 PH 2008-03-29 1553 JR3AAZ        59 39 RA3AUM        59 823
QSO:  7051 PH 2008-03-29 1602 JR3AAZ        59 040 UA9PC         59 1365
QSO:  7046 PH 2008-03-29 1604 JR3AAZ        59 051 LY9Y          59 0573
QSO:  7000 PH 2008-03-29 1608 JR3AAZ        59 42 JT1BV         59 719
QSO:  7000 PH 2008-03-29 1614 JR3AAZ        59 043 4L0A          59 1487
QSO:  7074 PH 2008-03-29 1618 JR3AAZ        59 44 YO22NATO      59 445
QSO:  7077 PH 2008-03-29 1619 JR3AAZ        59 0045 UA3SAQ        59 0581
QSO:  7086 PH 2008-03-29 1626 JR3AAZ        59 046 OG5B          59 0871
QSO:  7098 PH 2008-03-29 1632 JR3AAZ        59 047 RS3A          59 917
QSO:  7085 PH 2008-03-29 1645 JR3AAZ        59 0049 S53S          59 0536
QSO:  7000 PH 2008-03-29 1649 JR3AAZ        59 50 RM3F          59 840
QSO:  7000 PH 2008-03-29 1711 JR3AAZ        59 0051 ZL3A          59 0938
QSO:  7065 PH 2008-03-29 1713 JR3AAZ        59 0052 OK5R          59 1189
QSO: 21319 PH 2008-03-30 0147 JR3AAZ        59 53 KH6FI         59 1388
QSO: 21000 PH 2008-03-30 0151 JR3AAZ        59 054 KB7OBU/KH2    59 304
QSO: 21000 PH 2008-03-30 0155 JR3AAZ        59 55 V73PX         59 1575
QSO: 21000 PH 2008-03-30 0209 JR3AAZ        59 058 WH0S          59 177
QSO: 21000 PH 2008-03-30 0210 JR3AAZ        59 057 VK9ANU        59 343
QSO: 21306 PH 2008-03-30 0214 JR3AAZ        59 0059 A35RK         59 0223
QSO: 21250 PH 2008-03-30 0221 JR3AAZ        59 0060 YE1AA         59 0977
QSO: 21000 PH 2008-03-30 0229 JR3AAZ        59 063 XQ1KY         59 712
QSO: 21000 PH 2008-03-30 0230 JR3AAZ        59 0062 DU1AV         59 0388
QSO: 21000 PH 2008-03-30 0254 JR3AAZ        59 064 OA4O          59 740
QSO: 21244 PH 2008-03-30 0302 JR3AAZ        59 0065 BP0P          59 0593
QSO: 21316 PH 2008-03-30 0305 JR3AAZ        59 0067 AH0BT         59 0869
QSO: 21332 PH 2008-03-30 0305 JR3AAZ        59 66 ZL2IFB        59 556
QSO: 21292 PH 2008-03-30 0307 JR3AAZ        59 068 VR2C          59 1053
QSO: 21000 PH 2008-03-30 0309 JR3AAZ        59 69 NH0DX         59 1502
QSO: 21260 PH 2008-03-30 0313 JR3AAZ        59 0070 ZM4A          59 0400
QSO: 21300 PH 2008-03-30 0314 JR3AAZ        59 0071 LT1F          59 1314
QSO: 21000 PH 2008-03-30 0318 JR3AAZ        59 74 JT1BV         59 792
QSO: 21222 PH 2008-03-30 0318 JR3AAZ        59 073 HS1CKC        59 738
QSO: 28000 PH 2008-03-30 0320 JR3AAZ        59 075 WH2D          59 121
QSO: 28472 PH 2008-03-30 0323 JR3AAZ        59 076 ZL1BYZ        59 409
QSO: 28000 PH 2008-03-30 0325 JR3AAZ        59 77 NH0DX         59 1503
QSO: 28500 PH 2008-03-30 0326 JR3AAZ        59 0078 KG6DX         59 0349
QSO: 28492 PH 2008-03-30 0330 JR3AAZ        59 080 XU7ACY        59 830
QSO: 28495 PH 2008-03-30 0330 JR3AAZ        59 079 HS1CKC        59 746
QSO: 21278 PH 2008-03-30 0337 JR3AAZ        59 082 BX5AA         59 1056
QSO: 21000 PH 2008-03-30 0341 JR3AAZ        59 83 HS0ZCW        59 739
QSO: 21256 PH 2008-03-30 0342 JR3AAZ        59 0079 VK2ATZ        59 0614
QSO: 21000 PH 2008-03-30 0348 JR3AAZ        59 085 B7M           59 1210
QSO: 21000 PH 2008-03-30 0353 JR3AAZ        59 086 WH2DX         59 1248
QSO: 28456 PH 2008-03-30 0421 JR3AAZ        59 0087 AH0BT         59 0310
QSO: 28120 PH 2008-03-30 0422 JR3AAZ        59 088 DV1JM         59 787
QSO: 29000 PH 2008-03-30 0424 JR3AAZ        59 0089 DX1DBT        59 0242
QSO: 21275 PH 2008-03-30 0449 JR3AAZ        59 0090 VK4FRAJ       59 0189
QSO: 21000 PH 2008-03-30 0507 JR3AAZ        59 091 YJ8TZ         59 1157
QSO: 21000 PH 2008-03-30 0510 JR3AAZ        59 092 WH2D          59 205
QSO: 21000 PH 2008-03-30 0516 JR3AAZ        59 093 TC7KA         59 1475
QSO: 21305 PH 2008-03-30 0521 JR3AAZ        59 095 B7P           59 0721
QSO: 21000 PH 2008-03-30 0524 JR3AAZ        59 0094 DU1EG         59 0489
QSO: 21000 PH 2008-03-30 0525 JR3AAZ        59 0096 DU1UGZ        59 0318
QSO: 21240 PH 2008-03-30 0528 JR3AAZ        59 097 VK2XN         59 0825
QSO: 21000 PH 2008-03-30 0531 JR3AAZ        59 098 XV1X          59 553
QSO: 21000 PH 2008-03-30 0728 JR3AAZ        59 99 A62ER         59 633
QSO: 21232 PH 2008-03-30 0736 JR3AAZ        59 100 P33W          59 1042
QSO: 21255 PH 2008-03-30 0803 JR3AAZ        59 102 A73A          59 1056
QSO: 21235 PH 2008-03-30 0811 JR3AAZ        59 103 C4I           59 885
QSO: 21000 PH 2008-03-30 0813 JR3AAZ        59 0104 4D75T         59 1142
QSO: 21200 PH 2008-03-30 0817 JR3AAZ        59 105 C4N           59 3210
QSO: 21185 PH 2008-03-30 0821 JR3AAZ        59 0106 9M2MT         59 0554
QSO: 21000 PH 2008-03-30 0823 JR3AAZ        59 107 EX7ML         59 285
QSO: 21200 PH 2008-03-30 0832 JR3AAZ        59 0108 DX1DBT        59 0421
QSO: 21228 PH 2008-03-30 1119 JR3AAZ        59 0109 ZS2DL         59 0450
QSO: 21000 PH 2008-03-30 1124 JR3AAZ        59 110 YT7Z          59 670
QSO: 21281 PH 2008-03-30 1126 JR3AAZ        59 0111 9A60A         59 0402
QSO: 21238 PH 2008-03-30 1129 JR3AAZ        59 112 9K2HN         59 1370
QSO: 21320 PH 2008-03-30 1134 JR3AAZ        59 0113 ZS6DXB        59 1162
QSO: 21000 PH 2008-03-30 1138 JR3AAZ        59 114 YT9X          59 450
QSO: 21262 PH 2008-03-30 1140 JR3AAZ        59 0115 7Z1SJ         59 1776
QSO: 21203 PH 2008-03-30 1149 JR3AAZ        59 116 XU7ACY        59 1355
QSO: 21245 PH 2008-03-30 1154 JR3AAZ        59 117 SX5P          59 644
QSO:  7000 PH 2008-03-30 1233 JR3AAZ        59 118 NH0DX         59 2060
QSO:  7072 PH 2008-03-30 1250 JR3AAZ        59 0120 XE1CQ         59 0953
QSO:  7067 PH 2008-03-30 1252 JR3AAZ        59 0121 VE7SV         59 1285
QSO:  7000 PH 2008-03-30 1254 JR3AAZ        59 0122 ZL3A          59 1573
QSO:  7000 PH 2008-03-30 1332 JR3AAZ        59 123 WH2DX         59 1729
QSO:  7000 PH 2008-03-30 1335 JR3AAZ        59 124 9M8Z          59 2599
QSO:  7050 PH 2008-03-30 1338 JR3AAZ        59 0125 DX1DBT        59 0117
QSO:  7000 PH 2008-03-30 1352 JR3AAZ        59 126 UP0L          59 2402
QSO:  7000 PH 2008-03-30 1354 JR3AAZ        59 127 BY6AH         59 88
QSO:  7053 PH 2008-03-30 1433 JR3AAZ        59 0128 BA5DX         59 0384
QSO:  7000 PH 2008-03-30 1435 JR3AAZ        59 129 UA4SKW        59 750
QSO:  7094 PH 2008-03-30 1509 JR3AAZ        59 131 UW1M          59 972
QSO:  7075 PH 2008-03-30 1522 JR3AAZ        59 132 A73A          59 0330
QSO:  7044 PH 2008-03-30 1535 JR3AAZ        59 0133 BP0P          59 0169
QSO:  7000 PH 2008-03-30 1558 JR3AAZ        59 0134 LZ5W          59 0715
QSO:  7055 PH 2008-03-30 1601 JR3AAZ        59 0135 LZ1ND         59 0512
QSO:  7040 PH 2008-03-30 1605 JR3AAZ        59 0136 YE1ZAT        59 0056
QSO:  7000 PH 2008-03-30 1643 JR3AAZ        59 130 A62ER         59 155
QSO: 21244 PH 2008-03-30 2226 JR3AAZ        59 139 ZW5B          59 2277
QSO: 21000 PH 2008-03-30 2227 JR3AAZ        59 0140 LU7KAT        59 1195
QSO: 21000 PH 2008-03-30 2239 JR3AAZ        59 146 CE1TT         59 968
QSO: 21250 PH 2008-03-30 2239 JR3AAZ        59 0143 LR2F          59 2052
QSO: 21000 PH 2008-03-30 2242 JR3AAZ        59 144 PY3MHZ        59 388
QSO: 21000 CW 2008-03-30 2243 JR3AAZ        599 0145 PY3DX         599 0963
QSO: 21322 PH 2008-03-30 2247 JR3AAZ        59 147 KH6GMP        59 546
QSO: 21200 PH 2008-03-30 2248 JR3AAZ        59 0148 LQ5H          59 1312
QSO: 21200 PH 2008-03-30 2257 JR3AAZ        59 0149 LV6D          59 0611
QSO: 21200 PH 2008-03-30 2308 JR3AAZ        59 0150 LU7HW         59 0981
QSO: 21000 PH 2008-03-30 2320 JR3AAZ        59 151 ZX5J          59 4195
QSO: 21000 PH 2008-03-30 2322 JR3AAZ        59 152 NH6P          59 3001
QSO: 21340 PH 2008-03-30 2340 JR3AAZ        59 0153 PY5ZD         59 0385
QSO: 28500 PH 2008-03-30 2340 JR3AAZ        59 0154 VK4FRAJ       59 0303
END-OF-LOG:
