START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: W9FX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W9FX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2024.
QSO: 28025 CW 2024-11-23 1938 W9FX          599 04 VP5M          599 8
QSO: 21005 CW 2024-11-23 1949 W9FX          599 04 PJ2T          599 09
QSO: 21009 CW 2024-11-23 1950 W9FX          599 04 TM4Q          599 14
QSO: 21016 CW 2024-11-23 1951 W9FX          599 04 VE9DXC        599 5
QSO: 21017 CW 2024-11-23 1953 W9FX          599 04 KC1XX         599 5
QSO: 21024 CW 2024-11-23 1954 W9FX          599 04 VE9KK         599 5
QSO: 21025 CW 2024-11-23 1955 W9FX          599 04 EA8RM         599 33
QSO: 21026 CW 2024-11-23 1956 W9FX          599 04 CR3A          599 33
QSO: 21028 CW 2024-11-23 1956 W9FX          599 04 E77EA         599 15
QSO: 21031 CW 2024-11-23 1957 W9FX          599 04 9A5X          599 15
QSO: 21032 CW 2024-11-23 1958 W9FX          599 04 TM6M          599 14
QSO: 21035 CW 2024-11-23 1959 W9FX          599 04 VE3TM         599 4
QSO: 21050 CW 2024-11-23 2000 W9FX          599 04 PJ4A          599 9
QSO: 21058 CW 2024-11-24 1721 W9FX          599 04 SJ2W          599 14
QSO: 21057 CW 2024-11-24 1722 W9FX          599 04 OH8Z          599 15
QSO: 21052 CW 2024-11-24 1724 W9FX          599 04 ED7W          599 14
QSO: 28009 CW 2024-11-24 1727 W9FX          599 04 OT1A          599 14
QSO: 28005 CW 2024-11-24 1728 W9FX          599 04 EA4KD         599 14
QSO: 28005 CW 2024-11-24 1728 W9FX          599 04 G5W           599 14
QSO: 28018 CW 2024-11-24 1730 W9FX          599 04 GM5A          599 14
QSO: 28020 CW 2024-11-24 2107 W9FX          599 04 6Y6N          599 08
QSO: 28025 CW 2024-11-24 2108 W9FX          599 04 KL7SB         599 1
QSO: 28029 CW 2024-11-24 2109 W9FX          599 4 LU7HF         599 13
QSO: 28058 CW 2024-11-24 2111 W9FX          599 04 PP4T          599 11
QSO: 28066 CW 2024-11-24 2112 W9FX          599 04 FY5KE         599 09
QSO: 21050 CW 2024-11-24 2113 W9FX          599 04 ZF5T          599 08
QSO: 21053 CW 2024-11-24 2116 W9FX          599 04 HD8CW         599 10
QSO: 21011 CW 2024-11-24 2120 W9FX          599 04 FY5FY         599 9
QSO: 21033 CW 2024-11-24 2122 W9FX          599 04 V47T          599 08
QSO: 21034 CW 2024-11-24 2123 W9FX          599 04 CN3A          599 33
QSO: 21036 CW 2024-11-24 2124 W9FX          599 04 VC7G          599 3
QSO: 21043 CW 2024-11-24 2124 W9FX          599 04 CR3W          599 33
QSO: 21045 CW 2024-11-24 2125 W9FX          599 4 NP3YL         599 08
QSO: 21051 CW 2024-11-24 2128 W9FX          599 04 JR2GRX        599 25
QSO: 21055 CW 2024-11-24 2129 W9FX          599 04 3B9KW         599 39
QSO: 21063 CW 2024-11-24 2131 W9FX          599 04 JF9JTS        599 25
END-OF-LOG:
