START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: OK2NO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2NO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2024.
QSO: 28029 CW 2024-11-23 1211 OK2NO         599 15 BG0DLA        599 23
QSO: 28004 CW 2024-11-23 1213 OK2NO         599 15 RA9P          599 18
QSO: 28009 CW 2024-11-23 1214 OK2NO         599 15 R4DI          599 16
QSO: 28011 CW 2024-11-23 1216 OK2NO         599 15 UP2L          599 17
QSO: 28012 CW 2024-11-23 1216 OK2NO         599 15 UA4M          599 16
QSO: 28017 CW 2024-11-23 1217 OK2NO         599 15 RT8U          599 18
QSO: 28020 CW 2024-11-23 1218 OK2NO         599 15 VR2GP         599 24
QSO: 28007 CW 2024-11-23 1220 OK2NO         599 15 K5ZD          599 05
QSO: 28004 CW 2024-11-23 1221 OK2NO         599 15 N4RV          599 5
QSO: 28004 CW 2024-11-23 1222 OK2NO         599 15 N9NC          599 05
QSO: 28009 CW 2024-11-23 1225 OK2NO         599 15 K2AX          599 5
QSO: 28010 CW 2024-11-23 1226 OK2NO         599 15 RW0A          599 18
QSO: 28022 CW 2024-11-23 1228 OK2NO         599 15 ZB2BU         599 14
QSO: 28029 CW 2024-11-23 1230 OK2NO         599 15 W2FU          599 5
QSO: 28030 CW 2024-11-23 1231 OK2NO         599 15 CR3W          599 33
QSO: 28033 CW 2024-11-23 1233 OK2NO         599 15 KD1MC         599 5
QSO: 28034 CW 2024-11-23 1234 OK2NO         599 15 W8AV          599 4
QSO: 28036 CW 2024-11-23 1235 OK2NO         599 15 K3LR          599 5
QSO: 28038 CW 2024-11-23 1236 OK2NO         599 15 KQ3F          599 5
QSO: 28040 CW 2024-11-23 1237 OK2NO         599 15 LU7YS         599 13
QSO: 28042 CW 2024-11-23 1238 OK2NO         599 15 P3X           599 20
QSO: 28006 CW 2024-11-23 1241 OK2NO         599 15 PT1M          599 11
QSO: 28007 CW 2024-11-23 1242 OK2NO         599 15 K1AR          599 5
QSO: 28009 CW 2024-11-23 1242 OK2NO         599 15 K4ZW          599 5
QSO: 28010 CW 2024-11-23 1244 OK2NO         599 15 KQ2M          599 5
QSO: 28014 CW 2024-11-23 1246 OK2NO         599 15 VE3EJ         599 4
QSO: 28016 CW 2024-11-23 1247 OK2NO         599 15 W1KM          599 5
QSO: 28016 CW 2024-11-23 1248 OK2NO         599 15 LU1AW/X       599 13
QSO: 28022 CW 2024-11-23 1251 OK2NO         599 15 LT3E          599 13
QSO: 28022 CW 2024-11-23 1252 OK2NO         599 15 VE3NNT        599 4
QSO: 28026 CW 2024-11-23 1253 OK2NO         599 15 R9TV          599 16
QSO: 28030 CW 2024-11-23 1255 OK2NO         599 15 AA1K          599 5
QSO: 28018 CW 2024-11-23 1302 OK2NO         599 15 AD4ES         599 5
QSO: 28019 CW 2024-11-23 1304 OK2NO         599 15 KB4DX         599 5
QSO: 21000 CW 2024-11-23 1306 OK2NO         599 15 K1LZ          599 05
QSO: 21002 CW 2024-11-23 1307 OK2NO         599 15 N4RV          599 5
QSO: 21005 CW 2024-11-23 1308 OK2NO         599 15 K3WW          599 5
QSO: 21007 CW 2024-11-23 1309 OK2NO         599 15 N2TX          599 5
QSO: 21007 CW 2024-11-23 1310 OK2NO         599 15 WG3J          599 5
QSO: 21008 CW 2024-11-23 1311 OK2NO         599 15 W4NF          599 5
QSO: 21009 CW 2024-11-23 1311 OK2NO         599 15 WI0WA         599 4
QSO: 21021 CW 2024-11-23 1314 OK2NO         599 15 EA5O          599 14
QSO: 21026 CW 2024-11-23 1316 OK2NO         599 15 CR3A          599 33
QSO: 21032 CW 2024-11-23 1318 OK2NO         599 15 K8BZ          599 4
QSO: 21036 CW 2024-11-23 1319 OK2NO         599 15 N4WW          599 5
QSO: 21037 CW 2024-11-23 1321 OK2NO         599 15 RM3F          599 16
QSO: 21037 CW 2024-11-23 1321 OK2NO         599 15 W2CS          599 05
QSO: 21038 CW 2024-11-23 1322 OK2NO         599 15 TM6M          599 14
QSO: 21038 CW 2024-11-23 1323 OK2NO         599 15 V47T          599 08
QSO: 21041 CW 2024-11-23 1324 OK2NO         599 15 NP3YL         599 08
QSO: 21042 CW 2024-11-23 1325 OK2NO         599 15 AG4TT         599 5
QSO: 21042 CW 2024-11-23 1326 OK2NO         599 15 WA2DNI        599 5
QSO: 21046 CW 2024-11-23 1328 OK2NO         599 15 AG3I          599 5
QSO: 21049 CW 2024-11-23 1329 OK2NO         599 15 K1IR          599 5
QSO: 21051 CW 2024-11-23 1330 OK2NO         599 15 E77EA         599 15
QSO: 21049 CW 2024-11-23 1331 OK2NO         599 15 ED1R          599 14
QSO: 21045 CW 2024-11-23 1332 OK2NO         599 15 VU2XE         599 22
QSO: 21044 CW 2024-11-23 1333 OK2NO         599 15 GM2V          599 14
QSO: 21043 CW 2024-11-23 1334 OK2NO         599 15 F6KUQ         599 14
QSO: 21044 CW 2024-11-23 1334 OK2NO         599 15 9N7AA         599 22
QSO: 21034 CW 2024-11-23 1336 OK2NO         599 15 SN3A          599 15
QSO: 21035 CW 2024-11-23 1336 OK2NO         599 15 RK4W          599 16
QSO: 21030 CW 2024-11-23 1337 OK2NO         599 15 BA7MT         599 24
QSO: 21021 CW 2024-11-23 1340 OK2NO         599 15 EA2W          599 14
QSO: 21021 CW 2024-11-23 1340 OK2NO         599 15 RT4F          599 16
QSO: 21019 CW 2024-11-23 1341 OK2NO         599 15 4L1HQ         599 21
QSO: 21018 CW 2024-11-23 1342 OK2NO         599 15 R9FT          599 17
QSO: 21016 CW 2024-11-23 1343 OK2NO         599 15 IB9R          599 15
