START-OF-LOG: 3.0
CALLSIGN: UT3UFH
CLAIMED-SCORE: 0
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: MixW 2.18
NAME: Moiseev Andre
OPERATORS:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3600 PH 2017-10-28 0000 UT3UFH        59  16     PA9M          59  14     0
QSO:  3600 PH 2017-10-28 0002 UT3UFH        59  16     EU1WW         59  16     0
QSO:  3600 PH 2017-10-28 0003 UT3UFH        59  16     PA4WM         59  14     0
QSO:  3600 PH 2017-10-28 0004 UT3UFH        59  16     DF0SAX        59  14     0
QSO:  3600 PH 2017-10-28 0005 UT3UFH        59  16     PI4COM        59  14     0
QSO:  3600 PH 2017-10-28 0006 UT3UFH        59  16     OM2VL         59  15     0
QSO:  3600 PH 2017-10-28 0007 UT3UFH        59  16     PA6AA         59  14     0
QSO:  3600 PH 2017-10-28 0010 UT3UFH        59  16     9A7A          59  15     0
QSO:  3600 PH 2017-10-28 0015 UT3UFH        59  16     OK1NP         59  15     0
QSO:  3600 PH 2017-10-28 0016 UT3UFH        59  16     SN1D          59  15     0
QSO:  3600 PH 2017-10-28 0017 UT3UFH        59  16     OK8WW         59  15     0
QSO:  3600 PH 2017-10-28 0020 UT3UFH        59  16     YP0C          59  20     0
QSO:  3600 PH 2017-10-28 0020 UT3UFH        59  16     HF6K          59  15     0
QSO:  3600 PH 2017-10-28 0021 UT3UFH        59  16     OR1Z          59  14     0
QSO:  3600 PH 2017-10-28 0021 UT3UFH        59  16     SK7SK         59  14     0
QSO:  3600 PH 2017-10-28 0022 UT3UFH        59  16     HB9OOC        59  14     0
QSO:  3600 PH 2017-10-28 0023 UT3UFH        59  16     PA3AAV        59  14     0
QSO:  3600 PH 2017-10-28 0024 UT3UFH        59  16     US5D          59  16     0
QSO:  3600 PH 2017-10-28 0024 UT3UFH        59  16     LY7Z          59  15     0
QSO:  3600 PH 2017-10-28 0025 UT3UFH        59  16     YP7P          59  20     0
QSO:  3600 PH 2017-10-28 0027 UT3UFH        59  16     UV5EOZ        59  16     0
QSO:  3600 PH 2017-10-28 0028 UT3UFH        59  16     EI9E          59  14     0
QSO:  3600 PH 2017-10-28 0029 UT3UFH        59  16     S57LR         59  15     0
QSO:  3600 PH 2017-10-28 0030 UT3UFH        59  16     YT8A          59  15     0
QSO:  3600 PH 2017-10-28 0035 UT3UFH        59  16     SQ6H          59  15     0
QSO:  3600 PH 2017-10-28 0042 UT3UFH        59  16     HG500A        59  15     0
QSO:  3600 PH 2017-10-28 0045 UT3UFH        59  16     S51YI         59  15     0
QSO:  3600 PH 2017-10-28 0047 UT3UFH        59  16     LY2J          59  15     0
QSO:  3600 PH 2017-10-28 0050 UT3UFH        59  16     OM7JG         59  15     0
QSO:  3600 PH 2017-10-28 0053 UT3UFH        59  16     DP6A          59  14     0
QSO:  3600 PH 2017-10-28 0054 UT3UFH        59  16     LZ7A          59  20     0
QSO:  3600 PH 2017-10-28 0054 UT3UFH        59  16     SK7K          59  14     0
QSO:  3600 PH 2017-10-28 0100 UT3UFH        59  16     LZ5R          59  20     0
QSO:  3600 PH 2017-10-28 0102 UT3UFH        59  16     HA4FB         59  15     0
QSO:  3600 PH 2017-10-28 0103 UT3UFH        59  16     LY5I          59  15     0
QSO:  3600 PH 2017-10-28 0105 UT3UFH        59  16     OK1RZ         59  15     0
QSO:  3600 PH 2017-10-28 0109 UT3UFH        59  16     SP4SOD        59  15     0
QSO:  3600 PH 2017-10-28 0113 UT3UFH        59  16     LN8W          59  14     0
QSO:  3600 PH 2017-10-28 0114 UT3UFH        59  16     RC6U          59  16     0
QSO:  3600 PH 2017-10-28 0118 UT3UFH        59  16     9A8M          59  15     0
QSO:  3600 PH 2017-10-28 0119 UT3UFH        59  16     YO3VU         59  20     0
QSO:  3600 PH 2017-10-28 0121 UT3UFH        59  16     OK7O          59  15     0
QSO:  3600 PH 2017-10-28 0121 UT3UFH        59  16     HG5A          59  15     0
QSO:  3600 PH 2017-10-28 0123 UT3UFH        59  16     PI4CC         59  14     0
QSO:  3600 PH 2017-10-28 0123 UT3UFH        59  16     HG7T          59  15     0
QSO:  3600 PH 2017-10-28 0125 UT3UFH        59  16     9A3B          59  15     0
QSO:  3600 PH 2017-10-28 0125 UT3UFH        59  16     ES9C          59  15     0
QSO:  3600 PH 2017-10-28 0127 UT3UFH        59  16     IO2X          59  15     0
QSO:  3600 PH 2017-10-28 0128 UT3UFH        59  16     YL3CW         59  15     0
QSO:  3600 PH 2017-10-28 0130 UT3UFH        59  16     LZ9W          59  20     0
QSO:  3600 PH 2017-10-28 0131 UT3UFH        59  16     R7AB          59  16     0
QSO:  3600 PH 2017-10-28 0131 UT3UFH        59  16     DF0HQ         59  14     0
QSO:  3600 PH 2017-10-28 0133 UT3UFH        59  16     HG6N          59  15     0
QSO:  3600 PH 2017-10-28 0135 UT3UFH        59  16     PC2L          59  14     0
QSO:  3600 PH 2017-10-28 0138 UT3UFH        59  16     SN8B          59  15     0
QSO:  3600 PH 2017-10-28 0140 UT3UFH        59  16     4L0A          59  21     0
QSO:  3600 PH 2017-10-28 0140 UT3UFH        59  16     SJ0X          59  14     0
QSO:  3600 PH 2017-10-28 0141 UT3UFH        59  16     LB1AH         59  14     0
QSO:  3600 PH 2017-10-28 0142 UT3UFH        59  16     LA4C          59  14     0
QSO:  3600 PH 2017-10-28 0145 UT3UFH        59  16     DR7A          59  14     0
QSO:  3600 PH 2017-10-28 0146 UT3UFH        59  16     YL2SW         59  15     0
QSO:  3600 PH 2017-10-28 0147 UT3UFH        59  16     9A2U          59  15     0
QSO:  3600 PH 2017-10-28 0148 UT3UFH        59  16     Z33C          59  15     0
QSO:  3600 PH 2017-10-28 0148 UT3UFH        59  16     DP6T          59  14     0
QSO:  3600 PH 2017-10-28 0149 UT3UFH        59  16     LY5W          59  15     0
QSO:  3600 PH 2017-10-28 0152 UT3UFH        59  16     YU0U          59  15     0
QSO:  3600 PH 2017-10-28 0153 UT3UFH        59  16     RT4D          59  16     0
QSO:  3600 PH 2017-10-28 0154 UT3UFH        59  16     DP7D          59  14     0
QSO:  3600 PH 2017-10-28 0155 UT3UFH        59  16     UA2FZ         59  15     0
QSO:  3600 PH 2017-10-28 0157 UT3UFH        59  16     OF5Z          59  15     0
QSO:  3600 PH 2017-10-28 0158 UT3UFH        59  16     DL0CS         59  14     0
QSO:  3600 PH 2017-10-28 0158 UT3UFH        59  16     LY8O          59  15     0
QSO:  3600 PH 2017-10-28 0159 UT3UFH        59  16     RK3PWR        59  16     0
