START-OF-LOG: 3.0
CALLSIGN: WY3A
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1665681
NAME: Bill Patton
LOCATION: EPA
OPERATORS: WY3A
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO: 14312 PH 2017-10-28 0008 WY3A          59  5      JA7YRR        59  25
QSO:  7181 PH 2017-10-28 0012 WY3A          59  5      6Y1LZ         59  08
QSO:  7183 PH 2017-10-28 0013 WY3A          59  5      EF7T          59  14
QSO:  7189 PH 2017-10-28 0015 WY3A          59  5      IR6T          59  15
QSO:  7200 PH 2017-10-28 0018 WY3A          59  5      YT0Z          59  15
QSO:  7207 PH 2017-10-28 0019 WY3A          59  5      VP9/K3SW      59  05
QSO:  7217 PH 2017-10-28 0020 WY3A          59  5      VE2IDX        59  02
QSO:  7203 PH 2017-10-28 0022 WY3A          59  5      C6ARW         59  08
QSO:  7132 PH 2017-10-28 0024 WY3A          59  5      WW4LL         59  05
QSO:  7141 PH 2017-10-28 0025 WY3A          59  5      CN3A          59  33
QSO:  3794 PH 2017-10-28 0031 WY3A          59  5      VA3TIC        59  04
QSO:  3612 PH 2017-10-28 0034 WY3A          59  5      V26B          59  08
QSO:  3633 PH 2017-10-28 0034 WY3A          59  5      M3W           59  14
QSO:  3706 PH 2017-10-28 0037 WY3A          59  5      VE3JM         59  04
QSO:  3673 PH 2017-10-28 0038 WY3A          59  5      EI9E          59  14
QSO:  3760 PH 2017-10-28 0039 WY3A          59  5      VA3MW         59  04
QSO:  3765 PH 2017-10-28 0039 WY3A          59  5      CF2SZ         59  04
QSO:  3777 PH 2017-10-28 0040 WY3A          59  5      CN3A          59  33
QSO:  3776 PH 2017-10-28 0041 WY3A          59  5      VO1CRC        59  05
QSO:  3750 PH 2017-10-28 0042 WY3A          59  5      VE2HIT        59  05
QSO:  3667 PH 2017-10-28 0043 WY3A          59  5      OS8A          59  14
QSO:  3765 PH 2017-10-28 0046 WY3A          59  5      P43L          59  09
QSO:  7067 PH 2017-10-28 0053 WY3A          59  5      OE2S          59  15
QSO:  7191 PH 2017-10-28 0103 WY3A          59  5      PJ2T          59  09
QSO:  3808 PH 2017-10-28 0117 WY3A          59  5      VE9FI         59  05
QSO:  3783 PH 2017-10-28 0119 WY3A          59  5      S51YI         59  15
QSO:  3725 PH 2017-10-28 0120 WY3A          59  5      EC2DX         59  14
QSO:  3719 PH 2017-10-28 0120 WY3A          59  5      CN2AA         59  33
QSO:  3705 PH 2017-10-28 0121 WY3A          59  5      CN2R          59  33
QSO:  3685 PH 2017-10-28 0123 WY3A          59  5      ZF9CW         59  08
QSO:  3654 PH 2017-10-28 0127 WY3A          59  5      PJ4Q          59  09
QSO:  3762 PH 2017-10-28 0128 WY3A          59  5      PJ4G          59  09
QSO:  3765 PH 2017-10-28 0129 WY3A          59  5      P43L          59  09
QSO:  3799 PH 2017-10-28 0130 WY3A          59  5      E70T          59  15
QSO:  3747 PH 2017-10-28 0132 WY3A          59  5      HG7T          59  15
QSO:  3714 PH 2017-10-28 0136 WY3A          59  5      9A8M          59  15
QSO:  3693 PH 2017-10-28 0137 WY3A          59  5      VC3C2C        59  04
QSO:  7053 PH 2017-10-28 0139 WY3A          59  5      DJ2QV         59  14
QSO:  7165 PH 2017-10-28 0146 WY3A          59  5      IR2L          59  15
QSO:  7166 PH 2017-10-28 0147 WY3A          59  5      TM6M          59  14
QSO:  7172 PH 2017-10-28 0149 WY3A          59  5      PJ4Q          59  09
QSO:  7209 PH 2017-10-28 0156 WY3A          59  5      VE7SZ         59  03
QSO:  7219 PH 2017-10-28 0157 WY3A          59  5      P49Y          59  09
QSO:  7247 PH 2017-10-28 0200 WY3A          59  5      PJ4K          59  09
QSO:  3707 PH 2017-10-28 0206 WY3A          59  5      HB9H          59  14
QSO:  3728 PH 2017-10-28 0208 WY3A          59  5      TM0R          59  14
QSO:  3732 PH 2017-10-28 0208 WY3A          59  5      XL3T          59  04
QSO:  3746 PH 2017-10-28 0209 WY3A          59  5      VE3NE         59  04
QSO:  3751 PH 2017-10-28 0217 WY3A          59  5      HI3K          59  08
QSO:  3758 PH 2017-10-28 0217 WY3A          59  5      VA2ZM         59  02
QSO:  3773 PH 2017-10-28 0218 WY3A          59  5      EF9R          59  33
QSO:  3784 PH 2017-10-28 0223 WY3A          59  5      OE3K          59  15
QSO:  3797 PH 2017-10-28 0223 WY3A          59  5      PZ5K          59  09
QSO:  3686 PH 2017-10-28 0224 WY3A          59  5      VE2IDX        59  02
QSO:  3790 PH 2017-10-28 0233 WY3A          59  5      OK8WW         59  15
QSO:  3775 PH 2017-10-28 0234 WY3A          59  5      VA2WA         59  05
QSO:  3765 PH 2017-10-28 0235 WY3A          59  5      C6ARW         59  08
