START-OF-LOG: 3.0
CALLSIGN: EA4ETN
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1176672
NAME: Javi
LOCATION: DX
OPERATORS: EA4ETN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7170 PH 2017-10-28 0002 EA4ETN        59  14     SJ0X          59  14
QSO:  7112 PH 2017-10-28 0004 EA4ETN        59  14     XL3AT         59  04
QSO:  7139 PH 2017-10-28 0004 EA4ETN        59  14     W2RE          59  05
QSO:  7174 PH 2017-10-28 0005 EA4ETN        59  14     W1NA          59  05
QSO:  7137 PH 2017-10-28 0005 EA4ETN        59  14     K3LR          59  05
QSO:  7123 PH 2017-10-28 0007 EA4ETN        59  14     VY2ZM         59  05
QSO:  7141 PH 2017-10-28 0008 EA4ETN        59  14     K1XM          59  05
QSO:  7153 PH 2017-10-28 0008 EA4ETN        59  14     W3LPL         59  05
QSO:  7181 PH 2017-10-28 0011 EA4ETN        59  14     6Y1LZ         59  08
QSO:  7087 PH 2017-10-28 0012 EA4ETN        59  14     VP2MDG        59  08
QSO:  7191 PH 2017-10-28 0012 EA4ETN        59  14     PJ2T          59  09
QSO:  3720 PH 2017-10-28 0018 EA4ETN        59  14     F4HJC/P       59  14
QSO:  3677 PH 2017-10-28 0019 EA4ETN        59  14     TM3Z          59  14
QSO:  3728 PH 2017-10-28 0019 EA4ETN        59  14     TM0R          59  14
QSO:  3633 PH 2017-10-28 0020 EA4ETN        59  14     M3W           59  14
QSO:  7134 PH 2017-10-28 0022 EA4ETN        59  14     TF3CW         59  40
QSO:  7153 PH 2017-10-28 0024 EA4ETN        59  14     N1UR          59  05
QSO:  7172 PH 2017-10-28 0024 EA4ETN        59  14     NR3X          59  05
QSO:  7132 PH 2017-10-28 0025 EA4ETN        59  14     WW4LL         59  05
QSO:  7181 PH 2017-10-28 0027 EA4ETN        59  14     6Y1Z          59  08
QSO:  7136 PH 2017-10-28 0033 EA4ETN        59  14     FM5BH         59  08
QSO:  7051 PH 2017-10-28 0033 EA4ETN        59  14     8P5A          59  08
QSO:  7143 PH 2017-10-28 0034 EA4ETN        59  14     YU5R          59  15
QSO:  7188 PH 2017-10-28 0035 EA4ETN        59  14     PP1VU         59  11
QSO:  7179 PH 2017-10-28 0036 EA4ETN        59  14     EF8R          59  33
QSO:  7179 PH 2017-10-28 0036 EA4ETN        59  14     EA8/RW4WR     59  33
QSO:  7075 PH 2017-10-28 0038 EA4ETN        59  14     LY2MM         59  15
QSO:  7109 PH 2017-10-28 0038 EA4ETN        59  14     4X2M          59  20
QSO:  7088 PH 2017-10-28 0039 EA4ETN        59  14     A73A          59  21
QSO:  7147 PH 2017-10-28 0040 EA4ETN        59  14     A44A          59  21
QSO:  7120 PH 2017-10-28 0041 EA4ETN        59  14     J42T          59  20
QSO:  7176 PH 2017-10-28 0042 EA4ETN        59  14     SX2X          59  20
QSO:  7147 PH 2017-10-28 0045 EA4ETN        59  14     LZ5K          59  20
QSO:  7193 PH 2017-10-28 0046 EA4ETN        59  14     LZ8A          59  20
QSO:  3691 PH 2017-10-28 0048 EA4ETN        59  14     YT8A          59  15
QSO:  3780 PH 2017-10-28 0049 EA4ETN        59  14     YT5A          59  15
QSO:  7044 PH 2017-10-28 0049 EA4ETN        59  14     YT8WW         59  15
