START-OF-LOG: 3.0
CALLSIGN: OZ7D
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 249774
NAME: EDR
LOCATION: DX
OPERATORS: OZ1CQ OZ1OM OZ2CQ
CLUB: DANISH DX GROUP
CERTIFICATE: YES
CREATED-BY: UcxLog 7.58
SOAPBOX: OZ7D is the short call of the EDR, often used for contesting, where the
SOAPBOX: OZ7EDR is in use for ordenary QSO��s from the EDR HQ.
SOAPBOX: This time manned by OZ1OM, OZ1CQ & OZ2CQ.
QSO:  7000 PH 2017-10-28 0022 OZ7D          59  14     4X2M          59  20     0
QSO:  7000 PH 2017-10-28 0025 OZ7D          59  14     RT5Z          59  16     0
QSO:  7000 PH 2017-10-28 0041 OZ7D          59  14     UA7K          59  16     0
QSO:  7000 PH 2017-10-28 0046 OZ7D          59  14     I8UZA         59  15     0
QSO:  7000 PH 2017-10-28 0050 OZ7D          59  14     US1I          59  16     0
QSO:  7000 PH 2017-10-28 0058 OZ7D          59  14     A61HA         59  21     0
QSO:  7000 PH 2017-10-28 0102 OZ7D          59  14     S57AL         59  15     0
QSO:  7000 PH 2017-10-28 0103 OZ7D          59  14     IO9Z          59  15     0
QSO:  7000 PH 2017-10-28 0107 OZ7D          59  14     J42T          59  20     0
QSO:  7000 PH 2017-10-28 0108 OZ7D          59  14     EC5AN         59  14     0
QSO:  7000 PH 2017-10-28 0110 OZ7D          59  14     CN2R          59  33     0
QSO:  7000 PH 2017-10-28 0118 OZ7D          59  14     HZ1TL         59  21     0
QSO:  7000 PH 2017-10-28 0119 OZ7D          59  14     P33W          59  20     0
QSO:  7000 PH 2017-10-28 0121 OZ7D          59  14     YT5A          59  15     0
QSO:  7000 PH 2017-10-28 0124 OZ7D          59  14     II9P          59  15     0
QSO:  7000 PH 2017-10-28 0128 OZ7D          59  14     EC2DX         59  14     0
QSO:  7000 PH 2017-10-28 0132 OZ7D          59  14     CR3A          59  33     0
QSO:  7000 PH 2017-10-28 0134 OZ7D          59  14     LZ5R          59  20     0
QSO:  7000 PH 2017-10-28 0911 OZ7D          59  14     OT5X          59  14     0
QSO:  7000 PH 2017-10-28 0912 OZ7D          59  14     OT5A          59  14     0
QSO:  7000 PH 2017-10-28 0916 OZ7D          59  14     DF0HQ         59  14     0
QSO:  7000 PH 2017-10-28 0918 OZ7D          59  14     OK7K          59  15     0
QSO:  7000 PH 2017-10-28 0920 OZ7D          59  14     S54ZZ         59  15     0
QSO: 14000 PH 2017-10-28 0927 OZ7D          59  14     CR3A          59  33     0
QSO: 14000 PH 2017-10-28 0929 OZ7D          59  14     IT9STX        59  15     0
QSO: 14000 PH 2017-10-28 0930 OZ7D          59  14     YU0T          59  15     0
QSO: 14000 PH 2017-10-28 0931 OZ7D          59  14     IT9RBW        59  15     0
QSO: 14000 PH 2017-10-28 0932 OZ7D          59  14     EC5AN         59  14     0
QSO: 14000 PH 2017-10-28 0940 OZ7D          59  14     R7AB          59  16     0
QSO: 14000 PH 2017-10-28 0941 OZ7D          59  14     RT0C          59  19     0
QSO: 14000 PH 2017-10-28 0946 OZ7D          59  14     CR3W          59  33     0
QSO: 14000 PH 2017-10-28 0948 OZ7D          59  14     S50G          59  15     0
QSO: 14000 PH 2017-10-28 0950 OZ7D          59  14     IR2L          59  15     0
