START-OF-LOG: 3.0
CALLSIGN: AB3CX
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4040651
NAME: Mike Schwartzman
LOCATION: WNY
OPERATORS: AB3CX
CLUB: FRankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7133 PH 2017-10-28 0001 AB3CX         59  5      A61HA         59  21
QSO:  7131 PH 2017-10-28 0001 AB3CX         59  5      IR4M          59  15
QSO:  7129 PH 2017-10-28 0001 AB3CX         59  5      LX7I          59  14
QSO:  7142 PH 2017-10-28 0002 AB3CX         59  5      US1I          59  16
QSO:  7145 PH 2017-10-28 0003 AB3CX         59  5      LZ9W          59  20
QSO:  7147 PH 2017-10-28 0004 AB3CX         59  5      LZ5K          59  20
QSO:  7149 PH 2017-10-28 0004 AB3CX         59  5      HG7T          59  15
QSO:  7151 PH 2017-10-28 0005 AB3CX         59  5      IK2YCW        59  15
QSO:  7155 PH 2017-10-28 0006 AB3CX         59  5      P33W          59  20
QSO:  7158 PH 2017-10-28 0006 AB3CX         59  5      IO5O          59  15
QSO:  7160 PH 2017-10-28 0007 AB3CX         59  5      S53M          59  15
QSO:  7164 PH 2017-10-28 0008 AB3CX         59  5      OT5A          59  14
QSO:  7166 PH 2017-10-28 0008 AB3CX         59  5      TM6M          59  14
QSO:  7159 PH 2017-10-28 0009 AB3CX         59  5      IR1Y          59  15
QSO:  7145 PH 2017-10-28 0011 AB3CX         59  5      OM7M          59  15
QSO:  7136 PH 2017-10-28 0012 AB3CX         59  5      CN3A          59  33
QSO:  7130 PH 2017-10-28 0013 AB3CX         59  5      S53A          59  15
QSO:  7126 PH 2017-10-28 0013 AB3CX         59  5      S57AL         59  15
QSO:  7132 PH 2017-10-28 0014 AB3CX         59  5      WW4LL         59  05
QSO:  7152 PH 2017-10-28 0017 AB3CX         59  5      S56Y          59  15
QSO:  7158 PH 2017-10-28 0018 AB3CX         59  5      A71AM         59  21
QSO:  7159 PH 2017-10-28 0019 AB3CX         59  5      OE3K          59  15
QSO:  7162 PH 2017-10-28 0020 AB3CX         59  5      OK5W          59  15
QSO:  7162 PH 2017-10-28 0021 AB3CX         59  5      YT5A          59  15
QSO:  7163 PH 2017-10-28 0021 AB3CX         59  5      G3TXF         59  14
QSO:  7169 PH 2017-10-28 0022 AB3CX         59  5      DF0HQ         59  14
QSO:  7170 PH 2017-10-28 0022 AB3CX         59  5      SJ0X          59  14
QSO:  7176 PH 2017-10-28 0023 AB3CX         59  5      CU4DX         59  14
QSO:  7178 PH 2017-10-28 0024 AB3CX         59  5      II9P          59  15
QSO:  7179 PH 2017-10-28 0024 AB3CX         59  5      EF8R          59  33
QSO:  7182 PH 2017-10-28 0025 AB3CX         59  5      CR6K          59  14
QSO:  7183 PH 2017-10-28 0025 AB3CX         59  5      EF7T          59  14
QSO:  7185 PH 2017-10-28 0026 AB3CX         59  5      9A7A          59  15
QSO:  7186 PH 2017-10-28 0026 AB3CX         59  5      OK7K          59  15
QSO:  7190 PH 2017-10-28 0026 AB3CX         59  5      CR3A          59  33
QSO:  7198 PH 2017-10-28 0027 AB3CX         59  5      IR4X          59  15
QSO:  7200 PH 2017-10-28 0028 AB3CX         59  5      YT0Z          59  15
QSO:  7200 PH 2017-10-28 0028 AB3CX         59  5      LZ5R          59  20
QSO:  7214 PH 2017-10-28 0032 AB3CX         59  5      HC0E          59  10
QSO:  7205 PH 2017-10-28 0033 AB3CX         59  5      NP4AW         59  08
QSO:  7204 PH 2017-10-28 0033 AB3CX         59  5      HK3JJH        59  09
QSO:  7216 PH 2017-10-28 0034 AB3CX         59  5      HI3K          59  08
QSO:  7233 PH 2017-10-28 0035 AB3CX         59  5      YV4RDC        59  09
QSO:  7219 PH 2017-10-28 0035 AB3CX         59  5      P49Y          59  09
QSO:  7207 PH 2017-10-28 0036 AB3CX         59  5      VP9/K3SW      59  05
QSO:  7191 PH 2017-10-28 0036 AB3CX         59  5      PJ2T          59  09
QSO:  7181 PH 2017-10-28 0036 AB3CX         59  5      6Y1LZ         59  08
QSO:  7172 PH 2017-10-28 0037 AB3CX         59  5      PJ4Q          59  09
QSO:  7196 PH 2017-10-28 0039 AB3CX         59  5      IR3Z          59  15
QSO:  7134 PH 2017-10-28 0040 AB3CX         59  5      TF3CW         59  40
QSO:  7155 PH 2017-10-28 0041 AB3CX         59  5      HZ1TL         59  21
QSO:  7147 PH 2017-10-28 0042 AB3CX         59  5      A44A          59  21
QSO:  7154 PH 2017-10-28 0043 AB3CX         59  5      SN3A          59  15
QSO:  7165 PH 2017-10-28 0044 AB3CX         59  5      IR2L          59  15
QSO:  7144 PH 2017-10-28 0044 AB3CX         59  5      DP6T          59  14
QSO:  7175 PH 2017-10-28 0045 AB3CX         59  5      SX2X          59  20
QSO:  7193 PH 2017-10-28 0045 AB3CX         59  5      LZ8A          59  20
QSO:  7185 PH 2017-10-28 0046 AB3CX         59  5      EC2DX         59  14
QSO:  7139 PH 2017-10-28 0048 AB3CX         59  5      V26B          59  08
QSO:  7136 PH 2017-10-28 0049 AB3CX         59  5      FM5BH         59  08
QSO:  7223 PH 2017-10-28 0049 AB3CX         59  5      C6ARW         59  08
QSO:  7197 PH 2017-10-28 0049 AB3CX         59  5      PZ5K          59  09
QSO:  7148 PH 2017-10-28 0052 AB3CX         59  5      II2S          59  15
QSO:  7187 PH 2017-10-28 0052 AB3CX         59  5      M6T           59  14
QSO:  7189 PH 2017-10-28 0053 AB3CX         59  5      IR6T          59  15
QSO:  7192 PH 2017-10-28 0054 AB3CX         59  5      IB9A          59  15
QSO:  7176 PH 2017-10-28 0055 AB3CX         59  5      RT6A          59  16
QSO:  7245 PH 2017-10-28 0055 AB3CX         59  5      VE3JM         59  04
QSO:  7130 PH 2017-10-28 0056 AB3CX         59  5      TM1T          59  14
QSO:  7135 PH 2017-10-28 0058 AB3CX         59  5      SZ1A          59  20
QSO:  7138 PH 2017-10-28 0059 AB3CX         59  5      SN7H          59  15
QSO:  7138 PH 2017-10-28 0059 AB3CX         59  5      OF1AF         59  15
QSO:  7236 PH 2017-10-28 0102 AB3CX         59  5      NP2N          59  08
QSO:  7209 PH 2017-10-28 0104 AB3CX         59  5      VE7SZ         59  03
QSO:  7199 PH 2017-10-28 0106 AB3CX         59  5      UB0A          59  16
QSO:  7203 PH 2017-10-28 0108 AB3CX         59  5      VO2RAC        59  02
QSO:  7195 PH 2017-10-28 0109 AB3CX         59  5      UA7K          59  16
QSO:  7170 PH 2017-10-28 0112 AB3CX         59  5      ED9E          59  33
QSO:  7247 PH 2017-10-28 0115 AB3CX         59  5      PJ4K          59  09
QSO:  7206 PH 2017-10-28 0115 AB3CX         59  5      CO8ZV         59  08
QSO:  7186 PH 2017-10-28 0116 AB3CX         59  5      ZV5O          59  11
QSO:  7212 PH 2017-10-28 0116 AB3CX         59  5      VP5W          59  08
QSO:  7126 PH 2017-10-28 0116 AB3CX         59  5      PX2A          59  11
QSO:  7237 PH 2017-10-28 0117 AB3CX         59  5      KP3LR         59  08
QSO:  7168 PH 2017-10-28 0119 AB3CX         59  5      IP0P          59  15
QSO:  7127 PH 2017-10-28 0123 AB3CX         59  5      RW2F          59  15
QSO:  7184 PH 2017-10-28 0126 AB3CX         59  5      SN8B          59  15
QSO:  7187 PH 2017-10-28 0127 AB3CX         59  5      I2VRN         59  15
QSO:  7053 PH 2017-10-28 0131 AB3CX         59  5      DJ2QV         59  14
QSO:  7058 PH 2017-10-28 0131 AB3CX         59  5      EA3QP         59  14
QSO:  7067 PH 2017-10-28 0132 AB3CX         59  5      OE2S          59  15
QSO:  7071 PH 2017-10-28 0132 AB3CX         59  5      9A3W          59  15
QSO:  7192 PH 2017-10-28 0133 AB3CX         59  5      SO4B          59  15
QSO:  7191 PH 2017-10-28 0134 AB3CX         59  5      RU1A          59  16
QSO:  7188 PH 2017-10-28 0137 AB3CX         59  5      VO1/FP5AC     59  05
QSO:  7188 PH 2017-10-28 0138 AB3CX         59  5      S56A          59  15
QSO:  3782 PH 2017-10-28 0142 AB3CX         59  5      DF0HQ         59  14
QSO:  3773 PH 2017-10-28 0142 AB3CX         59  5      EF9R          59  33
QSO:  3753 PH 2017-10-28 0143 AB3CX         59  5      9A7A          59  15
QSO:  3737 PH 2017-10-28 0143 AB3CX         59  5      OM2VL         59  15
QSO:  3728 PH 2017-10-28 0144 AB3CX         59  5      TM0R          59  14
QSO:  3743 PH 2017-10-28 0144 AB3CX         59  5      W0AIH         59  04
QSO:  3751 PH 2017-10-28 0145 AB3CX         59  5      HI3K          59  08
QSO:  3762 PH 2017-10-28 0146 AB3CX         59  5      PJ4G          59  09
QSO:  3765 PH 2017-10-28 0146 AB3CX         59  5      P43L          59  09
QSO:  3770 PH 2017-10-28 0148 AB3CX         59  5      VO1CRC        59  05
QSO:  3756 PH 2017-10-28 0148 AB3CX         59  5      R7AB          59  16
QSO:  3747 PH 2017-10-28 0149 AB3CX         59  5      HG7T          59  15
QSO:  3780 PH 2017-10-28 0149 AB3CX         59  5      YT5A          59  15
QSO:  3719 PH 2017-10-28 0150 AB3CX         59  5      CN2AA         59  33
QSO:  3640 PH 2017-10-28 0150 AB3CX         59  5      PJ4Q          59  09
QSO:  3684 PH 2017-10-28 0151 AB3CX         59  5      ZF9CW         59  08
QSO:  3635 PH 2017-10-28 0152 AB3CX         59  5      MI0SLE        59  14
QSO:  3613 PH 2017-10-28 0155 AB3CX         59  5      DR7A          59  14
QSO:  3622 PH 2017-10-28 0157 AB3CX         59  5      DP6T          59  14
QSO:  3625 PH 2017-10-28 0157 AB3CX         59  5      G6T           59  14
QSO:  3626 PH 2017-10-28 0158 AB3CX         59  5      DP6A          59  14
QSO:  3642 PH 2017-10-28 0159 AB3CX         59  5      PI4M          59  14
QSO:  3650 PH 2017-10-28 0200 AB3CX         59  5      II2S          59  15
QSO:  3656 PH 2017-10-28 0201 AB3CX         59  5      HB0/DD5ZZ     59  14
QSO:  3660 PH 2017-10-28 0202 AB3CX         59  5      S51YI         59  15
QSO:  3664 PH 2017-10-28 0202 AB3CX         59  5      YU3EEA        59  15
QSO:  3666 PH 2017-10-28 0203 AB3CX         59  5      OS8A          59  14
QSO:  3673 PH 2017-10-28 0203 AB3CX         59  5      EI9E          59  14
QSO:  3676 PH 2017-10-28 0206 AB3CX         59  5      VA3XDU        59  04
QSO:  3676 PH 2017-10-28 0206 AB3CX         59  5      AA1SU         59  05
QSO:  3676 PH 2017-10-28 0207 AB3CX         59  5      KC8R          59  04
QSO:  3707 PH 2017-10-28 0207 AB3CX         59  5      HB9H          59  14
QSO:  3725 PH 2017-10-28 0208 AB3CX         59  5      EC2DX         59  14
QSO:  3686 PH 2017-10-28 0209 AB3CX         59  5      VE2IDX        59  02
QSO:  3688 PH 2017-10-28 0210 AB3CX         59  5      YT8A          59  15
QSO:  3693 PH 2017-10-28 0212 AB3CX         59  5      VC3C2C        59  04
QSO:  3699 PH 2017-10-28 0214 AB3CX         59  5      EE5T          59  14
QSO:  3701 PH 2017-10-28 0215 AB3CX         59  5      W3XOX         59  05
QSO:  3715 PH 2017-10-28 0216 AB3CX         59  5      VP9/K3SW      59  05
QSO:  3797 PH 2017-10-28 0216 AB3CX         59  5      PZ5K          59  09
QSO:  3653 PH 2017-10-28 0218 AB3CX         59  5      PJ2T          59  09
QSO:  3765 PH 2017-10-28 0219 AB3CX         59  5      C6ARW         59  08
QSO:  3787 PH 2017-10-28 0219 AB3CX         59  5      FM5BH         59  08
QSO:  3638 PH 2017-10-28 0223 AB3CX         59  5      SK7K          59  14
QSO:  3696 PH 2017-10-28 0225 AB3CX         59  5      P33W          59  20
QSO:  3700 PH 2017-10-28 0225 AB3CX         59  5      UA2FZ         59  15
QSO:  3703 PH 2017-10-28 0226 AB3CX         59  5      DP7D          59  14
QSO:  3705 PH 2017-10-28 0227 AB3CX         59  5      CN2R          59  33
QSO:  3711 PH 2017-10-28 0227 AB3CX         59  5      VE3JM         59  04
QSO:  3712 PH 2017-10-28 0228 AB3CX         59  5      YU5R          59  15
QSO:  3714 PH 2017-10-28 0228 AB3CX         59  5      9A8M          59  15
QSO:  3717 PH 2017-10-28 0231 AB3CX         59  5      SP9RCL        59  15
QSO:  3723 PH 2017-10-28 0231 AB3CX         59  5      S54K          59  15
QSO:  3728 PH 2017-10-28 0233 AB3CX         59  5      K2XR          59  05
QSO:  3731 PH 2017-10-28 0234 AB3CX         59  5      XL3T          59  04
QSO:  3734 PH 2017-10-28 0235 AB3CX         59  5      PI4COM        59  14
QSO:  3743 PH 2017-10-28 0236 AB3CX         59  5      K4PV          59  05
QSO:  3743 PH 2017-10-28 0236 AB3CX         59  5      NT9E          59  04
QSO:  3744 PH 2017-10-28 0238 AB3CX         59  5      UT9EZ         59  16
QSO:  3748 PH 2017-10-28 0238 AB3CX         59  5      HB9DUR        59  14
QSO:  3758 PH 2017-10-28 0240 AB3CX         59  5      S52NR         59  15
QSO:  3758 PH 2017-10-28 0241 AB3CX         59  5      VA2ZM         59  02
QSO:  3768 PH 2017-10-28 0242 AB3CX         59  5      LZ9W          59  20
QSO:  3771 PH 2017-10-28 0242 AB3CX         59  5      OT5A          59  14
QSO:  3775 PH 2017-10-28 0243 AB3CX         59  5      VA2WA         59  05
QSO:  3784 PH 2017-10-28 0245 AB3CX         59  5      OE3K          59  15
QSO:  3790 PH 2017-10-28 0246 AB3CX         59  5      OK8WW         59  15
QSO:  3793 PH 2017-10-28 0246 AB3CX         59  5      EU1WW         59  16
QSO:  3794 PH 2017-10-28 0246 AB3CX         59  5      V26B          59  08
QSO:  3799 PH 2017-10-28 0247 AB3CX         59  5      E70T          59  15
QSO:  3808 PH 2017-10-28 0247 AB3CX         59  5      VE9FI         59  05
QSO:  3608 PH 2017-10-28 0249 AB3CX         59  5      VC3X          59  04
QSO:  3616 PH 2017-10-28 0250 AB3CX         59  5      EA2KB         59  14
QSO:  3632 PH 2017-10-28 0251 AB3CX         59  5      UV5EOZ        59  16
QSO:  3680 PH 2017-10-28 0254 AB3CX         59  5      CU4DX         59  14
QSO:  3767 PH 2017-10-28 0256 AB3CX         59  5      M6T           59  14
QSO:  3652 PH 2017-10-28 0256 AB3CX         59  5      TF3T          59  40
QSO:  3691 PH 2017-10-28 0258 AB3CX         59  5      GM2T          59  14
QSO:  3751 PH 2017-10-28 0258 AB3CX         59  5      ES9C          59  15
QSO:  3776 PH 2017-10-28 0259 AB3CX         59  5      SN8B          59  15
QSO:  3710 PH 2017-10-28 0301 AB3CX         59  5      GJ2A          59  14
QSO:  3708 PH 2017-10-28 0301 AB3CX         59  5      ED7R          59  14
QSO:  3733 PH 2017-10-28 0302 AB3CX         59  5      SQ8NGV        59  15
QSO:  3676 PH 2017-10-28 0304 AB3CX         59  5      YT6T          59  15
QSO:  3662 PH 2017-10-28 0304 AB3CX         59  5      M4A           59  14
QSO:  3750 PH 2017-10-28 0306 AB3CX         59  5      9A3B          59  15
QSO:  3659 PH 2017-10-28 0307 AB3CX         59  5      S57AL         59  15
QSO:  3675 PH 2017-10-28 0308 AB3CX         59  5      OE3A          59  15
QSO:  3619 PH 2017-10-28 0310 AB3CX         59  5      F4BKV         59  14
QSO:  3607 PH 2017-10-28 0310 AB3CX         59  5      TM1T          59  14
QSO:  3630 PH 2017-10-28 0311 AB3CX         59  5      M3W           59  14
QSO:  3664 PH 2017-10-28 0312 AB3CX         59  5      EF1W          59  14
QSO:  3682 PH 2017-10-28 0314 AB3CX         59  5      CR6P          59  14
QSO:  3671 PH 2017-10-28 0316 AB3CX         59  5      UV5U          59  16
QSO:  3612 PH 2017-10-28 0317 AB3CX         59  5      YP0C          59  20
QSO:  3677 PH 2017-10-28 0320 AB3CX         59  5      CO2SG         59  08
QSO:  3734 PH 2017-10-28 0320 AB3CX         59  5      HI3T          59  08
QSO:  3744 PH 2017-10-28 0321 AB3CX         59  5      PJ4K          59  09
QSO:  3656 PH 2017-10-28 0321 AB3CX         59  5      6Y4T          59  08
QSO:  3761 PH 2017-10-28 0322 AB3CX         59  5      LX7I          59  14
QSO:  7170 PH 2017-10-28 0325 AB3CX         59  5      PI4CC         59  14
QSO:  7152 PH 2017-10-28 0325 AB3CX         59  5      E7PD          59  15
QSO:  7149 PH 2017-10-28 0326 AB3CX         59  5      HB9PUE        59  14
QSO:  7204 PH 2017-10-28 0328 AB3CX         59  5      CE3CT         59  12
QSO:  7136 PH 2017-10-28 0330 AB3CX         59  5      FY5KE         59  09
QSO:  7212 PH 2017-10-28 0333 AB3CX         59  5      6Y4T          59  08
QSO:  7213 PH 2017-10-28 0333 AB3CX         59  5      P40T          59  09
QSO:  7221 PH 2017-10-28 0333 AB3CX         59  5      PQ5B          59  11
QSO:  7216 PH 2017-10-28 0334 AB3CX         59  5      CO8RRM        59  08
QSO:  7219 PH 2017-10-28 0336 AB3CX         59  5      LQ0D          59  13
QSO:  7256 PH 2017-10-28 0336 AB3CX         59  5      V31VP         59  07
QSO:  7169 PH 2017-10-28 0337 AB3CX         59  5      EF3T          59  14
QSO:  7126 PH 2017-10-28 0338 AB3CX         59  5      S56X          59  15
QSO:  7167 PH 2017-10-28 0339 AB3CX         59  5      OM7M          59  15
QSO:  7168 PH 2017-10-28 0339 AB3CX         59  5      DJ5MW         59  14
QSO:  7127 PH 2017-10-28 0339 AB3CX         59  5      YT0A          59  15
QSO:  7133 PH 2017-10-28 0340 AB3CX         59  5      TM3R          59  14
QSO:  1836 PH 2017-10-28 0342 AB3CX         59  5      K1KP          59  05
QSO:  1852 PH 2017-10-28 0343 AB3CX         59  5      VE3MGY        59  04
QSO:  1855 PH 2017-10-28 0344 AB3CX         59  5      CN3A          59  33
QSO:  1844 PH 2017-10-28 0346 AB3CX         59  5      V26B          59  08
QSO:  1873 PH 2017-10-28 0348 AB3CX         59  5      VA3AC         59  04
QSO:  3674 PH 2017-10-28 0355 AB3CX         59  5      LY7Z          59  15
QSO:  3759 PH 2017-10-28 0357 AB3CX         59  5      II9P          59  15
QSO:  3662 PH 2017-10-28 0357 AB3CX         59  5      TK9R          59  15
QSO:  3788 PH 2017-10-28 0359 AB3CX         59  5      8P5A          59  08
QSO:  3731 PH 2017-10-28 0359 AB3CX         59  5      V3A           59  07
QSO:  3735 PH 2017-10-28 0400 AB3CX         59  5      CR6K          59  14
QSO:  3720 PH 2017-10-28 0401 AB3CX         59  5      IR4X          59  15
QSO:  3715 PH 2017-10-28 0403 AB3CX         59  5      VP2MDG        59  08
QSO:  3703 PH 2017-10-28 0406 AB3CX         59  5      UW1M          59  16
QSO:  3700 PH 2017-10-28 0407 AB3CX         59  5      S56K          59  15
QSO:  3691 PH 2017-10-28 0408 AB3CX         59  5      EC5AC         59  14
QSO:  3685 PH 2017-10-28 0410 AB3CX         59  5      I1JTQ         59  15
QSO:  3680 PH 2017-10-28 0410 AB3CX         59  5      PA9M          59  14
QSO:  3677 PH 2017-10-28 0411 AB3CX         59  5      IQ3RK         59  15
QSO:  3671 PH 2017-10-28 0412 AB3CX         59  5      F5BEG         59  14
QSO:  3668 PH 2017-10-28 0412 AB3CX         59  5      CR5T          59  14
QSO:  3655 PH 2017-10-28 0414 AB3CX         59  5      OQ5M          59  14
QSO:  3658 PH 2017-10-28 0415 AB3CX         59  5      DL7CX         59  14
QSO:  3650 PH 2017-10-28 0416 AB3CX         59  5      DL1WA         59  14
QSO:  3628 PH 2017-10-28 0417 AB3CX         59  5      DJ8OG         59  14
QSO:  3740 PH 2017-10-28 0419 AB3CX         59  5      IR6T          59  15
QSO:  3743 PH 2017-10-28 0419 AB3CX         59  5      CR3A          59  33
QSO:  3732 PH 2017-10-28 0420 AB3CX         59  5      EF8R          59  33
QSO:  1841 PH 2017-10-28 0422 AB3CX         59  5      VC3X          59  04
QSO:  1836 PH 2017-10-28 0422 AB3CX         59  5      PJ4K          59  09
QSO:  1857 PH 2017-10-28 0424 AB3CX         59  5      VE3JAQ        59  04
QSO:  1838 PH 2017-10-28 0430 AB3CX         59  5      K4FTO         59  05
QSO:  1818 PH 2017-10-28 0432 AB3CX         59  5      VE3JM         59  04
QSO:  1813 PH 2017-10-28 0433 AB3CX         59  5      VY2ZM         59  05
QSO:  1820 PH 2017-10-28 0434 AB3CX         59  5      VA2WA         59  05
QSO:  1848 PH 2017-10-28 0436 AB3CX         59  5      6Y4T          59  08
QSO:  3754 PH 2017-10-28 0437 AB3CX         59  5      6Y1LZ         59  08
QSO:  3751 PH 2017-10-28 0438 AB3CX         59  5      P49Y          59  09
QSO:  3756 PH 2017-10-28 0439 AB3CX         59  5      CM2XN         59  08
QSO:  3736 PH 2017-10-28 0440 AB3CX         59  5      IR4M          59  15
QSO:  3733 PH 2017-10-28 0441 AB3CX         59  5      IR1Y          59  15
QSO:  3630 PH 2017-10-28 0441 AB3CX         59  5      DL6NDW        59  14
QSO:  3674 PH 2017-10-28 0446 AB3CX         59  5      PA4WM         59  14
QSO:  3787 PH 2017-10-28 0449 AB3CX         59  5      YT0Z          59  15
QSO:  3777 PH 2017-10-28 0449 AB3CX         59  5      CN3A          59  33
QSO:  3748 PH 2017-10-28 0451 AB3CX         59  5      VE6FI         59  04
QSO:  1835 PH 2017-10-28 0453 AB3CX         59  5      VE3EJ         59  04
QSO:  1845 PH 2017-10-28 0455 AB3CX         59  5      CR6K          59  14
QSO:  3758 PH 2017-10-28 0502 AB3CX         59  5      DL6FBL        59  14
QSO:  3740 PH 2017-10-28 0503 AB3CX         59  5      IO5O          59  15
QSO:  3721 PH 2017-10-28 0504 AB3CX         59  5      F4HJC/P       59  14
QSO:  3657 PH 2017-10-28 0505 AB3CX         59  5      F5OHM         59  14
QSO:  3785 PH 2017-10-28 0507 AB3CX         59  5      TM3R          59  14
QSO:  3794 PH 2017-10-28 0507 AB3CX         59  5      TM6M          59  14
QSO:  3806 PH 2017-10-28 0508 AB3CX         59  5      VE2CJR        59  05
QSO:  3770 PH 2017-10-28 0517 AB3CX         59  5      FY5KE         59  09
QSO:  3695 PH 2017-10-28 0519 AB3CX         59  5      DR5N          59  14
QSO:  3683 PH 2017-10-28 0522 AB3CX         59  5      P40W          59  09
QSO:  3727 PH 2017-10-28 0525 AB3CX         59  5      OM7M          59  15
QSO:  3730 PH 2017-10-28 0526 AB3CX         59  5      EA5DFV        59  14
QSO:  3710 PH 2017-10-28 0526 AB3CX         59  5      DF0SAX        59  14
QSO:  3624 PH 2017-10-28 0528 AB3CX         59  5      DJ5MW         59  14
