START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3420095
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: IT9APL,IT9BLB,IT9CLN,IT9DBF,IT9MBZ,
OPERATORS: IT9VDQ,IT9WKU,IT9ZMX,IT9ZRU.
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: Our first time ever in M/S Low Power. Running and working
SOAPBOX: multipliers in SSB, mostly on crowded bands and pileups, was
SOAPBOX: a real suffering. Unexpected very good 10 meters conditions
SOAPBOX: on saturday.
QSO:  7147 PH 2017-10-28 0002 IB9T          59  15     UW5ZM         59  16     0
QSO:  7200 PH 2017-10-28 0002 IB9T          59  15     LZ5R          59  20     0
QSO:  7195 PH 2017-10-28 0003 IB9T          59  15     UA7K          59  16     0
QSO:  7187 PH 2017-10-28 0004 IB9T          59  15     M6T           59  14     0
QSO:  7184 PH 2017-10-28 0005 IB9T          59  15     SN8B          59  15     0
QSO:  7173 PH 2017-10-28 0006 IB9T          59  15     KC1XX         59  05     0
QSO:  7166 PH 2017-10-28 0007 IB9T          59  15     TM6M          59  14     0
QSO:  7139 PH 2017-10-28 0008 IB9T          59  15     W2RE          59  05     0
QSO:  7128 PH 2017-10-28 0009 IB9T          59  15     SP9KDA        59  15     0
QSO:  3693 PH 2017-10-28 0009 IB9T          59  15     LY2BMX        59  15     1
QSO:  7123 PH 2017-10-28 0010 IB9T          59  15     VY2ZM         59  05     0
QSO:  7118 PH 2017-10-28 0010 IB9T          59  15     M4A           59  14     0
QSO:  7115 PH 2017-10-28 0011 IB9T          59  15     RT5Z          59  16     0
QSO:  7109 PH 2017-10-28 0011 IB9T          59  15     4X2M          59  20     0
QSO:  7102 PH 2017-10-28 0012 IB9T          59  15     VE3EJ         59  04     0
QSO:  7100 PH 2017-10-28 0013 IB9T          59  15     IO9Z          59  15     0
QSO:  7091 PH 2017-10-28 0014 IB9T          59  15     C4A           59  20     0
QSO:  7074 PH 2017-10-28 0014 IB9T          59  15     RJ4P          59  16     0
QSO:  7064 PH 2017-10-28 0015 IB9T          59  15     EC5AN         59  14     0
QSO:  7054 PH 2017-10-28 0016 IB9T          59  15     EU1A          59  16     0
QSO:  7052 PH 2017-10-28 0016 IB9T          59  15     R9FM          59  17     0
QSO:  3670 PH 2017-10-28 0017 IB9T          59  15     UV5EOZ        59  16     1
QSO:  7047 PH 2017-10-28 0017 IB9T          59  15     EA7RM         59  14     0
QSO:  3777 PH 2017-10-28 0018 IB9T          59  15     CN3A          59  33     1
QSO:  3673 PH 2017-10-28 0018 IB9T          59  15     EI9E          59  14     1
QSO:  7058 PH 2017-10-28 0018 IB9T          59  15     CT2IBY        59  14     0
QSO:  7058 PH 2017-10-28 0018 IB9T          59  15     RN9N          59  17     0
QSO:  7058 PH 2017-10-28 0018 IB9T          59  15     G4R           59  14     0
QSO:  3768 PH 2017-10-28 0020 IB9T          59  15     LZ9W          59  20     1
QSO:  7058 PH 2017-10-28 0021 IB9T          59  15     HG6N          59  15     0
QSO:  7058 PH 2017-10-28 0021 IB9T          59  15     UP2L          59  17     0
QSO:  7058 PH 2017-10-28 0021 IB9T          59  15     RA3Y          59  16     0
QSO:  7058 PH 2017-10-28 0023 IB9T          59  15     SZ1A          59  20     0
QSO:  7058 PH 2017-10-28 0024 IB9T          59  15     UT6EE         59  16     0
QSO:  7058 PH 2017-10-28 0024 IB9T          59  15     ON3AR         59  14     0
QSO:  7058 PH 2017-10-28 0024 IB9T          59  15     EW8ZO         59  16     0
QSO:  7058 PH 2017-10-28 0025 IB9T          59  15     OM5WW         59  15     0
QSO:  7058 PH 2017-10-28 0025 IB9T          59  15     RN4NF         59  16     0
QSO:  7058 PH 2017-10-28 0025 IB9T          59  15     PA6AA         59  14     0
QSO:  7058 PH 2017-10-28 0026 IB9T          59  15     LY7Z          59  15     0
QSO:  7058 PH 2017-10-28 0026 IB9T          59  15     OZ8CT         59  14     0
QSO:  7058 PH 2017-10-28 0026 IB9T          59  15     G3YNN         59  14     0
QSO:  7058 PH 2017-10-28 0027 IB9T          59  15     IT9PZM        59  15     0
QSO:  7058 PH 2017-10-28 0028 IB9T          59  15     IK1LYQ        59  15     0
QSO:  7080 PH 2017-10-28 0029 IB9T          59  15     UA4S          59  16     0
QSO:  3788 PH 2017-10-28 0031 IB9T          59  15     SN1D          59  15     1
QSO:  3691 PH 2017-10-28 0032 IB9T          59  15     YT8A          59  15     1
QSO:  7170 PH 2017-10-28 0032 IB9T          59  15     SJ0X          59  14     0
QSO:  7124 PH 2017-10-28 0033 IB9T          59  15     RW0A          59  18     0
QSO:  7167 PH 2017-10-28 0034 IB9T          59  15     JT5DX         59  23     0
QSO:  7150 PH 2017-10-28 0034 IB9T          59  15     TC0F          59  20     0
QSO:  3710 PH 2017-10-28 0036 IB9T          59  15     PA9M          59  14     1
QSO:  3638 PH 2017-10-28 0038 IB9T          59  15     SK7K          59  14     1
QSO:  3626 PH 2017-10-28 0038 IB9T          59  15     DP6A          59  14     1
QSO:  3742 PH 2017-10-28 0039 IB9T          59  15     IK2YCW        59  15     1
QSO:  1891 PH 2017-10-28 0039 IB9T          59  15     RU5D          59  16     0
QSO:  1888 PH 2017-10-28 0040 IB9T          59  15     S53F          59  15     0
QSO:  3699 PH 2017-10-28 0041 IB9T          59  15     EE5T          59  14     1
QSO:  1882 PH 2017-10-28 0041 IB9T          59  15     OZ4MD         59  14     0
QSO:  1873 PH 2017-10-28 0042 IB9T          59  15     E74R          59  15     0
QSO:  1869 PH 2017-10-28 0043 IB9T          59  15     OT6M          59  14     0
QSO:  3760 PH 2017-10-28 0045 IB9T          59  15     YL3CW         59  15     1
QSO:  3718 PH 2017-10-28 0045 IB9T          59  15     EU1WW         59  16     1
QSO:  1868 PH 2017-10-28 0046 IB9T          59  15     HG8R          59  15     0
QSO:  3714 PH 2017-10-28 0046 IB9T          59  15     9A8M          59  15     1
QSO:  3628 PH 2017-10-28 0047 IB9T          59  15     OR1Z          59  14     1
QSO:  3707 PH 2017-10-28 0047 IB9T          59  15     HB9H          59  14     1
QSO:  3799 PH 2017-10-28 0048 IB9T          59  15     E70T          59  15     1
QSO:  3686 PH 2017-10-28 0049 IB9T          59  15     TK9R          59  15     1
QSO:  3728 PH 2017-10-28 0050 IB9T          59  15     TM0R          59  14     1
QSO:  3783 PH 2017-10-28 0050 IB9T          59  15     S51YI         59  15     1
QSO:  3747 PH 2017-10-28 0051 IB9T          59  15     HG7T          59  15     1
QSO:  3620 PH 2017-10-28 0057 IB9T          59  15     OM7JG         59  15     1
QSO:  1863 PH 2017-10-28 0058 IB9T          59  15     9H6A          59  15     0
QSO:  1862 PH 2017-10-28 0059 IB9T          59  15     HB9PUE        59  14     0
QSO:  1859 PH 2017-10-28 0059 IB9T          59  15     PI4COM        59  14     0
QSO:  1852 PH 2017-10-28 0101 IB9T          59  15     C37RC         59  14     0
QSO:  3615 PH 2017-10-28 0101 IB9T          59  15     YP0C          59  20     1
QSO:  1850 PH 2017-10-28 0102 IB9T          59  15     M6T           59  14     0
QSO:  3731 PH 2017-10-28 0103 IB9T          59  15     OK7O          59  15     1
QSO:  1846 PH 2017-10-28 0103 IB9T          59  15     OK1T          59  15     0
QSO:  3632 PH 2017-10-28 0103 IB9T          59  15     M3W           59  14     1
QSO:  1841 PH 2017-10-28 0103 IB9T          59  15     LZ9W          59  20     0
QSO:  1839 PH 2017-10-28 0104 IB9T          59  15     SN0R          59  15     0
QSO:  3682 PH 2017-10-28 0105 IB9T          59  15     CR6P          59  14     1
QSO:  3700 PH 2017-10-28 0106 IB9T          59  15     UA2FZ         59  15     1
QSO:  1910 PH 2017-10-28 0107 IB9T          59  15     5B4AIF        59  20     0
QSO:  3688 PH 2017-10-28 0107 IB9T          59  15     LN8W          59  14     1
QSO:  3635 PH 2017-10-28 0108 IB9T          59  15     MI0SLE        59  14     1
QSO:  1844 PH 2017-10-28 0111 IB9T          59  15     IU4FLO        59  15     0
QSO:  1837 PH 2017-10-28 0112 IB9T          59  15     HB9OK         59  14     0
QSO:  1836 PH 2017-10-28 0112 IB9T          59  15     IR4X          59  15     0
QSO:  3773 PH 2017-10-28 0113 IB9T          59  15     EF9R          59  33     1
QSO:  1832 PH 2017-10-28 0114 IB9T          59  15     TK9R          59  15     0
QSO:  1834 PH 2017-10-28 0114 IB9T          59  15     I2WIJ         59  15     0
QSO:  1853 PH 2017-10-28 0116 IB9T          59  15     DF0HQ         59  14     0
QSO:  7088 PH 2017-10-28 0116 IB9T          59  15     A73A          59  21     0
QSO:  7114 PH 2017-10-28 0117 IB9T          59  15     OK7K          59  15     0
QSO:  7123 PH 2017-10-28 0117 IB9T          59  15     ER4A          59  16     0
QSO:  3602 PH 2017-10-28 0119 IB9T          59  15     OH8WW         59  15     1
QSO:  7119 PH 2017-10-28 0120 IB9T          59  15     9K2HN         59  21     0
QSO:  7170 PH 2017-10-28 0121 IB9T          59  15     ED9E          59  33     0
QSO:  3643 PH 2017-10-28 0121 IB9T          59  15     UA3AGW        59  16     1
QSO:  7073 PH 2017-10-28 0129 IB9T          59  15     EI9E          59  14     1
QSO:  7055 PH 2017-10-28 0129 IB9T          59  15     YT5X          59  15     1
QSO:  7045 PH 2017-10-28 0130 IB9T          59  15     P40T          59  09     1
QSO:  3656 PH 2017-10-28 0132 IB9T          59  15     HB0/DD5ZZ     59  14     0
QSO:  7161 PH 2017-10-28 0135 IB9T          59  15     S53M          59  15     1
QSO:  3782 PH 2017-10-28 0137 IB9T          59  15     DF0HQ         59  14     0
QSO:  3646 PH 2017-10-28 0137 IB9T          59  15     PA3AAV        59  14     0
QSO:  3663 PH 2017-10-28 0138 IB9T          59  15     EF1W          59  14     0
QSO:  3629 PH 2017-10-28 0139 IB9T          59  15     I2SVA         59  15     0
QSO:  3675 PH 2017-10-28 0139 IB9T          59  15     PA2TMS        59  14     0
QSO:  3780 PH 2017-10-28 0140 IB9T          59  15     YT5A          59  15     0
QSO:  3622 PH 2017-10-28 0142 IB9T          59  15     DP6T          59  14     0
QSO:  3764 PH 2017-10-28 0143 IB9T          59  15     SZ3P          59  20     0
QSO:  3795 PH 2017-10-28 0144 IB9T          59  15     SJ0X          59  14     0
