START-OF-LOG: 3.0
CALLSIGN: EW1P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1250500
NAME: Igor Panin
LOCATION: DX
OPERATORS: EW1P
CLUB: Belarus Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6846.0
QSO:  7091 PH 2017-10-28 0006 EW1P          59  16     C4A           59  20
QSO:  7087 PH 2017-10-28 0011 EW1P          59  16     VP2MDG        59  08
QSO:  7047 PH 2017-10-28 0013 EW1P          59  16     EA7RM         59  14
QSO:  7054 PH 2017-10-28 0014 EW1P          59  16     EU1A          59  16
QSO:  7064 PH 2017-10-28 0015 EW1P          59  16     EC5AN         59  14
QSO:  7088 PH 2017-10-28 0016 EW1P          59  16     9H6A          59  15
QSO:  7099 PH 2017-10-28 0017 EW1P          59  16     IZ1GAR        59  15
QSO:  7107 PH 2017-10-28 0018 EW1P          59  16     CN2R          59  33
QSO:  7109 PH 2017-10-28 0020 EW1P          59  16     4X2M          59  20
QSO:  7112 PH 2017-10-28 0022 EW1P          59  16     B9K           59  23
QSO:  7117 PH 2017-10-28 0026 EW1P          59  16     HK4CMB        59  09
QSO:  7118 PH 2017-10-28 0028 EW1P          59  16     A92AA         59  21
QSO:  7126 PH 2017-10-28 0029 EW1P          59  16     TM3R          59  14
QSO:  7131 PH 2017-10-28 0030 EW1P          59  16     IQ0RU         59  15
QSO:  7131 PH 2017-10-28 0031 EW1P          59  16     IR4M          59  15
QSO:  7134 PH 2017-10-28 0032 EW1P          59  16     EK6SI         59  21
QSO:  7130 PH 2017-10-28 0032 EW1P          59  16     TM1T          59  14
QSO:  7136 PH 2017-10-28 0033 EW1P          59  16     FM5BH         59  08
QSO:  7140 PH 2017-10-28 0037 EW1P          59  16     IZ8YAA        59  15
QSO:  7140 PH 2017-10-28 0038 EW1P          59  16     IZ7ZKV        59  15
QSO:  7148 PH 2017-10-28 0040 EW1P          59  16     A44A          59  21
QSO:  7156 PH 2017-10-28 0045 EW1P          59  16     P33W          59  20
QSO:  7163 PH 2017-10-28 0047 EW1P          59  16     G3TXF         59  14
QSO:  7168 PH 2017-10-28 0048 EW1P          59  16     IP0P          59  15
QSO:  7171 PH 2017-10-28 0048 EW1P          59  16     UP0L          59  17
QSO:  7193 PH 2017-10-28 0058 EW1P          59  16     A71AM         59  21
QSO:  7187 PH 2017-10-28 0100 EW1P          59  16     M6T           59  14
QSO:  7180 PH 2017-10-28 0103 EW1P          59  16     IO1C          59  15
QSO:  7179 PH 2017-10-28 0103 EW1P          59  16     EF8R          59  33
QSO:  7177 PH 2017-10-28 0105 EW1P          59  16     CU4DX         59  14
QSO:  7155 PH 2017-10-28 0106 EW1P          59  16     HZ1TL         59  21
QSO:  7111 PH 2017-10-28 0111 EW1P          59  16     M4A           59  14
QSO:  7084 PH 2017-10-28 0114 EW1P          59  16     P40T          59  09
QSO:  7061 PH 2017-10-28 0116 EW1P          59  16     RL9Y          59  18
QSO:  7058 PH 2017-10-28 0116 EW1P          59  16     EA3QP         59  14
QSO:  7057 PH 2017-10-28 0117 EW1P          59  16     SZ1A          59  20
QSO:  7051 PH 2017-10-28 0117 EW1P          59  16     8P5A          59  08
QSO:  7073 PH 2017-10-28 0119 EW1P          59  16     EI9E          59  14
