START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PE2K
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 39750
OPERATORS: PE2K
SOAPBOX: Dear OM, YL, All QSL post by the buro pse.
SOAPBOX: Very nice contest this year. All QSO's made with 5 watt and a dipole. 73 PE2K
NAME: Adriaan
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7087 PH 2017-10-28 0927 PE2K          59  14     OK4K          59  15
QSO:  7100 PH 2017-10-28 0930 PE2K          59  14     F4DVX         59  14
QSO:  7106 PH 2017-10-28 0932 PE2K          59  14     IK3ZAQ        59  15
QSO:  7126 PH 2017-10-28 0936 PE2K          59  14     S56X          59  15
QSO:  7153 PH 2017-10-28 0940 PE2K          59  14     S54ZZ         59  15
QSO:  7157 PH 2017-10-28 0942 PE2K          59  14     OK7K          59  15
QSO:  7169 PH 2017-10-28 0943 PE2K          59  14     DF0HQ         59  14
QSO:  7160 PH 2017-10-28 0946 PE2K          59  14     SK7K          59  14
QSO:  7147 PH 2017-10-28 0948 PE2K          59  14     M6T           59  14
QSO:  7141 PH 2017-10-28 0950 PE2K          59  14     YT0A          59  15
QSO:  7117 PH 2017-10-28 0951 PE2K          59  14     IO1C          59  15
QSO:  7091 PH 2017-10-28 0954 PE2K          59  14     PA6AA         59  14
QSO:  7084 PH 2017-10-28 0955 PE2K          59  14     OL9R          59  15
QSO:  7121 PH 2017-10-28 0958 PE2K          59  14     OP4W          59  14
QSO:  7133 PH 2017-10-28 1000 PE2K          59  14     DK7CH         59  14
QSO:  7137 PH 2017-10-28 1001 PE2K          59  14     DP6T          59  14
QSO:  7144 PH 2017-10-28 1002 PE2K          59  14     LA4O          59  14
QSO:  7150 PH 2017-10-28 1005 PE2K          59  14     PI4D          59  14
QSO:  7165 PH 2017-10-28 1006 PE2K          59  14     GW4BKG        59  14
QSO:  7189 PH 2017-10-28 1009 PE2K          59  14     GI4T          59  14
QSO:  7176 PH 2017-10-28 1009 PE2K          59  14     OT5A          59  14
QSO:  7173 PH 2017-10-28 1009 PE2K          59  14     PI4CC         59  14
QSO:  7115 PH 2017-10-28 1012 PE2K          59  14     F4HHL         59  14
QSO:  7108 PH 2017-10-28 1013 PE2K          59  14     F4EIK         59  14
QSO:  7093 PH 2017-10-28 1014 PE2K          59  14     SQ9C          59  15
QSO:  7106 PH 2017-10-28 1018 PE2K          59  14     F5OCL         59  14
QSO:  7179 PH 2017-10-28 1021 PE2K          59  14     DM4X          59  14
QSO:  7181 PH 2017-10-28 1021 PE2K          59  14     OT5X          59  14
QSO:  7191 PH 2017-10-28 1022 PE2K          59  14     LX/G1TPA/P    59  14
QSO:  7082 PH 2017-10-28 1026 PE2K          59  14     SN1S          59  15
QSO: 14127 PH 2017-10-28 1035 PE2K          59  14     IQ8BB         59  15
QSO: 14121 PH 2017-10-28 1037 PE2K          59  14     IS0BSR        59  15
QSO: 14111 PH 2017-10-28 1038 PE2K          59  14     HG6N          59  15
QSO: 14142 PH 2017-10-28 1041 PE2K          59  14     S53EO         59  15
QSO: 14162 PH 2017-10-28 1043 PE2K          59  14     S57DX         59  15
QSO: 14165 PH 2017-10-28 1045 PE2K          59  14     YL3CW         59  15
QSO: 14178 PH 2017-10-28 1046 PE2K          59  14     S52OT         59  15
QSO: 14186 PH 2017-10-28 1047 PE2K          59  14     CR6P          59  14
QSO: 14190 PH 2017-10-28 1049 PE2K          59  14     HG3DX         59  15
QSO: 14191 PH 2017-10-28 1050 PE2K          59  14     HG4F          59  15
QSO: 14193 PH 2017-10-28 1050 PE2K          59  14     YT1X          59  15
QSO: 14204 PH 2017-10-28 1057 PE2K          59  14     EU1WW         59  16
QSO: 14212 PH 2017-10-28 1058 PE2K          59  14     YL2SM         59  15
QSO: 14218 PH 2017-10-28 1059 PE2K          59  14     IO5O          59  15
QSO: 14245 PH 2017-10-28 1101 PE2K          59  14     9A7A          59  15
QSO: 14246 PH 2017-10-28 1101 PE2K          59  14     HG5A          59  15
QSO: 14254 PH 2017-10-28 1103 PE2K          59  14     LY5Y          59  15
QSO: 14259 PH 2017-10-28 1104 PE2K          59  14     OF8L          59  15
QSO: 14274 PH 2017-10-28 1106 PE2K          59  14     S50G          59  15
QSO: 14275 PH 2017-10-28 1106 PE2K          59  14     SP9KAO        59  15
QSO: 14282 PH 2017-10-28 1107 PE2K          59  14     II9P          59  15
