START-OF-LOG: 3.0
CALLSIGN: K1KA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1322906
NAME: David Mackey
LOCATION: NH
OPERATORS: K1KA
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7158 PH 2017-10-28 0012 K1KA          59  5      IO5O          59  15
QSO:  7163 PH 2017-10-28 0014 K1KA          59  5      G3TXF         59  14
QSO:  7165 PH 2017-10-28 0015 K1KA          59  5      IR2L          59  15
QSO:  7176 PH 2017-10-28 0017 K1KA          59  5      CU4DX         59  14
QSO:  7183 PH 2017-10-28 0018 K1KA          59  5      EF7T          59  14
QSO:  7190 PH 2017-10-28 0020 K1KA          59  5      PJ2T          59  09
QSO:  7218 PH 2017-10-28 0033 K1KA          59  5      P49Y          59  09
QSO:  7216 PH 2017-10-28 0034 K1KA          59  5      HI3K          59  08
QSO:  7166 PH 2017-10-28 0043 K1KA          59  5      TM6M          59  14
QSO:  7160 PH 2017-10-28 0045 K1KA          59  5      S53M          59  15
QSO:  7138 PH 2017-10-28 0051 K1KA          59  5      SN7H          59  15
QSO:  7145 PH 2017-10-28 0053 K1KA          59  5      OM7M          59  15
QSO:  7182 PH 2017-10-28 0056 K1KA          59  5      CR6K          59  14
QSO:  7149 PH 2017-10-28 0100 K1KA          59  5      HG7T          59  15
QSO:  7148 PH 2017-10-28 0101 K1KA          59  5      II2S          59  15
QSO:  7147 PH 2017-10-28 0102 K1KA          59  5      LZ5K          59  20
QSO:  7143 PH 2017-10-28 0103 K1KA          59  5      YU5R          59  15
QSO:  7141 PH 2017-10-28 0106 K1KA          59  5      CN3A          59  33
QSO:  7178 PH 2017-10-28 0113 K1KA          59  5      II9P          59  15
QSO:  7179 PH 2017-10-28 0114 K1KA          59  5      EF8R          59  33
QSO:  7223 PH 2017-10-28 0115 K1KA          59  5      C6ARW         59  08
QSO:  7190 PH 2017-10-28 0123 K1KA          59  5      CR3A          59  33
QSO:  7207 PH 2017-10-28 0123 K1KA          59  5      VP9/K3SW      59  05
QSO:  7204 PH 2017-10-28 0125 K1KA          59  5      CG6AO         59  04
QSO:  7199 PH 2017-10-28 0129 K1KA          59  5      SN7D          59  15
QSO:  7198 PH 2017-10-28 0130 K1KA          59  5      IR4X          59  15
QSO:  7129 PH 2017-10-28 0131 K1KA          59  5      LX7I          59  14
QSO:  7130 PH 2017-10-28 0132 K1KA          59  5      S53A          59  15
QSO:  7067 PH 2017-10-28 0134 K1KA          59  5      OE2S          59  15
QSO:  7134 PH 2017-10-28 0137 K1KA          59  5      TF3CW         59  40
QSO:  7139 PH 2017-10-28 0138 K1KA          59  5      V26B          59  08
QSO:  7211 PH 2017-10-28 0142 K1KA          59  5      VP5W          59  08
QSO:  7253 PH 2017-10-28 0146 K1KA          59  5      8P5A          59  08
QSO:  7197 PH 2017-10-28 0147 K1KA          59  5      PZ5K          59  09
QSO:  7237 PH 2017-10-28 0149 K1KA          59  5      KP3LR         59  08
QSO:  7225 PH 2017-10-28 0152 K1KA          59  5      NP2N          59  08
QSO:  7137 PH 2017-10-28 0200 K1KA          59  5      V31VP         59  07
QSO:  3666 PH 2017-10-28 0204 K1KA          59  5      OS8A          59  14
QSO:  3714 PH 2017-10-28 0205 K1KA          59  5      9A8M          59  15
QSO:  3639 PH 2017-10-28 0208 K1KA          59  5      PJ4Q          59  09
QSO:  3653 PH 2017-10-28 0209 K1KA          59  5      PJ2T          59  09
QSO:  3670 PH 2017-10-28 0212 K1KA          59  5      UV5EOZ        59  16
QSO:  3673 PH 2017-10-28 0212 K1KA          59  5      EI9E          59  14
QSO:  3680 PH 2017-10-28 0214 K1KA          59  5      CU4DX         59  14
QSO:  3686 PH 2017-10-28 0215 K1KA          59  5      VE2IDX        59  02
QSO:  3660 PH 2017-10-28 0223 K1KA          59  5      S51YI         59  15
QSO:  3689 PH 2017-10-28 0225 K1KA          59  5      YT8A          59  15
QSO:  3699 PH 2017-10-28 0227 K1KA          59  5      EE5T          59  14
QSO:  3703 PH 2017-10-28 0228 K1KA          59  5      DP7D          59  14
QSO:  3705 PH 2017-10-28 0229 K1KA          59  5      CN2R          59  33
QSO:  3711 PH 2017-10-28 0230 K1KA          59  5      VE3JM         59  04
QSO:  3719 PH 2017-10-28 0232 K1KA          59  5      CN2AA         59  33
QSO:  3723 PH 2017-10-28 0232 K1KA          59  5      S54K          59  15
QSO:  3734 PH 2017-10-28 0234 K1KA          59  5      PI4COM        59  14
QSO:  3748 PH 2017-10-28 0240 K1KA          59  5      HB9DUR        59  14
QSO:  3752 PH 2017-10-28 0241 K1KA          59  5      9A7A          59  15
QSO:  3755 PH 2017-10-28 0242 K1KA          59  5      CF3SZ         59  04
QSO:  3758 PH 2017-10-28 0242 K1KA          59  5      VA2ZM         59  05
QSO:  3762 PH 2017-10-28 0243 K1KA          59  5      PJ4G          59  09
QSO:  3767 PH 2017-10-28 0245 K1KA          59  5      M6T           59  14
QSO:  3773 PH 2017-10-28 0246 K1KA          59  5      EF9R          59  33
QSO:  3780 PH 2017-10-28 0249 K1KA          59  5      YT5A          59  15
QSO:  3782 PH 2017-10-28 0251 K1KA          59  5      DF0HQ         59  14
QSO:  3784 PH 2017-10-28 0252 K1KA          59  5      OE3K          59  15
QSO:  3787 PH 2017-10-28 0252 K1KA          59  5      FM5BH         59  08
QSO:  3790 PH 2017-10-28 0253 K1KA          59  5      OK8WW         59  15
QSO:  3792 PH 2017-10-28 0254 K1KA          59  5      HA8RM         59  15
QSO:  3797 PH 2017-10-28 0255 K1KA          59  5      PZ5K          59  09
QSO:  3648 PH 2017-10-28 0259 K1KA          59  5      C6ARW         59  08
QSO:  3799 PH 2017-10-28 0301 K1KA          59  5      E70T          59  15
QSO:  3608 PH 2017-10-28 0303 K1KA          59  5      VC3X          59  04
QSO:  3619 PH 2017-10-28 0306 K1KA          59  5      F4BKV         59  14
