START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-SSB
CALLSIGN: RU3Q
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 581308
OPERATORS: RU3Q 
OFFTIME:
CLUB: RUSSIAN CW CLUB
NAME: Michail Chernov
CREATED-BY: 5MContest ver.6.0.9
SOAPBOX:
QSO:  3705 PH 2017-10-28 0001 RU3Q          59  16     LY8O          59  15
QSO:  3713 PH 2017-10-28 0002 RU3Q          59  16     9A8M          59  15
QSO:  3718 PH 2017-10-28 0003 RU3Q          59  16     EU1WW         59  16
QSO:  3710 PH 2017-10-28 0008 RU3Q          59  16     PA9M          59  14
QSO:  3696 PH 2017-10-28 0015 RU3Q          59  16     A44A          59  21
QSO:  3683 PH 2017-10-28 0016 RU3Q          59  16     S57LR         59  15
QSO:  3672 PH 2017-10-28 0017 RU3Q          59  16     EI9E          59  14
QSO:  3666 PH 2017-10-28 0018 RU3Q          59  16     OS8A          59  14
QSO:  3661 PH 2017-10-28 0019 RU3Q          59  16     LY7Z          59  15
QSO:  3658 PH 2017-10-28 0019 RU3Q          59  16     YL2SM         59  15
QSO:  3685 PH 2017-10-28 0031 RU3Q          59  16     TK9R          59  15
QSO:  3699 PH 2017-10-28 0037 RU3Q          59  16     EA5T          59  14
QSO:  3701 PH 2017-10-28 0038 RU3Q          59  16     UA2FZ         59  15
QSO:  3724 PH 2017-10-28 0043 RU3Q          59  16     EG2DX         59  14
QSO:  3726 PH 2017-10-28 0044 RU3Q          59  16     EW2W          59  16
QSO:  3727 PH 2017-10-28 0045 RU3Q          59  16     TM0R          59  14
QSO:  3727 PH 2017-10-28 0046 RU3Q          59  16     UP2L          59  17
QSO:  3727 PH 2017-10-28 0047 RU3Q          59  16     OK7O          59  15
QSO:  3727 PH 2017-10-28 0047 RU3Q          59  16     HG5A          59  15
QSO:  3727 PH 2017-10-28 0048 RU3Q          59  16     PI4CC         59  14
QSO:  3727 PH 2017-10-28 0050 RU3Q          59  16     YL3CW         59  15
QSO:  3727 PH 2017-10-28 0055 RU3Q          59  16     SV2HJQ        59  20
QSO:  3727 PH 2017-10-28 0059 RU3Q          59  16     EF9R          59  33
QSO:  3727 PH 2017-10-28 0100 RU3Q          59  16     HG6N          59  15
QSO:  3727 PH 2017-10-28 0101 RU3Q          59  16     PC2L          59  14
QSO:  3727 PH 2017-10-28 0102 RU3Q          59  16     S51YI         59  15
QSO:  3790 PH 2017-10-28 0104 RU3Q          59  16     OK8WW         59  15
QSO:  3799 PH 2017-10-28 0105 RU3Q          59  16     E70T          59  15
QSO:  3788 PH 2017-10-28 0106 RU3Q          59  16     SN1D          59  15
QSO:  3785 PH 2017-10-28 0106 RU3Q          59  16     OK1NP         59  15
QSO:  3782 PH 2017-10-28 0108 RU3Q          59  16     DF0HQ         59  14
QSO:  3768 PH 2017-10-28 0110 RU3Q          59  16     LZ9W          59  20
QSO:  3765 PH 2017-10-28 0111 RU3Q          59  16     HG500O        59  15
QSO:  3763 PH 2017-10-28 0113 RU3Q          59  16     SZ3P          59  20
QSO:  3760 PH 2017-10-28 0115 RU3Q          59  16     EU2EU         59  16
QSO:  3752 PH 2017-10-28 0116 RU3Q          59  16     9A7A          59  15
QSO:  3750 PH 2017-10-28 0116 RU3Q          59  16     9A3B          59  15
QSO:  3744 PH 2017-10-28 0117 RU3Q          59  16     UT9EZ         59  16
QSO:  3742 PH 2017-10-28 0118 RU3Q          59  16     IK2YCW        59  15
QSO:  3736 PH 2017-10-28 0120 RU3Q          59  16     OM2VL         59  15
QSO:  3721 PH 2017-10-28 0122 RU3Q          59  16     RW0A          59  18
QSO:  3711 PH 2017-10-28 0125 RU3Q          59  16     HG5R          59  15
QSO:  3694 PH 2017-10-28 0126 RU3Q          59  16     PA4WM         59  14
QSO:  3692 PH 2017-10-28 0126 RU3Q          59  16     YT8A          59  15
QSO:  3690 PH 2017-10-28 0127 RU3Q          59  16     OF6MW         59  15
QSO:  3679 PH 2017-10-28 0130 RU3Q          59  16     IZ5MXA        59  15
QSO:  3656 PH 2017-10-28 0134 RU3Q          59  16     HB0/DD5ZZ     59  14
QSO:  3654 PH 2017-10-28 0143 RU3Q          59  16     OK2KOJ        59  15
QSO:  3648 PH 2017-10-28 0145 RU3Q          59  16     HB9TOC        59  14
QSO:  3641 PH 2017-10-28 0147 RU3Q          59  16     PI4M          59  14
QSO:  3638 PH 2017-10-28 0148 RU3Q          59  16     SK7K          59  14
QSO:  3633 PH 2017-10-28 0150 RU3Q          59  16     LZ7A          59  20
QSO:  3629 PH 2017-10-28 0201 RU3Q          59  16     ER4A          59  16
QSO:  3631 PH 2017-10-28 0206 RU3Q          59  16     9H6A          59  15
QSO:  3649 PH 2017-10-28 0208 RU3Q          59  16     II2S          59  15
QSO:  3658 PH 2017-10-28 0210 RU3Q          59  16     S57AL         59  15
QSO:  3663 PH 2017-10-28 0211 RU3Q          59  16     EF1W          59  14
QSO:  3696 PH 2017-10-28 0214 RU3Q          59  16     P33W          59  20
QSO:  3698 PH 2017-10-28 0215 RU3Q          59  16     OF5Z          59  15
QSO:  3707 PH 2017-10-28 0217 RU3Q          59  16     HB9H          59  14
QSO:  3715 PH 2017-10-28 0218 RU3Q          59  16     YO3VU         59  20
QSO:  3723 PH 2017-10-28 0219 RU3Q          59  16     S54K          59  15
QSO:  3725 PH 2017-10-28 0221 RU3Q          59  16     PA6AA         59  14
QSO:  3751 PH 2017-10-28 0223 RU3Q          59  16     ES9C          59  15
QSO:  3756 PH 2017-10-28 0224 RU3Q          59  16     R7AB          59  16
QSO:  3769 PH 2017-10-28 0226 RU3Q          59  16     SO40SONDA     59  15
QSO:  3787 PH 2017-10-28 0227 RU3Q          59  16     YM7KA         59  20
QSO:  3794 PH 2017-10-28 0229 RU3Q          59  16     YT0Z          59  15
QSO:  3783 PH 2017-10-28 0233 RU3Q          59  16     OE3K          59  15
QSO:  3747 PH 2017-10-28 0237 RU3Q          59  16     HB9DUR        59  14
QSO:  3746 PH 2017-10-28 0238 RU3Q          59  16     HG7T          59  15
QSO:  3717 PH 2017-10-28 0241 RU3Q          59  16     SP9RCL        59  15
QSO:  3711 PH 2017-10-28 0242 RU3Q          59  16     YU5R          59  15
QSO:  3701 PH 2017-10-28 0243 RU3Q          59  16     SN8B          59  15
QSO:  3693 PH 2017-10-28 0244 RU3Q          59  16     HB9PUE        59  14
QSO:  3691 PH 2017-10-28 0247 RU3Q          59  16     GM2T          59  14
QSO:  3682 PH 2017-10-28 0254 RU3Q          59  16     CR6P          59  14
QSO:  3674 PH 2017-10-28 0304 RU3Q          59  16     OE3A          59  15
QSO:  3676 PH 2017-10-28 0305 RU3Q          59  16     YT6T          59  15
QSO:  7042 PH 2017-10-28 0309 RU3Q          59  16     DP6A          59  14
QSO:  7045 PH 2017-10-28 0309 RU3Q          59  16     YT8WW         59  15
QSO:  7047 PH 2017-10-28 0311 RU3Q          59  16     DJ8OG         59  14
QSO:  7057 PH 2017-10-28 0312 RU3Q          59  16     DM4X          59  14
QSO:  7059 PH 2017-10-28 0313 RU3Q          59  16     PA0AA         59  14
QSO:  7066 PH 2017-10-28 0315 RU3Q          59  16     9A1CBM        59  15
QSO:  7066 PH 2017-10-28 0315 RU3Q          59  16     OE2S          59  15
QSO:  7082 PH 2017-10-28 0316 RU3Q          59  16     E78T          59  15
QSO:  7082 PH 2017-10-28 0317 RU3Q          59  16     LZ8A          59  20
QSO:  7085 PH 2017-10-28 0318 RU3Q          59  16     EE5T          59  14
QSO:  7088 PH 2017-10-28 0319 RU3Q          59  16     RU9CC         59  17
QSO:  7093 PH 2017-10-28 0320 RU3Q          59  16     LU5FC         59  13
QSO:  7096 PH 2017-10-28 0321 RU3Q          59  16     UP0L          59  17
QSO:  7098 PH 2017-10-28 0322 RU3Q          59  16     YM7KA         59  20
QSO:  7102 PH 2017-10-28 0323 RU3Q          59  16     RK9LWA        59  17
QSO:  7105 PH 2017-10-28 0324 RU3Q          59  16     A61HA         59  21
QSO:  7106 PH 2017-10-28 0325 RU3Q          59  16     UA9FLK        59  17
QSO:  7109 PH 2017-10-28 0327 RU3Q          59  16     4X4M          59  20
QSO:  7110 PH 2017-10-28 0328 RU3Q          59  16     LZ3ZZ         59  20
QSO:  7113 PH 2017-10-28 0328 RU3Q          59  16     RT8U          59  18
QSO:  7115 PH 2017-10-28 0330 RU3Q          59  16     EF5I          59  14
QSO:  7119 PH 2017-10-28 0330 RU3Q          59  16     9K2HN         59  21
QSO:  7119 PH 2017-10-28 0333 RU3Q          59  16     J42T          59  20
QSO:  7128 PH 2017-10-28 0334 RU3Q          59  16     S56Y          59  15
QSO:  7132 PH 2017-10-28 0335 RU3Q          59  16     UP2L          59  17
QSO:  7155 PH 2017-10-28 0336 RU3Q          59  16     SZ3P          59  20
QSO:  7157 PH 2017-10-28 0337 RU3Q          59  16     S52NR         59  15
QSO:  7158 PH 2017-10-28 0337 RU3Q          59  16     HG3DX         59  15
QSO:  7168 PH 2017-10-28 0339 RU3Q          59  16     DF0HQ         59  14
QSO:  7193 PH 2017-10-28 0341 RU3Q          59  16     CN2R          59  33
QSO:  7199 PH 2017-10-28 0355 RU3Q          59  16     LZ5R          59  20
QSO:  7194 PH 2017-10-28 0356 RU3Q          59  16     IR3Z          59  15
QSO:  7163 PH 2017-10-28 0358 RU3Q          59  16     EF8R          59  33
QSO:  7160 PH 2017-10-28 0400 RU3Q          59  16     IO1C          59  15
QSO:  7157 PH 2017-10-28 0400 RU3Q          59  16     OK1NP         59  15
QSO:  7149 PH 2017-10-28 0402 RU3Q          59  16     EC2DX         59  14
QSO:  7133 PH 2017-10-28 0404 RU3Q          59  16     M6T           59  14
QSO:  7131 PH 2017-10-28 0405 RU3Q          59  16     IR4M          59  15
QSO:  7114 PH 2017-10-28 0407 RU3Q          59  16     9A5Y          59  15
QSO:  7097 PH 2017-10-28 0408 RU3Q          59  16     S54K          59  15
QSO:  7096 PH 2017-10-28 0409 RU3Q          59  16     DP7D          59  14
QSO:  7091 PH 2017-10-28 0410 RU3Q          59  16     LZ7A          59  20
QSO:  7089 PH 2017-10-28 0410 RU3Q          59  16     YU5R          59  15
QSO:  7063 PH 2017-10-28 0413 RU3Q          59  16     LN8W          59  14
QSO:  7062 PH 2017-10-28 0414 RU3Q          59  16     9Y4W          59  09
QSO:  7056 PH 2017-10-28 0415 RU3Q          59  16     OL9R          59  15
QSO:  7052 PH 2017-10-28 0416 RU3Q          59  16     HB9H          59  14
QSO:  7050 PH 2017-10-28 0418 RU3Q          59  16     ED9E          59  33
QSO:  7051 PH 2017-10-28 0426 RU3Q          59  16     DL/4X1DX      59  14
QSO:  7048 PH 2017-10-28 0426 RU3Q          59  16     OH0V          59  15
QSO:  7044 PH 2017-10-28 0427 RU3Q          59  16     IT9PZM        59  15
QSO:  7056 PH 2017-10-28 0433 RU3Q          59  16     ZZ2T          59  11
QSO:  7060 PH 2017-10-28 0534 RU3Q          59  16     EU1A          59  16
QSO:  7054 PH 2017-10-28 0534 RU3Q          59  16     S53A          59  15
QSO:  7052 PH 2017-10-28 0535 RU3Q          59  16     UT3UFH        59  16
QSO:  7066 PH 2017-10-28 0539 RU3Q          59  16     SZ1A          59  20
QSO:  7068 PH 2017-10-28 0540 RU3Q          59  16     SP7MC         59  15
QSO:  7082 PH 2017-10-28 0541 RU3Q          59  16     RW2F          59  15
QSO:  7085 PH 2017-10-28 0542 RU3Q          59  16     SP9KAO        59  15
