START-OF-LOG: 3.0
CALLSIGN: N2SR
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3018281
NAME: Thomas Collins
LOCATION: SNJ
OPERATORS: N2SR
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: 15m just exploded Saturday morning!
QSO:  7179 PH 2017-10-28 0002 N2SR          59  5      EF8R          59  33
QSO:  7194 PH 2017-10-28 0003 N2SR          59  5      LZ8A          59  20
QSO:  7186 PH 2017-10-28 0004 N2SR          59  5      OK7K          59  15
QSO:  7158 PH 2017-10-28 0005 N2SR          59  5      IO5O          59  15
QSO:  7183 PH 2017-10-28 0005 N2SR          59  5      EF7T          59  14
QSO:  7067 PH 2017-10-28 0006 N2SR          59  5      OE2S          59  15
QSO:  7200 PH 2017-10-28 0007 N2SR          59  5      YT0Z          59  15
QSO:  7178 PH 2017-10-28 0009 N2SR          59  5      II9P          59  15
QSO:  7144 PH 2017-10-28 0010 N2SR          59  5      DP6T          59  14
QSO:  7172 PH 2017-10-28 0011 N2SR          59  5      PJ4Q          59  09
QSO:  7207 PH 2017-10-28 0012 N2SR          59  5      VP9/K3SW      59  05
QSO:  7140 PH 2017-10-28 0013 N2SR          59  5      V26B          59  08
QSO:  7144 PH 2017-10-28 0014 N2SR          59  5      S54ZZ         59  15
QSO:  7166 PH 2017-10-28 0015 N2SR          59  5      TM6M          59  14
QSO:  7169 PH 2017-10-28 0016 N2SR          59  5      DF0HQ         59  14
QSO:  7195 PH 2017-10-28 0017 N2SR          59  5      HG3DX         59  15
QSO:  7158 PH 2017-10-28 0018 N2SR          59  5      A71AM         59  21
QSO:  7159 PH 2017-10-28 0018 N2SR          59  5      OE3K          59  15
QSO:  7176 PH 2017-10-28 0019 N2SR          59  5      CU4DX         59  14
QSO:  7214 PH 2017-10-28 0021 N2SR          59  5      HC0E          59  10
QSO:  7190 PH 2017-10-28 0022 N2SR          59  5      PJ2T          59  09
QSO:  7203 PH 2017-10-28 0023 N2SR          59  5      C6ARW         59  08
QSO:  7204 PH 2017-10-28 0024 N2SR          59  5      HK3JJH        59  09
QSO:  7132 PH 2017-10-28 0024 N2SR          59  5      WW4LL         59  05
QSO:  7233 PH 2017-10-28 0025 N2SR          59  5      YV4RDC        59  09
QSO:  7205 PH 2017-10-28 0026 N2SR          59  5      NP4AW         59  08
QSO:  7145 PH 2017-10-28 0027 N2SR          59  5      OM7M          59  15
QSO:  7176 PH 2017-10-28 0028 N2SR          59  5      SX2X          59  20
QSO:  7141 PH 2017-10-28 0029 N2SR          59  5      CN3A          59  33
QSO:  7190 PH 2017-10-28 0029 N2SR          59  5      CR3A          59  33
QSO:  7200 PH 2017-10-28 0029 N2SR          59  5      LZ5R          59  20
QSO:  7129 PH 2017-10-28 0029 N2SR          59  5      LX7I          59  14
QSO:  7152 PH 2017-10-28 0030 N2SR          59  5      S56Y          59  15
QSO:  7217 PH 2017-10-28 0031 N2SR          59  5      VE2IDX        59  02
QSO:  7148 PH 2017-10-28 0032 N2SR          59  5      II2S          59  15
QSO:  7151 PH 2017-10-28 0032 N2SR          59  5      IK2YCW        59  15
QSO:  7182 PH 2017-10-28 0032 N2SR          59  5      CR6K          59  14
QSO:  7163 PH 2017-10-28 0034 N2SR          59  5      G3TXF         59  14
QSO:  7189 PH 2017-10-28 0035 N2SR          59  5      IR6T          59  15
QSO:  7134 PH 2017-10-28 0035 N2SR          59  5      TF3CW         59  40
QSO:  7184 PH 2017-10-28 0036 N2SR          59  5      SN8B          59  15
QSO:  7154 PH 2017-10-28 0036 N2SR          59  5      SN3A          59  15
QSO:  7131 PH 2017-10-28 0037 N2SR          59  5      IR4M          59  15
QSO:  7130 PH 2017-10-28 0037 N2SR          59  5      S53A          59  15
QSO:  7192 PH 2017-10-28 0037 N2SR          59  5      IB9A          59  15
QSO:  7128 PH 2017-10-28 0038 N2SR          59  5      YT5X          59  15
QSO:  7143 PH 2017-10-28 0039 N2SR          59  5      YU5R          59  15
QSO:  7147 PH 2017-10-28 0039 N2SR          59  5      LZ5K          59  20
QSO:  7047 PH 2017-10-28 0040 N2SR          59  5      EA7RM         59  14
QSO:  7165 PH 2017-10-28 0040 N2SR          59  5      IR2L          59  15
QSO:  7168 PH 2017-10-28 0041 N2SR          59  5      IP0P          59  15
QSO:  7149 PH 2017-10-28 0042 N2SR          59  5      HG7T          59  15
QSO:  7185 PH 2017-10-28 0045 N2SR          59  5      EC2DX         59  14
QSO:  7176 PH 2017-10-28 0045 N2SR          59  5      RT6A          59  16
QSO:  7245 PH 2017-10-28 0046 N2SR          59  5      VE3JM         59  04
QSO:  7142 PH 2017-10-28 0048 N2SR          59  5      US1I          59  16
QSO:  7162 PH 2017-10-28 0049 N2SR          59  5      YT5A          59  15
QSO:  7064 PH 2017-10-28 0049 N2SR          59  5      DM4X          59  14
QSO:  7159 PH 2017-10-28 0050 N2SR          59  5      IR1Y          59  15
