START-OF-LOG: 3.0
CALLSIGN: G3B
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1650684
NAME: Shefford & District ARS
LOCATION: DX
OPERATORS: G4LOO, G1JCC, G3YPP, G8UOD, G0PHY, G4YRF, G3ORG, M0MXP. M0BIK, G4CEP
CLUB: SHEFFORD AND DISTRICT AMATEUR RADIO SOCIETY
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7179 PH 2017-10-28 0018 G3B           59  14     EF8R          59  33     0
QSO:  7155 PH 2017-10-28 0020 G3B           59  14     P33W          59  20     0
QSO:  7147 PH 2017-10-28 0021 G3B           59  14     LZ5K          59  20     0
QSO:  7091 PH 2017-10-28 0023 G3B           59  14     C4A           59  20     0
QSO:  7103 PH 2017-10-28 0024 G3B           59  14     E7PD          59  15     0
QSO:  7115 PH 2017-10-28 0025 G3B           59  14     RT5Z          59  16     0
QSO:  7120 PH 2017-10-28 0025 G3B           59  14     J42T          59  20     0
QSO:  7125 PH 2017-10-28 0027 G3B           59  14     IZ7XUQ        59  15     0
QSO:  7128 PH 2017-10-28 0027 G3B           59  14     YT5X          59  15     0
QSO:  7142 PH 2017-10-28 0030 G3B           59  14     US1I          59  16     0
QSO:  7153 PH 2017-10-28 0033 G3B           59  14     W3LPL         59  05     0
QSO:  7162 PH 2017-10-28 0034 G3B           59  14     YT5A          59  15     0
QSO:  7168 PH 2017-10-28 0036 G3B           59  14     IP0P          59  15     0
QSO:  7178 PH 2017-10-28 0036 G3B           59  14     YT0W          59  15     0
QSO:  7183 PH 2017-10-28 0038 G3B           59  14     EF7T          59  14     0
QSO:  7192 PH 2017-10-28 0038 G3B           59  14     R7AB          59  16     0
QSO:  7194 PH 2017-10-28 0039 G3B           59  14     LZ8A          59  20     0
QSO:  7187 PH 2017-10-28 0040 G3B           59  14     N1UR          59  05     0
QSO:  7112 PH 2017-10-28 0043 G3B           59  14     R9PA          59  18     0
QSO:  7088 PH 2017-10-28 0045 G3B           59  14     A73A          59  21     0
QSO:  7053 PH 2017-10-28 0050 G3B           59  14     Z370M         59  15     0
