START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.53.0
CONTEST: EUDXC
CALLSIGN: 9A3VMT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2365584
OPERATORS: 
NAME: Vlaho Milic
CERTIFICATE: NO
SOAPBOX: 
QSO: 28003 CW 2026-02-07 1416 9A3VMT        599 HR02   K9OM          599 08    
QSO: 28005 CW 2026-02-07 1418 9A3VMT        599 HR02   IK1PMR        599 IT14  
QSO: 28005 CW 2026-02-07 1419 9A3VMT        599 HR02   OK2BRJ        599 CZ07  
QSO: 28006 CW 2026-02-07 1422 9A3VMT        599 HR02   PY1AX         599 15    
QSO: 28006 CW 2026-02-07 1423 9A3VMT        599 HR02   LA3BO         599 18    
QSO: 28006 CW 2026-02-07 1425 9A3VMT        599 HR02   R4WCQ         599 30    
QSO: 28006 CW 2026-02-07 1426 9A3VMT        599 HR02   OZ0B          599 DK05  
QSO: 28006 CW 2026-02-07 1427 9A3VMT        599 HR02   SP7CF         599 PL04  
QSO: 28006 CW 2026-02-07 1427 9A3VMT        599 HR02   EA7BEZ        599 ES01  
QSO: 28006 CW 2026-02-07 1428 9A3VMT        599 HR02   LZ4A          599 BG06  
QSO: 28006 CW 2026-02-07 1429 9A3VMT        599 HR02   EA8/DK1AX     599 ES09  
QSO: 21010 CW 2026-02-07 1434 9A3VMT        599 HR02   UF5A          599 29    
QSO: 21010 CW 2026-02-07 1435 9A3VMT        599 HR02   ON5JT         599 BE08  
QSO: 21010 CW 2026-02-07 1435 9A3VMT        599 HR02   OG3B          599 FI18  
QSO: 21010 CW 2026-02-07 1436 9A3VMT        599 HR02   W2CS          599 08    
QSO: 21010 CW 2026-02-07 1436 9A3VMT        599 HR02   IT9LKX        599 IT16  
QSO: 21010 CW 2026-02-07 1437 9A3VMT        599 HR02   OK2MBP        599 CZ07  
QSO: 21010 CW 2026-02-07 1437 9A3VMT        599 HR02   SK0QO         599 SE01  
QSO: 21010 CW 2026-02-07 1438 9A3VMT        599 HR02   SE4E          599 SE16  
QSO: 21010 CW 2026-02-07 1438 9A3VMT        599 HR02   PA2P          599 NL07  
QSO: 21010 CW 2026-02-07 1438 9A3VMT        599 HR02   HA6NL         599 HU01  
QSO: 21010 CW 2026-02-07 1439 9A3VMT        599 HR02   PA3GQD        599 NL10  
QSO: 21010 CW 2026-02-07 1439 9A3VMT        599 HR02   DK1IZ         599 DE15  
QSO: 21010 CW 2026-02-07 1439 9A3VMT        599 HR02   UA4S          599 29    
QSO: 21010 CW 2026-02-07 1440 9A3VMT        599 HR02   EA5/G4BJM     599 ES14  
QSO: 21010 CW 2026-02-07 1440 9A3VMT        599 HR02   ON4ADL        599 BE10  
QSO: 21010 CW 2026-02-07 1441 9A3VMT        599 HR02   UA6GO         599 29    
QSO: 21010 CW 2026-02-07 1443 9A3VMT        599 HR02   R3VT          599 29    
QSO: 21010 CW 2026-02-07 1443 9A3VMT        599 HR02   RM4F          599 29    
QSO: 21010 CW 2026-02-07 1443 9A3VMT        599 HR02   DL1MGB        599 DE03  
QSO: 21010 CW 2026-02-07 1444 9A3VMT        599 HR02   RG9A          599 30    
QSO: 21010 CW 2026-02-07 1444 9A3VMT        599 HR02   UR2Y          599 29    
QSO: 21010 CW 2026-02-07 1445 9A3VMT        599 HR02   UY7LM         599 29    
QSO: 21010 CW 2026-02-07 1447 9A3VMT        599 HR02   AK1MD         599 08    
QSO: 21010 CW 2026-02-07 1447 9A3VMT        599 HR02   SP4JFR        599 PL15  
QSO: 21010 CW 2026-02-07 1448 9A3VMT        599 HR02   OK2QA         599 CZ08  
QSO: 21010 CW 2026-02-07 1449 9A3VMT        599 HR02   DJ9RR         599 DE15  
QSO: 21010 CW 2026-02-07 1449 9A3VMT        599 HR02   EW8DX         599 29    
QSO: 21010 CW 2026-02-07 1450 9A3VMT        599 HR02   EU8U          599 29    
QSO: 21010 CW 2026-02-07 1450 9A3VMT        599 HR02   E77PY         599 28    
QSO: 21010 CW 2026-02-07 1451 9A3VMT        599 HR02   HA1VQ         599 HU06  
QSO: 21010 CW 2026-02-07 1452 9A3VMT        599 HR02   EI7CC         599 IE01  
QSO: 21010 CW 2026-02-07 1453 9A3VMT        599 HR02   VE3ZR         599 04    
QSO: 21010 CW 2026-02-07 1453 9A3VMT        599 HR02   RV3FF         599 29    
QSO: 21010 CW 2026-02-07 1454 9A3VMT        599 HR02   G4ZWX         599 27    
QSO: 21010 CW 2026-02-07 1454 9A3VMT        599 HR02   SP7CF         599 PL04  
QSO: 21010 CW 2026-02-07 1455 9A3VMT        599 HR02   EA8/DK1AX     599 ES09  
QSO: 21010 CW 2026-02-07 1455 9A3VMT        599 HR02   HA8L          599 HU03  
QSO: 21010 CW 2026-02-07 1457 9A3VMT        599 HR02   ZA1F          599 28    
QSO: 21010 CW 2026-02-07 1458 9A3VMT        599 HR02   YO4LUP        599 RO00  
QSO: 21010 CW 2026-02-07 1459 9A3VMT        599 HR02   M7TAS         599 27    
QSO: 21010 CW 2026-02-07 1459 9A3VMT        599 HR02   F5JU          599 FR03  
QSO: 21010 CW 2026-02-07 1459 9A3VMT        599 HR02   SM5/UY5OO     599 SE02  
QSO: 21010 CW 2026-02-07 1500 9A3VMT        599 HR02   G3OKA         599 27    
QSO: 21010 CW 2026-02-07 1500 9A3VMT        599 HR02   SD4W          599 SE12  
QSO: 21010 CW 2026-02-07 1500 9A3VMT        599 HR02   LC2F          599 18    
QSO: 21010 CW 2026-02-07 1501 9A3VMT        599 HR02   SM5LW         599 SE01  
QSO: 21010 CW 2026-02-07 1501 9A3VMT        599 HR02   HA3DX         599 HU07  
QSO: 21010 CW 2026-02-07 1502 9A3VMT        599 HR02   OM5DX         599 SK04  
QSO: 21010 CW 2026-02-07 1503 9A3VMT        599 HR02   VE3CT         599 04    
QSO: 21010 CW 2026-02-07 1504 9A3VMT        599 HR02   4Z4DX         599 39    
QSO: 21010 CW 2026-02-07 1504 9A3VMT        599 HR02   VO1AW         599 09    
QSO: 21010 CW 2026-02-07 1504 9A3VMT        599 HR02   KT9T          599 07    
QSO: 28006 CW 2026-02-07 1506 9A3VMT        599 HR02   9A5Y          599 HR03  
QSO: 21010 CW 2026-02-07 1508 9A3VMT        599 HR02   RD4F          599 29    
QSO: 21010 CW 2026-02-07 1508 9A3VMT        599 HR02   EA5DO         599 ES04  
QSO: 21010 CW 2026-02-07 1512 9A3VMT        599 HR02   9A5Y          599 HR03  
QSO: 21010 CW 2026-02-07 1512 9A3VMT        599 HR02   EA4U          599 ES03  
QSO: 21010 CW 2026-02-07 1514 9A3VMT        599 HR02   ES2JJ         599 EE01  
QSO: 21010 CW 2026-02-07 1515 9A3VMT        599 HR02   RA3BQ         599 29    
