START-OF-LOG: 3.0
CONTEST: EU DX CONTEST
CALLSIGN: YU5R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED:
LOCATION: DX
CLAIMED-SCORE: 0
CLUB:RESAVA VALLEY CONTEST CLUB
NAME: LJUBISA PETROVIC
OPERATORS: YT3PL
CREATED-BY: ADIF2CABR V.3.12 (C) SP7DQR
QSO:  7140 PH 2026-02-07 2101 YU5R          59  000 F5MLJ         59   
QSO:  7140 PH 2026-02-07 2103 YU5R          59  000 F1FPL         59   
QSO:  7140 PH 2026-02-07 2104 YU5R          59  000 IZ2NZZ        59   
QSO:  7140 PH 2026-02-07 2104 YU5R          59  000 EA2WT         59   
QSO:  7140 PH 2026-02-07 2105 YU5R          59  000 M1DDX         59   
QSO:  7140 PH 2026-02-07 2110 YU5R          59  000 DL1JRS        59   
QSO:  7140 PH 2026-02-07 2112 YU5R          59  000 IT9CUE        59   
QSO:  7140 PH 2026-02-07 2113 YU5R          59  000 DH6MB         59   
QSO:  7145 PH 2026-02-07 2115 YU5R          59  000 CT7AQF        59   
QSO:  7145 PH 2026-02-07 2117 YU5R          59  001 HB9OAU        59   
QSO:  7145 PH 2026-02-07 2119 YU5R          59  001 Z32TO         59   
QSO:  7145 PH 2026-02-07 2119 YU5R          59  001 RA3OA         59   
QSO:  7145 PH 2026-02-07 2119 YU5R          59  001 M0TIK         59   
QSO:  7145 PH 2026-02-07 2120 YU5R          59  001 IQ3ME         59   
QSO:  7145 PH 2026-02-07 2123 YU5R          59  001 F4ABI         59   
QSO:  7145 PH 2026-02-07 2123 YU5R          59  001 R3RZ          59   
QSO:  7145 PH 2026-02-07 2124 YU5R          59  001 CT2HZA        59   
QSO:  7145 PH 2026-02-07 2124 YU5R          59  001 SP1DSZ        59   
QSO:  7145 PH 2026-02-07 2125 YU5R          59  001 EA7LL         59   
QSO:  7145 PH 2026-02-07 2125 YU5R          59  002 G8CYG         59   
QSO:  7145 PH 2026-02-07 2126 YU5R          59  002 UA3YMO        59   
QSO:  7145 PH 2026-02-07 2126 YU5R          59  002 F1ADG         59   
QSO:  7145 PH 2026-02-07 2128 YU5R          59  002 IU8UUF        59   
QSO:  7145 PH 2026-02-07 2129 YU5R          59  002 F4DPW         59   
QSO:  7145 PH 2026-02-07 2129 YU5R          59  002 F4KKF         59   
QSO:  7145 PH 2026-02-07 2130 YU5R          59  002 EA8DMS        59   
QSO:  7145 PH 2026-02-07 2130 YU5R          59  002 OM5M          59   
QSO:  7145 PH 2026-02-07 2131 YU5R          59  002 IK0VVN        59   
QSO:  7145 PH 2026-02-07 2132 YU5R          59  002 DL8MCX        59   
QSO:  7145 PH 2026-02-07 2133 YU5R          59  003 YT1A          59   
QSO:  7145 PH 2026-02-07 2133 YU5R          59  003 M1DDX         59   
QSO:  7145 PH 2026-02-07 2134 YU5R          59  003 EA6URP        59   
QSO:  7145 PH 2026-02-07 2134 YU5R          59  003 IK4WLK        59   
QSO:  7145 PH 2026-02-07 2135 YU5R          59  003 F4MSZ         59   
QSO:  7145 PH 2026-02-07 2137 YU5R          59  003 DL6YDG        59   
QSO:  7145 PH 2026-02-07 2137 YU5R          59  003 IU8RIA        59   
QSO:  7145 PH 2026-02-07 2138 YU5R          59  003 DG2MEL        59   
QSO:  7145 PH 2026-02-07 2139 YU5R          59  003 SP7OGI        59   
QSO:  7145 PH 2026-02-07 2140 YU5R          59  003 ON9PA         59   
QSO:  7145 PH 2026-02-07 2141 YU5R          59  004 F4VXG         59   
QSO:  7145 PH 2026-02-07 2142 YU5R          59  004 IZ3LEY        59   
QSO:  7145 PH 2026-02-07 2145 YU5R          59  004 OU1E          59   
QSO:  7145 PH 2026-02-07 2145 YU5R          59  004 SP7OQI        59   
QSO:  7145 PH 2026-02-07 2146 YU5R          59  004 SQ8DSN        59   
QSO:  7145 PH 2026-02-07 2147 YU5R          59  004 SM7TVC        59   
QSO:  7145 PH 2026-02-07 2148 YU5R          59  004 DB5SM         59   
QSO:  7145 PH 2026-02-07 2149 YU5R          59  004 DL9NDW        59   
QSO:  7145 PH 2026-02-07 2151 YU5R          59  004 F1RRJ         59   
QSO:  7165 PH 2026-02-07 2153 YU5R          59  004 E70T          59   
QSO:  7189 PH 2026-02-07 2153 YU5R          59  005 HG1W          59   
QSO:  7153 PH 2026-02-07 2207 YU5R          59  005 DL1DF         59   
QSO:  7153 PH 2026-02-07 2208 YU5R          59  005 DH1PAL        59   
QSO:  7153 PH 2026-02-07 2210 YU5R          59  005 DA1EX         59   
QSO:  7153 PH 2026-02-07 2211 YU5R          59  005 DL3BH         59   
QSO:  7153 PH 2026-02-07 2211 YU5R          59  005 EA1VY         59   
QSO:  7153 PH 2026-02-07 2212 YU5R          59  005 IT9GHW        59   
QSO:  7153 PH 2026-02-07 2213 YU5R          59  005 DL4YAO        59   
QSO:  7120 PH 2026-02-07 2214 YU5R          59  005 R4WD          59   
QSO:  7170 PH 2026-02-07 2216 YU5R          59  005 EA8DGS        59   
QSO:  7190 PH 2026-02-07 2217 YU5R          59  006 SN7D          59   
QSO:  3729 PH 2026-02-07 2219 YU5R          59  006 DO3TX         59   
QSO:  3729 PH 2026-02-07 2220 YU5R          59  006 HA4HA         59   
QSO:  3729 PH 2026-02-07 2220 YU5R          59  006 YL7X          59   
QSO:  3729 PH 2026-02-07 2221 YU5R          59  006 HA6PJ         59   
QSO:  3729 PH 2026-02-07 2221 YU5R          59  006 LZ8E          59   
QSO:  3729 PH 2026-02-07 2222 YU5R          59  006 9A9O          59   
QSO:  3729 PH 2026-02-07 2222 YU5R          59  006 HA5NX         59   
QSO:  3729 PH 2026-02-07 2223 YU5R          59  006 IU1TLD        59   
QSO:  3729 PH 2026-02-07 2223 YU5R          59  006 RA3OA         59   
QSO:  3729 PH 2026-02-07 2223 YU5R          59  007 LY1K          59   
QSO:  3729 PH 2026-02-07 2224 YU5R          59  007 DB5SM         59   
QSO:  3729 PH 2026-02-07 2224 YU5R          59  007 SO6A          59   
QSO:  3729 PH 2026-02-07 2225 YU5R          59  007 YO3AF         59   
QSO:  3729 PH 2026-02-07 2225 YU5R          59  007 IZ1SAI        59   
QSO:  3729 PH 2026-02-07 2226 YU5R          59  007 IU5VMC        59   
QSO:  3729 PH 2026-02-07 2227 YU5R          59  007 SQ3M          59   
QSO:  3729 PH 2026-02-07 2228 YU5R          59  007 IU0DHV/6      59   
QSO:  3729 PH 2026-02-07 2229 YU5R          59  007 IU1NKS        59   
QSO:  3729 PH 2026-02-07 2230 YU5R          59  007 LZO2G         59   
QSO:  3729 PH 2026-02-07 2231 YU5R          59  008 OK2BQZ        59   
QSO:  3729 PH 2026-02-07 2231 YU5R          59  008 UA3BL         59   
QSO:  3729 PH 2026-02-07 2232 YU5R          59  008 OZ4GM         59   
QSO:  3729 PH 2026-02-07 2233 YU5R          59  008 IQ1RF         59   
QSO:  3729 PH 2026-02-07 2233 YU5R          59  008 SQ6ILZ        59   
QSO:  3729 PH 2026-02-07 2235 YU5R          59  008 IZ2NZZ        59   
QSO:  3729 PH 2026-02-07 2236 YU5R          59  008 UY7LM         59   
QSO:  3729 PH 2026-02-07 2237 YU5R          59  008 RU4AA         59   
QSO:  3729 PH 2026-02-07 2238 YU5R          59  008 OM1BAT        59   
QSO:  3729 PH 2026-02-07 2241 YU5R          59  008 SQ5NO         59   
QSO:  3729 PH 2026-02-07 2245 YU5R          59  009 DD0ML         59   
QSO:  3729 PH 2026-02-07 2245 YU5R          59  009 ER3UA         59   
QSO:  3729 PH 2026-02-07 2246 YU5R          59  009 IU8RIA        59   
QSO:  3729 PH 2026-02-07 2246 YU5R          59  009 UA6YN         59   
QSO:  3729 PH 2026-02-07 2247 YU5R          59  009 IU7XWD        59   
QSO:  3729 PH 2026-02-07 2248 YU5R          59  009 SP1TP         59   
QSO:  3729 PH 2026-02-07 2248 YU5R          59  009 ON9PA         59   
QSO:  3729 PH 2026-02-07 2249 YU5R          59  009 DL6KWN        59   
QSO:  3729 PH 2026-02-07 2250 YU5R          59  009 SP4H          59   
QSO:  3729 PH 2026-02-07 2251 YU5R          59  009 HG0NPJ        59   
QSO:  3729 PH 2026-02-07 2254 YU5R          59  100 OM6TX         59   
QSO:  3729 PH 2026-02-07 2255 YU5R          59  101 SQ9CXC        59   
QSO:  3729 PH 2026-02-07 2256 YU5R          59  102 S52ON         59   
QSO:  3729 PH 2026-02-07 2257 YU5R          59  103 DK0TU         59   
QSO:  3729 PH 2026-02-07 2257 YU5R          59  104 F4DPW         59   
QSO:  3729 PH 2026-02-07 2258 YU5R          59  105 YT2PIA        59   
QSO:  3729 PH 2026-02-07 2259 YU5R          59  106 DH6AK         59   
QSO:  3729 PH 2026-02-07 2259 YU5R          59  107 UA4S          59   
QSO:  3729 PH 2026-02-07 2259 YU5R          59  108 DK6TW         59   
QSO:  3729 PH 2026-02-07 2300 YU5R          59  109 SE2P          59   
QSO:  3729 PH 2026-02-07 2301 YU5R          59  110 E78DT         59   
QSO:  3729 PH 2026-02-07 2301 YU5R          59  111 DO2CE         59   
QSO:  3729 PH 2026-02-07 2302 YU5R          59  112 F4KKF         59   
QSO:  3729 PH 2026-02-07 2303 YU5R          59  113 I2OLV         59   
QSO:  3729 PH 2026-02-07 2304 YU5R          59  114 DL1YEG        59   
QSO:  3729 PH 2026-02-07 2305 YU5R          59  115 SQ3PB         59   
QSO:  3729 PH 2026-02-07 2306 YU5R          59  116 DK6MQ         59   
QSO:  3729 PH 2026-02-07 2307 YU5R          59  117 S51Z          59   
QSO:  3729 PH 2026-02-07 2308 YU5R          59  118 OM0TM         59   
QSO:  3729 PH 2026-02-07 2308 YU5R          59  119 IZ3LEY        59   
QSO:  3729 PH 2026-02-07 2309 YU5R          59  120 DO5MST        59   
QSO:  3729 PH 2026-02-07 2311 YU5R          59  121 IX1CKN        59   
QSO:  3729 PH 2026-02-07 2312 YU5R          59  122 SA4UNA        59   
