START-OF-LOG: 3.0
CREATED-BY: tlf-1.5~git
X-CREATED-ON: 08-Feb-26 at 12:05z
CONTEST: EUDXC
CALLSIGN: YO3GEK
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4066870
CLUB: 
LOCATION: KN34RA
NAME: 
OPERATORS: 
QSO: 28043 CW 2026-02-07 1348 YO3GEK        599 RO02           W4RN          599 08            
QSO: 28029 CW 2026-02-07 1351 YO3GEK        599 RO02           UP0L          599 30            
QSO: 28025 CW 2026-02-07 1353 YO3GEK        599 RO02           K0ZR          599 08            
QSO: 28013 CW 2026-02-07 1354 YO3GEK        599 RO02           EA4AOC        599 ES06          
QSO: 28011 CW 2026-02-07 1355 YO3GEK        599 RO02           EA7/HA3NZ     599 ES01          
QSO: 21001 CW 2026-02-07 1402 YO3GEK        599 RO02           DA3M          599 DE09          
QSO: 21002 CW 2026-02-07 1403 YO3GEK        599 RO02           IT9/DK6XZ     599 IT16          
QSO: 21003 CW 2026-02-07 1404 YO3GEK        599 RO02           YL2KO         599 LV05          
QSO: 21011 CW 2026-02-07 1407 YO3GEK        599 RO02           TM5EE         599 FR11          
QSO: 21013 CW 2026-02-07 1408 YO3GEK        599 RO02           OP5T          599 BE04          
QSO: 21014 CW 2026-02-07 1410 YO3GEK        599 RO02           MM9I          599 27            
QSO: 21016 CW 2026-02-07 1411 YO3GEK        599 RO02           OH2KW         599 FI17          
QSO: 21017 CW 2026-02-07 1412 YO3GEK        599 RO02           ON6NL         599 BE05          
QSO: 21017 CW 2026-02-07 1412 YO3GEK        599 RO02           PA3BUD        599 NL10          
QSO: 21027 CW 2026-02-07 1416 YO3GEK        599 RO02           OG7F          599 FI07          
QSO: 21029 CW 2026-02-07 1417 YO3GEK        599 RO02           EA7/HA3NZ     599 ES01          
QSO: 21031 CW 2026-02-07 1417 YO3GEK        599 RO02           DL1MGB        599 DE02          
QSO: 21036 CW 2026-02-07 1419 YO3GEK        599 RO02           RM4F          599 29            
QSO: 21039 CW 2026-02-07 1423 YO3GEK        599 RO02           DL5MY         599 DE04          
QSO: 21039 CW 2026-02-07 1425 YO3GEK        599 RO02           YL7A          599 LV05          
QSO: 21039 CW 2026-02-07 1425 YO3GEK        599 RO02           TK/G3TXF      599 FR05          
QSO: 21039 CW 2026-02-07 1427 YO3GEK        599 RO02           IK1RAG        599 IT14          
QSO: 14048 CW 2026-02-07 1431 YO3GEK        599 RO02           SM0D          599 SE01          
QSO: 14044 CW 2026-02-07 1432 YO3GEK        599 RO02           PA4O          599 NL05          
QSO: 14044 CW 2026-02-07 1433 YO3GEK        599 RO02           HA1DAE        599 HU06          
QSO: 14043 CW 2026-02-07 1433 YO3GEK        599 RO02           EA2AZ         599 ES15          
QSO: 14041 CW 2026-02-07 1434 YO3GEK        599 RO02           EA5ITT        599 ES04          
QSO: 14040 CW 2026-02-07 1435 YO3GEK        599 RO02           IZ8FWN        599 IT05          
QSO: 14038 CW 2026-02-07 1436 YO3GEK        599 RO02           DL0GEO        599 DE08          
QSO: 14039 CW 2026-02-07 1438 YO3GEK        599 RO02           R9AE          599 30            
QSO: 14034 CW 2026-02-07 1439 YO3GEK        599 RO02           DA2X          599 DE13          
QSO: 14034 CW 2026-02-07 1440 YO3GEK        599 RO02           SP4TKR        599 PL15          
QSO: 14033 CW 2026-02-07 1441 YO3GEK        599 RO02           EW1TZ         599 29            
QSO: 14032 CW 2026-02-07 1441 YO3GEK        599 RO02           PA4PA         599 NL11          
QSO: 14030 CW 2026-02-07 1442 YO3GEK        599 RO02           IK1BPL        599 IT14          
QSO: 14028 CW 2026-02-07 1443 YO3GEK        599 RO02           IQ3ME         599 IT21          
QSO: 14027 CW 2026-02-07 1444 YO3GEK        599 RO02           IK4MTF        599 IT07          
QSO: 14026 CW 2026-02-07 1446 YO3GEK        599 RO02           IV3KKW        599 IT08          
QSO: 14026 CW 2026-02-07 1447 YO3GEK        599 RO02           YR8R          599 RO01          
QSO: 14025 CW 2026-02-07 1448 YO3GEK        599 RO02           R7TD          599 29            
QSO: 14024 CW 2026-02-07 1449 YO3GEK        599 RO02           ON6FC         599 BE11          
QSO: 14022 CW 2026-02-07 1449 YO3GEK        599 RO02           CT1GFK        599 PT03          
QSO: 14022 CW 2026-02-07 1450 YO3GEK        599 RO02           DL6JF         599 DE13          
QSO: 14021 CW 2026-02-07 1450 YO3GEK        599 RO02           EA1X          599 ES05          
QSO: 14020 CW 2026-02-07 1451 YO3GEK        599 RO02           OH1NA         599 FI13          
QSO: 14018 CW 2026-02-07 1453 YO3GEK        599 RO02           OK2MBP        599 CZ07          
QSO: 14017 CW 2026-02-07 1455 YO3GEK        599 RO02           IQ6JU         599 IT01          
QSO: 14017 CW 2026-02-07 1456 YO3GEK        599 RO02           IT9IVU        599 IT16          
QSO: 14016 CW 2026-02-07 1456 YO3GEK        599 RO02           OK2EA         599 CZ13          
QSO: 14015 CW 2026-02-07 1457 YO3GEK        599 RO02           DK3GI         599 DE02          
QSO: 14013 CW 2026-02-07 1458 YO3GEK        599 RO02           R4WD          599 30            
QSO: 14013 CW 2026-02-07 1458 YO3GEK        599 RO02           M4T           599 27            
QSO: 14012 CW 2026-02-07 1459 YO3GEK        599 RO02           DM5GG         599 DE13          
QSO: 14011 CW 2026-02-07 1459 YO3GEK        599 RO02           LY2J          599 LT05          
QSO: 14011 CW 2026-02-07 1500 YO3GEK        599 RO02           P3AA          599 CY01          
QSO: 14010 CW 2026-02-07 1501 YO3GEK        599 RO02           UA4S          599 29            
QSO: 14010 CW 2026-02-07 1502 YO3GEK        599 RO02           RG9A          599 30            
QSO: 14009 CW 2026-02-07 1502 YO3GEK        599 RO02           PA3DBS        599 NL07          
QSO: 14008 CW 2026-02-07 1503 YO3GEK        599 RO02           IZ3LEY        599 IT21          
QSO: 14007 CW 2026-02-07 1505 YO3GEK        599 RO02           P3X           599 CY05          
QSO: 14005 CW 2026-02-07 1506 YO3GEK        599 RO02           MM9I          599 27            
QSO: 14004 CW 2026-02-07 1507 YO3GEK        599 RO02           DA3M          599 DE09          
QSO: 14037 CW 2026-02-07 1508 YO3GEK        599 RO02           IK7MIY        599 IT03          
QSO: 14038 CW 2026-02-07 1509 YO3GEK        599 RO02           RT4M          599 29            
QSO: 14038 CW 2026-02-07 1510 YO3GEK        599 RO02           OK8SMS        599 CZ01          
QSO: 14038 CW 2026-02-07 1510 YO3GEK        599 RO02           TK/G3TXF      599 FR05          
QSO: 14038 CW 2026-02-07 1510 YO3GEK        599 RO02           PA0RDT        599 NL12          
QSO: 14038 CW 2026-02-07 1511 YO3GEK        599 RO02           DL1NEO        599 DE02          
QSO: 14038 CW 2026-02-07 1511 YO3GEK        599 RO02           F5KLE         599 FR11          
QSO: 14038 CW 2026-02-07 1512 YO3GEK        599 RO02           ON4EM         599 BE01          
QSO: 14038 CW 2026-02-07 1512 YO3GEK        599 RO02           DM5EA         599 DE03          
QSO: 14038 CW 2026-02-07 1513 YO3GEK        599 RO02           S52WD         599 SI01          
QSO: 14038 CW 2026-02-07 1513 YO3GEK        599 RO02           LY3CY         599 LT02          
QSO: 14038 CW 2026-02-07 1514 YO3GEK        599 RO02           EV6Z          599 29            
QSO: 14038 CW 2026-02-07 1516 YO3GEK        599 RO02           RM5F          599 29            
QSO: 14038 CW 2026-02-07 1517 YO3GEK        599 RO02           OG7F          599 FI07          
QSO: 14038 CW 2026-02-07 1517 YO3GEK        599 RO02           RA3BQ         599 29            
QSO: 14038 CW 2026-02-07 1517 YO3GEK        599 RO02           LY2MC         599 LT04          
QSO: 14038 CW 2026-02-07 1518 YO3GEK        599 RO02           I1HJT         599 IT10          
QSO: 14038 CW 2026-02-07 1518 YO3GEK        599 RO02           LY5G          599 LT04          
QSO: 14038 CW 2026-02-07 1519 YO3GEK        599 RO02           IK1RGK        599 IT14          
QSO: 14038 CW 2026-02-07 1520 YO3GEK        599 RO02           DM5EA         599 DE03          
QSO: 14038 CW 2026-02-07 1520 YO3GEK        599 RO02           YL2PJ         599 LV03          
QSO: 14038 CW 2026-02-07 1521 YO3GEK        599 RO02           LY6O          599 LT01          
QSO: 14038 CW 2026-02-07 1521 YO3GEK        599 RO02           DL2NBY        599 DE02          
QSO: 14038 CW 2026-02-07 1521 YO3GEK        599 RO02           R3ST          599 29            
QSO: 14038 CW 2026-02-07 1522 YO3GEK        599 RO02           IU8PWS        599 IT06          
QSO: 14038 CW 2026-02-07 1524 YO3GEK        599 RO02           DK1KC         599 DE02          
QSO: 14038 CW 2026-02-07 1526 YO3GEK        599 RO02           DJ9RR         599 DE15          
QSO: 14038 CW 2026-02-07 1526 YO3GEK        599 RO02           I3FDZ         599 IT21          
QSO: 14038 CW 2026-02-07 1527 YO3GEK        599 RO02           DK2FG         599 DE10          
QSO: 14038 CW 2026-02-07 1528 YO3GEK        599 RO02           IZ4JMA        599 IT07          
QSO: 14038 CW 2026-02-07 1529 YO3GEK        599 RO02           OK1FKD        599 CZ12          
QSO: 14038 CW 2026-02-07 1529 YO3GEK        599 RO02           DK4YF         599 DE02          
QSO: 14038 CW 2026-02-07 1530 YO3GEK        599 RO02           SK0QO         599 SE01          
QSO: 14038 CW 2026-02-07 1531 YO3GEK        599 RO02           OK1DSA        599 CZ12          
QSO: 14038 CW 2026-02-07 1533 YO3GEK        599 RO02           HB9AMO        599 28            
QSO: 14038 CW 2026-02-07 1535 YO3GEK        599 RO02           DJ7UC         599 DE03          
QSO: 14038 CW 2026-02-07 1536 YO3GEK        599 RO02           YL3GQ         599 LV04          
QSO: 21037 CW 2026-02-07 1539 YO3GEK        599 RO02           M0JWT         599 27            
QSO: 21019 CW 2026-02-07 1543 YO3GEK        599 RO02           F5SGI         599 FR03          
QSO: 14050 CW 2026-02-07 1545 YO3GEK        599 RO02           IU0ITX        599 IT09          
QSO: 14050 CW 2026-02-07 1546 YO3GEK        599 RO02           IT9LKX        599 IT16          
QSO: 14048 CW 2026-02-07 1546 YO3GEK        599 RO02           DM3F          599 DE13          
QSO: 14034 CW 2026-02-07 1549 YO3GEK        599 RO02           DJ4WT         599 DE11          
QSO: 14033 CW 2026-02-07 1549 YO3GEK        599 RO02           RT2F          599 29            
QSO: 14032 CW 2026-02-07 1553 YO3GEK        599 RO02           IK5MEL        599 IT19          
QSO: 14027 CW 2026-02-07 1555 YO3GEK        599 RO02           RL3T          599 29            
QSO: 14025 CW 2026-02-07 1559 YO3GEK        599 RO02           SM6TOL        599 SE12          
QSO: 14023 CW 2026-02-07 1601 YO3GEK        599 RO02           IK5MEP        599 IT19          
QSO: 14023 CW 2026-02-07 1602 YO3GEK        599 RO02           TM5EE         599 FR11          
QSO: 14023 CW 2026-02-07 1603 YO3GEK        599 RO02           CT1GFK        599 PT03          
QSO: 14021 CW 2026-02-07 1604 YO3GEK        599 RO02           OH2KW         599 FI17          
QSO: 14019 CW 2026-02-07 1605 YO3GEK        599 RO02           R1LN          599 29            
QSO: 14018 CW 2026-02-07 1605 YO3GEK        599 RO02           YL7X          599 LV02          
QSO: 14014 CW 2026-02-07 1607 YO3GEK        599 RO02           EA7/HA3NZ     599 ES01          
QSO: 14012 CW 2026-02-07 1607 YO3GEK        599 RO02           SM5CSS        599 SE02          
QSO: 14012 CW 2026-02-07 1608 YO3GEK        599 RO02           9H6A          599 MT04          
QSO: 14009 CW 2026-02-07 1609 YO3GEK        599 RO02           OZ/SM5S       599 DK04          
QSO: 14005 CW 2026-02-07 1610 YO3GEK        599 RO02           IK1PMR        599 IT14          
QSO: 14004 CW 2026-02-07 1611 YO3GEK        599 RO02           IT9/DK6XZ     599 IT16          
QSO: 14002 CW 2026-02-07 1611 YO3GEK        599 RO02           OG3B          599 FI18          
QSO: 14033 CW 2026-02-07 1615 YO3GEK        599 RO02           DL4DTL        599 DE01          
QSO: 14032 CW 2026-02-07 1619 YO3GEK        599 RO02           DL5XJ         599 DE15          
QSO: 14032 CW 2026-02-07 1620 YO3GEK        599 RO02           ES2JJ         599 EE01          
