START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LY2CO
CLUB: 
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 33082
OPERATORS: LY2CO
NAME: Rimantas Kelpsa
GRID-LOCATOR: KO16EH
CREATED-BY: N1MM Logger+ 1.0.9794.0
QSO: 14006 CW 2023-01-28 0731 LY2CO         599 0001   FK8IK         599 FK       
QSO: 14001 CW 2023-01-28 0732 LY2CO         599 0002   F6KOP         599 77       
QSO: 14020 CW 2023-01-28 0920 LY2CO         599 0003   F5IN          599 45       
QSO: 14029 CW 2023-01-28 0921 LY2CO         599 0004   F5MYK         599 44       
QSO: 14035 CW 2023-01-28 0921 LY2CO         599 0005   F6REF         599 00       
QSO: 14039 CW 2023-01-28 0924 LY2CO         599 0006   F6KJS         599 71       
QSO: 14027 CW 2023-01-28 0925 LY2CO         599 0007   F4ARU         599 31       
QSO: 14025 CW 2023-01-28 0926 LY2CO         599 0008   F4CWN         599 32       
QSO: 14019 CW 2023-01-28 0929 LY2CO         599 0009   F8KLY         599 69       
QSO: 14016 CW 2023-01-28 0930 LY2CO         599 0010   F4HUW         599 56       
QSO: 14011 CW 2023-01-28 0931 LY2CO         599 0011   F5MNC         599 41       
QSO: 14010 CW 2023-01-28 0932 LY2CO         599 0012   F5KMB         599 60       
QSO: 14018 CW 2023-01-28 0933 LY2CO         599 0013   F5NKX         599 50       
QSO: 14022 CW 2023-01-28 0936 LY2CO         599 0014   F8UFT         599 62       
QSO: 14015 CW 2023-01-28 0938 LY2CO         599 0015   TM4S          599 04       
QSO: 14016 CW 2023-01-28 0944 LY2CO         599 0016   F5OYM         599 81       
QSO: 14022 CW 2023-01-28 0944 LY2CO         599 0017   F8KCF         599 74       
QSO: 14022 CW 2023-01-28 0946 LY2CO         599 0018   F6GOE         599 19       
QSO: 14012 CW 2023-01-28 0952 LY2CO         599 0019   F8AAN         599 33       
QSO: 14013 CW 2023-01-28 0954 LY2CO         599 0020   F4VSR         599 66       
QSO: 14021 CW 2023-01-28 0957 LY2CO         599 0021   F5IAE         599 18       
QSO: 14023 CW 2023-01-28 0958 LY2CO         599 0022   F6KMC         599 47       
QSO: 14026 CW 2023-01-28 1004 LY2CO         599 0023   F8KGW         599 35       
QSO: 14029 CW 2023-01-28 1004 LY2CO         599 0024   F5UQE         599 59       
QSO: 14030 CW 2023-01-28 1005 LY2CO         599 0025   F8FUA         599 46       
QSO: 14031 CW 2023-01-28 1007 LY2CO         599 0026   F5KCC         599 89       
QSO: 14033 CW 2023-01-28 1023 LY2CO         599 0027   F5XX          599 81       
QSO: 14016 CW 2023-01-28 1026 LY2CO         599 0028   TO1A          599 FY       
QSO: 14011 CW 2023-01-28 1033 LY2CO         599 0029   F5BMI         599 46       
QSO: 14020 CW 2023-01-28 1035 LY2CO         599 0030   F5VBU         599 66       
QSO: 14020 CW 2023-01-28 1037 LY2CO         599 0031   F6FTB         599 21       
QSO: 14028 CW 2023-01-28 1038 LY2CO         599 0032   F6KHM         599 29       
QSO: 14033 CW 2023-01-28 1041 LY2CO         599 0033   F6KNB         599 33       
QSO: 14035 CW 2023-01-28 1044 LY2CO         599 0034   F8DGY         599 77       
QSO: 14026 CW 2023-01-28 1046 LY2CO         599 0035   F4KKF         599 13       
QSO: 14014 CW 2023-01-28 1047 LY2CO         599 0036   F6KMX         599 94       
QSO: 14013 CW 2023-01-28 1049 LY2CO         599 0037   F6KKH         599 11       
QSO: 14012 CW 2023-01-28 1049 LY2CO         599 0038   F6IIT         599 86       
QSO: 14010 CW 2023-01-28 1051 LY2CO         599 0039   F4FFH         599 50       
QSO: 14017 CW 2023-01-28 1054 LY2CO         599 0040   F5OWL         599 83       
QSO: 14015 CW 2023-01-28 1106 LY2CO         599 0041   F4BIT         599 54       
QSO: 14021 CW 2023-01-28 1108 LY2CO         599 0042   F5KCK         599 78       
QSO: 14020 CW 2023-01-28 1111 LY2CO         599 0043   F8FLN         599 52       
QSO: 14034 CW 2023-01-28 1113 LY2CO         599 0044   F5UB          599 62       
QSO: 14035 CW 2023-01-28 1113 LY2CO         599 0045   F5PHW         599 56       
QSO: 14040 CW 2023-01-28 1115 LY2CO         599 0046   F6GUF         599 37       
QSO: 14043 CW 2023-01-28 1116 LY2CO         599 0047   F5OIH         599 86       
QSO: 14032 CW 2023-01-28 1117 LY2CO         599 0048   F6KJX         599 41       
QSO: 14028 CW 2023-01-28 1119 LY2CO         599 0049   F5MGD         599 60       
QSO: 14031 CW 2023-01-28 1120 LY2CO         599 0050   TM55M         599 55       
QSO: 21011 CW 2023-01-28 1124 LY2CO         599 0051   F5JBR         599 01       
QSO: 21014 CW 2023-01-28 1125 LY2CO         599 0052   F6KHM         599 29       
QSO: 21018 CW 2023-01-28 1125 LY2CO         599 0053   F8AAN         599 33       
QSO: 21028 CW 2023-01-28 1127 LY2CO         599 0054   FG/F5HRY      599 FG       
QSO: 21032 CW 2023-01-28 1127 LY2CO         599 0055   F8KCF         599 74       
QSO: 21033 CW 2023-01-28 1128 LY2CO         599 0056   F6KNB         599 33       
QSO: 21036 CW 2023-01-28 1131 LY2CO         599 0057   F6JOE         599 59       
QSO: 21037 CW 2023-01-28 1132 LY2CO         599 0058   F6KJS         599 71       
QSO: 21039 CW 2023-01-28 1133 LY2CO         599 0059   F6KOP         599 77       
QSO: 21020 CW 2023-01-28 1155 LY2CO         599 0060   F5XX          599 81       
QSO: 21039 CW 2023-01-28 1157 LY2CO         599 0061   F6KKH         599 11       
QSO: 21020 CW 2023-01-28 1159 LY2CO         599 0062   F5KMB         599 60       
QSO: 21016 CW 2023-01-28 1304 LY2CO         599 0063   F4CWN         599 32       
QSO: 21017 CW 2023-01-28 1305 LY2CO         599 0064   TM8NAN        599 63       
QSO: 21018 CW 2023-01-28 1306 LY2CO         599 0065   F6KLO         599 19       
QSO: 21019 CW 2023-01-28 1307 LY2CO         599 0066   F5OWL         599 83       
QSO: 21020 CW 2023-01-28 1308 LY2CO         599 0067   F5UQE         599 59       
QSO: 21021 CW 2023-01-28 1308 LY2CO         599 0068   F4VSR         599 66       
QSO: 21015 CW 2023-01-28 1315 LY2CO         599 0069   F5BMI         599 46       
QSO: 21021 CW 2023-01-28 1316 LY2CO         599 0070   F5OYM         599 81       
QSO: 21022 CW 2023-01-28 1318 LY2CO         599 0071   F6DEV         599 09       
QSO: 21050 CW 2023-01-28 1321 LY2CO         599 0072   F6FEA         599 51       
QSO: 21033 CW 2023-01-28 1322 LY2CO         599 0073   F5IUZ/QRP     599 13       
QSO: 21021 CW 2023-01-28 1344 LY2CO         599 0074   F4BIT         599 54       
QSO: 21027 CW 2023-01-28 1345 LY2CO         599 0075   F6GCT         599 77       
QSO: 21010 CW 2023-01-28 1348 LY2CO         599 0076   F5POJ         599 02       
QSO: 21014 CW 2023-01-28 1349 LY2CO         599 0077   F5PHW         599 56       
QSO: 21015 CW 2023-01-28 1350 LY2CO         599 0078   F5IN          599 45       
QSO: 21020 CW 2023-01-28 1353 LY2CO         599 0079   F5ARU         599 31       
QSO: 21009 CW 2023-01-28 1358 LY2CO         599 0080   F6REF         599 00       
QSO: 21010 CW 2023-01-28 1400 LY2CO         599 0081   F6CEL         599 02       
QSO: 21021 CW 2023-01-28 1400 LY2CO         599 0082   F5VBU         599 66       
QSO: 21025 CW 2023-01-28 1401 LY2CO         599 0083   F5IQA         599 01       
QSO: 21028 CW 2023-01-28 1402 LY2CO         599 0084   F5KCK         599 78       
QSO: 21034 CW 2023-01-28 1408 LY2CO         599 0085   F5VV          599 01       
QSO: 21029 CW 2023-01-28 1410 LY2CO         599 0086   TM2M          599 85       
QSO: 21030 CW 2023-01-28 1415 LY2CO         599 0087   F5NKX         599 50       
QSO: 21033 CW 2023-01-28 1415 LY2CO         599 0088   F6GOE         599 19       
QSO: 21042 CW 2023-01-28 1418 LY2CO         599 0089   F6KJX         599 41       
QSO: 21042 CW 2023-01-28 1419 LY2CO         599 0090   F6EMT         599 38       
QSO: 21044 CW 2023-01-28 1421 LY2CO         599 0091   F4FFH         599 50       
QSO: 21016 CW 2023-01-28 1423 LY2CO         599 0092   F6IIT         599 86       
QSO: 21014 CW 2023-01-28 1425 LY2CO         599 0093   F8GGZ         599 71       
QSO: 21010 CW 2023-01-28 1426 LY2CO         599 0094   F8BCU         599 26       
QSO: 21028 CW 2023-01-28 1427 LY2CO         599 0095   TM55M         599 55       
QSO: 21021 CW 2023-01-28 1428 LY2CO         599 0096   F5SGI         599 56       
QSO: 21025 CW 2023-01-28 1429 LY2CO         599 0097   F2NY          599 13       
QSO: 21041 CW 2023-01-28 1430 LY2CO         599 0098   F5OIH         599 86       
QSO: 21038 CW 2023-01-28 1432 LY2CO         599 0099   F8ATS         599 91       
QSO: 21037 CW 2023-01-28 1433 LY2CO         599 0100   F6FET         599 53       
QSO: 21024 CW 2023-01-28 1438 LY2CO         599 0101   F5OHM         599 36       
QSO: 14012 CW 2023-01-28 1440 LY2CO         599 0102   F5NTZ         599 77       
QSO: 14016 CW 2023-01-28 1440 LY2CO         599 0103   F5OZC         599 49       
QSO: 14023 CW 2023-01-28 1442 LY2CO         599 0104   F5LLN         599 59       
QSO: 14024 CW 2023-01-28 1444 LY2CO         599 0105   F6KEH         599 34       
QSO: 14029 CW 2023-01-28 1447 LY2CO         599 0106   F5ICC         599 24       
QSO: 14034 CW 2023-01-28 1449 LY2CO         599 0107   F6EMT         599 38       
QSO: 14035 CW 2023-01-28 1451 LY2CO         599 0108   F5JBR         599 01       
QSO: 14039 CW 2023-01-28 1452 LY2CO         599 0109   F6KMB         599 59       
QSO: 14021 CW 2023-01-28 1455 LY2CO         599 0110   F4DIA         599 74       
QSO: 14003 CW 2023-01-28 1457 LY2CO         599 0111   F5OKB         599 13       
QSO: 14022 CW 2023-01-28 1501 LY2CO         599 0112   F4KJP         599 08       
QSO: 14023 CW 2023-01-28 1516 LY2CO         599 0113   F5ORB         599 24       
QSO: 14026 CW 2023-01-28 1516 LY2CO         599 0114   F4FFZ         599 56       
QSO: 14031 CW 2023-01-28 1519 LY2CO         599 0115   F6JOE         599 59       
QSO: 14034 CW 2023-01-28 1520 LY2CO         599 0116   F6UGW         599 59       
QSO: 14041 CW 2023-01-28 1520 LY2CO         599 0117   F5IQA         599 01       
QSO: 14019 CW 2023-01-28 1522 LY2CO         599 0118   F5MWA         599 83       
QSO: 14033 CW 2023-01-28 1528 LY2CO         599 0119   F6DEV         599 09       
QSO: 14019 CW 2023-01-28 1530 LY2CO         599 0120   F2NY          599 13       
QSO: 14011 CW 2023-01-28 1531 LY2CO         599 0121   F5NZY         599 76       
QSO: 14038 CW 2023-01-28 1534 LY2CO         599 0122   F6KDL         599 68       
QSO: 21015 CW 2023-01-28 1536 LY2CO         599 0123   TM4S          599 04       
QSO: 21040 CW 2023-01-28 1536 LY2CO         599 0124   F5MYK         599 44       
QSO: 21039 CW 2023-01-28 1539 LY2CO         599 0125   FR8TZ         599 FR       
QSO: 14048 CW 2023-01-28 1546 LY2CO         599 0126   F6CWA         599 69       
QSO: 14028 CW 2023-01-28 1547 LY2CO         599 0127   F5PEZ         599 62       
QSO: 14024 CW 2023-01-28 1548 LY2CO         599 0128   F5IUZ/QRP     599 13       
QSO: 14044 CW 2023-01-28 1551 LY2CO         599 0129   F5VV          599 01       
QSO: 14050 CW 2023-01-28 1552 LY2CO         599 0130   F5PHY         599 24       
QSO: 14009 CW 2023-01-28 1555 LY2CO         599 0131   F6KGL         599 93       
QSO: 14016 CW 2023-01-28 1557 LY2CO         599 0132   F6GCT         599 77       
QSO: 14041 CW 2023-01-28 1558 LY2CO         599 0133   F5SGI         599 56       
QSO: 14043 CW 2023-01-28 1602 LY2CO         599 0134   F5JKK         599 84       
QSO: 14018 CW 2023-01-28 1609 LY2CO         599 0135   F6KLO         599 19       
QSO: 14005 CW 2023-01-28 1609 LY2CO         599 0136   F4HYY         599 75       
QSO: 14027 CW 2023-01-28 1612 LY2CO         599 0137   F6KGI/P       599 11       
QSO: 14008 CW 2023-01-28 1617 LY2CO         599 0138   F5PCV         599 62       
QSO: 14018 CW 2023-01-28 1619 LY2CO         599 0139   F6DYX         599 49       
QSO: 21023 CW 2023-01-28 1621 LY2CO         599 0140   F8OML         599 17       
QSO: 21024 CW 2023-01-28 1622 LY2CO         599 0141   F5OZC         599 49       
QSO: 14023 CW 2023-01-28 1628 LY2CO         599 0142   TM2M          599 85       
QSO: 14025 CW 2023-01-28 1650 LY2CO         599 0143   TM4K          599 03       
QSO: 14043 CW 2023-01-28 1652 LY2CO         599 0144   F5IND         599 83       
QSO: 14018 CW 2023-01-28 1655 LY2CO         599 0145   F1TEM         599 45       
QSO: 14045 CW 2023-01-28 1705 LY2CO         599 0146   F6FEA         599 51       
QSO: 14033 CW 2023-01-29 0724 LY2CO         599 0147   F5MFI         599 45       
QSO: 21018 CW 2023-01-29 0806 LY2CO         599 0148   F8UFT         599 62       
QSO: 14035 CW 2023-01-29 0809 LY2CO         599 0149   F5LVR         599 57       
QSO: 21031 CW 2023-01-29 0822 LY2CO         599 0150   F5MFI         599 45       
QSO: 14029 CW 2023-01-29 0824 LY2CO         599 0151   F6AUS         599 79       
QSO: 14019 CW 2023-01-29 0826 LY2CO         599 0152   F8GGZ         599 71       
QSO: 21039 CW 2023-01-29 0835 LY2CO         599 0153   F6IIV         599 22       
QSO: 21003 CW 2023-01-29 0837 LY2CO         599 0154   F5IND         599 83       
QSO: 21012 CW 2023-01-29 0839 LY2CO         599 0155   F6DYX         599 49       
QSO: 14026 CW 2023-01-29 0844 LY2CO         599 0156   F6FET         599 53       
QSO: 14016 CW 2023-01-29 0847 LY2CO         599 0157   TM8NAN        599 63       
QSO: 14018 CW 2023-01-29 0849 LY2CO         599 0158   F5NIH         599 66       
QSO: 14017 CW 2023-01-29 0850 LY2CO         599 0159   F8CRS         599 67       
QSO: 21028 CW 2023-01-29 0859 LY2CO         599 0160   F5PHY         599 24       
QSO: 14015 CW 2023-01-29 0901 LY2CO         599 0161   F4IKC         599 64       
QSO: 14007 CW 2023-01-29 0906 LY2CO         599 0162   F6FMX         599 07       
QSO: 14014 CW 2023-01-29 0911 LY2CO         599 0163   F6KUQ         599 33       
QSO: 14002 CW 2023-01-29 0913 LY2CO         599 0164   F5POJ         599 02       
QSO: 21014 CW 2023-01-29 0917 LY2CO         599 0165   F6AUS         599 79       
QSO: 21026 CW 2023-01-29 0920 LY2CO         599 0166   F8DRE         599 28       
QSO: 21016 CW 2023-01-29 0921 LY2CO         599 0167   F5SJC         599 16       
QSO: 14035 CW 2023-01-29 0923 LY2CO         599 0168   F5OIJ         599 35       
QSO: 14056 CW 2023-01-29 0925 LY2CO         599 0169   F5JNT         599 30       
QSO: 14033 CW 2023-01-29 0927 LY2CO         599 0170   F6GPT         599 33       
QSO: 21040 CW 2023-01-29 0930 LY2CO         599 0171   F5PLC         599 90       
QSO: 14016 CW 2023-01-29 0944 LY2CO         599 0172   F8BPN         599 19       
QSO: 14020 CW 2023-01-29 0947 LY2CO         599 0173   F5IQJ         599 05       
QSO: 14010 CW 2023-01-29 0952 LY2CO         599 0174   F6KRK         599 78       
QSO: 21007 CW 2023-01-29 0958 LY2CO         599 0175   TM4K          599 03       
