START-OF-LOG:       2.0
CREATED-BY:         NA Version 10.53
CONTEST:            REF-CW
CALLSIGN:           K8GL        
OPERATORS:          K8GL
CATEGORY:           SINGLE-OP  ALL  HIGH 
LOCATION: DX
CLUB:               BAY AREA DXERS              
SOAPBOX:            Thanks you for the great contest!                                                       
SOAPBOX:                                                                   
NAME:               Greg Surma                    
QSO: 21016 CW 2023-01-28 1317 K8GL         599  0001 TM8NAN       599 63   
QSO: 21016 CW 2023-01-28 1318 K8GL         599  0002 F4ARU        599 31   
QSO: 21017 CW 2023-01-28 1320 K8GL         599  0003 F8AAN        599 33   
QSO: 21018 CW 2023-01-28 1320 K8GL         599  0004 F6KLO        599 19   
QSO: 21018 CW 2023-01-28 1321 K8GL         599  0005 F4EZC        599 44   
QSO: 21020 CW 2023-01-28 1323 K8GL         599  0006 F4VSR        599 66   
QSO: 21020 CW 2023-01-28 1324 K8GL         599  0007 F6FTB        599 21   
QSO: 21021 CW 2023-01-28 1324 K8GL         599  0008 F5OYM        599 81   
QSO: 21021 CW 2023-01-28 1325 K8GL         599  0009 F5IAE        599 18   
QSO: 21023 CW 2023-01-28 1328 K8GL         599  0010 F5IQA        599 01   
QSO: 21023 CW 2023-01-28 1329 K8GL         599  0011 F6CWA        599 69   
QSO: 21023 CW 2023-01-28 1331 K8GL         599  0012 F5IQJ        599 05   
QSO: 21023 CW 2023-01-28 1331 K8GL         599  0013 F6AJM        599 51   
QSO: 21023 CW 2023-01-28 1334 K8GL         599  0014 F2IF         599 82   
QSO: 21023 CW 2023-01-28 1336 K8GL         599  0015 F5JFU        599 58   
QSO: 21023 CW 2023-01-28 1336 K8GL         599  0016 F6HKS        599 81   
QSO: 21028 CW 2023-01-28 1341 K8GL         599  0017 F5KCK        599 78   
QSO: 21031 CW 2023-01-28 1343 K8GL         599  0018 F6KNB        599 33   
QSO: 21035 CW 2023-01-28 1344 K8GL         599  0019 F8FUA        599 46   
QSO: 21038 CW 2023-01-28 1344 K8GL         599  0020 F6UGW        599 59   
QSO: 21039 CW 2023-01-28 1345 K8GL         599  0021 F6KOP        599 77   
QSO: 21041 CW 2023-01-28 1346 K8GL         599  0022 FR8TZ        599 FR    
QSO: 21041 CW 2023-01-28 1347 K8GL         599  0023 F6KJX        599 41   
QSO: 21043 CW 2023-01-28 1348 K8GL         599  0024 F5OWL        599 83   
QSO: 21027 CW 2023-01-28 1351 K8GL         599  0025 F6GCT        599 77   
QSO: 21017 CW 2023-01-28 1355 K8GL         599  0026 F6KHM        599 29   
QSO: 21015 CW 2023-01-28 1355 K8GL         599  0027 F5IN         599 45   
QSO: 21013 CW 2023-01-28 1356 K8GL         599  0028 F5PHW        599 56   
QSO: 21012 CW 2023-01-28 1357 K8GL         599  0029 F8DGY        599 77   
QSO: 21009 CW 2023-01-28 1358 K8GL         599  0030 F6CEL        599 02   
QSO: 21008 CW 2023-01-28 1359 K8GL         599  0031 F6REF        599 00   
QSO: 21021 CW 2023-01-28 1401 K8GL         599  0032 F5VBU        599 66   
QSO: 21021 CW 2023-01-28 1402 K8GL         599  0033 F4CWN        599 32   
QSO: 21022 CW 2023-01-28 1403 K8GL         599  0034 F5KMB        599 60   
QSO: 21023 CW 2023-01-28 1404 K8GL         599  0035 F6IIT        599 86   
QSO: 21024 CW 2023-01-28 1407 K8GL         599  0036 F2NY         599 13   
QSO: 21026 CW 2023-01-28 1409 K8GL         599  0037 F5LVR        599 57   
QSO: 21026 CW 2023-01-28 1409 K8GL         599  0038 F8KGZ        599 54   
QSO: 21026 CW 2023-01-28 1410 K8GL         599  0039 F5SGI        599 56   
QSO: 21026 CW 2023-01-28 1412 K8GL         599  0040 F6GUF        599 37   
QSO: 21026 CW 2023-01-28 1413 K8GL         599  0041 F8ATS        599 91   
QSO: 28016 CW 2023-01-28 1418 K8GL         599  0042 F5IAE        599 18   
QSO: 28016 CW 2023-01-28 1419 K8GL         599  0043 F6KOP        599 77   
QSO: 28016 CW 2023-01-28 1419 K8GL         599  0044 F4BIT        599 54   
QSO: 28016 CW 2023-01-28 1422 K8GL         599  0045 F5MFI        599 45   
QSO: 28016 CW 2023-01-28 1422 K8GL         599  0046 F4KKV        599 53   
QSO: 28016 CW 2023-01-28 1425 K8GL         599  0047 F6EKJ        599 21   
QSO: 28016 CW 2023-01-28 1425 K8GL         599  0048 F5PDT        599 11   
QSO: 28016 CW 2023-01-28 1427 K8GL         599  0049 F8BJK/P      599 31   
