START-OF-LOG: 2.0
REF-SECTION: 49
CALLSIGN: F5OZC
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE:  914046
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.7.18
NAME: REBONDY ALAIN
OFFTIME: 2023-01-28 2238 2023-01-29 0610
OFFTIME: 2023-01-28 1752 2023-01-28 1927
OFFTIME: 2023-01-29 1040 2023-01-29 1212
RIG: IC-7300
RIG: IC-7300
RIG: W3DZZ - VERTICALE R8
RIG: 100
QSO: 3500  CW 2023-01-28 0612 F5OZC         599 49     F5OHM         599 36   
QSO: 3500  CW 2023-01-28 0614 F5OZC         599 49     F6KLO         599 19   
QSO: 3500  CW 2023-01-28 0615 F5OZC         599 49     F5NKX         599 50   
QSO: 3500  CW 2023-01-28 0617 F5OZC         599 49     OL8R          599 015  
QSO: 3500  CW 2023-01-28 0618 F5OZC         599 49     F5MNC         599 41   
QSO: 3500  CW 2023-01-28 0620 F5OZC         599 49     SM6F          599 021  
QSO: 3500  CW 2023-01-28 0621 F5OZC         599 49     F2AT          599 35   
QSO: 3500  CW 2023-01-28 0623 F5OZC         599 49     OK4RQ         599 005  
QSO: 3500  CW 2023-01-28 0624 F5OZC         599 49     F5ROB         599 87   
QSO: 3500  CW 2023-01-28 0624 F5OZC         599 49     F5JU          599 35   
QSO: 3500  CW 2023-01-28 0626 F5OZC         599 49     F6CLN         599 31   
QSO: 3500  CW 2023-01-28 0627 F5OZC         599 49     F5ICC         599 24   
QSO: 3500  CW 2023-01-28 0627 F5OZC         599 49     DL8HK         599 003  
QSO: 7000  CW 2023-01-28 0628 F5OZC         599 49     SP3CW         599 017  
QSO: 3500  CW 2023-01-28 0629 F5OZC         599 49     F5UQE         599 59   
QSO: 3500  CW 2023-01-28 0629 F5OZC         599 49     F5MFI         599 45   
QSO: 3500  CW 2023-01-28 0630 F5OZC         599 49     SO5N          599 003  
QSO: 3500  CW 2023-01-28 0631 F5OZC         599 49     F5OWL         599 83   
QSO: 3500  CW 2023-01-28 0631 F5OZC         599 49     TM8NAN        599 63   
QSO: 3500  CW 2023-01-28 0632 F5OZC         599 49     F6JOE         599 59   
QSO: 3500  CW 2023-01-28 0633 F5OZC         599 49     F8FMN         599 66   
QSO: 3500  CW 2023-01-28 0634 F5OZC         599 49     F5NIH         599 66   
QSO: 3500  CW 2023-01-28 0636 F5OZC         599 49     DL9ZP         599 029  
QSO: 3500  CW 2023-01-28 0638 F5OZC         599 49     F6IIT         599 86   
QSO: 3500  CW 2023-01-28 0639 F5OZC         599 49     OM3CPF        599 008  
QSO: 3500  CW 2023-01-28 0640 F5OZC         599 49     F5AIB         599 54   
QSO: 3500  CW 2023-01-28 0641 F5OZC         599 49     F4EGH         599 17   
QSO: 3500  CW 2023-01-28 0642 F5OZC         599 49     F5PXP         599 81   
QSO: 3500  CW 2023-01-28 0645 F5OZC         599 49     F6ECI         599 46   
QSO: 3500  CW 2023-01-28 0646 F5OZC         599 49     SE4E          599 034  
QSO: 3500  CW 2023-01-28 0647 F5OZC         599 49     F6IIV         599 22   
QSO: 3500  CW 2023-01-28 0648 F5OZC         599 49     EA2BNU        599 032  
QSO: 3500  CW 2023-01-28 0649 F5OZC         599 49     TM4K          599 03   
QSO: 3500  CW 2023-01-28 0649 F5OZC         599 49     F5OYS         599 13   
QSO: 3500  CW 2023-01-28 0650 F5OZC         599 49     ON6YI         599 003  
QSO: 3500  CW 2023-01-28 0650 F5OZC         599 49     F5IAE         599 18   
QSO: 3500  CW 2023-01-28 0652 F5OZC         599 49     F8KLY         599 69   
QSO: 3500  CW 2023-01-28 0652 F5OZC         599 49     S52AU         599 020  
QSO: 3500  CW 2023-01-28 0653 F5OZC         599 49     F5PPN         599 31   
QSO: 3500  CW 2023-01-28 0654 F5OZC         599 49     F4FFH         599 50   
QSO: 3500  CW 2023-01-28 0657 F5OZC         599 49     ON5AA         599 003  
QSO: 3500  CW 2023-01-28 0658 F5OZC         599 49     G3ZGC         599 045  
QSO: 3500  CW 2023-01-28 0659 F5OZC         599 49     F5POJ         599 02   
QSO: 3500  CW 2023-01-28 0659 F5OZC         599 49     DL5XJ         599 058  
QSO: 3500  CW 2023-01-28 0700 F5OZC         599 49     F6ICG         599 89   
QSO: 3500  CW 2023-01-28 0701 F5OZC         599 49     F6UGW         599 59   
QSO: 3500  CW 2023-01-28 0701 F5OZC         599 49     F5KCC         599 89   
QSO: 3500  CW 2023-01-28 0702 F5OZC         599 49     F6FET         599 53   
QSO: 3500  CW 2023-01-28 0704 F5OZC         599 49     SN1F          599 032  
QSO: 3500  CW 2023-01-28 0706 F5OZC         599 49     F4HNP         599 14   
QSO: 3500  CW 2023-01-28 0707 F5OZC         599 49     F5VV          599 01   
QSO: 3500  CW 2023-01-28 0709 F5OZC         599 49     F5OEV         599 85   
QSO: 3500  CW 2023-01-28 0710 F5OZC         599 49     F5HIJ         599 33   
QSO: 3500  CW 2023-01-28 0712 F5OZC         599 49     F4GBW         599 59   
QSO: 3500  CW 2023-01-28 0717 F5OZC         599 49     HG5N          599 061  
QSO: 3500  CW 2023-01-28 0719 F5OZC         599 49     F6DXE         599 29   
QSO: 3500  CW 2023-01-28 0720 F5OZC         599 49     F5OIH         599 86   
QSO: 3500  CW 2023-01-28 0722 F5OZC         599 49     F5OIJ         599 35   
QSO: 3500  CW 2023-01-28 0724 F5OZC         599 49     F8FUA         599 46   
QSO: 3500  CW 2023-01-28 0729 F5OZC         599 49     F6CZV/P       599 29   
QSO: 3500  CW 2023-01-28 0730 F5OZC         599 49     F6FDR         599 60   
QSO: 3500  CW 2023-01-28 0730 F5OZC         599 49     F5YG          599 60   
QSO: 3500  CW 2023-01-28 0732 F5OZC         599 49     F5SQS         599 49   
QSO: 3500  CW 2023-01-28 0733 F5OZC         599 49     F8ARK         599 33   
QSO: 3500  CW 2023-01-28 0735 F5OZC         599 49     F8DGY         599 77   
QSO: 3500  CW 2023-01-28 0736 F5OZC         599 49     F5ORB         599 24   
QSO: 3500  CW 2023-01-28 0737 F5OZC         599 49     F4DBD         599 78   
QSO: 3500  CW 2023-01-28 0737 F5OZC         599 49     F6GUF         599 37   
QSO: 3500  CW 2023-01-28 0739 F5OZC         599 49     F5NTZ         599 77   
QSO: 3500  CW 2023-01-28 0739 F5OZC         599 49     F5NZY         599 76   
QSO: 3500  CW 2023-01-28 0740 F5OZC         599 49     F6CWA         599 69   
QSO: 3500  CW 2023-01-28 0742 F5OZC         599 49     F5KCK         599 78   
QSO: 3500  CW 2023-01-28 0743 F5OZC         599 49     F5KOU         599 80   
QSO: 3500  CW 2023-01-28 0745 F5OZC         599 49     F6BQG         599 35   
QSO: 3500  CW 2023-01-28 0746 F5OZC         599 49     F4GGQ         599 29   
QSO: 3500  CW 2023-01-28 0747 F5OZC         599 49     F5PEZ         599 62   
QSO: 3500  CW 2023-01-28 0749 F5OZC         599 49     F5LWF         599 51   
QSO: 3500  CW 2023-01-28 0750 F5OZC         599 49     F4EEJ         599 16   
QSO: 3500  CW 2023-01-28 0751 F5OZC         599 49     F6KMB         599 59   
QSO: 3500  CW 2023-01-28 0753 F5OZC         599 49     F1IWH         599 33   
QSO: 3500  CW 2023-01-28 0756 F5OZC         599 49     F4CZV         599 82   
QSO: 3500  CW 2023-01-28 0757 F5OZC         599 49     F5AGB         599 49   
QSO: 3500  CW 2023-01-28 0759 F5OZC         599 49     F6AUS         599 79   
QSO: 3500  CW 2023-01-28 0801 F5OZC         599 49     F5RGY/P       599 25   
QSO: 3500  CW 2023-01-28 0802 F5OZC         599 49     F5AUZ         599 87   
QSO: 3500  CW 2023-01-28 0803 F5OZC         599 49     F4HER         599 86   
QSO: 3500  CW 2023-01-28 0804 F5OZC         599 49     F5HB          599 33   
QSO: 3500  CW 2023-01-28 0804 F5OZC         599 49     F8DRE         599 28   
QSO: 3500  CW 2023-01-28 0807 F5OZC         599 49     F8BSH         599 56   
QSO: 3500  CW 2023-01-28 0808 F5OZC         599 49     F4GOP         599 61   
QSO: 3500  CW 2023-01-28 0809 F5OZC         599 49     F6FLH         599 63   
QSO: 3500  CW 2023-01-28 0811 F5OZC         599 49     F6ABG         599 37   
QSO: 3500  CW 2023-01-28 0812 F5OZC         599 49     F4IDN         599 49   
QSO: 3500  CW 2023-01-28 0812 F5OZC         599 49     F5MMB         599 40   
QSO: 3500  CW 2023-01-28 0814 F5OZC         599 49     F6BZJ         599 85   
QSO: 3500  CW 2023-01-28 0814 F5OZC         599 49     F6KHM         599 29   
QSO: 3500  CW 2023-01-28 0816 F5OZC         599 49     F1DBE         599 89   
QSO: 7000  CW 2023-01-28 0848 F5OZC         599 49     F2NY          599 13   
QSO: 7000  CW 2023-01-28 0849 F5OZC         599 49     TM87C         599 87   
QSO: 7000  CW 2023-01-28 0850 F5OZC         599 49     F5ICC         599 24   
QSO: 7000  CW 2023-01-28 0850 F5OZC         599 49     F5BMI         599 46   
QSO: 7000  CW 2023-01-28 0852 F5OZC         599 49     F5MUX         599 29   
QSO: 7000  CW 2023-01-28 0853 F5OZC         599 49     F8BIH         599 56   
QSO: 7000  CW 2023-01-28 0853 F5OZC         599 49     F6KNB         599 33   
QSO: 7000  CW 2023-01-28 0854 F5OZC         599 49     F6ICG         599 89   
QSO: 7000  CW 2023-01-28 0855 F5OZC         599 49     F5JKK         599 84   
QSO: 7000  CW 2023-01-28 0855 F5OZC         599 49     F4ARU         599 31   
QSO: 7000  CW 2023-01-28 0856 F5OZC         599 49     F6KMC         599 47   
QSO: 7000  CW 2023-01-28 0858 F5OZC         599 49     F6KFI         599 72   
QSO: 7000  CW 2023-01-28 0900 F5OZC         599 49     F6CZV/P       599 29   
QSO: 7000  CW 2023-01-28 0902 F5OZC         599 49     EA2BNU        599 072  
QSO: 7000  CW 2023-01-28 0902 F5OZC         599 49     F5JU          599 35   
QSO: 7000  CW 2023-01-28 0903 F5OZC         599 49     F5MYK         599 44   
QSO: 7000  CW 2023-01-28 0904 F5OZC         599 49     F4KNL         599 89   
QSO: 7000  CW 2023-01-28 0904 F5OZC         599 49     F8KGW         599 35   
QSO: 7000  CW 2023-01-28 0906 F5OZC         599 49     F5AUZ         599 87   
QSO: 7000  CW 2023-01-28 0907 F5OZC         599 49     F5RUJ         599 87   
QSO: 7000  CW 2023-01-28 0908 F5OZC         599 49     F1DBE         599 89   
QSO: 7000  CW 2023-01-28 0909 F5OZC         599 49     F6DRQ         599 85   
QSO: 7000  CW 2023-01-28 0911 F5OZC         599 49     OK4RQ         599 133  
QSO: 7000  CW 2023-01-28 0912 F5OZC         599 49     F6BKD         599 47   
QSO: 7000  CW 2023-01-28 0913 F5OZC         599 49     F6GYF         599 63   
QSO: 7000  CW 2023-01-28 0914 F5OZC         599 49     PE1RDP        599 031  
QSO: 7000  CW 2023-01-28 0915 F5OZC         599 49     F5PEZ         599 62   
QSO: 7000  CW 2023-01-28 0915 F5OZC         599 49     F6BQG         599 35   
QSO: 7000  CW 2023-01-28 0916 F5OZC         599 49     F5KEK         599 03   
QSO: 7000  CW 2023-01-28 0916 F5OZC         599 49     F5JFU         599 58   
QSO: 7000  CW 2023-01-28 0916 F5OZC         599 49     F4VSR         599 66   
QSO: 7000  CW 2023-01-28 0917 F5OZC         599 49     F4CVQ         599 88   
QSO: 7000  CW 2023-01-28 0918 F5OZC         599 49     F4HNP         599 14   
QSO: 7000  CW 2023-01-28 0918 F5OZC         599 49     F5KCC         599 89   
QSO: 7000  CW 2023-01-28 0918 F5OZC         599 49     F6AUS         599 79   
QSO: 7000  CW 2023-01-28 0919 F5OZC         599 49     DF8KY         599 012  
QSO: 7000  CW 2023-01-28 0919 F5OZC         599 49     F4FEP         599 29   
QSO: 7000  CW 2023-01-28 0920 F5OZC         599 49     F5ROB         599 87   
QSO: 7000  CW 2023-01-28 0920 F5OZC         599 49     F4EGH         599 17   
QSO: 7000  CW 2023-01-28 0921 F5OZC         599 49     F6UGW         599 59   
QSO: 7000  CW 2023-01-28 0921 F5OZC         599 49     F5KSE         599 31   
QSO: 7000  CW 2023-01-28 0922 F5OZC         599 49     F6GUR         599 59   
QSO: 7000  CW 2023-01-28 0923 F5OZC         599 49     PA2JWN        599 054  
QSO: 7000  CW 2023-01-28 0924 F5OZC         599 49     F5AGB         599 49   
QSO: 7000  CW 2023-01-28 0924 F5OZC         599 49     F5IND         599 84   
QSO: 7000  CW 2023-01-28 0925 F5OZC         599 49     F4CZV         599 82   
QSO: 7000  CW 2023-01-28 0926 F5OZC         599 49     F6HKS         599 81   
QSO: 7000  CW 2023-01-28 0926 F5OZC         599 49     PA5WT         599 040  
QSO: 7000  CW 2023-01-28 0927 F5OZC         599 49     F5OYM         599 81   
QSO: 7000  CW 2023-01-28 0928 F5OZC         599 49     F5PBG         599 29   
QSO: 7000  CW 2023-01-28 0928 F5OZC         599 49     F6IRO         599 93   
QSO: 7000  CW 2023-01-28 0929 F5OZC         599 49     F8GQO         599 81   
QSO: 7000  CW 2023-01-28 0932 F5OZC         599 49     F8UFK         599 33   
QSO: 7000  CW 2023-01-28 0933 F5OZC         599 49     F5PXP         599 81   
QSO: 7000  CW 2023-01-28 0933 F5OZC         599 49     PD1RP         599 043  
QSO: 7000  CW 2023-01-28 0934 F5OZC         599 49     F6DTZ         599 65   
QSO: 7000  CW 2023-01-28 0934 F5OZC         599 49     G4EBK         599 009  
QSO: 7000  CW 2023-01-28 0935 F5OZC         599 49     DL8HK         599 077  
QSO: 7000  CW 2023-01-28 0936 F5OZC         599 49     F6ABG         599 37   
QSO: 7000  CW 2023-01-28 0936 F5OZC         599 49     DL8WN         599 023  
QSO: 7000  CW 2023-01-28 0937 F5OZC         599 49     F8FLN         599 52   
QSO: 7000  CW 2023-01-28 0938 F5OZC         599 49     F8FKK         599 26   
QSO: 7000  CW 2023-01-28 0939 F5OZC         599 49     F6BLP         599 33   
QSO: 7000  CW 2023-01-28 0940 F5OZC         599 49     F6KTW         599 87   
QSO: 7000  CW 2023-01-28 0941 F5OZC         599 49     F5IQA         599 01   
QSO: 7000  CW 2023-01-28 0941 F5OZC         599 49     F8DCZ         599 56   
QSO: 7000  CW 2023-01-28 0941 F5OZC         599 49     F5KCK         599 78   
QSO: 7000  CW 2023-01-28 0942 F5OZC         599 49     F5MBM         599 54   
QSO: 7000  CW 2023-01-28 0943 F5OZC         599 49     F8DTU         599 64   
QSO: 7000  CW 2023-01-28 0944 F5OZC         599 49     F8NJ          599 10   
QSO: 7000  CW 2023-01-28 0945 F5OZC         599 49     F6EQD         599 87   
QSO: 7000  CW 2023-01-28 0946 F5OZC         599 49     F4HER         599 86   
QSO: 7000  CW 2023-01-28 0947 F5OZC         599 49     EA5LN         599 011  
QSO: 7000  CW 2023-01-28 0948 F5OZC         599 49     F2AI          599 77   
QSO: 7000  CW 2023-01-28 0949 F5OZC         599 49     PA0RDT        599 026  
QSO: 7000  CW 2023-01-28 0949 F5OZC         599 49     F5JY          599 83   
QSO: 7000  CW 2023-01-28 0950 F5OZC         599 49     M0BLF         599 064  
QSO: 7000  CW 2023-01-28 0951 F5OZC         599 49     F4HFJ         599 14   
QSO: 7000  CW 2023-01-28 0952 F5OZC         599 49     F8DRE         599 28   
QSO: 7000  CW 2023-01-28 0953 F5OZC         599 49     F8CPA         599 56   
QSO: 7000  CW 2023-01-28 0955 F5OZC         599 49     F6KGI/P       599 11   
QSO: 7000  CW 2023-01-28 0956 F5OZC         599 49     F8DYD         599 14   
QSO: 7000  CW 2023-01-28 0957 F5OZC         599 49     F5MFI         599 45   
QSO: 7000  CW 2023-01-28 0958 F5OZC         599 49     F8BQF         599 19   
QSO: 7000  CW 2023-01-28 0959 F5OZC         599 49     F6ANQ         599 33   
QSO: 7000  CW 2023-01-28 0959 F5OZC         599 49     F4IAZ         599 40   
QSO: 7000  CW 2023-01-28 1000 F5OZC         599 49     F6BYJ         599 16   
QSO: 7000  CW 2023-01-28 1001 F5OZC         599 49     TM4K          599 03   
QSO: 7000  CW 2023-01-28 1001 F5OZC         599 49     PA3EVY        599 070  
QSO: 7000  CW 2023-01-28 1002 F5OZC         599 49     PA3EMN        599 057  
QSO: 7000  CW 2023-01-28 1003 F5OZC         599 49     F5PLC         599 90   
QSO: 3500  CW 2023-01-28 1004 F5OZC         599 49     F2IF          599 82   
QSO: 7000  CW 2023-01-28 1004 F5OZC         599 49     F5SGI         599 56   
QSO: 7000  CW 2023-01-28 1005 F5OZC         599 49     ON6FC         599 002  
QSO: 7000  CW 2023-01-28 1007 F5OZC         599 49     F8FMN         599 66   
QSO: 7000  CW 2023-01-28 1015 F5OZC         599 49     F6KMX         599 94   
QSO: 7000  CW 2023-01-28 1017 F5OZC         599 49     F6EKU         599 24   
QSO: 7000  CW 2023-01-28 1019 F5OZC         599 49     F5HIJ         599 33   
QSO: 7000  CW 2023-01-28 1020 F5OZC         599 49     F5MGD         599 60   
QSO: 7000  CW 2023-01-28 1021 F5OZC         599 49     F1IWH         599 33   
QSO: 7000  CW 2023-01-28 1022 F5OZC         599 49     F6DZD         599 56   
QSO: 7000  CW 2023-01-28 1024 F5OZC         599 49     G4LJU         599 010  
QSO: 7000  CW 2023-01-28 1025 F5OZC         599 49     F5RGY/P       599 25   
QSO: 7000  CW 2023-01-28 1026 F5OZC         599 49     PC4Y          599 009  
QSO: 7000  CW 2023-01-28 1027 F5OZC         599 49     F4GOP         599 61   
QSO: 7000  CW 2023-01-28 1028 F5OZC         599 49     G0PZA         599 004  
QSO: 7000  CW 2023-01-28 1028 F5OZC         599 49     F5OIH         599 86   
QSO: 7000  CW 2023-01-28 1029 F5OZC         599 49     F5HB          599 33   
QSO: 7000  CW 2023-01-28 1029 F5OZC         599 49     F4HYY         599 75   
QSO: 7000  CW 2023-01-28 1030 F5OZC         599 49     F5HDK         599 44   
QSO: 7000  CW 2023-01-28 1032 F5OZC         599 49     DL1ASP        599 022  
QSO: 7000  CW 2023-01-28 1034 F5OZC         599 49     F6FLU         599 78   
QSO: 7000  CW 2023-01-28 1035 F5OZC         599 49     F6AEW         599 53   
QSO: 7000  CW 2023-01-28 1036 F5OZC         599 49     HB9FBG        599 021  
QSO: 7000  CW 2023-01-28 1037 F5OZC         599 49     PC4H          599 024  
QSO: 7000  CW 2023-01-28 1037 F5OZC         599 49     HB9CIC        599 053  
QSO: 7000  CW 2023-01-28 1039 F5OZC         599 49     F5JNT         599 30   
QSO: 7000  CW 2023-01-28 1042 F5OZC         599 49     F2IF          599 82   
QSO: 7000  CW 2023-01-28 1043 F5OZC         599 49     F4EEJ         599 16   
QSO: 7000  CW 2023-01-28 1044 F5OZC         599 49     F8FSC         599 39   
QSO: 7000  CW 2023-01-28 1044 F5OZC         599 49     F5PDT         599 11   
QSO: 7000  CW 2023-01-28 1045 F5OZC         599 49     F5PHW         599 56   
QSO: 7000  CW 2023-01-28 1046 F5OZC         599 49     F1IEH         599 72   
QSO: 7000  CW 2023-01-28 1046 F5OZC         599 49     F5KGA         599 38   
QSO: 7000  CW 2023-01-28 1047 F5OZC         599 49     F5KKD         599 93   
QSO: 7000  CW 2023-01-28 1054 F5OZC         599 49     F6REF         599 00   
QSO: 7000  CW 2023-01-28 1057 F5OZC         599 49     F6KDL         599 68   
QSO: 7000  CW 2023-01-28 1059 F5OZC         599 49     F4HVO/P       599 32   
QSO: 7000  CW 2023-01-28 1101 F5OZC         599 49     F6KLO         599 19   
QSO: 7000  CW 2023-01-28 1103 F5OZC         599 49     IK2UEX        599 045  
QSO: 7000  CW 2023-01-28 1105 F5OZC         599 49     F8UFT         599 37   
QSO: 14000 CW 2023-01-28 1200 F5OZC         599 49     DL3NEY        599 053  
QSO: 14000 CW 2023-01-28 1201 F5OZC         599 49     YL2BJ         599 051  
QSO: 14000 CW 2023-01-28 1202 F5OZC         599 49     SM2M          599 078  
QSO: 14000 CW 2023-01-28 1202 F5OZC         599 49     PA3AAV        599 008  
QSO: 14000 CW 2023-01-28 1203 F5OZC         599 49     OK1KTI        599 027  
QSO: 14000 CW 2023-01-28 1203 F5OZC         599 49     CT1DRB        599 0041 
QSO: 14000 CW 2023-01-28 1204 F5OZC         599 49     OK1FMJ        599 018  
QSO: 14000 CW 2023-01-28 1205 F5OZC         599 49     PC1PM         599 023  
QSO: 14000 CW 2023-01-28 1205 F5OZC         599 49     PA5WT         599 098  
QSO: 14000 CW 2023-01-28 1206 F5OZC         599 49     HA3FMR        599 004  
QSO: 14000 CW 2023-01-28 1207 F5OZC         599 49     SP9DLY        599 096  
QSO: 14000 CW 2023-01-28 1208 F5OZC         599 49     SN6A          599 067  
QSO: 14000 CW 2023-01-28 1208 F5OZC         599 49     OK2FB         599 009  
QSO: 14000 CW 2023-01-28 1209 F5OZC         599 49     DL8MBS        599 009  
QSO: 14000 CW 2023-01-28 1210 F5OZC         599 49     DL2VN         599 005  
QSO: 14000 CW 2023-01-28 1211 F5OZC         599 49     SP1AEN        599 179  
QSO: 14000 CW 2023-01-28 1212 F5OZC         599 49     DL6NBS        599 019  
QSO: 14000 CW 2023-01-28 1213 F5OZC         599 49     HA8V          599 067  
QSO: 14000 CW 2023-01-28 1213 F5OZC         599 49     DL0GX         599 001  
QSO: 14000 CW 2023-01-28 1214 F5OZC         599 49     S56C          599 031  
QSO: 14000 CW 2023-01-28 1215 F5OZC         599 49     PA3GQD        599 010  
QSO: 14000 CW 2023-01-28 1215 F5OZC         599 49     PC6R          599 040  
QSO: 14000 CW 2023-01-28 1216 F5OZC         599 49     SP2JFY        599 001  
QSO: 14000 CW 2023-01-28 1217 F5OZC         599 49     OK1PFM        599 017  
QSO: 14000 CW 2023-01-28 1220 F5OZC         599 49     HA7RY         599 035  
QSO: 14000 CW 2023-01-28 1221 F5OZC         599 49     DL5CC         599 048  
QSO: 14000 CW 2023-01-28 1222 F5OZC         599 49     R3LC          599 127  
QSO: 14000 CW 2023-01-28 1223 F5OZC         599 49     SP8CGU        599 039  
QSO: 14000 CW 2023-01-28 1223 F5OZC         599 49     DK5FN         599 001  
QSO: 14000 CW 2023-01-28 1225 F5OZC         599 49     RW3DY         599 069  
QSO: 14000 CW 2023-01-28 1226 F5OZC         599 49     PA2JWN        599 079  
QSO: 14000 CW 2023-01-28 1227 F5OZC         599 49     OK1DKU        599 061  
QSO: 14000 CW 2023-01-28 1227 F5OZC         599 49     DL7UKT        599 038  
QSO: 14000 CW 2023-01-28 1228 F5OZC         599 49     W7SW          599 003  
QSO: 14000 CW 2023-01-28 1228 F5OZC         599 49     HA1ZN         599 010  
QSO: 14000 CW 2023-01-28 1229 F5OZC         599 49     YT2RX         599 046  
QSO: 14000 CW 2023-01-28 1232 F5OZC         599 49     SP7JYM        599 092  
QSO: 14000 CW 2023-01-28 1232 F5OZC         599 49     SV1BJW        599 057  
QSO: 14000 CW 2023-01-28 1234 F5OZC         599 49     SM6VWG        599 014  
QSO: 14000 CW 2023-01-28 1235 F5OZC         599 49     CT1EHK        599 021  
QSO: 14000 CW 2023-01-28 1236 F5OZC         599 49     E74X          599 026  
QSO: 21000 CW 2023-01-28 1238 F5OZC         599 49     TA2DA         599 037  
