START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: IZ2BVC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 497200
NAME: Simone Albertani
LOCATION: DX
CREATED-BY: QARTest 10.1.2
QSO: 14000 RY 2020-02-08 1304 IZ2BVC        599    002 US5AT         599    078
QSO:  7000 RY 2020-02-08 1409 IZ2BVC        599    003 OK2RU         599    226
QSO:  7000 RY 2020-02-08 1411 IZ2BVC        599    004 M0UNI         599    097
QSO:  7000 RY 2020-02-08 1412 IZ2BVC        599    005 YT3H          599    124
QSO:  7000 RY 2020-02-08 1412 IZ2BVC        599    006 OE2IGP        599    180
QSO:  7000 RY 2020-02-08 1412 IZ2BVC        599    007 UT5YY         599    152
QSO:  7000 RY 2020-02-08 1413 IZ2BVC        599    008 EA4GOY        599    327
QSO:  7000 RY 2020-02-08 1414 IZ2BVC        599    009 SV2ESW        599    422
QSO:  7000 RY 2020-02-08 1415 IZ2BVC        599    010 DL6EZ         599    084
QSO:  7000 RY 2020-02-08 1415 IZ2BVC        599    011 DL3SYA        599    373
QSO:  7000 RY 2020-02-08 1417 IZ2BVC        599    012 HA1TIB        599    116
QSO:  7000 RY 2020-02-08 1418 IZ2BVC        599    013 IK8IOO        599    102
QSO:  7000 RY 2020-02-08 1419 IZ2BVC        599    014 HA3PT         599    099
QSO:  7000 RY 2020-02-08 1420 IZ2BVC        599    015 OM3TNA        599    057
QSO:  7000 RY 2020-02-08 1422 IZ2BVC        599    016 DL6NWA        599    042
QSO:  7000 RY 2020-02-08 1422 IZ2BVC        599    017 EE4A          599    241
QSO:  7000 RY 2020-02-08 1423 IZ2BVC        599    018 DL6FCK        599    098
QSO:  7000 RY 2020-02-08 1423 IZ2BVC        599    019 DF1LX         599    088
QSO:  7000 RY 2020-02-08 1424 IZ2BVC        599    020 DL9NCR        599    141
QSO:  7000 RY 2020-02-08 1425 IZ2BVC        599    021 UR4MVK        599    080
QSO:  7000 RY 2020-02-08 1426 IZ2BVC        599    022 HA1RJ         599    060
QSO:  7000 RY 2020-02-08 1426 IZ2BVC        599    023 DL1ZBO        599    175
QSO:  7000 RY 2020-02-08 1427 IZ2BVC        599    024 UR5LY         599    124
QSO:  7000 RY 2020-02-08 1428 IZ2BVC        599    025 DL1JPF        599    042
QSO:  7000 RY 2020-02-08 1430 IZ2BVC        599    026 ON3LX         599    067
QSO:  7000 RY 2020-02-08 1430 IZ2BVC        599    027 G4ZVB         599    118
QSO:  7000 RY 2020-02-08 1432 IZ2BVC        599    028 R3PKS         599    053
QSO:  7000 RY 2020-02-08 1434 IZ2BVC        599    029 IW0GYC        599    281
QSO:  7000 RY 2020-02-08 1434 IZ2BVC        599    030 SQ7LQJ        599    006
QSO:  7000 RY 2020-02-08 1435 IZ2BVC        599    031 HA1TV         599    052
QSO:  7000 RY 2020-02-08 1435 IZ2BVC        599    032 IZ5EME        599    053
QSO:  7000 RY 2020-02-08 1436 IZ2BVC        599    033 DK0KC         599    302
QSO:  7000 RY 2020-02-08 1652 IZ2BVC        599    034 RA3Y          599    605
QSO:  7000 RY 2020-02-08 1656 IZ2BVC        599    035 G1P           599    109
QSO:  7000 RY 2020-02-08 1700 IZ2BVC        599    036 RA1ALC        599    263
QSO:  7000 RY 2020-02-08 1702 IZ2BVC        599    037 TM3Z          599    818
QSO:  3500 RY 2020-02-08 1716 IZ2BVC        599    038 YU1KT         599    097
QSO:  3500 RY 2020-02-08 1719 IZ2BVC        599    039 F5SDD         599    035
QSO:  3500 RY 2020-02-08 1720 IZ2BVC        599    040 UZ2HZ         599    259
QSO:  3500 RY 2020-02-08 1722 IZ2BVC        599    041 DB2HG         599    061
QSO:  3500 RY 2020-02-08 1723 IZ2BVC        599    042 EA3GCT        599    018
QSO:  3500 RY 2020-02-08 1724 IZ2BVC        599    043 9A1A          599    054
QSO:  3500 RY 2020-02-08 1725 IZ2BVC        599    044 DL1GZW        599    019
QSO:  3500 RY 2020-02-08 1727 IZ2BVC        599    045 LX1HD         599    169
QSO:  3500 RY 2020-02-08 1728 IZ2BVC        599    046 SP5DL         599    208
QSO:  3500 RY 2020-02-08 1731 IZ2BVC        599    047 EM0I          599   1176
QSO:  3500 RY 2020-02-08 1732 IZ2BVC        599    048 EM9Q          599    221
QSO:  3500 RY 2020-02-08 1734 IZ2BVC        599    049 DJ2AX         599    635
QSO:  3500 RY 2020-02-08 1735 IZ2BVC        599    050 UT2AU         599    237
QSO:  3500 RY 2020-02-08 1737 IZ2BVC        599    051 SQ5NAE        599    213
QSO:  3500 RY 2020-02-08 1738 IZ2BVC        599    052 SP5KCR        599    092
QSO:  3500 RY 2020-02-08 1739 IZ2BVC        599    053 RA6C          599    200
QSO:  3500 RY 2020-02-08 1739 IZ2BVC        599    054 DL7URH        599    179
QSO:  3500 RY 2020-02-08 1741 IZ2BVC        599    055 YU1LM/QRP     599    220
QSO:  3500 RY 2020-02-08 1742 IZ2BVC        599    056 DL3SYA        599    489
QSO:  3500 RY 2020-02-08 1743 IZ2BVC        599    057 YT4T          599    158
QSO:  3500 RY 2020-02-08 1744 IZ2BVC        599    058 DL7LE         599    028
QSO:  3500 RY 2020-02-08 1744 IZ2BVC        599    059 YL10CWO       599    590
QSO:  3500 RY 2020-02-08 1746 IZ2BVC        599    060 DO3ME         599    013
QSO:  3500 RY 2020-02-08 1936 IZ2BVC        599    061 IU1JCZ        599    308
QSO:  3500 RY 2020-02-08 1937 IZ2BVC        599    062 DQ4W          599    150
QSO:  3500 RY 2020-02-08 1938 IZ2BVC        599    063 UT5EPP        599    586
QSO:  3500 RY 2020-02-08 1939 IZ2BVC        599    064 PA2LP         599    098
QSO:  3500 RY 2020-02-08 1939 IZ2BVC        599    065 SP4W          599    230
