START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K6TQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 357420
NAME: David Sanders
LOCATION: SV
OPERATORS: K6TQ
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: WriteLog V11.32D
SOAPBOX: Kenwood TS990 / Acom 1200 / 3-ele SteppIR / JK401
QSO: 14101 RY 2020-02-08 0000 K6TQ          599    1 PY2MNL        599 001
QSO: 14102 RY 2020-02-08 0001 K6TQ          599    2 NX0I          599 001
QSO: 14105 RY 2020-02-08 0002 K6TQ          599    3 PY2NY         599 003
QSO: 14083 RY 2020-02-08 0004 K6TQ          599    4 PY5ZHP        599 004
QSO: 14084 RY 2020-02-08 0005 K6TQ          599    5 KR6N          599 010
QSO: 14085 RY 2020-02-08 0007 K6TQ          599    6 JA6ZPR        599 008
QSO: 14086 RY 2020-02-08 0008 K6TQ          599    7 AC0C          599 012
QSO: 14089 RY 2020-02-08 0012 K6TQ          599    8 P49X          599 022
QSO: 14091 RY 2020-02-08 0014 K6TQ          599    9 AK6M          599 009
QSO: 14092 RY 2020-02-08 0015 K6TQ          599   10 RU0LL         599 007
QSO: 14093 RY 2020-02-08 0018 K6TQ          599   11 KH6TU         599 022
QSO: 14095 RY 2020-02-08 0019 K6TQ          599   12 N0GZ          599 017
QSO: 14095 RY 2020-02-08 0020 K6TQ          599   13 W7II          599 015
QSO: 14096 RY 2020-02-08 0021 K6TQ          599   14 PX2A          599 026
QSO: 14098 RY 2020-02-08 0022 K6TQ          599   15 WV4P          599 013
QSO: 14100 RY 2020-02-08 0026 K6TQ          599   16 JA2XYO        599 013
QSO: 14102 RY 2020-02-08 0027 K6TQ          599   17 AC4CA         599 032
QSO: 14102 RY 2020-02-08 0027 K6TQ          599   18 JM1XCW        599 028
QSO: 14105 RY 2020-02-08 0030 K6TQ          599   19 N0XR          599 009
QSO: 14115 RY 2020-02-08 0036 K6TQ          599   20 V47UM         599 015
QSO: 14115 RY 2020-02-08 0037 K6TQ          599   21 AB0RX         599 023
QSO: 14119 RY 2020-02-08 0037 K6TQ          599   22 VE6TK         599 009
QSO: 14088 RY 2020-02-08 0041 K6TQ          599   23 N5HC          599 061
QSO: 14088 RY 2020-02-08 0042 K6TQ          599   24 KH6ZM         599 061
QSO: 14090 RY 2020-02-08 0044 K6TQ          599   25 ND2T          599 061
