START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: W5AP
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 469813
OPERATORS: W5AP
NAME: JIM
CREATED-BY: N1MM Logger+ 1.0.8152.0
QSO: 14088 RY 2020-02-08 0028 W5AP          599 0001   KH6ZM         599 0032
QSO:  7052 RY 2020-02-08 0031 W5AP          599 0002   ND9G          599 0024
QSO:  7056 RY 2020-02-08 0039 W5AP          599 0004   EB8AH         599 0067
QSO:  3582 RY 2020-02-08 0207 W5AP          599 0005   N0NI          599 0070
QSO:  3584 RY 2020-02-08 0210 W5AP          599 0006   N0KV          599 0080
QSO:  3597 RY 2020-02-08 0212 W5AP          599 0009   ND9G          599 0078
QSO:  7073 RY 2020-02-08 0213 W5AP          599 0008   NB3R          599 0070
QSO:  3596 RY 2020-02-08 0214 W5AP          599 0010   WD9CIR        599 0047
QSO:  7070 RY 2020-02-08 0217 W5AP          599 0011   PZ5RA         599 0091
QSO:  7069 RY 2020-02-08 0218 W5AP          599 0012   4U1WB         599 0095
QSO:  7066 RY 2020-02-08 0222 W5AP          599 0013   EA1AKS        599 0146
QSO:  3590 RY 2020-02-08 0223 W5AP          599 0014   WT2P          599 0027
QSO:  3589 RY 2020-02-08 0225 W5AP          599 0015   NR6O          599 0005
QSO:  7064 RY 2020-02-08 0226 W5AP          599 0016   K0VG          599 0027
QSO:  3586 RY 2020-02-08 0228 W5AP          599 0017   AB0RX         599 0085
QSO:  7064 RY 2020-02-08 0228 W5AP          599 0018   W6HGF         599 0025
QSO:  3585 RY 2020-02-08 0229 W5AP          599 0019   K2TW          599 0093
QSO:  3583 RY 2020-02-08 0231 W5AP          599 0020   8NJ4U         599 0103
