START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K7OM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 155588
NAME: TED MCDONALD
LOCATION: SC
OPERATORS: K7OM
CLUB: SWAMP FOX CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.8116.0
QSO: 14086 RY 2020-02-08 0018 K7OM          599 0001   N4BP          599 0008
QSO:  7042 RY 2020-02-08 0019 K7OM          599 0002   S51A          599 0025
QSO:  7047 RY 2020-02-08 0021 K7OM          599 0003   OM2VL         599 0014
QSO:  7051 RY 2020-02-08 0023 K7OM          599 0004   NB3R          599 0009
QSO:  7059 RY 2020-02-08 0026 K7OM          599 0005   NA5NN         599 0019
QSO:  7059 RY 2020-02-08 0027 K7OM          599 0006   KA9VLC        599 0001
QSO:  7059 RY 2020-02-08 0027 K7OM          599 0007   IK5BSC        599 0010
QSO:  7059 RY 2020-02-08 0028 K7OM          599 0008   N8BJQ         599 0019
QSO:  7059 RY 2020-02-08 0030 K7OM          599 0009   IW1PNJ        599 0022
QSO:  7059 RY 2020-02-08 0030 K7OM          599 0010   WB5K          599 0009
QSO:  7059 RY 2020-02-08 0031 K7OM          599 0011   DK9IP         599 0015
QSO:  7059 RY 2020-02-08 0031 K7OM          599 0012   AB1J          599 0020
QSO:  7059 RY 2020-02-08 0034 K7OM          599 0013   AA8OY         599 0012
QSO:  7059 RY 2020-02-08 0034 K7OM          599 0014   AB2ZY         599 0009
QSO:  7059 RY 2020-02-08 0035 K7OM          599 0015   N8WCP         599 0014
QSO:  7059 RY 2020-02-08 0035 K7OM          599 0016   IU5ICR        599 0013
QSO:  7059 RY 2020-02-08 0037 K7OM          599 0017   KA8G          599 0012
QSO:  7059 RY 2020-02-08 0037 K7OM          599 0018   N8WXQ         599 0025
QSO:  7059 RY 2020-02-08 0038 K7OM          599 0019   DQ1P          599 0021
QSO:  7059 RY 2020-02-08 0039 K7OM          599 0020   LZ1YF         599 0009
QSO:  7059 RY 2020-02-08 0039 K7OM          599 0021   HA2NP         599 0008
QSO:  7059 RY 2020-02-08 0040 K7OM          599 0022   W7GES         599 0025
QSO:  7059 RY 2020-02-08 0041 K7OM          599 0023   W8TB          599 0012
QSO:  7059 RY 2020-02-08 0041 K7OM          599 0024   IT9RGY/4      599 0009
QSO:  7059 RY 2020-02-08 0042 K7OM          599 0025   G8X           599 0024
QSO:  7059 RY 2020-02-08 0042 K7OM          599 0026   W6SX          599 0033
QSO:  7059 RY 2020-02-08 0043 K7OM          599 0027   IK2HAB        599 0006
QSO:  7059 RY 2020-02-08 0044 K7OM          599 0028   HG1G          599 0014
QSO:  7059 RY 2020-02-08 0044 K7OM          599 0029   VE3HG         599 0006
QSO:  7059 RY 2020-02-08 0045 K7OM          599 0030   NJ4F          599 0022
QSO:  7059 RY 2020-02-08 0046 K7OM          599 0031   AC2XC         599 0020
QSO:  7059 RY 2020-02-08 0046 K7OM          599 0032   W1GF          599 0015
QSO:  7059 RY 2020-02-08 0047 K7OM          599 0033   NA5J          599 0017
QSO:  7059 RY 2020-02-08 0047 K7OM          599 0034   W1TO          599 0019
QSO:  7059 RY 2020-02-08 0048 K7OM          599 0035   VE1RSM        599 0006
QSO:  7059 RY 2020-02-08 0049 K7OM          599 0036   WX8C          599 0037
QSO:  7059 RY 2020-02-08 0049 K7OM          599 0037   W9JWC         599 0014
QSO:  7059 RY 2020-02-08 0050 K7OM          599 0038   WB2COY        599 0017
QSO:  7059 RY 2020-02-08 0051 K7OM          599 0039   WA8KAN        599 0012
QSO:  7059 RY 2020-02-08 0051 K7OM          599 0040   KT1I          599 0024
QSO:  7059 RY 2020-02-08 0052 K7OM          599 0041   VE2AXO        599 0021
QSO:  7059 RY 2020-02-08 0053 K7OM          599 0042   EA1IYK        599 0015
QSO:  7059 RY 2020-02-08 0053 K7OM          599 0043   WA2QAU        599 0009
QSO:  7059 RY 2020-02-08 0054 K7OM          599 0044   VA3DF         599 0034
QSO:  7059 RY 2020-02-08 0054 K7OM          599 0045   IW2MXY        599 0031
QSO:  7059 RY 2020-02-08 0055 K7OM          599 0046   IR9K          599 0021
QSO:  7059 RY 2020-02-08 0056 K7OM          599 0047   VE3CV         599 0023
QSO:  7059 RY 2020-02-08 0057 K7OM          599 0048   LZ6Y          599 0055
QSO:  7059 RY 2020-02-08 0057 K7OM          599 0049   DL8ZU         599 0005
QSO:  7059 RY 2020-02-08 0058 K7OM          599 0050   W4LC          599 0026
QSO:  7059 RY 2020-02-08 0059 K7OM          599 0051   NR9K          599 0009
QSO:  7059 RY 2020-02-08 0100 K7OM          599 0052   N8TCP         599 0020
