START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: S58J
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 161882
NAME: Janez Pungarsek
LOCATION: DX
OPERATORS: S58J
CLUB: SLOVENIA CONTEST CLUB
CREATED-BY: WriteLog V12.32K
SOAPBOX: Just for the fun of working RTTY. Great contest!
QSO: 14081 RY 2020-02-08 1036 S58J          599    1 UC8U          599 430
QSO: 14080 RY 2020-02-08 1038 S58J          599    2 RU4LM         599 163
QSO: 14096 RY 2020-02-08 1042 S58J          599    3 VK9NK         599 256
QSO: 21088 RY 2020-02-08 1053 S58J          599    4 YP8VS         599 364
QSO: 21089 RY 2020-02-08 1054 S58J          599    5 YE0TUR        599 185
QSO: 21092 RY 2020-02-08 1055 S58J          599    6 RT9S          599 493
QSO: 21081 RY 2020-02-08 1100 S58J          599    7 9A1A          599 072
QSO: 21082 RY 2020-02-08 1109 S58J          599    8 YB1MIG        599 599
QSO: 21084 RY 2020-02-08 1114 S58J          599    9 VK5GR         599 158
QSO: 21083 RY 2020-02-08 1206 S58J          599   10 CR3DX         599 123
QSO: 14125 RY 2020-02-08 1211 S58J          599   11 T6A           599 448
QSO: 14124 RY 2020-02-08 1212 S58J          599   12 UY5TE         599 108
QSO: 14124 RY 2020-02-08 1213 S58J          599   13 SV3QUP        599 087
QSO: 14124 RY 2020-02-08 1213 S58J          599   14 UR8EQ         599 216
QSO: 14124 RY 2020-02-08 1214 S58J          599   15 PA7WW         599 155
QSO: 14124 RY 2020-02-08 1215 S58J          599   16 RT6DI         599 237
QSO: 14124 RY 2020-02-08 1215 S58J          599   17 DL1DTL        599 119
QSO: 14124 RY 2020-02-08 1217 S58J          599   18 RA9FEL        599 103
QSO: 14124 RY 2020-02-08 1218 S58J          599   19 RW3LB         599 099
QSO: 14124 RY 2020-02-08 1219 S58J          599   20 RK3DSW        599 076
QSO: 14124 RY 2020-02-08 1222 S58J          599   21 OH7KBF        599 028
QSO: 14124 RY 2020-02-08 1223 S58J          599   22 EC1KR         599 250
QSO: 14124 RY 2020-02-08 1225 S58J          599   23 UA3XO         599 146
QSO: 14122 RY 2020-02-08 1233 S58J          599   24 EW8DX         599 458
QSO: 14122 RY 2020-02-08 1234 S58J          599   25 UT2EF         599 141
QSO: 14122 RY 2020-02-08 1235 S58J          599   26 OH3OJ         599 536
QSO: 14139 RY 2020-02-08 1247 S58J          599   27 PJ5/KG9N      599 83
QSO: 14135 RY 2020-02-08 1305 S58J          599   28 YB1AR         599 212
QSO: 14135 RY 2020-02-08 1306 S58J          599   29 R5ACQ         599 127
QSO: 14135 RY 2020-02-08 1307 S58J          599   30 UT8IM         599 062
QSO: 14135 RY 2020-02-08 1309 S58J          599   31 EW7BA         599 394
QSO: 14135 RY 2020-02-08 1309 S58J          599   32 RA9Y          599 615
QSO: 14135 RY 2020-02-08 1319 S58J          599   33 K3MD          599 5
QSO: 14135 RY 2020-02-08 1319 S58J          599   34 UN7EG         599 086
QSO: 14135 RY 2020-02-08 1322 S58J          599   35 KC8GCR        599 278
QSO: 14135 RY 2020-02-08 1323 S58J          599   36 YU1RH         599 049
QSO: 14135 RY 2020-02-08 1324 S58J          599   37 VE2BVV        599 143
QSO: 14137 RY 2020-02-08 1339 S58J          599   38 VA3SB         599 099
QSO: 14137 RY 2020-02-08 1340 S58J          599   39 K4MM          599 160
QSO: 14137 RY 2020-02-08 1340 S58J          599   40 EA4C          599 003
QSO: 14137 RY 2020-02-08 1343 S58J          599   41 AC2RL         599 111
QSO: 14137 RY 2020-02-08 1343 S58J          599   42 OH2LZI        599 037
QSO: 14137 RY 2020-02-08 1344 S58J          599   43 N8WCP         599 97
QSO: 14139 RY 2020-02-08 1606 S58J          599   44 W7YAQ         599 371
QSO: 14139 RY 2020-02-08 1607 S58J          599   45 IQ1RY         599 665
QSO: 14139 RY 2020-02-08 1607 S58J          599   46 KO7SS         599 542
QSO: 14139 RY 2020-02-08 1609 S58J          599   47 KA6BIM        599 490
QSO: 14139 RY 2020-02-08 1610 S58J          599   48 VE2PI         599 054
QSO: 14139 RY 2020-02-08 1611 S58J          599   49 W4PK          599 627
QSO: 14139 RY 2020-02-08 1613 S58J          599   50 W9ILY         599 106
QSO: 14139 RY 2020-02-08 1619 S58J          599   51 K9JWI         599 163
QSO: 14139 RY 2020-02-08 1622 S58J          599   52 AA5AU         599 654
QSO: 14139 RY 2020-02-08 1623 S58J          599   53 NC0DX         599 128
QSO: 14139 RY 2020-02-08 1624 S58J          599   54 KF7U          599 354
QSO: 14139 RY 2020-02-08 1628 S58J          599   55 WY3A          599 125
QSO: 14140 RY 2020-02-08 1629 S58J          599   56 WT9U          599 438
QSO: 14139 RY 2020-02-08 1632 S58J          599   57 KE1IH         599 154
QSO: 14139 RY 2020-02-08 1633 S58J          599   58 K9UC          599 227
QSO: 14139 RY 2020-02-08 1634 S58J          599   59 K8AJS         599 083
QSO: 14139 RY 2020-02-08 1638 S58J          599   60 N5HC          599 495
QSO: 14139 RY 2020-02-08 1640 S58J          599   61 AB3CV         599 379
QSO: 14139 RY 2020-02-08 1641 S58J          599   62 ND2T          599 450
QSO: 14139 RY 2020-02-08 1642 S58J          599   63 VA1XH         599 150
QSO: 14139 RY 2020-02-08 1643 S58J          599   64 N7WY          599 406
QSO: 14139 RY 2020-02-08 1643 S58J          599   65 VE3KTB        599 215
QSO: 14139 RY 2020-02-08 1644 S58J          599   66 NT5V          599 380
QSO: 14139 RY 2020-02-08 1645 S58J          599   67 KR1CW         599 169
QSO: 14139 RY 2020-02-08 1646 S58J          599   68 K3AJ          599 484
QSO: 14139 RY 2020-02-08 1647 S58J          599   69 N3QE          599 715
QSO: 14121 RY 2020-02-08 1657 S58J          599   70 KE1S          599 324
QSO: 14130 RY 2020-02-08 1659 S58J          599   71 W2JV          599 194
QSO: 14128 RY 2020-02-08 1700 S58J          599   72 NR2C          599 412
QSO: 14128 RY 2020-02-08 1701 S58J          599   73 N2MM          599 286
QSO: 14126 RY 2020-02-08 1702 S58J          599   74 AA3B          599 1172
QSO: 14119 RY 2020-02-08 1715 S58J          599   75 VE3DZ         599 829
QSO: 14117 RY 2020-02-08 1716 S58J          599   76 NV1Q          599 104
QSO: 14116 RY 2020-02-08 1717 S58J          599   77 NG1R          599 347
QSO: 14105 RY 2020-02-08 1748 S58J          599   78 CR3DX         599 836
QSO:  3564 RY 2020-02-09 0108 S58J          599   79 W4PK          599 1061
QSO:  3602 RY 2020-02-09 0115 S58J          599   80 J42L          599 1385
QSO:  3602 RY 2020-02-09 0116 S58J          599   81 SN2M          599 775
QSO:  3602 RY 2020-02-09 0117 S58J          599   82 YO9CWY        599 237
QSO:  3602 RY 2020-02-09 0118 S58J          599   83 YL10CWO       599 803
QSO:  3602 RY 2020-02-09 0118 S58J          599   84 DL0DX         599 639
QSO:  3602 RY 2020-02-09 0119 S58J          599   85 UX1CL         599 250
QSO:  3602 RY 2020-02-09 0119 S58J          599   86 DP7D          599 619
QSO:  3602 RY 2020-02-09 0120 S58J          599   87 DL1ARJ        599 092
QSO:  3602 RY 2020-02-09 0120 S58J          599   88 EW7BA         599 548
QSO:  3602 RY 2020-02-09 0121 S58J          599   89 ER1OO         599 366
QSO:  3602 RY 2020-02-09 0122 S58J          599   90 MM1E          599 198
QSO:  7064 RY 2020-02-09 0133 S58J          599   91 J35X          599 461
QSO:  7063 RY 2020-02-09 0151 S58J          599   92 K9CT          599 919
QSO:  7062 RY 2020-02-09 0152 S58J          599   93 VU2DED        599 251
QSO: 14103 RY 2020-02-09 1020 S58J          599   94 VU2DED        599 327
QSO: 14103 RY 2020-02-09 1021 S58J          599   95 UY7MM         599 392
QSO: 14113 RY 2020-02-09 1025 S58J          599   96 UN7PGA        599 395
QSO: 14113 RY 2020-02-09 1026 S58J          599   97 RO9A          599 287
QSO: 14113 RY 2020-02-09 1027 S58J          599   98 R4CI          599 147
QSO: 14113 RY 2020-02-09 1028 S58J          599   99 UA0OK         599 504
QSO: 14113 RY 2020-02-09 1031 S58J          599  100 UT3RS         599 446
QSO: 14113 RY 2020-02-09 1031 S58J          599  101 R7LY          599 340
QSO: 14113 RY 2020-02-09 1034 S58J          599  102 BG7SPN        599 154
QSO: 14113 RY 2020-02-09 1035 S58J          599  103 RV6HEO        599 034
QSO: 14113 RY 2020-02-09 1037 S58J          599  104 RA9UN         599 150
QSO: 14113 RY 2020-02-09 1038 S58J          599  105 UT4RZ         599 618
QSO: 14113 RY 2020-02-09 1040 S58J          599  106 YB1KS         599 176
QSO: 14113 RY 2020-02-09 1041 S58J          599  107 RA9AFZ        599 085
QSO: 14113 RY 2020-02-09 1042 S58J          599  108 R4IQ          599 201
QSO: 14113 RY 2020-02-09 1043 S58J          599  109 UT7IS         599 650
