START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: IT9CKA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: De Filippi Serafino
LOCATION: DX
OPERATORS: IT9CKA
CREATED-BY:
SOAPBOX: Contest molto bello, tantissima presenza, Antenna Loop e TS-2000.
QSO: 14070 RY 2020-02-08 0824 IT9CKA        599  0001  SQ2RGB        599  017
QSO: 14070 RY 2020-02-08 0825 IT9CKA        599  0002  UV2E          599  167
QSO: 14070 RY 2020-02-08 0828 IT9CKA        599  0003  DL0CS         599  252
QSO: 14070 RY 2020-02-08 0848 IT9CKA        599  0004  UN7LV         599  138
QSO: 14070 RY 2020-02-08 0849 IT9CKA        599  0005  LC9S          599  021
QSO: 14070 RY 2020-02-08 0852 IT9CKA        599  0006  EW8DX         599  334
QSO: 14070 RY 2020-02-08 0857 IT9CKA        599  0007  EW6DM         599  131
QSO: 14070 RY 2020-02-08 0859 IT9CKA        599  0008  UZ2I          599  602
QSO: 14070 RY 2020-02-08 0900 IT9CKA        599  0009  OZ11A         599  266
QSO: 14070 RY 2020-02-08 0903 IT9CKA        599  0010  EM2G          599  114
QSO: 14070 RY 2020-02-08 0908 IT9CKA        599  0011  R4RB          599  140
QSO: 14070 RY 2020-02-08 0911 IT9CKA        599  0012  RA3Y          599  302
QSO: 14070 RY 2020-02-08 0913 IT9CKA        599  0013  UC8U          599  358
QSO: 14070 RY 2020-02-08 0914 IT9CKA        599  0014  UA6KAC        599  128
QSO: 14070 RY 2020-02-08 0917 IT9CKA        599  0015  LY9Y          599  215
QSO:  7040 RY 2020-02-08 0927 IT9CKA        599  0016  IW2MXY        599  105
QSO:  7040 RY 2020-02-08 0928 IT9CKA        599  0017  IW2MYH        599  103
QSO:  7040 RY 2020-02-08 0929 IT9CKA        599  0018  S51W          599  025
QSO:  7040 RY 2020-02-08 0929 IT9CKA        599  0019  EB4GOO        599  077
QSO:  7040 RY 2020-02-08 0930 IT9CKA        599  0020  IW3FVZ        599  144
QSO:  7040 RY 2020-02-08 0931 IT9CKA        599  0021  DJ3JD         599  043
QSO:  7040 RY 2020-02-08 0932 IT9CKA        599  0022  IW3IOD        599  080
QSO:  7040 RY 2020-02-08 0933 IT9CKA        599  0023  SP6JZP        599  019
QSO:  7040 RY 2020-02-08 0937 IT9CKA        599  0024  E74HJ         599  025
QSO:  7040 RY 2020-02-08 0939 IT9CKA        599  0025  LY2W          599  334
QSO:  7040 RY 2020-02-08 0941 IT9CKA        599  0026  DD7UW         599  020
QSO: 14080 RY 2020-02-08 0946 IT9CKA        599  0027  UR6EA         599  415
QSO: 14080 RY 2020-02-08 0946 IT9CKA        599  0028  US5AT         599  056
QSO: 14080 RY 2020-02-08 0948 IT9CKA        599  0029  LY2CG         599  051
QSO: 21080 RY 2020-02-08 0953 IT9CKA        599  0030  CR3DX         599  025
QSO: 14080 RY 2020-02-08 1009 IT9CKA        599  0031  YL10CWO       599  354
QSO: 14080 RY 2020-02-08 1010 IT9CKA        599  0032  EA1X          599  003
QSO: 14080 RY 2020-02-08 1012 IT9CKA        599  0033  UX1CL         599  147
QSO: 14080 RY 2020-02-08 1013 IT9CKA        599  0034  RT6DI         599  197
QSO: 14080 RY 2020-02-08 1014 IT9CKA        599  0035  UT7EJ         599  086
QSO: 14080 RY 2020-02-08 1049 IT9CKA        599  0036  UT8EL         599  214
QSO: 14080 RY 2020-02-08 1049 IT9CKA        599  0037  UR2Y          599  130
QSO: 14080 RY 2020-02-08 1057 IT9CKA        599  0038  M2E           599  058
QSO:  7040 RY 2020-02-08 1101 IT9CKA        599  0039  IW1PNJ        599  245
QSO: 14080 RY 2020-02-08 1107 IT9CKA        599  0040  SV9MBH        599  085
