START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: PG1R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 66810
NAME: Ruud Ivens
LOCATION: DX
OPERATORS: PG1R
CREATED-BY: N1MM Logger+ 1.0.8081.0
SOAPBOX: Rig TS590 barefoot output 70Watts in RTTY mode.
SOAPBOX: Horizontal dipole, only 17m long, trimmed for 15, 20, 40 & 80m bands.
SOAPBOX: I'm very sorry, but could only take part on Sunday afternoon.
SOAPBOX: Anyhow, a very nice and relaxed contest. Many thanks!
QSO: 21092 RY 2020-02-09 1328 PG1R          599 0001   YT8A          599 0070
QSO: 21093 RY 2020-02-09 1332 PG1R          599 0002   9A1A          599 0212
QSO: 21088 RY 2020-02-09 1334 PG1R          599 0003   YT2U          599 0461
QSO: 21086 RY 2020-02-09 1337 PG1R          599 0004   PX2A          599 1577
QSO: 21083 RY 2020-02-09 1338 PG1R          599 0005   CR3DX         599 0560
QSO: 14150 RY 2020-02-09 1340 PG1R          599 0006   YT1X          599 0799
QSO: 14149 RY 2020-02-09 1342 PG1R          599 0007   N3QE          599 1292
QSO: 14145 RY 2020-02-09 1345 PG1R          599 0008   IK1RGK        599 0339
QSO: 14143 RY 2020-02-09 1347 PG1R          599 0009   IW3FVZ        599 0638
QSO: 14142 RY 2020-02-09 1348 PG1R          599 0010   IP9IPY        599 0500
QSO: 14141 RY 2020-02-09 1349 PG1R          599 0011   NW8S          599 0392
QSO: 14140 RY 2020-02-09 1351 PG1R          599 0012   9A5AAX        599 1013
QSO: 14139 RY 2020-02-09 1355 PG1R          599 0013   US2YW         599 1195
QSO: 14138 RY 2020-02-09 1356 PG1R          599 0014   IQ1RY         599 1066
