START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: YO4RST
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 147312
NAME: Romeo Gales
LOCATION: DX
OPERATORS: YO4RST
CLUB: YO DX CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: I've tryed also qrp but only few qsos logged, so switched to
SOAPBOX: full FT-890 TX power. QRP is a joke in these days contests.
SOAPBOX: Those who claim making "run" in qrp are liars. No cluster
SOAPBOX: as for last few years, just for fun . 73
QSO: 21000 RY 2020-02-08 0857 YO4RST        599 0001   YB0MWM        599 0099
QSO: 21000 RY 2020-02-08 0859 YO4RST        599 0002   ZM2B          599 0113
QSO: 21000 RY 2020-02-08 0902 YO4RST        599 0003   ZL2RX         599 0013
QSO: 21000 RY 2020-02-08 0902 YO4RST        599 0004   YC1JGE        599 0098
QSO: 21000 RY 2020-02-08 0904 YO4RST        599 0005   RW0A          599 0120
QSO: 21000 RY 2020-02-08 0907 YO4RST        599 0006   YC2YSW        599 0110
QSO: 21000 RY 2020-02-08 0909 YO4RST        599 0007   YE9CDL        599 0139
QSO: 21000 RY 2020-02-08 1440 YO4RST        599 0008   EA5HYJ        599 0104
QSO: 21000 RY 2020-02-08 1442 YO4RST        599 0009   TM5J          599 0083
QSO: 21000 RY 2020-02-08 1443 YO4RST        599 0010   PY2CX         599 0064
QSO: 21000 RY 2020-02-08 1445 YO4RST        599 0011   IK3MLF        599 0002
QSO: 21000 RY 2020-02-08 1451 YO4RST        599 0012   PX2A          599 0595
QSO: 21000 RY 2020-02-08 1453 YO4RST        599 0013   CV7S          599 0140
QSO: 21000 RY 2020-02-08 1456 YO4RST        599 0014   LS2D          599 0162
QSO: 14000 RY 2020-02-08 1500 YO4RST        599 0015   IT9ZMX        599 0624
QSO: 14000 RY 2020-02-08 1504 YO4RST        599 0016   IK2XDE        599 0416
QSO: 14000 RY 2020-02-08 1506 YO4RST        599 0017   PA1CW         599 0062
QSO: 14000 RY 2020-02-08 1508 YO4RST        599 0018   F5OAM         599 0406
QSO: 14000 RY 2020-02-08 1509 YO4RST        599 0019   M2G           599 0521
QSO: 14000 RY 2020-02-08 1511 YO4RST        599 0020   LA6CF         599 0102
QSO: 14000 RY 2020-02-08 1518 YO4RST        599 0021   GM0OPS        599 0202
QSO: 14000 RY 2020-02-08 1519 YO4RST        599 0022   IQ1RY         599 0597
QSO: 14000 RY 2020-02-08 1520 YO4RST        599 0023   WC1X/VE2      599 0110
QSO: 14000 RY 2020-02-08 1522 YO4RST        599 0024   EA2ESZ        599 0194
QSO: 14000 RY 2020-02-08 1525 YO4RST        599 0025   K2ADA         599 0150
QSO: 14000 RY 2020-02-08 1527 YO4RST        599 0026   I2WIJ         599 0205
QSO: 14000 RY 2020-02-08 1532 YO4RST        599 0027   AN1PM         599 0310
QSO: 14000 RY 2020-02-08 1533 YO4RST        599 0028   KB1W          599 0160
QSO: 14000 RY 2020-02-08 1538 YO4RST        599 0029   CR3DX         599 0623
QSO: 14000 RY 2020-02-08 1538 YO4RST        599 0030   EA1B          599 0257
QSO:  7000 RY 2020-02-08 1804 YO4RST        599 0031   RU8W          599 0796
QSO:  7000 RY 2020-02-08 1807 YO4RST        599 0032   DJ5MW         599 0054
QSO:  7000 RY 2020-02-08 1810 YO4RST        599 0033   UA0SR         599 0694
QSO:  3500 RY 2020-02-08 1826 YO4RST        599 0034   IK4DCX        599 0080
QSO:  3500 RY 2020-02-08 1829 YO4RST        599 0035   DN1QP         599 0305
QSO:  3500 RY 2020-02-08 1835 YO4RST        599 0036   US7KC         599 0330
QSO:  3500 RY 2020-02-08 1838 YO4RST        599 0037   HG8R          599 0858
QSO:  3500 RY 2020-02-08 1843 YO4RST        599 0038   UX2X          599 0497
