START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3GH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5093297
NAME: Robert Bastone
LOCATION: WPA
OPERATORS: WC3O, W3BUW, AG3I, N3WMC, K3STL, KC3LHW, W3UY, KC3LVC, AB3ER, WQ3Q, K3WM
CLUB: SKYVIEW RADIO SOCIETY

CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: HAD BIG FUN
QSO:  7061 RY 2020-02-08 0010 W3GH          599 0001   HB9DHG        599 0000   1
QSO: 14097 RY 2020-02-08 0013 W3GH          599 0001   K4MM          599 0003   0
QSO:  7039 RY 2020-02-08 0013 W3GH          599 0002   VE3DZ         599 0002   1
QSO: 14097 RY 2020-02-08 0013 W3GH          599 0002   K4HR          599 0004   0
QSO:  7042 RY 2020-02-08 0014 W3GH          599 0003   KS7AA         599 0006   1
QSO:  7042 RY 2020-02-08 0015 W3GH          599 0004   S51A          599 0004   1
QSO: 14097 RY 2020-02-08 0015 W3GH          599 0003   KK4ZWC        599 0002   0
QSO:  7043 RY 2020-02-08 0016 W3GH          599 0005   OT7D          599 0005   1
QSO:  7043 RY 2020-02-08 0018 W3GH          599 0006   9A1A          599 0006   1
QSO:  7045 RY 2020-02-08 0020 W3GH          599 0007   SQ2A          599 0006   1
QSO: 14096 RY 2020-02-08 0020 W3GH          599 0004   PX2A          599 0025   0
QSO:  7046 RY 2020-02-08 0021 W3GH          599 0008   VC7R          599 0028   1
QSO: 14108 RY 2020-02-08 0021 W3GH          599 0005   LO7H          599 0016   0
QSO: 14105 RY 2020-02-08 0022 W3GH          599 0006   PY2NY         599 0027   0
QSO: 14101 RY 2020-02-08 0023 W3GH          599 0007   PY2MNL        599 0037   0
QSO:  7053 RY 2020-02-08 0027 W3GH          599 0009   SX2I          599 0032   1
QSO:  3592 RY 2020-02-08 0029 W3GH          599 0001   CR3DX         599 0034   0
QSO:  7055 RY 2020-02-08 0029 W3GH          599 0010   OK2D          599 0043   1
QSO:  3601 RY 2020-02-08 0030 W3GH          599 0002   OK2D          599 0045   0
QSO:  3600 RY 2020-02-08 0031 W3GH          599 0003   SO4M          599 0024   0
QSO:  3600 RY 2020-02-08 0032 W3GH          599 0004   YU1UN         599 0028   0
QSO:  7062 RY 2020-02-08 0033 W3GH          599 0011   LX20I         599 0029   1
QSO:  3599 RY 2020-02-08 0033 W3GH          599 0005   N9LYE         599 0008   0
QSO:  7065 RY 2020-02-08 0034 W3GH          599 0012   J42L          599 0035   1
QSO:  3598 RY 2020-02-08 0034 W3GH          599 0006   K3DY          599 0015   0
QSO:  7069 RY 2020-02-08 0035 W3GH          599 0013   AE4ED         599 0035   1
QSO:  3598 RY 2020-02-08 0035 W3GH          599 0007   K5ND          599 0008   0
QSO:  7070 RY 2020-02-08 0035 W3GH          599 0014   EA8DED        599 0030   1
QSO:  3598 RY 2020-02-08 0036 W3GH          599 0008   WV1K          599 0017   0
QSO:  7082 RY 2020-02-08 0037 W3GH          599 0015   NW8E          599 0020   1
QSO:  3598 RY 2020-02-08 0038 W3GH          599 0009   K3WJV         599 0013   0
QSO:  7083 RY 2020-02-08 0038 W3GH          599 0016   N3QE          599 0042   1
QSO:  3598 RY 2020-02-08 0038 W3GH          599 0010   KC4SAW        599 0015   0
QSO:  3598 RY 2020-02-08 0039 W3GH          599 0011   KB2HSH        599 0001   0
QSO:  3598 RY 2020-02-08 0039 W3GH          599 0012   KX1X          599 0014   0
QSO:  7086 RY 2020-02-08 0042 W3GH          599 0017   AA2MF         599 0033   1
QSO:  3598 RY 2020-02-08 0042 W3GH          599 0013   KZ7X          599 0008   0
QSO:  3598 RY 2020-02-08 0043 W3GH          599 0014   K9CT          599 0033   0
QSO:  3598 RY 2020-02-08 0044 W3GH          599 0015   WD9FTZ        599 0004   0
QSO:  7082 RY 2020-02-08 0044 W3GH          599 0018   NW8S          599 0025   1
QSO:  3598 RY 2020-02-08 0044 W3GH          599 0016   KA4RRU        599 0005   0
QSO:  3598 RY 2020-02-08 0045 W3GH          599 0017   W4IWH         599 0009   0
QSO:  3598 RY 2020-02-08 0045 W3GH          599 0018   K5XH          599 0006   0
QSO:  7091 RY 2020-02-08 0046 W3GH          599 0019   PB7Z          599 0020   1
QSO:  3598 RY 2020-02-08 0047 W3GH          599 0019   VE7CC         599 0001   0
QSO:  7091 RY 2020-02-08 0048 W3GH          599 0020   M0UNI         599 0016   1
QSO:  3598 RY 2020-02-08 0048 W3GH          599 0020   NQ8O          599 0013   0
QSO:  3598 RY 2020-02-08 0048 W3GH          599 0021   N4CF          599 0030   0
QSO:  3598 RY 2020-02-08 0049 W3GH          599 0022   N2WK          599 0008   0
QSO:  3598 RY 2020-02-08 0051 W3GH          599 0023   I1WXY         599 0022   0
QSO:  7040 RY 2020-02-08 0052 W3GH          599 0021   AB0S          599 0019   1
QSO:  3598 RY 2020-02-08 0052 W3GH          599 0024   K3URT         599 0009   0
QSO:  7040 RY 2020-02-08 0052 W3GH          599 0022   G8X           599 0030   1
QSO:  3598 RY 2020-02-08 0052 W3GH          599 0025   AA8OY         599 0022   0
QSO:  3598 RY 2020-02-08 0053 W3GH          599 0026   W2DXE         599 0025   0
QSO:  7040 RY 2020-02-08 0053 W3GH          599 0023   PD5PET        599 0013   1
QSO:  3598 RY 2020-02-08 0053 W3GH          599 0027   N8BJQ         599 0042   0
QSO:  3598 RY 2020-02-08 0054 W3GH          599 0028   K5GZR         599 0010   0
QSO:  3598 RY 2020-02-08 0055 W3GH          599 0029   AA4LS         599 0102   0
QSO:  3598 RY 2020-02-08 0055 W3GH          599 0030   KH6KG/W5      599 0006   0
QSO:  3598 RY 2020-02-08 0056 W3GH          599 0031   VE3ZR         599 0030   0
QSO:  3598 RY 2020-02-08 0057 W3GH          599 0032   N0NI          599 0032   0
QSO:  3598 RY 2020-02-08 0057 W3GH          599 0033   IZ0KBR        599 0647   0
QSO:  3598 RY 2020-02-08 0059 W3GH          599 0034   EA2XR         599 0008   0
QSO:  3598 RY 2020-02-08 0100 W3GH          599 0035   TM3Z          599 0102   0
QSO:  3598 RY 2020-02-08 0101 W3GH          599 0036   DJ3IW         599 0067   0
QSO:  3598 RY 2020-02-08 0102 W3GH          599 0037   AG2AA         599 0030   0
QSO:  3598 RY 2020-02-08 0103 W3GH          599 0038   N0OK          599 0019   0
QSO:  7055 RY 2020-02-08 0103 W3GH          599 0024   SN7Q          599 0110   1
QSO:  3598 RY 2020-02-08 0105 W3GH          599 0039   K2XA          599 0019   0
QSO:  3598 RY 2020-02-08 0106 W3GH          599 0040   KX4WB         599 0001   0
QSO:  3598 RY 2020-02-08 0107 W3GH          599 0041   N3DUE         599 0012   0
QSO:  7058 RY 2020-02-08 0108 W3GH          599 0025   DK0KC         599 0101   1
QSO:  3598 RY 2020-02-08 0110 W3GH          599 0042   K4BX          599 0026   0
QSO:  3598 RY 2020-02-08 0111 W3GH          599 0043   N8WCP         599 0028   0
QSO:  7062 RY 2020-02-08 0113 W3GH          599 0026   K5XH          599 0021   1
QSO:  7062 RY 2020-02-08 0115 W3GH          599 0027   EA1IYK        599 0027   1
QSO:  3598 RY 2020-02-08 0115 W3GH          599 0044   K3WW          599 0075   0
QSO:  7062 RY 2020-02-08 0116 W3GH          599 0028   YT0X          599 0028   1
QSO:  3598 RY 2020-02-08 0117 W3GH          599 0045   IU1JCE        599 0036   0
QSO:  7062 RY 2020-02-08 0117 W3GH          599 0029   AC4CL         599 0029   1
QSO:  3598 RY 2020-02-08 0117 W3GH          599 0046   I4AVG         599 0067   0
