START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K0GEO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:
NAME: Jay C Close
LOCATION: STX
OPERATORS: K0GEO
CREATED-BY: WriteLog V12.06B
SOAPBOX: Great fun despite very poor conditions at times.
SOAPBOX: Many thanks to all the ops that picked out my
SOAPBOX: signals.  73!
QSO:  7088 RY 2020-02-08 0008 K0GEO         599    1 ZF2WF         599 12
QSO:  7087 RY 2020-02-08 0009 K0GEO         599    2 K3AJ          599 4
QSO:  7083 RY 2020-02-08 0012 K0GEO         599    3 N3QE          599 13
QSO:  7073 RY 2020-02-08 0014 K0GEO         599    4 AG2AA         599 002
QSO:  7068 RY 2020-02-08 0015 K0GEO         599    5 NU4E          599 017
QSO:  7065 RY 2020-02-08 0016 K0GEO         599    6 K3CCR         599 11
QSO:  7064 RY 2020-02-08 0017 K0GEO         599    7 KC8VC         599 7
QSO:  7062 RY 2020-02-08 0018 K0GEO         599    8 NV9L          599 14
QSO:  7054 RY 2020-02-08 0020 K0GEO         599    9 K9CT          599 26
QSO:  7052 RY 2020-02-08 0021 K0GEO         599   10 W4PK          599 022
QSO:  7048 RY 2020-02-08 0040 K0GEO         599   11 NE3H          599 043
QSO:  7047 RY 2020-02-08 0042 K0GEO         599   12 OM2VL         599 043
QSO:  7046 RY 2020-02-08 0044 K0GEO         599   13 VC7R          599 064
QSO:  7042 RY 2020-02-08 0047 K0GEO         599   14 KS7AA         599 126
QSO:  7042 RY 2020-02-08 0049 K0GEO         599   15 W3LL          599 077
QSO:  7041 RY 2020-02-08 0054 K0GEO         599   16 NC0DX         599 064
QSO:  7039 RY 2020-02-08 0054 K0GEO         599   17 VE3DZ         599 058
QSO:  7037 RY 2020-02-08 0057 K0GEO         599   18 ND9G          599 035
QSO:  7034 RY 2020-02-08 0059 K0GEO         599   19 AA0AW         599 028
