START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: NC4MI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 63523
NAME: Bill Lipfird
LOCATION: NC
OPERATORS: NC4MI
CLUB: NONE

CREATED-BY: WriteLog V12.44F
SOAPBOX: Good contest.Rough conditions. Tnx to all my contacts. 73, Bill
QSO: 14000 RY 2020-02-08 0024 NC4MI         599    1 P49X          599 050
QSO:  7000 RY 2020-02-08 0039 NC4MI         599    2 K8IA          599 066
QSO:  7000 RY 2020-02-08 0042 NC4MI         599    3 CO8NMN        599 041
QSO:  7000 RY 2020-02-08 0045 NC4MI         599    4 K1SM          599 026
QSO:  7000 RY 2020-02-08 0048 NC4MI         599    5 VE3DZ         599 052
QSO:  7000 RY 2020-02-08 0053 NC4MI         599    6 NC0DX         599 062
QSO:  7000 RY 2020-02-08 0056 NC4MI         599    7 W3LL          599 086
QSO:  7000 RY 2020-02-08 0100 NC4MI         599    8 9A1A          599 091
QSO:  7000 RY 2020-02-08 0102 NC4MI         599    9 CR3DX         599 062
QSO:  7000 RY 2020-02-08 0105 NC4MI         599   10 IZ4NIC        599 003
QSO:  7000 RY 2020-02-08 0107 NC4MI         599   11 OM2VL         599 070
QSO:  7000 RY 2020-02-08 0116 NC4MI         599   12 HG1S          599 074
QSO:  7000 RY 2020-02-08 0124 NC4MI         599   13 AB0S          599 051
QSO:  7000 RY 2020-02-08 0137 NC4MI         599   14 OK2D          599 190
QSO:  7000 RY 2020-02-08 0140 NC4MI         599   15 EB8AH         599 160
QSO:  7000 RY 2020-02-08 0147 NC4MI         599   16 NT5V          599 095
QSO:  7000 RY 2020-02-08 0148 NC4MI         599   17 KP4/K6DTT     599 111
QSO:  7000 RY 2020-02-08 0151 NC4MI         599   18 AA3B          599 177
QSO:  7000 RY 2020-02-08 0153 NC4MI         599   19 K3WW          599 118
QSO:  7000 RY 2020-02-08 0156 NC4MI         599   20 LX20I         599 103
QSO:  7000 RY 2020-02-08 0159 NC4MI         599   21 DP7D          599 092
QSO:  7000 RY 2020-02-08 0207 NC4MI         599   22 GB60ATG       599 127
QSO:  7000 RY 2020-02-08 0209 NC4MI         599   23 EA1AKS        599 139
QSO:  7000 RY 2020-02-08 0221 NC4MI         599   24 J42L          599 145
QSO:  7000 RY 2020-02-08 0225 NC4MI         599   25 EC5V          599 121
QSO:  7000 RY 2020-02-08 0227 NC4MI         599   26 N3OW          599 035
QSO:  3500 RY 2020-02-08 0232 NC4MI         599   27 N3QE          599 151
QSO:  3500 RY 2020-02-08 0238 NC4MI         599   28 NW8S          599 079
QSO:  3500 RY 2020-02-08 0241 NC4MI         599   29 WT9U          599 111
QSO:  3500 RY 2020-02-08 0242 NC4MI         599   30 NV9L          599 154
QSO:  3500 RY 2020-02-08 0245 NC4MI         599   31 AB3CV         599 125
QSO:  3500 RY 2020-02-08 0247 NC4MI         599   32 WV4P          599 062
QSO:  3500 RY 2020-02-08 0249 NC4MI         599   33 VE3DZ         599 135
QSO:  3500 RY 2020-02-08 0252 NC4MI         599   34 WR0H          599 122
QSO:  3500 RY 2020-02-08 0255 NC4MI         599   35 NJ4U          599 126
QSO:  3500 RY 2020-02-08 0256 NC4MI         599   36 KN5TX         599 124
QSO:  3500 RY 2020-02-08 0258 NC4MI         599   37 I4AVG         599 153
QSO:  3500 RY 2020-02-08 0300 NC4MI         599   38 K2TW          599 117
QSO:  3500 RY 2020-02-08 0304 NC4MI         599   39 KS2G          599 030
QSO: 14000 RY 2020-02-08 1418 NC4MI         599   40 S50E          599 617
QSO: 14000 RY 2020-02-08 1505 NC4MI         599   41 IZ1PKV        599 521
QSO: 14000 RY 2020-02-08 1508 NC4MI         599   42 LX20I         599 314
QSO: 14000 RY 2020-02-08 1510 NC4MI         599   43 IQ3PN         599 313
QSO: 14000 RY 2020-02-08 1513 NC4MI         599   44 UR2Y          599 315
QSO: 14000 RY 2020-02-08 1515 NC4MI         599   45 OT7D          596 19
QSO: 14000 RY 2020-02-08 1517 NC4MI         599   46 F5QE          599 195
QSO: 14000 RY 2020-02-08 1519 NC4MI         599   47 S52X          599 519
QSO: 14000 RY 2020-02-08 1521 NC4MI         599   48 OM3RM         599 379
QSO: 14000 RY 2020-02-08 1523 NC4MI         599   49 OK1KSL        599 585
QSO: 14000 RY 2020-02-08 1524 NC4MI         599   50 HG1S          599 427
QSO: 14000 RY 2020-02-08 1532 NC4MI         599   51 LZ2YO         599 232
QSO: 14000 RY 2020-02-08 1535 NC4MI         599   52 VE2NMB        599 235
QSO: 14000 RY 2020-02-08 1538 NC4MI         599   53 KN5TX         599 293
QSO: 14000 RY 2020-02-08 1539 NC4MI         599   54 K5RZA         599 532
QSO: 14000 RY 2020-02-08 1544 NC4MI         599   55 OM0M          599 295
QSO: 14000 RY 2020-02-08 1547 NC4MI         599   56 DL6JZ         599 162
QSO: 14000 RY 2020-02-08 1550 NC4MI         599   57 WC1X/VE2      599 146
QSO: 14000 RY 2020-02-08 1555 NC4MI         599   58 EA2ESZ        599 098
QSO: 14000 RY 2020-02-08 1557 NC4MI         599   59 DP7D          599 452
QSO: 14000 RY 2020-02-08 1559 NC4MI         599   60 N3OW          599 067
QSO: 14000 RY 2020-02-08 1602 NC4MI         599   61 KB1W          599 199
QSO: 14000 RY 2020-02-08 1604 NC4MI         599   62 DK9IP         599 249
QSO: 14000 RY 2020-02-08 1630 NC4MI         599   63 G3TXF         599 282
QSO: 14000 RY 2020-02-08 1633 NC4MI         599   64 CR3DX         599 711
QSO: 14000 RY 2020-02-08 1634 NC4MI         599   65 EA1B          599 334
QSO: 14000 RY 2020-02-08 1636 NC4MI         599   66 PI4CG         599 582
QSO: 14000 RY 2020-02-08 1637 NC4MI         599   67 S51A          599 473
QSO: 14000 RY 2020-02-08 1640 NC4MI         599   68 W4GKM         599 629
QSO: 14000 RY 2020-02-08 1642 NC4MI         599   69 ZF2WF         599 1046
QSO: 14000 RY 2020-02-08 1645 NC4MI         599   70 K6HGF         599 007
QSO: 14000 RY 2020-02-08 1646 NC4MI         599   71 W9ILY         599 150
QSO: 14000 RY 2020-02-08 1648 NC4MI         599   72 EC5V          599 1017
QSO: 14000 RY 2020-02-08 1652 NC4MI         599   73 CR5O          599 395
QSO: 14000 RY 2020-02-08 1658 NC4MI         599   74 CR6T          599 550
QSO: 14000 RY 2020-02-08 1702 NC4MI         599   75 9A1A          599 589
QSO: 14000 RY 2020-02-08 1706 NC4MI         599   76 NT5V          599 393
QSO: 14000 RY 2020-02-08 1708 NC4MI         599   77 EA7Z          599 120
QSO: 14000 RY 2020-02-08 1711 NC4MI         599   78 GI5NI         599 407
QSO: 14000 RY 2020-02-08 1716 NC4MI         599   79 N0IRM         599 226
QSO: 14000 RY 2020-02-08 1719 NC4MI         599   80 KN4BIT        599 608
QSO: 14000 RY 2020-02-08 1721 NC4MI         599   81 AC4CA         599 680
QSO: 14000 RY 2020-02-08 1728 NC4MI         599   82 N5KWN         599 225
QSO: 14000 RY 2020-02-08 1730 NC4MI         599   83 VE2GSO        599 205
